Data from 0_1_mm_pl_70pc_Absorbance__0__16-13-25-650.txt Node

Date: Fri Feb 24 16:13:25 CET 2023
User: Ange
Spectrometer: FLMT08341
Trigger mode: 0
Integration Time (sec): 1.000000E-2
Scans to average: 400
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
345.271	0.01114038
345.487	0.02208531
345.704	0.02892287
345.921	0.02407163
346.137	0.01967255
346.354	-0.00167031
346.571	-0.02781609
346.787	0.04171216
347.004	0.03743995
347.22	0.04608225
347.437	0.072575
347.653	0.114782
347.87	0.0747401
348.086	0.74193702
348.303	-0.48998874
348.519	0.54035527
348.736	0.50290648
348.952	0.50594392
349.169	0.51646499
349.385	0.53532925
349.601	0.53077313
349.818	0.51772102
350.034	0.50996807
350.251	0.50563584
350.467	0.50860889
350.683	0.49782465
350.9	0.4947195
351.116	0.48933086
351.332	0.48507288
351.549	0.5030545
351.765	0.52071738
351.981	0.53022621
352.197	0.54709482
352.414	0.57172331
352.63	0.58357334
352.846	0.60332218
353.062	0.59037152
353.278	0.57750446
353.495	0.59334645
353.711	0.59571731
353.927	0.59716901
354.143	0.60007658
354.359	0.58906281
354.575	0.58737777
354.792	0.60526047
355.008	0.59143945
355.224	0.58656114
355.44	0.58048952
355.656	0.57963564
355.872	0.59485239
356.088	0.63091368
356.304	0.63034027
356.52	0.63229281
356.736	0.63589819
356.952	0.64473569
357.168	0.64784952
357.384	0.65309885
357.6	0.62957902
357.816	0.64209054
358.032	0.66115532
358.248	0.68648166
358.464	0.68454869
358.679	0.69274144
358.895	0.69310942
359.111	0.71059093
359.327	0.69219871
359.543	0.68878872
359.759	0.69163604
359.974	0.69473176
360.19	0.69078597
360.406	0.69221473
360.622	0.6848562
360.838	0.68401419
361.053	0.69072189
361.269	0.69266209
361.485	0.69709314
361.701	0.70298195
361.916	0.69421525
362.132	0.69635787
362.348	0.70675973
362.563	0.70775587
362.779	0.69994802
362.995	0.70532163
363.21	0.71564394
363.426	0.72226639
363.641	0.72490527
363.857	0.73056866
364.073	0.72741881
364.288	0.72327827
364.504	0.73682229
364.719	0.73349169
364.935	0.7306269
365.15	0.73371385
365.366	0.73664243
365.581	0.74719387
365.797	0.74960298
366.012	0.73404742
366.228	0.72662894
366.443	0.74379711
366.658	0.7449139
366.874	0.73370007
367.089	0.73943894
367.305	0.74434141
367.52	0.74977388
367.735	0.75091038
367.951	0.73868002
368.166	0.73934518
368.381	0.75422271
368.597	0.74411786
368.812	0.7491329
369.027	0.75145343
369.243	0.75672439
369.458	0.77672015
369.673	0.78200114
369.888	0.78144457
370.104	0.77672084
370.319	0.77991663
370.534	0.77591235
370.749	0.77732081
370.964	0.77309202
371.179	0.76794607
371.395	0.75998724
371.61	0.76917841
371.825	0.75804557
372.04	0.76186841
372.255	0.75249905
372.47	0.74475043
372.685	0.73670444
372.9	0.73414513
373.115	0.72576933
373.33	0.73018828
373.545	0.72796886
373.76	0.73368163
373.975	0.72936598
374.19	0.72715197
374.405	0.73021478
374.62	0.73966783
374.835	0.74447704
375.05	0.74468186
375.265	0.74265767
375.48	0.7435719
375.695	0.75621694
375.91	0.74898301
376.125	0.73418641
376.339	0.72242356
376.554	0.72014378
376.769	0.71949187
376.984	0.71847793
377.199	0.71743643
377.414	0.7149578
377.628	0.72252484
377.843	0.72752706
378.058	0.72711998
378.273	0.72848653
378.487	0.72797075
378.702	0.72773258
378.917	0.73154786
379.131	0.72588203
379.346	0.7179725
379.561	0.71247538
379.775	0.70560736
379.99	0.69787876
380.205	0.68722753
380.419	0.6792959
380.634	0.67024085
380.848	0.67368037
381.063	0.67264325
381.278	0.67815961
381.492	0.67441113
381.707	0.67885922
381.921	0.67622777
382.136	0.68385112
382.35	0.67722282
382.565	0.67257267
382.779	0.66897567
382.994	0.67004228
383.208	0.66353498
383.422	0.66685273
383.637	0.66135318
383.851	0.66297028
384.066	0.66419513
384.28	0.66365269
384.494	0.66158523
384.709	0.66232648
384.923	0.66068718
385.137	0.6545715
385.352	0.65100021
385.566	0.64929519
385.78	0.64543329
385.995	0.64197978
386.209	0.63594293
386.423	0.63533245
386.637	0.63458579
386.852	0.6296099
387.066	0.62494741
387.28	0.61825733
387.494	0.61943715
387.708	0.61862832
387.923	0.61364486
388.137	0.61470663
388.351	0.61391045
388.565	0.61448311
388.779	0.61505404
388.993	0.61635671
389.207	0.61429914
389.421	0.61369576
389.635	0.60747966
389.85	0.60485248
390.064	0.60100831
390.278	0.59874977
390.492	0.59527773
390.706	0.5933271
390.92	0.58921264
391.134	0.59074545
391.348	0.59317009
391.561	0.58973551
391.775	0.5855566
391.989	0.57988533
392.203	0.57848853
392.417	0.5773355
392.631	0.57705484
392.845	0.5709436
393.059	0.57180546
393.273	0.56890268
393.486	0.56419015
393.7	0.55795852
393.914	0.55728521
394.128	0.5516041
394.342	0.54811322
394.555	0.54224569
394.769	0.54039709
394.983	0.54023671
395.197	0.54111108
395.41	0.53787047
395.624	0.53647799
395.838	0.53396182
396.051	0.53593381
396.265	0.53228379
396.479	0.530281
396.692	0.52713333
396.906	0.52253154
397.12	0.51961273
397.333	0.51957061
397.547	0.51445928
397.76	0.5144601
397.974	0.51238386
398.187	0.51062971
398.401	0.51035074
398.614	0.5084507
398.828	0.5055064
399.041	0.5041554
399.255	0.50120224
399.468	0.49809853
399.682	0.49620906
399.895	0.49442897
400.109	0.49196389
400.322	0.4894446
400.536	0.48484647
400.749	0.48398515
400.962	0.48301116
401.176	0.4800269
401.389	0.47707863
401.602	0.47240656
401.816	0.47071381
402.029	0.470181
402.242	0.46655879
402.456	0.46397084
402.669	0.46108407
402.882	0.45734179
403.095	0.45752873
403.309	0.45500911
403.522	0.45417262
403.735	0.45186054
403.948	0.44984119
404.161	0.45068054
404.375	0.44977066
404.588	0.44849285
404.801	0.4469047
405.014	0.44385701
405.227	0.44362469
405.44	0.44228999
405.653	0.44011289
405.866	0.43694432
406.079	0.43463568
406.293	0.43230405
406.506	0.43040338
406.719	0.42813731
406.932	0.42599317
407.145	0.42290506
407.358	0.42372601
407.571	0.42095178
407.784	0.41991897
407.996	0.41828743
408.209	0.41542069
408.422	0.41289639
408.635	0.41163889
408.848	0.40943926
409.061	0.40722133
409.274	0.40458662
409.487	0.40261692
409.7	0.40154714
409.912	0.40062945
410.125	0.39877002
410.338	0.39650417
410.551	0.39514769
410.764	0.39384684
410.976	0.39251483
411.189	0.39093063
411.402	0.38889241
411.615	0.38781197
411.827	0.38672042
412.04	0.38549615
412.253	0.38371178
412.465	0.38183493
412.678	0.37979428
412.891	0.3790235
413.103	0.37611052
413.316	0.37417007
413.529	0.37317255
413.741	0.37198066
413.954	0.37077444
414.166	0.36980332
414.379	0.36770089
414.591	0.36698655
414.804	0.36534652
415.016	0.36398672
415.229	0.36257773
415.441	0.36097446
415.654	0.36010007
415.866	0.35955778
416.079	0.35873994
416.291	0.35743512
416.504	0.35670859
416.716	0.35562916
416.928	0.35478888
417.141	0.35275103
417.353	0.35122637
