Data from 0_1_mm_pl_80pc_Absorbance__0__16-14-26-168.txt Node

Date: Fri Feb 24 16:14:26 CET 2023
User: Ange
Spectrometer: FLMT08341
Trigger mode: 0
Integration Time (sec): 1.000000E-2
Scans to average: 400
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
345.271	-0.06380229
345.487	-0.04393976
345.704	-0.03511114
345.921	-0.03379448
346.137	-0.02142857
346.354	-0.0127451
346.571	0.00906982
346.787	0.07371894
347.004	0.08447028
347.22	0.05997139
347.437	0.05482132
347.653	0.05414714
347.87	0.0245604
348.086	-0.22325821
348.303	-0
348.519	0.40238518
348.736	0.40335459
348.952	0.41194405
349.169	0.42577503
349.385	0.44999652
349.601	0.45299592
349.818	0.45598797
350.034	0.45514851
350.251	0.45044374
350.467	0.45539893
350.683	0.44599268
350.9	0.44432869
351.116	0.4450712
351.332	0.4393653
351.549	0.45198655
351.765	0.47294856
351.981	0.48268284
352.197	0.50004046
352.414	0.52035882
352.63	0.52980526
352.846	0.54419005
353.062	0.53521781
353.278	0.52622728
353.495	0.54038342
353.711	0.54248788
353.927	0.54113455
354.143	0.53964276
354.359	0.53434447
354.575	0.53277341
354.792	0.54608035
355.008	0.53332838
355.224	0.52964995
355.44	0.53060375
355.656	0.52902217
355.872	0.54220271
356.088	0.57518978
356.304	0.57390213
356.52	0.58098707
356.736	0.58614167
356.952	0.58817792
357.168	0.59299226
357.384	0.59760918
357.6	0.57910873
357.816	0.58896208
358.032	0.59830427
358.248	0.6175624
358.464	0.62265993
358.679	0.6323086
358.895	0.6339924
359.111	0.64481647
359.327	0.63490826
359.543	0.63688127
359.759	0.64297616
359.974	0.6456898
360.19	0.64215701
360.406	0.64190952
360.622	0.63840937
360.838	0.63670126
361.053	0.64419943
361.269	0.64538766
361.485	0.64774894
361.701	0.65668887
361.916	0.6520909
362.132	0.6557809
362.348	0.66582037
362.563	0.66912375
362.779	0.66449935
362.995	0.67246461
363.21	0.68186491
363.426	0.68919047
363.641	0.68884815
363.857	0.69495244
364.073	0.68922058
364.288	0.68306328
364.504	0.69287354
364.719	0.69182667
364.935	0.69087246
365.15	0.69694608
365.366	0.69851698
365.581	0.71163609
365.797	0.71991758
366.012	0.71026544
366.228	0.70142929
366.443	0.71708784
366.658	0.72017841
366.874	0.71458145
367.089	0.7196438
367.305	0.72420134
367.52	0.7275999
367.735	0.7309778
367.951	0.71881109
368.166	0.71807343
368.381	0.72988581
368.597	0.72444605
368.812	0.72692844
369.027	0.73112437
369.243	0.73551039
369.458	0.75673134
369.673	0.76229332
369.888	0.76306687
370.104	0.75483127
370.319	0.76024143
370.534	0.7546299
370.749	0.75814339
370.964	0.75493704
371.179	0.75387588
371.395	0.75117933
371.61	0.76113786
371.825	0.7519436
372.04	0.75774333
372.255	0.75409258
372.47	0.74527062
372.685	0.74052816
372.9	0.73853532
373.115	0.73343416
373.33	0.73817182
373.545	0.73594009
373.76	0.73897287
373.975	0.74055725
374.19	0.73747632
374.405	0.73847967
374.62	0.74711776
374.835	0.75413498
375.05	0.75590837
375.265	0.7561097
375.48	0.75959566
375.695	0.77957125
375.91	0.77677976
376.125	0.76402445
376.339	0.75078216
376.554	0.75184585
376.769	0.75068207
376.984	0.74705962
377.199	0.74313347
377.414	0.74215848
377.628	0.75369168
377.843	0.76080299
378.058	0.75991866
378.273	0.7635599
378.487	0.76483084
378.702	0.76278831
378.917	0.76475538
379.131	0.75672351
379.346	0.74780832
379.561	0.74361061
379.775	0.73941941
379.99	0.73074372
380.205	0.72132657
380.419	0.71308556
380.634	0.70409942
380.848	0.71036657
381.063	0.71013229
381.278	0.71569227
381.492	0.71151107
381.707	0.71945132
381.921	0.72167342
382.136	0.73238393
382.35	0.72531899
382.565	0.72075313
382.779	0.71678216
382.994	0.72010573
383.208	0.71103798
383.422	0.71548581
383.637	0.70962549
383.851	0.7146801
384.066	0.72007055
384.28	0.72033615
384.494	0.72026158
384.709	0.72266557
384.923	0.71610479
385.137	0.71124729
385.352	0.70768301
385.566	0.7048639
385.78	0.6998677
385.995	0.69570938
386.209	0.6909411
386.423	0.69447637
386.637	0.695198
386.852	0.68852104
387.066	0.68512414
387.28	0.6803402
387.494	0.68292032
387.708	0.68149844
387.923	0.67636764
388.137	0.67758597
388.351	0.67860718
388.565	0.67855574
388.779	0.67915142
388.993	0.68183301
389.207	0.68098104
