Data from 0_1_mm_pl_90pc_Absorbance__0__16-15-02-659.txt Node

Date: Fri Feb 24 16:15:02 CET 2023
User: Ange
Spectrometer: FLMT08341
Trigger mode: 0
Integration Time (sec): 1.000000E-2
Scans to average: 400
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
345.271	-0.00631528
345.487	-0.00444327
345.704	0.00874931
345.921	0.00731589
346.137	0.01091524
346.354	0.01523957
346.571	-0.00860928
346.787	-0.0586059
347.004	0.04143881
347.22	0.06118261
347.437	0.05440395
347.653	0.16891438
347.87	-0.19545123
348.086	-0.06447398
348.303	-0.32555391
348.519	0.3720822
348.736	0.35919329
348.952	0.36017547
349.169	0.37369925
349.385	0.38871509
349.601	0.38807744
349.818	0.38339514
350.034	0.38145012
350.251	0.37938083
350.467	0.38277116
350.683	0.37299426
350.9	0.37450967
351.116	0.37369687
351.332	0.37461736
351.549	0.38613347
351.765	0.39803778
351.981	0.40315509
352.197	0.42018627
352.414	0.43549623
352.63	0.44834661
352.846	0.46038719
353.062	0.45637271
353.278	0.45080941
353.495	0.46746015
353.711	0.47111399
353.927	0.47436218
354.143	0.47257562
354.359	0.46531809
354.575	0.46442732
354.792	0.47627125
355.008	0.47012347
355.224	0.4666897
355.44	0.46322777
355.656	0.46321961
355.872	0.47255107
356.088	0.49669924
356.304	0.49821356
356.52	0.49900659
356.736	0.5044073
356.952	0.5116637
357.168	0.51727314
357.384	0.52767104
357.6	0.51554016
357.816	0.52756808
358.032	0.53985486
358.248	0.5553242
358.464	0.55367271
358.679	0.56026706
358.895	0.56378437
359.111	0.57578983
359.327	0.56779318
359.543	0.56958413
359.759	0.57429166
359.974	0.57908747
360.19	0.57982877
360.406	0.57993143
360.622	0.57673886
360.838	0.57647719
361.053	0.5837528
361.269	0.58759588
361.485	0.59112197
361.701	0.59814952
361.916	0.59205391
362.132	0.59478682
362.348	0.60323877
362.563	0.60343119
362.779	0.59773255
362.995	0.60463081
363.21	0.61184272
363.426	0.6182079
363.641	0.62062094
363.857	0.62594161
364.073	0.62163976
364.288	0.62084233
364.504	0.63281515
364.719	0.63397041
364.935	0.63590237
365.15	0.63972433
365.366	0.64222898
365.581	0.65710901
365.797	0.66206459
366.012	0.65202674
366.228	0.64554017
366.443	0.65964812
366.658	0.66208399
366.874	0.65523897
367.089	0.66160652
367.305	0.66524473
367.52	0.6693662
367.735	0.67256171
367.951	0.66182757
368.166	0.66640412
368.381	0.68248292
368.597	0.67623631
368.812	0.68239601
369.027	0.68793231
369.243	0.69243319
369.458	0.71173391
369.673	0.71531298
369.888	0.71559393
370.104	0.71211114
370.319	0.7174024
370.534	0.71519335
370.749	0.71952662
370.964	0.72018502
371.179	0.72096083
371.395	0.71639191
371.61	0.72653055
371.825	0.71956427
372.04	0.72554398
372.255	0.72119816
372.47	0.71128433
372.685	0.70472216
372.9	0.7068359
373.115	0.70265093
373.33	0.70650234
373.545	0.70661782
373.76	0.71287847
373.975	0.71388719
374.19	0.71356839
374.405	0.71794369
374.62	0.72561037
374.835	0.73730177
375.05	0.73892272
375.265	0.74015505
375.48	0.74575483
375.695	0.76666247
375.91	0.76223919
376.125	0.75247324
376.339	0.7399221
376.554	0.74199535
376.769	0.74320474
376.984	0.74216873
377.199	0.742634
377.414	0.74009566
377.628	0.75110903
377.843	0.75871541
378.058	0.75994771
378.273	0.76568496
378.487	0.76940755
378.702	0.767982
378.917	0.77437915
379.131	0.76963226
379.346	0.76301835
379.561	0.75873268
379.775	0.75319714
379.99	0.74603496
380.205	0.73885599
380.419	0.73330604
380.634	0.72525208
380.848	0.73215258
381.063	0.73328304
381.278	0.73980454
381.492	0.73854784
381.707	0.74396258
381.921	0.74376495
382.136	0.75552661
382.35	0.75061877
382.565	0.7469478
382.779	0.74484329
382.994	0.74817254
383.208	0.74105079
383.422	0.74846814
383.637	0.74452718
383.851	0.75031263
384.066	0.75563496
384.28	0.75860896
384.494	0.76047942
384.709	0.76604253
384.923	0.76592301
385.137	0.76003622
385.352	0.75781898
385.566	0.76061169
385.78	0.75672475
385.995	0.75100899
386.209	0.74622923
386.423	0.74614637
386.637	0.75044303
386.852	0.74466533
387.066	0.73930614
387.28	0.73500492
387.494	0.74094341
387.708	0.74198407
387.923	0.73913758
388.137	0.74102621
388.351	0.74444225
388.565	0.74701801
388.779	0.74902162
388.993	0.75395884
389.207	0.75390071
389.421	0.75438334
389.635	0.74952284
389.85	0.74614511
390.064	0.74360824
390.278	0.74278126
390.492	0.73946625
390.706	0.73804649
390.92	0.73602813
391.134	0.74025964
391.348	0.74680922
391.561	0.74281862
391.775	0.73963319
391.989	0.7323001
392.203	0.73412413
392.417	0.73438675
392.631	0.7337432
392.845	0.72596516
393.059	0.72992711
393.273	0.7271165
393.486	0.72263777
393.7	0.71423341
393.914	0.71383107
394.128	0.70936617
394.342	0.70640615
394.555	0.69767094
394.769	0.69740471
394.983	0.69941599
395.197	0.70256762
395.41	0.70064876
395.624	0.70031437
395.838	0.69857442
396.051	0.70467559
396.265	0.70044562
396.479	0.69896149
396.692	0.69650598
396.906	0.69068963
397.12	0.68773209
397.333	0.68847763
397.547	0.68245055
397.76	0.68405872
397.974	0.68262958
398.187	0.68111949
398.401	0.68297157
398.614	0.68018136
398.828	0.6775922
399.041	0.67679952
399.255	0.67301088
399.468	0.67050797
399.682	0.66731028
399.895	0.66553249
400.109	0.66333367
400.322	0.66007585
400.536	0.65451214
400.749	0.65552114
400.962	0.65269287
401.176	0.65035081
401.389	0.64699539
401.602	0.64143271
401.816	0.6404133
402.029	0.6415992
402.242	0.63646571
402.456	0.6346159
402.669	0.63024342
402.882	0.62423373
403.095	0.62683526
403.309	0.62477748
403.522	0.62276898
403.735	0.61995061
403.948	0.61750493
404.161	0.6208641
404.375	0.62087659
404.588	0.61722892
404.801	0.61401906
405.014	0.61008855
405.227	0.61095645
405.44	0.60997087
405.653	0.60727988
405.866	0.60333459
406.079	0.6004385
406.293	0.59846462
406.506	0.59621339
406.719	0.59286883
406.932	0.58928186
407.145	0.58451301
407.358	0.58553068
407.571	0.58280589
407.784	0.58066105
407.996	0.57901595
408.209	0.57481867
408.422	0.5712937
408.635	0.56995459
408.848	0.56740758
409.061	0.56283135
409.274	0.56026014
409.487	0.55697803
409.7	0.55552645
409.912	0.55529102
410.125	0.55297958
410.338	0.55009608
410.551	0.54885852
410.764	0.54635344
410.976	0.54520463
411.189	0.54302982
411.402	0.53918461
411.615	0.53699909
411.827	0.53516449
412.04	0.53387433
412.253	0.53138075
412.465	0.52810179
412.678	0.5256956
412.891	0.52558202
413.103	0.52096827
413.316	0.51812273
413.529	0.51713636
413.741	0.51595212
413.954	0.51444991
414.166	0.5127546
414.379	0.5090552
414.591	0.50916502
414.804	0.50591184
415.016	0.50322352
415.229	0.50085459
415.441	0.4979699
415.654	0.49669574
415.866	0.49541692
416.079	0.49346362
416.291	0.49225922
416.504	0.49118342
416.716	0.48950002
416.928	0.48833388
417.141	0.48536626
417.353	0.48343666
417.566	0.47987843
417.778	0.47829895
417.99	0.47442098
418.203	0.47132454
418.415	0.46894403
418.627	0.46743235
418.839	0.46577795
419.052	0.4658799
419.264	0.46371739
419.476	0.4624808
419.688	0.46117313
419.901	0.45928151
420.113	0.45703058
420.325	0.4543431
420.537	0.45142412
420.749	0.44993568
420.961	0.44841397
421.174	0.4463274
421.386	0.44441371
421.598	0.44224407
421.81	0.4405084
422.022	0.4383966
422.234	0.43646226
422.446	0.43455178
422.658	0.43242365
422.87	0.43059317
423.082	0.42896115
423.294	0.42700082
423.506	0.42566524
423.718	0.42363914
423.93	0.42128376
424.142	0.41949296
424.354	0.41752437
424.566	0.4157117
424.778	0.41437165
424.99	0.41232404
425.202	0.41015864
425.414	0.40888657
425.625	0.40740453
425.837	0.40521334
426.049	0.40348476
426.261	0.40139577
426.473	0.39912801
426.684	0.39769249
426.896	0.39613129
427.108	0.3944753
427.32	0.39337199
427.531	0.39161745
427.743	0.39021696
427.955	0.38952773
428.167	0.38767837
428.378	0.38587303
428.59	0.38412719
428.802	0.3824097
429.013	0.38071859
429.225	0.37895756
429.436	0.37687782
429.648	0.37575462
429.86	0.3743361
430.071	0.37274946
430.283	0.37143211
430.494	0.36986382
430.706	0.36846097
430.917	0.3668207
431.129	0.36514742
431.34	0.3635675
431.552	0.36222431
431.763	0.36042782
431.975	0.35926234
432.186	0.35742347
432.398	0.35608326
432.609	0.35395353
432.821	0.35248781
433.032	0.35110274
433.243	0.34965042
433.455	0.34791529
433.666	0.34664707
433.877	0.345586
434.089	0.34405597
434.3	0.34234269
434.511	0.3402111
434.723	0.33877865
434.934	0.33710422
435.145	0.33526337
435.356	0.33332503
435.568	0.33221491
435.779	0.33078657
435.99	0.32952875
436.201	0.32808379
436.412	0.32681818
436.624	0.32577483
436.835	0.32490804
437.046	0.32383278
437.257	0.32240001
437.468	0.32171324
437.679	0.32071969
437.89	0.31940336
438.101	0.31811183
438.312	0.31661946
438.523	0.31525529
438.734	0.31408474
438.945	0.31272671
439.156	0.31105513
439.367	0.30991607
439.578	0.30910766
439.789	0.30750344
440	0.30624569
440.211	0.30478885
440.422	0.3035377
440.633	0.30250249
440.844	0.3010183
441.055	0.29930385
441.266	0.29844084
441.477	0.29694897
441.687	0.29588189
441.898	0.29469653
442.109	0.29315843
442.32	0.29201249
442.531	0.29045006
442.741	0.28873743
442.952	0.28756765
443.163	0.28640343
443.374	0.28486137
443.584	0.28380345
443.795	0.28272836
444.006	0.28188825
444.216	0.28098513
444.427	0.27971871
444.638	0.27846792
444.848	0.27714596
445.059	0.27584287
445.27	0.2746675
445.48	0.27331861
445.691	0.27230192
445.901	0.27117464
446.112	0.27001932
446.323	0.26888121
446.533	0.2678389
446.744	0.26646142
446.954	0.26525424
447.165	0.2639434
447.375	0.26304516
447.586	0.2621739
447.796	0.26130096
448.006	0.26031647
448.217	0.25958981
448.427	0.25867399
448.638	0.25756765
448.848	0.25616942
449.058	0.25501714
449.269	0.25379161
449.479	0.2527766
449.689	0.25149242
449.9	0.25045501
450.11	0.24943179
450.32	0.248836
450.531	0.24756854
450.741	0.24641741
450.951	0.24531094
451.161	0.24421529
451.372	0.24314773
451.582	0.24238967
451.792	0.24102409
452.002	0.23999445
452.212	0.23911912
452.422	0.23797812
452.633	0.23682326
452.843	0.23576034
453.053	0.23415263
453.263	0.2331664
453.473	0.23213015
453.683	0.23118947
453.893	0.2301492
454.103	0.2293552
454.313	0.22833673
454.523	0.22759416
454.733	0.22666662
454.943	0.22586556
455.153	0.22483554
455.363	0.22386337
455.573	0.22289014
455.783	0.22211756
455.993	0.22110607
456.203	0.22029371
456.413	0.21927342
456.623	0.21829818
456.833	0.21755633
457.042	0.21664317
457.252	0.21565675
457.462	0.21467568
457.672	0.21376394
457.882	0.21294365
458.091	0.21194392
458.301	0.21069214
458.511	0.2097014
458.721	0.20862601
458.931	0.20793038
459.14	0.20701129
459.35	0.20622167
459.56	0.20552991
459.769	0.20486831
459.979	0.20402842
460.189	0.20336395
460.398	0.20239642
460.608	0.20157899
460.817	0.20064967
461.027	0.19980674
461.237	0.19906404
461.446	0.19828358
461.656	0.19772303
461.865	0.19690736
462.075	0.19605434
462.284	0.19545587
462.494	0.19473478
462.703	0.19383528
462.913	0.19316334
463.122	0.19239392
463.332	0.19168853
463.541	0.19105598
463.751	0.19012429
463.96	0.18928719
464.169	0.18865233
464.379	0.18795211
464.588	0.18701619
464.797	0.18620987
465.007	0.18545544
465.216	0.18481564
465.425	0.18424015
465.635	0.18355724
465.844	0.1828122
466.053	0.18213595
466.263	0.18151008
466.472	0.18085716
466.681	0.18017348
466.89	0.17932319
467.099	0.17857544
467.309	0.17787724
467.518	0.17722702
467.727	0.17652686
467.936	0.1758736
468.145	0.17510876
468.354	0.17448616
468.563	0.17379835
468.772	0.17302396
468.982	0.17218567
469.191	0.17160514
469.4	0.17087829
469.609	0.1703483
469.818	0.16974513
470.027	0.16911295
470.236	0.16847713
470.445	0.16799111
470.654	0.16719376
470.863	0.16650312
471.072	0.16585494
471.28	0.16518411
471.489	0.16458588
471.698	0.1640466
471.907	0.16348406
472.116	0.16302425
472.325	0.162452
472.534	0.16178056
472.743	0.1612124
472.951	0.1606322
473.16	0.15995524
473.369	0.15920716
473.578	0.15865021
473.786	0.15810741
473.995	0.15748039
474.204	0.15687439
474.413	0.15628621
474.621	0.15583235
474.83	0.15543254
475.039	0.15482211
475.247	0.15422892
475.456	0.15382648
475.665	0.15329782
475.873	0.1527857
476.082	0.15212351
476.291	0.15156498
476.499	0.15111195
476.708	0.15060078
476.916	0.15006765
477.125	0.14957002
477.333	0.14912575
477.542	0.14869973
477.75	0.14816787
477.959	0.14771126
478.167	0.14728514
478.376	0.14675694
478.584	0.14626966
478.793	0.14570681
479.001	0.14517644
479.209	0.14476702
479.418	0.14425338
479.626	0.14375869
479.834	0.14331442
480.043	0.14286786
480.251	0.14242536
480.459	0.14207081
480.668	0.14162773
480.876	0.14119393
481.084	0.14075113
481.293	0.14034208
481.501	0.13989946
481.709	0.13944078
481.917	0.13900789
482.125	0.13853512
482.334	0.13812812
482.542	0.13769885
482.75	0.13728601
482.958	0.13699769
483.166	0.13662212
483.374	0.13615838
483.583	0.13578832
483.791	0.13535113
483.999	0.13492297
484.207	0.13456232
484.415	0.1341185
484.623	0.13371903
484.831	0.1333656
485.039	0.13303649
485.247	0.13263551
485.455	0.13226075
485.663	0.1318384
485.871	0.13147766
486.079	0.1311285
486.287	0.13080023
486.495	0.13048452
486.702	0.13010755
486.91	0.12977267
487.118	0.12945831
487.326	0.12906506
487.534	0.12876675
487.742	0.12845674
487.95	0.12805043
488.157	0.12780507
488.365	0.12753178
488.573	0.12726586
488.781	0.12698652
488.988	0.12670235
489.196	0.12641472
489.404	0.12621485
489.612	0.12588435
489.819	0.12555727
490.027	0.12527769
490.235	0.12492181
490.442	0.1246524
490.65	0.12433009
490.857	0.12398239
491.065	0.12377039
491.273	0.12352837
491.48	0.12315483
491.688	0.12295858
491.895	0.12261973
492.103	0.12236367
492.31	0.12211162
492.518	0.12183178
492.725	0.121597
492.933	0.12140198
493.14	0.12111811
493.348	0.12085551
493.555	0.12060534
493.763	0.12040479
493.97	0.12020594
494.177	0.1199566
494.385	0.11967552
494.592	0.11949703
494.8	0.11931851
495.007	0.11912941
495.214	0.11890475
495.422	0.11863888
495.629	0.11837472
495.836	0.11815164
496.043	0.1179016
496.251	0.11768904
496.458	0.11749042
496.665	0.11732735
496.872	0.1170929
497.08	0.11700751
497.287	0.11687381
497.494	0.11667382
497.701	0.11650002
497.908	0.1163068
498.115	0.11604987
498.322	0.1158699
498.53	0.1156127
498.737	0.1154102
498.944	0.11523691
499.151	0.11503911
499.358	0.11490425
499.565	0.11473163
499.772	0.11457545
499.979	0.11442406
500.186	0.11426498
500.393	0.11417601
500.6	0.11401601
500.807	0.11384595
501.014	0.11369921
501.221	0.11352908
501.427	0.11334485
501.634	0.11321818
501.841	0.11306906
502.048	0.11292842
502.255	0.11274278
502.462	0.11266273
502.669	0.1125427
502.875	0.11243598
503.082	0.11230052
503.289	0.11214897
503.496	0.11199222
503.702	0.11188712
503.909	0.11168462
504.116	0.11163491
504.323	0.11154245
504.529	0.11150127
504.736	0.11141627
504.943	0.1113532
505.149	0.11128702
505.356	0.11121905
505.563	0.11113616
505.769	0.11109493
505.976	0.11098364
506.182	0.11090782
506.389	0.11085451
506.595	0.11076853
506.802	0.11077432
507.008	0.11064937
507.215	0.11057344
507.421	0.1104951
507.628	0.11042533
507.834	0.11031676
508.041	0.11019751
508.247	0.11001628
508.454	0.10993795
508.66	0.10982824
508.866	0.10973391
509.073	0.10963797
509.279	0.10962678
509.486	0.10966007
509.692	0.10967847
509.898	0.10966848
510.105	0.10966149
510.311	0.10966499
510.517	0.10967352
510.723	0.10963303
510.93	0.10952948
511.136	0.10949292
511.342	0.10943817
511.548	0.10938829
511.754	0.10930487
511.961	0.10923019
512.167	0.10918228
512.373	0.1091465
512.579	0.10913184
512.785	0.10915768
512.991	0.10911522
513.197	0.10911652
513.404	0.10909493
513.61	0.10909847
513.816	0.1091243
514.022	0.10909447
514.228	0.10901991
514.434	0.10901397
514.64	0.10901291
514.846	0.10901146
515.052	0.10899356
515.258	0.10896345
515.464	0.10892259
515.669	0.10894515
515.875	0.10897078
516.081	0.10901343
516.287	0.10901912
516.493	0.1090733
516.699	0.10909379
516.905	0.10914809
517.111	0.10918287
517.316	0.10919626
517.522	0.10916162
517.728	0.10919297
517.934	0.10914591
518.139	0.10913678
518.345	0.10917794
518.551	0.10922402
518.757	0.10926623
518.962	0.10927919
519.168	0.10929185
519.374	0.10932259
519.579	0.10937274
519.785	0.10937005
519.991	0.10938635
520.196	0.10940323
520.402	0.10947841
520.607	0.10958283
520.813	0.10964303
521.018	0.10969548
521.224	0.10974464
521.429	0.10980801
521.635	0.10982192
521.84	0.10985912
522.046	0.10987734
522.251	0.10994765
522.457	0.10994836
522.662	0.11002949
522.868	0.11002536
523.073	0.11011243
523.279	0.11018194
523.484	0.1102391
523.689	0.11032318
523.895	0.1104252
524.1	0.11044799
524.305	0.11053827
524.511	0.11060282
524.716	0.11060857
524.921	0.11069389
525.126	0.11068303
525.332	0.11080421
525.537	0.11089792
525.742	0.11095676
525.947	0.11105969
526.153	0.11113752
526.358	0.11114588
526.563	0.11121028
526.768	0.11124044
526.973	0.11132844
527.178	0.11141476
527.383	0.11140961
527.588	0.11151275
527.794	0.11157439
527.999	0.11170682
528.204	0.11174634
528.409	0.11181247
528.614	0.11185653
528.819	0.11197773
529.024	0.11200796
529.229	0.11212083
529.434	0.112173
529.639	0.11227674
529.843	0.112333
530.048	0.11241055
