Data from 0_1_mm_pl_100pc_Absorbance__0__16-15-43-203.txt Node

Date: Fri Feb 24 16:15:43 CET 2023
User: Ange
Spectrometer: FLMT08341
Trigger mode: 0
Integration Time (sec): 1.000000E-2
Scans to average: 400
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
345.271	-0.00046942
345.487	0.00861788
345.704	0.02685737
345.921	0.02796787
346.137	0.02488494
346.354	0.01883913
346.571	-0.02382374
346.787	-0.10217531
347.004	0.13598715
347.22	0.1491657
347.437	0.34411064
347.653	0.36096038
347.87	-0.19149349
348.086	1.31511589
348.303	-0.41242773
348.519	0.2704696
348.736	0.24832551
348.952	0.26100885
349.169	0.26525887
349.385	0.27586755
349.601	0.27558212
349.818	0.27640153
350.034	0.27834304
350.251	0.28163409
350.467	0.2857372
350.683	0.28297243
350.9	0.28410525
351.116	0.28416053
351.332	0.28383492
351.549	0.29342353
351.765	0.30184484
351.981	0.30892741
352.197	0.31890656
352.414	0.33129675
352.63	0.34253004
352.846	0.35137083
353.062	0.34827369
353.278	0.34789398
353.495	0.35507462
353.711	0.35917948
353.927	0.36155968
354.143	0.36204034
354.359	0.36025674
354.575	0.36022763
354.792	0.36927533
355.008	0.36315143
355.224	0.36005862
355.44	0.35790249
355.656	0.35891752
355.872	0.36722614
356.088	0.38864927
356.304	0.39066039
356.52	0.39646278
356.736	0.40531926
356.952	0.41427208
357.168	0.41730878
357.384	0.42392999
357.6	0.41363445
357.816	0.42249843
358.032	0.43218018
358.248	0.44552259
358.464	0.44761911
358.679	0.45589907
358.895	0.46001487
359.111	0.46782258
359.327	0.4625736
359.543	0.46625855
359.759	0.46913433
359.974	0.47253789
360.19	0.47374526
360.406	0.47449193
360.622	0.47383523
360.838	0.47542942
361.053	0.47940122
361.269	0.4823585
361.485	0.48559234
361.701	0.49272099
361.916	0.49237593
362.132	0.49555499
362.348	0.50259179
362.563	0.50557936
362.779	0.50347882
362.995	0.51261205
363.21	0.51873641
363.426	0.52108698
363.641	0.52423607
363.857	0.52951335
364.073	0.52923282
364.288	0.52996849
364.504	0.53639235
364.719	0.53835216
364.935	0.54246816
365.15	0.54685406
365.366	0.55014222
365.581	0.56058354
365.797	0.56591821
366.012	0.560635
366.228	0.5570848
366.443	0.56786479
366.658	0.57256946
366.874	0.56807331
367.089	0.57329102
367.305	0.57852503
367.52	0.58315581
367.735	0.58428044
367.951	0.57915226
368.166	0.58179758
368.381	0.59329984
368.597	0.58970055
368.812	0.59369897
369.027	0.59760699
369.243	0.60380932
369.458	0.61891835
369.673	0.62285869
369.888	0.62660642
370.104	0.62457646
370.319	0.62631319
370.534	0.62453849
370.749	0.6279739
370.964	0.62836305
371.179	0.62679634
371.395	0.6239604
371.61	0.6325319
371.825	0.63003861
372.04	0.63523245
372.255	0.63530349
372.47	0.62988904
372.685	0.62835926
372.9	0.62943309
373.115	0.62639301
373.33	0.6316529
373.545	0.63317375
373.76	0.63783032
373.975	0.6398462
374.19	0.64146444
374.405	0.64361165
374.62	0.6524488
374.835	0.66296791
375.05	0.66693175
375.265	0.66889186
375.48	0.67345084
375.695	0.69020173
375.91	0.69044072
376.125	0.68214747
376.339	0.67152935
376.554	0.67201267
376.769	0.67299491
376.984	0.67414056
377.199	0.67296993
377.414	0.6742084
377.628	0.68559628
377.843	0.69448501
378.058	0.6977461
378.273	0.70305362
378.487	0.70552744
378.702	0.70885346
378.917	0.71423257
379.131	0.71022333
379.346	0.70426873
379.561	0.70309442
379.775	0.70146059
379.99	0.69854238
380.205	0.69088195
380.419	0.68593091
380.634	0.6796545
380.848	0.68659647
381.063	0.68876958
381.278	0.69722234
381.492	0.69526824
381.707	0.70429417
381.921	0.70581885
382.136	0.71905789
382.35	0.716921
382.565	0.71294268
382.779	0.71276055
382.994	0.71736601
383.208	0.71336581
383.422	0.72367596
383.637	0.7216607
383.851	0.72823749
384.066	0.73624288
384.28	0.7380187
384.494	0.74141015
384.709	0.74530896
384.923	0.74305912
385.137	0.73924707
385.352	0.73641059
385.566	0.73893241
385.78	0.7349429
385.995	0.73371714
386.209	0.73242975
386.423	0.73708194
386.637	0.74338156
386.852	0.74075889
387.066	0.73725147
387.28	0.73702967
387.494	0.74225451
387.708	0.74372903
387.923	0.74074234
388.137	0.74339848
388.351	0.74769759
388.565	0.75251953
388.779	0.75493641
388.993	0.76044552
389.207	0.76144592
389.421	0.76324799
389.635	0.75850185
389.85	0.75674185
390.064	0.75459155
390.278	0.75531067
390.492	0.75367118
390.706	0.75423688
390.92	0.75418736
391.134	0.75986081
391.348	0.76876476
391.561	0.76698569
391.775	0.76429896
391.989	0.75780857
392.203	0.75940877
392.417	0.76068518
392.631	0.76200105
392.845	0.75636604
393.059	0.76133762
393.273	0.76023024
393.486	0.75748908
393.7	0.75093122
393.914	0.75153433
394.128	0.74777011
394.342	0.74513382
394.555	0.73804964
394.769	0.73789125
394.983	0.7403605
395.197	0.74377887
395.41	0.74146286
395.624	0.74397024
395.838	0.74241794
396.051	0.74959275
396.265	0.7465786
396.479	0.74683653
396.692	0.74543041
396.906	0.74154175
397.12	0.73881091
397.333	0.74066566
397.547	0.73602995
397.76	0.73886156
397.974	0.73846128
398.187	0.73838352
398.401	0.74076078
398.614	0.73897727
398.828	0.7379401
399.041	0.73744315
399.255	0.73464269
399.468	0.73221011
399.682	0.73046251
399.895	0.72985684
400.109	0.72660045
400.322	0.72322539
400.536	0.71655915
400.749	0.71909166
400.962	0.71744261
401.176	0.71411928
401.389	0.71036751
401.602	0.70508453
401.816	0.70473275
402.029	0.70811524
402.242	0.70280596
402.456	0.70035313
402.669	0.69709371
402.882	0.6908505
403.095	0.69430233
