Data from 0_1_mm_pl_30pc_Absorbance__0__16-08-43-203.txt Node

Date: Fri Feb 24 16:08:43 CET 2023
User: Ange
Spectrometer: FLMT08341
Trigger mode: 0
Integration Time (sec): 1.000000E-2
Scans to average: 400
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
345.271	0.0593916
345.487	0.04009588
345.704	0.02791701
345.921	0.03508419
346.137	0.02088919
346.354	0.00401385
346.571	0.02630385
346.787	0.10612662
347.004	0.01285065
347.22	-0.0386909
347.437	-0.07969932
347.653	-0.03310701
347.87	-0.03243462
348.086	-0.89083313
348.303	1.48748404
348.519	0.41858822
348.736	0.41753923
348.952	0.41597638
349.169	0.43504136
349.385	0.45537395
349.601	0.45309382
349.818	0.44974903
350.034	0.44389945
350.251	0.44313278
350.467	0.45005284
350.683	0.43999673
350.9	0.43676242
351.116	0.4320978
351.332	0.42922812
351.549	0.44252509
351.765	0.45318759
351.981	0.45744761
352.197	0.47308785
352.414	0.48773646
352.63	0.49807585
352.846	0.5081594
353.062	0.49549716
353.278	0.48562043
353.495	0.49335611
353.711	0.49439291
353.927	0.49973995
354.143	0.49855846
354.359	0.493069
354.575	0.49329782
354.792	0.5057758
355.008	0.49221726
355.224	0.48339913
355.44	0.47516039
355.656	0.47220861
355.872	0.47798627
356.088	0.50040594
356.304	0.50145249
356.52	0.50681891
356.736	0.51169665
356.952	0.51466819
357.168	0.51333127
357.384	0.5153197
357.6	0.50040244
357.816	0.50286055
358.032	0.50811132
358.248	0.51658222
358.464	0.51488212
358.679	0.52022538
358.895	0.51682622
359.111	0.52221524
359.327	0.51275571
359.543	0.5128115
359.759	0.51382553
359.974	0.51284887
360.19	0.51087365
360.406	0.51198909
360.622	0.507612
360.838	0.50512328
361.053	0.50814765
361.269	0.5075789
361.485	0.50842692
361.701	0.50979656
361.916	0.50285438
362.132	0.50248828
362.348	0.50501816
362.563	0.50326875
362.779	0.49714312
362.995	0.49934385
363.21	0.50205847
363.426	0.50538812
363.641	0.50245911
363.857	0.50305728
364.073	0.49853881
364.288	0.49645019
364.504	0.49999475
364.719	0.49809736
364.935	0.49432119
365.15	0.4966711
365.366	0.49537962
365.581	0.4971098
365.797	0.49569445
366.012	0.48747608
366.228	0.47973747
366.443	0.48394998
366.658	0.48257353
366.874	0.47701743
367.089	0.47847259
367.305	0.47785581
367.52	0.4766512
367.735	0.47513535
367.951	0.4684045
368.166	0.46619633
368.381	0.46942404
368.597	0.46462221
368.812	0.46578204
369.027	0.46719717
369.243	0.4684043
369.458	0.4746504
369.673	0.47439006
369.888	0.47258382
370.104	0.46679258
370.319	0.46512591
370.534	0.46223231
370.749	0.45947361
370.964	0.45723255
371.179	0.45441424
371.395	0.44994717
371.61	0.45246607
371.825	0.4463223
372.04	0.44457834
372.255	0.4417305
372.47	0.43622333
372.685	0.42990657
372.9	0.42706869
373.115	0.42192548
373.33	0.42156488
373.545	0.41856993
373.76	0.41779478
373.975	0.41340409
374.19	0.41102422
374.405	0.4098037
374.62	0.4101455
374.835	0.41182375
375.05	0.410868
375.265	0.40915775
375.48	0.40978057
375.695	0.4138647
375.91	0.41065362
376.125	0.40530202
376.339	0.39817123
376.554	0.39498361
376.769	0.39241924
376.984	0.38893493
377.199	0.38616211
