Data from 0_1_mm_pl_60pc_Absorbance__0__16-12-41-139.txt Node

Date: Fri Feb 24 16:12:41 CET 2023
User: Ange
Spectrometer: FLMT08341
Trigger mode: 0
Integration Time (sec): 1.000000E-2
Scans to average: 400
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
345.271	-0.0341832
345.487	-0.02761801
345.704	-0.01401756
345.921	-0.01713926
346.137	-0.01356263
346.354	-0.00739038
346.571	-0.01492066
346.787	-0.00053392
347.004	0.06450381
347.22	0.04079528
347.437	0.08544802
347.653	0.11360538
347.87	-0.2081508
348.086	-0.25106733
348.303	0.53622416
348.519	0.47963704
348.736	0.48172261
348.952	0.49452516
349.169	0.5098736
349.385	0.54125275
349.601	0.53965863
349.818	0.53352968
350.034	0.52781723
350.251	0.52037352
350.467	0.52521986
350.683	0.50972779
350.9	0.50459143
351.116	0.50163591
351.332	0.49598934
351.549	0.51088571
351.765	0.52712165
351.981	0.53528536
352.197	0.55507499
352.414	0.58004139
352.63	0.59044261
352.846	0.61099395
353.062	0.59755953
353.278	0.58256734
353.495	0.59741741
353.711	0.60001787
353.927	0.5983566
354.143	0.59887172
354.359	0.58625775
354.575	0.58798546
354.792	0.60839708
355.008	0.59564701
355.224	0.59048319
355.44	0.58587483
355.656	0.58251734
355.872	0.59539137
356.088	0.63088991
356.304	0.63232758
356.52	0.63448534
356.736	0.64229757
356.952	0.64768306
357.168	0.64920029
357.384	0.65509634
357.6	0.63004795
357.816	0.64115801
358.032	0.65588914
358.248	0.67341318
358.464	0.6712336
358.679	0.67993899
358.895	0.68062606
359.111	0.69167199
359.327	0.67501902
359.543	0.67676047
359.759	0.6813671
359.974	0.68377759
360.19	0.6844118
360.406	0.68395942
360.622	0.67919905
360.838	0.67680643
361.053	0.67850716
361.269	0.68096243
361.485	0.68570135
361.701	0.69150953
361.916	0.6860097
362.132	0.68846552
362.348	0.69656775
362.563	0.69929968
362.779	0.68862576
362.995	0.69220005
363.21	0.69793831
363.426	0.70109034
363.641	0.70397526
363.857	0.7117729
364.073	0.70483355
364.288	0.69834018
364.504	0.70909655
364.719	0.70820473
364.935	0.70881081
365.15	0.71078454
365.366	0.71029398
365.581	0.72374183
365.797	0.72875333
366.012	0.717227
366.228	0.70464037
366.443	0.71526137
366.658	0.71227028
366.874	0.70073624
367.089	0.70337788
367.305	0.70660887
367.52	0.70672002
367.735	0.70726049
367.951	0.69684502
368.166	0.69911763
368.381	0.71467582
368.597	0.7030943
368.812	0.70784464
369.027	0.71178737
369.243	0.71715175
369.458	0.7376017
369.673	0.74074243
369.888	0.7338746
370.104	0.72915278
370.319	0.72943846
370.534	0.72614779
370.749	0.72542119
370.964	0.72041745
371.179	0.71489907
371.395	0.71098668
371.61	0.71813251
371.825	0.70938967
372.04	0.70913615
372.255	0.7024669
372.47	0.69304369
372.685	0.68586123
372.9	0.68424202
373.115	0.67842149
373.33	0.67729582
373.545	0.67599004
373.76	0.68119232
373.975	0.67705016
374.19	0.67569463
374.405	0.6741678
374.62	0.68044264
374.835	0.68760065
375.05	0.68666051
375.265	0.684677
375.48	0.68662699
375.695	0.69902954
375.91	0.69446417
376.125	0.68133889
376.339	0.66794626
376.554	0.66601491
376.769	0.6630823
376.984	0.65919664
377.199	0.6543212
377.414	0.65173812
377.628	0.65677064
377.843	0.66098923
378.058	0.65898947
378.273	0.66026933
378.487	0.66085421
378.702	0.65874752
378.917	0.65803243
379.131	0.65255938
379.346	0.64310366
379.561	0.63844985
379.775	0.63188211
379.99	0.62470125
380.205	0.61613664
380.419	0.6090221
380.634	0.59938573
380.848	0.6024406
381.063	0.60093929
381.278	0.60326484
381.492	0.59776369
381.707	0.60111974
381.921	0.59924461
382.136	0.60509808
382.35	0.59885886
382.565	0.59260738
382.779	0.58913726
382.994	0.58935498
383.208	0.58184138
383.422	0.58425086
383.637	0.58040535
383.851	0.58265605
384.066	0.58370744
384.28	0.58192174
384.494	0.57971574
384.709	0.58013779
384.923	0.57718361
385.137	0.57043902
385.352	0.56681896
385.566	0.56537841
385.78	0.56159992
385.995	0.55862457
386.209	0.55427481
386.423	0.55382155
386.637	0.55515124
386.852	0.54958478
387.066	0.54485979
387.28	0.54024164
387.494	0.53968666
387.708	0.53734128
387.923	0.53257532
388.137	0.53186205
388.351	0.53135124
388.565	0.53185258
388.779	0.53185328
388.993	0.53273771
389.207	0.53149879
389.421	0.53028173
389.635	0.5254147
389.85	0.52289297
390.064	0.51943629
390.278	0.51653044
390.492	0.51301662
390.706	0.51029562
390.92	0.50731296
391.134	0.50764396
391.348	0.50903964
391.561	0.50537901
391.775	0.50136767
391.989	0.49634668
392.203	0.49576891
392.417	0.49496787
392.631	0.49260275
392.845	0.48667231
393.059	0.48682926
393.273	0.48384583
393.486	0.48041108
393.7	0.47465575
393.914	0.47300545
394.128	0.4698937
394.342	0.46751479
394.555	0.46221366
394.769	0.46102862
394.983	0.46101981
395.197	0.46138296
395.41	0.45835289
395.624	0.45717814
395.838	0.45483395
396.051	0.45619272
396.265	0.45320824
396.479	0.45138298
396.692	0.44867207
396.906	0.44488589
397.12	0.44200599
397.333	0.44141986
397.547	0.43800889
397.76	0.43830645
397.974	0.43644176
398.187	0.43547006
398.401	0.43533029
398.614	0.4333776
398.828	0.43120938
399.041	0.42983539
399.255	0.42654707
399.468	0.42430764
399.682	0.42200852
399.895	0.42078751
400.109	0.41826854
400.322	0.41567778
400.536	0.41213021
400.749	0.412132
400.962	0.4102117
401.176	0.4077827
401.389	0.40498364
401.602	0.40167897
401.816	0.40107465
402.029	0.4004138
402.242	0.39651707
402.456	0.39471733
402.669	0.39216937
402.882	0.38844584
403.095	0.38885688
403.309	0.38655644
403.522	0.38535879
403.735	0.38380554
403.948	0.38218217
404.161	0.38305404
404.375	0.38282844
404.588	0.38144221
404.801	0.37982113
405.014	0.37696974
405.227	0.37682203
405.44	0.37615348
405.653	0.37470128
405.866	0.37237049
406.079	0.3704425
406.293	0.3688986
406.506	0.36756743
406.719	0.36535327
406.932	0.36302262
407.145	0.36041361
407.358	0.36079884
407.571	0.35864547
407.784	0.35730966
407.996	0.35605179
408.209	0.35376158
408.422	0.35164869
408.635	0.35005018
408.848	0.34811056
409.061	0.34630307
409.274	0.34433138
409.487	0.34264147
409.7	0.34203594
409.912	0.34116002
410.125	0.33991135
410.338	0.33823611
410.551	0.33730714
410.764	0.33641379
410.976	0.33559043
411.189	0.33418329
411.402	0.33287099
411.615	0.33186957
411.827	0.33107945
412.04	0.33001227
412.253	0.32881759
412.465	0.32747463
412.678	0.32607869
412.891	0.32521698
413.103	0.32292614
413.316	0.32172855
413.529	0.32106002
413.741	0.31983399
413.954	0.31860576
414.166	0.3177221
414.379	0.31619945
414.591	0.31570129
414.804	0.3137105
415.016	0.3126936
415.229	0.31161652
415.441	0.31024857
415.654	0.30966135
415.866	0.30881832
416.079	0.30822656
416.291	0.30719497
416.504	0.30625344
416.716	0.30543409
416.928	0.30484725
417.141	0.30332592
417.353	0.30258128
417.566	0.30072183
417.778	0.30012638
417.99	0.29812792
418.203	0.29657167
418.415	0.29545293
418.627	0.29469475
418.839	0.29389791
419.052	0.29374901
419.264	0.29288013
419.476	0.29255747
419.688	0.29191388
419.901	0.29096559
420.113	0.29017884
420.325	0.28887677
420.537	0.28780402
420.749	0.28704735
420.961	0.28617724
421.174	0.28526874
421.386	0.28420549
421.598	0.28287304
421.81	0.282008
422.022	0.28078862
422.234	0.27989683
422.446	0.27895837
422.658	0.2780443
422.87	0.27757476
423.082	0.27690204
423.294	0.27607975
423.506	0.27560924
423.718	0.27477527
423.93	0.27351743
424.142	0.27246249
424.354	0.27135676
424.566	0.27042751
424.778	0.26981713
424.99	0.2689441
425.202	0.2678185
425.414	0.26742123
425.625	0.26714848
425.837	0.26606446
426.049	0.26582934
426.261	0.26492433
426.473	0.26413776
426.684	0.26360096
426.896	0.26295596
427.108	0.26206031
427.32	0.26174701
427.531	0.26089177
427.743	0.26016553
427.955	0.25980978
428.167	0.25896336
428.378	0.25818409
428.59	0.25757363
428.802	0.25701911
429.013	0.25614579
429.225	0.2554283
429.436	0.2544915
429.648	0.25431554
429.86	0.25370257
430.071	0.25292526
430.283	0.25234193
430.494	0.25179959
430.706	0.25132872
430.917	0.250807
431.129	0.24993723
431.34	0.24936395
431.552	0.24908726
431.763	0.24828073
431.975	0.2478785
432.186	0.2472889
432.398	0.24660014
432.609	0.24563583
432.821	0.2450991
433.032	0.24428318
433.243	0.24368797
433.455	0.24299465
433.666	0.24243932
433.877	0.24224384
434.089	0.24185555
434.3	0.24119557
434.511	0.24041727
434.723	0.23998859
434.934	0.23918391
435.145	0.23848303
435.356	0.23765281
435.568	0.23715503
435.779	0.23660764
435.99	0.23626352
436.201	0.23575287
436.412	0.23526936
436.624	0.23477309
436.835	0.23441761
437.046	0.23424066
437.257	0.23366773
437.468	0.23322138
437.679	0.23281463
437.89	0.23238867
438.101	0.2320304
438.312	0.23159283
438.523	0.23102572
438.734	0.23088841
438.945	0.23051617
439.156	0.23002011
439.367	0.22992437
439.578	0.22966351
439.789	0.22901285
440	0.22866121
440.211	0.22804053
440.422	0.22778038
