Data from 0_1_mm_pl_40pc_Absorbance__0__16-09-23-486.txt Node

Date: Fri Feb 24 16:09:23 CET 2023
User: Ange
Spectrometer: FLMT08341
Trigger mode: 0
Integration Time (sec): 1.000000E-2
Scans to average: 400
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
345.271	0.03657665
345.487	0.03184842
345.704	0.02699284
345.921	0.02387274
346.137	0.00898073
346.354	-0.01723772
346.571	-0.01848969
346.787	-0.06253928
347.004	0.20332888
347.22	0.0698702
347.437	0.02131537
347.653	0.06375131
347.87	0.54056635
348.086	-0
348.303	-0.08819976
348.519	0.53063859
348.736	0.48555
348.952	0.48174491
349.169	0.49768381
349.385	0.51676804
349.601	0.51161487
349.818	0.50466578
350.034	0.49666822
350.251	0.49172637
350.467	0.49688027
350.683	0.48283472
350.9	0.48115287
351.116	0.47908123
351.332	0.47485825
351.549	0.49312919
351.765	0.50643037
351.981	0.51282875
352.197	0.52875721
352.414	0.54463221
352.63	0.55440675
352.846	0.56952925
353.062	0.55716795
353.278	0.54596421
353.495	0.55640938
353.711	0.55903574
353.927	0.560555
354.143	0.55766808
354.359	0.5520373
354.575	0.54859256
354.792	0.56450207
355.008	0.55653239
355.224	0.54877961
355.44	0.5438166
355.656	0.54341265
355.872	0.55462106
356.088	0.58525442
356.304	0.58175163
356.52	0.58216602
356.736	0.5903079
356.952	0.5952473
357.168	0.59513692
357.384	0.59737741
357.6	0.57549069
357.816	0.58364167
358.032	0.59203437
358.248	0.60679591
358.464	0.60511695
358.679	0.6081137
358.895	0.60586299
359.111	0.61502885
359.327	0.60456766
359.543	0.60813718
359.759	0.60951579
359.974	0.61059169
360.19	0.60812142
360.406	0.60579285
360.622	0.59951534
360.838	0.59533032
361.053	0.59524713
361.269	0.59289535
361.485	0.59369161
361.701	0.59702463
361.916	0.58975869
362.132	0.58942584
362.348	0.59477842
362.563	0.59491895
362.779	0.58851897
362.995	0.59223356
363.21	0.59742329
363.426	0.59931365
363.641	0.60039632
363.857	0.60152286
364.073	0.59599129
364.288	0.59104726
364.504	0.59444418
364.719	0.59082084
364.935	0.58798919
365.15	0.58837466
365.366	0.58767238
365.581	0.59125607
365.797	0.5926827
366.012	0.58368948
366.228	0.57462686
366.443	0.58382789
366.658	0.58211371
366.874	0.57677597
367.089	0.5793874
367.305	0.58028652
367.52	0.58081607
367.735	0.58113339
367.951	0.57109817
368.166	0.57041931
368.381	0.5762638
368.597	0.56829777
368.812	0.57030103
369.027	0.57162833
369.243	0.57571133
369.458	0.58616457
369.673	0.58381757
369.888	0.58004288
370.104	0.57594541
370.319	0.57366832
370.534	0.56967377
370.749	0.56556694
370.964	0.56267904
371.179	0.56128953
371.395	0.55552575
371.61	0.55809823
371.825	0.55098346
372.04	0.54904141
372.255	0.54491172
372.47	0.53741989
372.685	0.53116102
372.9	0.5282809
373.115	0.52173018
373.33	0.52195047
373.545	0.52020968
373.76	0.52017309
373.975	0.5166031
374.19	0.51312085
374.405	0.51473217
374.62	0.51800279
374.835	0.52063492
375.05	0.51845521
375.265	0.51610854
375.48	0.51507604
375.695	0.52145741
375.91	0.51381934
376.125	0.50529527
376.339	0.49667598
376.554	0.49277386
376.769	0.49100974
376.984	0.48872187
377.199	0.48603513
377.414	0.48493131
377.628	0.4872924
377.843	0.48855345
378.058	0.48789049
378.273	0.4874052
378.487	0.48581979
378.702	0.48273877
378.917	0.48099053
379.131	0.47535032
379.346	0.46925935
379.561	0.46531087
