Data from 0_1_mm_pl_60pc_Absorbance__0__15-30-59-856.txt Node

Date: Fri Feb 24 15:30:59 CET 2023
User: Ange
Spectrometer: FLMT08341
Trigger mode: 0
Integration Time (sec): 1.000000E-2
Scans to average: 400
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
345.271	-0.00606306
345.487	-0.01826999
345.704	-0.02317634
345.921	-0.0263558
346.137	-0.0470588
346.354	-0.04559361
346.571	-0.10861626
346.787	-0.17958232
347.004	-0.09756565
347.22	0.04052406
347.437	-0.09815443
347.653	-0.18556691
347.87	-0.03866645
348.086	-0
348.303	-0.16812803
348.519	0.6474508
348.736	0.66422531
348.952	0.65102449
349.169	0.68967236
349.385	0.72615346
349.601	0.71092003
349.818	0.70044296
350.034	0.68669458
350.251	0.675225
350.467	0.68486875
350.683	0.65493191
350.9	0.64750981
351.116	0.63833176
351.332	0.62515223
351.549	0.64702071
351.765	0.66814736
351.981	0.67364662
352.197	0.70604297
352.414	0.73958947
352.63	0.75617772
352.846	0.77593788
353.062	0.74860397
353.278	0.72921237
353.495	0.75401917
353.711	0.74934386
353.927	0.74953935
354.143	0.75193181
354.359	0.74913157
354.575	0.74530846
354.792	0.76935046
355.008	0.74902784
355.224	0.73990192
355.44	0.72824374
355.656	0.72184142
355.872	0.72821483
356.088	0.77944879
356.304	0.78154329
356.52	0.77597619
356.736	0.78222602
356.952	0.7920714
357.168	0.78980762
357.384	0.80215173
357.6	0.76363822
357.816	0.77403797
358.032	0.79387494
358.248	0.82457941
358.464	0.82076526
358.679	0.83823914
358.895	0.8309179
359.111	0.84724413
359.327	0.81915702
359.543	0.81759689
359.759	0.81703778
359.974	0.81455826
360.19	0.80945192
360.406	0.81396965
360.622	0.80842002
360.838	0.81004961
361.053	0.81842067
361.269	0.8175151
361.485	0.82567465
361.701	0.83111623
361.916	0.81861117
362.132	0.81616336
362.348	0.82225521
362.563	0.82583848
362.779	0.815226
362.995	0.81972963
363.21	0.8287559
363.426	0.83622189
363.641	0.84117271
363.857	0.85453205
364.073	0.83897319
364.288	0.83558259
364.504	0.84955798
364.719	0.84623335
364.935	0.84536656
365.15	0.85117021
365.366	0.84822007
365.581	0.87027755
365.797	0.87159796
366.012	0.85331527
366.228	0.84373115
366.443	0.85989666
366.658	0.85470592
366.874	0.84669825
367.089	0.84915417
367.305	0.85586364
367.52	0.86024203
367.735	0.85962085
367.951	0.84214748
368.166	0.85216258
368.381	0.87123954
368.597	0.86504524
368.812	0.87519118
369.027	0.88960198
369.243	0.90016093
369.458	0.93595448
369.673	0.941982
369.888	0.93866242
370.104	0.92840833
370.319	0.92977883
370.534	0.91707857
370.749	0.92083754
370.964	0.91719167
371.179	0.91099892
371.395	0.90081722
371.61	0.91490329
371.825	0.90030933
372.04	0.90309107
372.255	0.89512049
372.47	0.88236069
372.685	0.87320303
372.9	0.8739023
373.115	0.86098717
373.33	0.8663948
373.545	0.86757233
373.76	0.87289695
373.975	0.86480389
374.19	0.86288591
374.405	0.86279848
374.62	0.8774409
374.835	0.89171176
375.05	0.89306616
375.265	0.89293166
375.48	0.90469342
375.695	0.9296687
375.91	0.9288791
376.125	0.91102158
376.339	0.88982433
376.554	0.89188689
376.769	0.89194749
376.984	0.88557603
377.199	0.88366523
377.414	0.88093099
377.628	0.89535779
377.843	0.90506297
378.058	0.90518217
378.273	0.91027331
378.487	0.91530124
378.702	0.91507001
378.917	0.91603391
379.131	0.90507741
379.346	0.89027215
379.561	0.88121572
379.775	0.87224734
379.99	0.86121923
380.205	0.84591259
380.419	0.83828629
380.634	0.8272948
380.848	0.83837682
381.063	0.84016022
381.278	0.84957447
381.492	0.84119582
381.707	0.84859724
381.921	0.84857
382.136	0.86282119
382.35	0.85290634
382.565	0.84476858
382.779	0.84130537
382.994	0.84528813
383.208	0.83555858
383.422	0.84149954
383.637	0.83647821
383.851	0.84347533
384.066	0.84964983
384.28	0.84689664
384.494	0.84891521
384.709	0.8542643
384.923	0.85237247
385.137	0.84102097
385.352	0.83735565
385.566	0.83654506
385.78	0.83243638
385.995	0.82472277
386.209	0.81852071
386.423	0.81991309
386.637	0.82435364
386.852	0.81593228
387.066	0.81284429
387.28	0.80667287
387.494	0.81298802
387.708	0.81252088
387.923	0.80594441
388.137	0.80838503
388.351	0.8102135
388.565	0.80956478
388.779	0.81168554
388.993	0.8152761
389.207	0.81441186
389.421	0.81427151
389.635	0.80591281
389.85	0.80145014
390.064	0.79865408
390.278	0.79607853
390.492	0.79310733
390.706	0.79143274
390.92	0.78947758
391.134	0.79348625
391.348	0.80200494
391.561	0.79665911
391.775	0.79330793
391.989	0.7847945
392.203	0.78286503
392.417	0.78244924
392.631	0.78231485
392.845	0.77207106
393.059	0.77549411
393.273	0.77139914
393.486	0.76541609
393.7	0.75888961
393.914	0.7579239
394.128	0.75264996
394.342	0.74880872
394.555	0.74001173
394.769	0.73795505
394.983	0.73971728
395.197	0.74111267
395.41	0.73739244
395.624	0.73648854
395.838	0.73467033
396.051	0.7403887
396.265	0.73473597
396.479	0.73264654
396.692	0.73044143
396.906	0.72532641
397.12	0.72016057
397.333	0.71924583
397.547	0.71312403
397.76	0.71609604
397.974	0.71449548
398.187	0.71286893
398.401	0.71370572
398.614	0.71210784
398.828	0.70971653
399.041	0.70887836
399.255	0.70458053
399.468	0.70056819
399.682	0.69722425
399.895	0.69514823
400.109	0.69192757
400.322	0.68855472
400.536	0.68102318
400.749	0.6817425
400.962	0.67995497
401.176	0.67551846
401.389	0.67156433
401.602	0.6658614
401.816	0.66511941
402.029	0.66598906
402.242	0.6621464
402.456	0.65890056
402.669	0.65558621
402.882	0.64869672
403.095	0.65047302
403.309	0.64645864
403.522	0.64420924
403.735	0.64023379
403.948	0.63846612
404.161	0.64138027
404.375	0.64286212
404.588	0.64099731
404.801	0.63899957
405.014	0.63484337
405.227	0.63575467
405.44	0.63516112
405.653	0.63255987
405.866	0.62749402
406.079	0.6230878
406.293	0.62119202
406.506	0.61983733
406.719	0.6160395
406.932	0.61269025
407.145	0.60760653
407.358	0.60979676
407.571	0.6074734
407.784	0.60640761
407.996	0.60547078
408.209	0.60156841
408.422	0.59822138
408.635	0.5973953
408.848	0.59455764
409.061	0.59085145
409.274	0.58783915
409.487	0.58395503
409.7	0.58235466
409.912	0.58129714
410.125	0.57938781
410.338	0.57690629
410.551	0.57614575
410.764	0.57409428
410.976	0.57308141
411.189	0.57147202
411.402	0.56881804
411.615	0.5674309
411.827	0.56560552
412.04	0.56457338
412.253	0.5621601
412.465	0.55937624
412.678	0.55757865
412.891	0.5568177
413.103	0.55199565
413.316	0.54952291
413.529	0.54820611
413.741	0.54754334
413.954	0.54713202
414.166	0.54558969
414.379	0.54320814
414.591	0.54361989
414.804	0.54127763
415.016	0.53940017
415.229	0.53705627
415.441	0.53432957
415.654	0.53319653
415.866	0.53187003
416.079	0.53050153
416.291	0.52858181
416.504	0.5282573
416.716	0.52680921
416.928	0.5257144
417.141	0.52325441
417.353	0.52188296
417.566	0.51883485
417.778	0.51787638
417.99	0.51396905
418.203	0.51153331
418.415	0.50984914
418.627	0.50880929
418.839	0.50742707
419.052	0.50798104
419.264	0.50698632
419.476	0.50626466
419.688	0.50575801
419.901	0.50435104
420.113	0.50256518
420.325	0.50088795
420.537	0.49829219
420.749	0.497324
420.961	0.49622358
421.174	0.49448747
421.386	0.49272531
421.598	0.49156583
421.81	0.49016746
422.022	0.4885513
422.234	0.48655857
422.446	0.48471399
422.658	0.48321013
422.87	0.48232106
423.082	0.48092059
423.294	0.47937116
423.506	0.47868805
423.718	0.47756282
423.93	0.47581091
424.142	0.47428187
424.354	0.47251829
424.566	0.47110744
424.778	0.47032222
424.99	0.46867898
425.202	0.46699877
425.414	0.46645029
425.625	0.46607737
425.837	0.46444486
426.049	0.46385343
426.261	0.46229415
426.473	0.4608792
426.684	0.45992048
426.896	0.45895654
427.108	0.45700717
427.32	0.45678391
427.531	0.45504982
427.743	0.45380305
427.955	0.453597
428.167	0.45227969
428.378	0.45080694
428.59	0.45004228
428.802	0.44891471
429.013	0.44766499
429.225	0.44655052
429.436	0.44503139
429.648	0.44456689
429.86	0.44417915
430.071	0.44331552
430.283	0.44228234
430.494	0.44150219
430.706	0.4408989
430.917	0.43959065
431.129	0.43881896
431.34	0.4377624
431.552	0.43723344
431.763	0.43607393
431.975	0.43567864
432.186	0.43437947
432.398	0.43381853
432.609	0.43169229
432.821	0.43048391
433.032	0.42920612
433.243	0.42804855
433.455	0.42701403
433.666	0.42639972
433.877	0.42595029
434.089	0.42520022
434.3	0.4242627
434.511	0.42289247
434.723	0.42222396
434.934	0.42087189
435.145	0.41949825
435.356	0.41795464
435.568	0.41741156
435.779	0.41641457
435.99	0.41537046
436.201	0.41435808
436.412	0.41367611
436.624	0.41341343
436.835	0.41306667
437.046	0.41280726
437.257	0.41217378
437.468	0.41246199
437.679	0.41191501
437.89	0.41105543
438.101	0.41020559
438.312	0.40942953
438.523	0.40843937
438.734	0.40786159
438.945	0.40680005
439.156	0.40587422
439.367	0.40553784
439.578	0.40544644
439.789	0.40445544
440	0.40378155
440.211	0.40275975
440.422	0.40195855
440.633	0.40169833
440.844	0.40045109
441.055	0.39912739
441.266	0.39880429
441.477	0.39789372
441.687	0.39744645
441.898	0.39702699
442.109	0.39596051
442.32	0.39564321
442.531	0.39472866
442.741	0.3934443
442.952	0.39278847
443.163	0.39225433
443.374	0.39111744
443.584	0.39042474
443.795	0.38983148
444.006	0.38948081
444.216	0.3892708
444.427	0.38832629
444.638	0.38748207
444.848	0.38719629
445.059	0.38659842
445.27	0.38581085
445.48	0.38505941
445.691	0.38435902
445.901	0.38413264
446.112	0.38366456
446.323	0.38256693
446.533	0.38185927
446.744	0.38132162
446.954	0.38055112
447.165	0.37993404
447.375	0.37960502
447.586	0.37902897
447.796	0.37893224
448.006	0.37848254
448.217	0.3782543
448.427	0.37771391
448.638	0.37693149
448.848	0.37607809
449.058	0.37550381
449.269	0.37489742
449.479	0.37442329
449.689	0.37368479
449.9	0.37337716
450.11	0.37301122
450.32	0.37279759
450.531	0.37219553
450.741	0.37154237
450.951	0.37102934
451.161	0.37041984
451.372	0.36982087
451.582	0.3700397
451.792	0.36918835
452.002	0.36869492
452.212	0.36802551
452.422	0.36776226
452.633	0.36708657
452.843	0.36703188
453.053	0.36576171
453.263	0.36558441
453.473	0.36511009
453.683	0.36504021
453.893	0.36430995
454.103	0.36440371
454.313	0.36368031
454.523	0.36347544
454.733	0.36302015
454.943	0.36291455
455.153	0.36246762
455.363	0.36226962
455.573	0.36164681
455.783	0.36143466
