Data from 0_1_mm_pl_20pc_Absorbance__0__15-24-24-972.txt Node

Date: Fri Feb 24 15:24:24 CET 2023
User: Ange
Spectrometer: FLMT08341
Trigger mode: 0
Integration Time (sec): 1.000000E-2
Scans to average: 400
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
345.271	-0.02481251
345.487	-0.00609975
345.704	-0.00937096
345.921	-0.00683258
346.137	-0.00906275
346.354	0.00430218
346.571	0.02523227
346.787	0.02304995
347.004	0.22920576
347.22	0.09578387
347.437	0.05208171
347.653	-0.11356642
347.87	0.10057153
348.086	0.20187701
348.303	-1.04495271
348.519	0.57083334
348.736	0.48110489
348.952	0.47336279
349.169	0.4900943
349.385	0.51300517
349.601	0.51324952
349.818	0.50445281
350.034	0.49900827
350.251	0.49684888
350.467	0.50185654
350.683	0.48572422
350.9	0.48155078
351.116	0.47367598
351.332	0.46612824
351.549	0.47699139
351.765	0.48869111
351.981	0.49292967
352.197	0.50874677
352.414	0.52728878
352.63	0.5397639
352.846	0.5547503
353.062	0.54102859
353.278	0.52836641
353.495	0.53823737
353.711	0.53844581
353.927	0.54127522
354.143	0.53837989
354.359	0.52991697
354.575	0.53094614
354.792	0.54537235
355.008	0.53433983
355.224	0.52324407
355.44	0.5188257
355.656	0.51347848
355.872	0.52169769
356.088	0.54614997
356.304	0.54637936
356.52	0.54765101
356.736	0.55542839
356.952	0.55709882
357.168	0.56141008
357.384	0.56425772
357.6	0.54300107
357.816	0.54488936
358.032	0.55365642
358.248	0.5652455
358.464	0.56200996
358.679	0.56333559
358.895	0.56143274
359.111	0.57071753
359.327	0.56101973
359.543	0.55947446
359.759	0.56306167
359.974	0.56024853
360.19	0.55757819
360.406	0.55834873
360.622	0.55245599
360.838	0.54767705
361.053	0.549277
361.269	0.54192838
361.485	0.54529875
361.701	0.5462805
361.916	0.53584153
362.132	0.53501372
362.348	0.54023493
362.563	0.53876046
362.779	0.5346174
362.995	0.53596647
363.21	0.54020389
363.426	0.54159342
363.641	0.54080087
363.857	0.54293771
364.073	0.53759066
364.288	0.53178937
364.504	0.53572044
364.719	0.53392895
364.935	0.53118184
365.15	0.5301175
365.366	0.52718092
365.581	0.5296447
365.797	0.53342656
366.012	0.522947
366.228	0.51375584
366.443	0.52124424
366.658	0.520273
366.874	0.51309077
367.089	0.51524672
367.305	0.51213474
367.52	0.51277675
367.735	0.51047147
367.951	0.50162105
368.166	0.50283714
368.381	0.50955147
368.597	0.50164508
368.812	0.50353425
369.027	0.50507392
369.243	0.50743606
369.458	0.51479523
369.673	0.51106698
369.888	0.50790927
370.104	0.5062946
370.319	0.50482588
370.534	0.50112108
370.749	0.49967012
370.964	0.4972497
371.179	0.49502136
371.395	0.49070259
371.61	0.49168936
371.825	0.48499719
372.04	0.48215853
372.255	0.47931426
372.47	0.47305728
372.685	0.46728475
372.9	0.46485911
373.115	0.45877454
373.33	0.45949515
373.545	0.45815781
373.76	0.45568219
373.975	0.45352746
374.19	0.45116337
374.405	0.44855433
374.62	0.45155234
374.835	0.45290652
375.05	0.45030724
375.265	0.44864258
375.48	0.44811127
375.695	0.4526445
375.91	0.45001434
376.125	0.44222032
376.339	0.4346644
376.554	0.43215853
376.769	0.4305009
376.984	0.42769561
377.199	0.42508611
377.414	0.4229013
377.628	0.42594453
377.843	0.42688015
378.058	0.42514912
378.273	0.42555494
378.487	0.42393898
378.702	0.42300007
378.917	0.4212943
379.131	0.41587165
379.346	0.41112636
379.561	0.40790348
379.775	0.40383294
379.99	0.39925021
380.205	0.39321093
380.419	0.39000091
380.634	0.38561601
380.848	0.38521306
381.063	0.38382437
381.278	0.38384502
381.492	0.38086035
381.707	0.38144777
381.921	0.37953307
382.136	0.38118222
382.35	0.37757094
382.565	0.37431159
382.779	0.37179776
382.994	0.37085261
383.208	0.36622179
383.422	0.36608042
383.637	0.36347266
383.851	0.3631082
384.066	0.36275466
384.28	0.36135005
384.494	0.35998864
384.709	0.36042303
384.923	0.35765445
385.137	0.35438475
