Data from 0_1_mm_pl_0pc_Absorbance__0__15-22-52-186.txt Node

Date: Fri Feb 24 15:22:52 CET 2023
User: Ange
Spectrometer: FLMT08341
Trigger mode: 0
Integration Time (sec): 1.000000E-2
Scans to average: 400
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
345.271	-0.04172835
345.487	-0.03353701
345.704	-0.03824681
345.921	-0.02040159
346.137	-0.0232531
346.354	-0.00668099
346.571	-0.00702866
346.787	-0.01098158
347.004	0.11168452
347.22	0.07280696
347.437	0.18372852
347.653	0.16997311
347.87	-0.2515555
348.086	-0.03740286
348.303	-0.48749508
348.519	0.06932954
348.736	0.04752473
348.952	0.04577971
349.169	0.04691428
349.385	0.04664825
349.601	0.04384853
349.818	0.04340321
350.034	0.04299068
350.251	0.04308736
350.467	0.04163065
350.683	0.03967154
350.9	0.0389763
351.116	0.04147893
351.332	0.04053961
351.549	0.04048987
351.765	0.04246176
351.981	0.04211927
352.197	0.04325216
352.414	0.04271508
352.63	0.04150918
352.846	0.0402674
353.062	0.03841983
353.278	0.03668088
353.495	0.03797173
353.711	0.03570443
353.927	0.03563227
354.143	0.03516186
354.359	0.03549067
354.575	0.03606535
354.792	0.03646633
355.008	0.03547472
355.224	0.03520994
355.44	0.03475179
355.656	0.03400894
355.872	0.03302081
356.088	0.03187997
356.304	0.03097938
356.52	0.03054298
356.736	0.03037507
356.952	0.02970065
357.168	0.02863985
357.384	0.02970619
357.6	0.02928415
357.816	0.02863175
358.032	0.02813173
358.248	0.02736655
358.464	0.02683638
358.679	0.0270286
358.895	0.02616778
359.111	0.02682038
359.327	0.02592342
359.543	0.02589098
359.759	0.02680127
359.974	0.02749161
360.19	0.02716929
360.406	0.02593134
360.622	0.02412677
360.838	0.02486553
361.053	0.02392333
361.269	0.02389853
361.485	0.02283693
361.701	0.02186775
361.916	0.02274627
362.132	0.02372202
362.348	0.02267865
362.563	0.02206133
362.779	0.02110291
362.995	0.02119977
363.21	0.02198234
363.426	0.02127772
363.641	0.02050113
363.857	0.02067538
364.073	0.02132596
364.288	0.0212234
364.504	0.02153685
364.719	0.02145333
364.935	0.02103395
365.15	0.02106336
365.366	0.02043669
365.581	0.01964298
365.797	0.02005467
366.012	0.01901282
366.228	0.01794155
366.443	0.01780569
366.658	0.01749673
366.874	0.01722226
367.089	0.01791722
367.305	0.01692291
367.52	0.0166167
367.735	0.0159419
367.951	0.01593292
368.166	0.01563568
368.381	0.01518626
368.597	0.01390602
368.812	0.0137697
369.027	0.01419687
369.243	0.01499187
369.458	0.01444417
369.673	0.01435888
369.888	0.01573848
370.104	0.01629138
370.319	0.01641735
370.534	0.01629499
370.749	0.01583593
370.964	0.01623142
371.179	0.01667622
371.395	0.0152592
371.61	0.01506607
371.825	0.01449531
372.04	0.01433082
372.255	0.01426501
372.47	0.01450725
372.685	0.01340182
372.9	0.01308322
373.115	0.01228996
373.33	0.01227971
373.545	0.0114293
373.76	0.01074242
373.975	0.01019207
374.19	0.01034749
374.405	0.01042411
374.62	0.01138323
