Data from 0_1_mm_pl_10pc_Absorbance__0__15-23-40-588.txt Node

Date: Fri Feb 24 15:23:40 CET 2023
User: Ange
Spectrometer: FLMT08341
Trigger mode: 0
Integration Time (sec): 1.000000E-2
Scans to average: 400
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
345.271	-0.01203705
345.487	-0.00640311
345.704	-0.00273186
345.921	0.00201851
346.137	0.01471175
346.354	0.01222435
346.571	0.02426366
346.787	0.00579969
347.004	0.1407029
347.22	0.05719206
347.437	0.07345709
347.653	0.14410099
347.87	-0.11664959
348.086	-0.35751135
348.303	-0.23571039
348.519	0.36367266
348.736	0.31777115
348.952	0.32540546
349.169	0.33707677
349.385	0.35207683
349.601	0.35281696
349.818	0.35240134
350.034	0.34784385
350.251	0.34872384
350.467	0.34949834
350.683	0.340755
350.9	0.33852676
351.116	0.33737808
351.332	0.33317892
351.549	0.34281907
351.765	0.34934929
351.981	0.35420384
352.197	0.3650436
352.414	0.37357765
352.63	0.37726889
352.846	0.38238822
353.062	0.37288397
353.278	0.36674703
353.495	0.37390757
353.711	0.37067091
353.927	0.37220318
354.143	0.37116556
354.359	0.36666537
354.575	0.36545961
354.792	0.37454852
355.008	0.36694771
355.224	0.36324099
355.44	0.35985439
355.656	0.35830342
355.872	0.36404929
356.088	0.37578996
356.304	0.37389392
356.52	0.37400367
356.736	0.37434147
356.952	0.3726198
357.168	0.37043528
357.384	0.36912071
357.6	0.35947743
357.816	0.36089175
358.032	0.36428452
358.248	0.36924196
358.464	0.36922391
358.679	0.36989626
358.895	0.36751595
359.111	0.37182844
359.327	0.36417792
359.543	0.36349689
359.759	0.36499239
359.974	0.3629753
360.19	0.36177793
360.406	0.36192112
360.622	0.35661386
360.838	0.35454347
361.053	0.35411311
361.269	0.35312462
361.485	0.35291324
361.701	0.35178122
361.916	0.34735111
362.132	0.34738285
362.348	0.34830744
362.563	0.34535455
362.779	0.34149825
362.995	0.34229455
363.21	0.34373221
363.426	0.34371014
363.641	0.34377265
363.857	0.34393145
364.073	0.3410112
364.288	0.33784923
364.504	0.339773
364.719	0.33767582
364.935	0.33707865
365.15	0.33373746
365.366	0.33093924
365.581	0.33180797
365.797	0.33176008
366.012	0.3250898
366.228	0.32106465
366.443	0.32218771
366.658	0.32137562
366.874	0.31890442
367.089	0.32037412
367.305	0.31830061
367.52	0.31786441
367.735	0.31611385
367.951	0.31152804
368.166	0.31114852
368.381	0.31264682
368.597	0.30821884
368.812	0.30782766
369.027	0.30834877
369.243	0.30976255
369.458	0.31183311
369.673	0.31097684
369.888	0.30873238
370.104	0.30565337
370.319	0.30466985
370.534	0.30114378
370.749	0.29797014
370.964	0.29625891
371.179	0.29363213
371.395	0.29085548
371.61	0.29105866
371.825	0.28795549
372.04	0.28781522
372.255	0.28615126
372.47	0.28385619
372.685	0.28074749
372.9	0.27841423
373.115	0.27528838
373.33	0.27444887
373.545	0.27237258
373.76	0.2710999
373.975	0.26799413
374.19	0.26626022
374.405	0.26605226
374.62	0.26726948
374.835	0.26710054
375.05	0.26565035
375.265	0.26419931
375.48	0.26364226
375.695	0.26528945
375.91	0.26275771
376.125	0.25831786
376.339	0.25447517
376.554	0.25263229
376.769	0.25167656
376.984	0.24958031
377.199	0.24762172
377.414	0.24623286
377.628	0.24640703
377.843	0.24650698
378.058	0.24524534
378.273	0.24409249
378.487	0.24298009
378.702	0.24248087
378.917	0.24096158
379.131	0.23843764
379.346	0.23552824
379.561	0.23398216
379.775	0.23179649
379.99	0.22924549
380.205	0.22586602
380.419	0.22457341
380.634	0.22247471
380.848	0.22202698
381.063	0.22089493
381.278	0.22059254
381.492	0.21889097
381.707	0.21838005
381.921	0.2170187
382.136	0.21719295
382.35	0.21485603
382.565	0.21264322
382.779	0.21149027
382.994	0.21124836
383.208	0.20892722
383.422	0.20853417
383.637	0.20696241
383.851	0.20690334
384.066	0.20673775
384.28	0.2056468
384.494	0.20412844
384.709	0.20384029
384.923	0.20229828
385.137	0.20045172
385.352	0.19984656
385.566	0.19852594
385.78	0.19706995
385.995	0.19542686
386.209	0.19324776
386.423	0.19235038
386.637	0.19153555
386.852	0.18947368
387.066	0.18768244
387.28	0.18606729
387.494	0.18650272
387.708	0.18624099
387.923	0.18455292
388.137	0.18378568
388.351	0.18325492
388.565	0.18290551
388.779	0.18223509
388.993	0.18156815
389.207	0.18006556
389.421	0.1797796
389.635	0.17875836
389.85	0.17740994
390.064	0.17673101
390.278	0.17612851
390.492	0.17477333
390.706	0.17475313
390.92	0.17353336
391.134	0.17307702
391.348	0.17276351
391.561	0.17111628
391.775	0.16971551
391.989	0.16854406
392.203	0.16740065
392.417	0.1669951
392.631	0.16628998
392.845	0.16478825
393.059	0.16481035
393.273	0.16379246
393.486	0.16230875
393.7	0.16089622
393.914	0.159933
394.128	0.15861
394.342	0.15788445
394.555	0.15643773
394.769	0.15535768
394.983	0.15493205
395.197	0.15479572
395.41	0.15383166
395.624	0.15323409
395.838	0.15284764
396.051	0.1524115
396.265	0.15193019
396.479	0.15118838
396.692	0.15013565
396.906	0.14933638
397.12	0.14863527
397.333	0.14790997
397.547	0.14751516
397.76	0.14738028
397.974	0.14683442
398.187	0.14676383
398.401	0.14651039
398.614	0.14600433
398.828	0.14537578
399.041	0.14472183
399.255	0.14380993
399.468	0.14316317
399.682	0.14220168
399.895	0.14140483
400.109	0.14049391
400.322	0.14003576
400.536	0.13911178
400.749	0.13899442
400.962	0.13865432
401.176	0.13811465
401.389	0.13769507
401.602	0.13729943
401.816	0.13663387
402.029	0.13652028
402.242	0.13555223
402.456	0.13496198
402.669	0.13409266
402.882	0.13316253
403.095	0.13283095
403.309	0.13223475
403.522	0.1318767
403.735	0.13127069
403.948	0.13066949
404.161	0.13091621
404.375	0.13067936
404.588	0.13023983
404.801	0.12984996
405.014	0.12874307
405.227	0.12907109
405.44	0.12897186
405.653	0.12862502
405.866	0.12804703
406.079	0.12738997
406.293	0.12702119
406.506	0.12659591
406.719	0.12576645
406.932	0.12529281
407.145	0.1245002
407.358	0.12450711
407.571	0.12390724
407.784	0.12360026
407.996	0.12374585
408.209	0.1233029
408.422	0.12274786
408.635	0.12241136
408.848	0.12213034
409.061	0.12184712
409.274	0.12136531
409.487	0.12075766
409.7	0.12070933
409.912	0.12052959
410.125	0.12031469
410.338	0.11986832
410.551	0.11941509
410.764	0.11899888
410.976	0.11877673
411.189	0.11821697
411.402	0.11782485
411.615	0.11753764
411.827	0.1173574
412.04	0.11751106
412.253	0.11740215
412.465	0.11697657
412.678	0.11665693
412.891	0.11658954
413.103	0.11594364
413.316	0.11543273
413.529	0.115103
413.741	0.11500348
413.954	0.11519624
414.166	0.11501517
414.379	0.11449936
414.591	0.114729
414.804	0.11456049
415.016	0.11436818
415.229	0.11401682
415.441	0.11329255
415.654	0.11321584
415.866	0.11329983
416.079	0.11329919
416.291	0.11329313
416.504	0.11315344
416.716	0.11277183
416.928	0.11268459
417.141	0.11234515
417.353	0.11198907
417.566	0.11114222
417.778	0.11074667
417.99	0.11034156
418.203	0.11029469
418.415	0.11025234
418.627	0.1101545
418.839	0.10999245
419.052	0.11031728
419.264	0.11029194
419.476	0.11025545
419.688	0.11012372
419.901	0.11004743
420.113	0.10960441
420.325	0.10949194
420.537	0.10909655
420.749	0.1088938
420.961	0.10866924
421.174	0.10840445
421.386	0.10808957
421.598	0.10803201
421.81	0.10784766
422.022	0.10785684
422.234	0.10785899
422.446	0.10774999
422.658	0.1076837
422.87	0.10771802
423.082	0.10749031
423.294	0.10727171
423.506	0.10704407
423.718	0.1064999
423.93	0.1063445
424.142	0.10614572
424.354	0.10571402
424.566	0.10578526
424.778	0.10583356
424.99	0.10568518
425.202	0.10559872
425.414	0.10540548
425.625	0.10536652
425.837	0.10524735
426.049	0.10498895
426.261	0.10470506
426.473	0.10439042
426.684	0.1045414
426.896	0.10469958
427.108	0.10445854
427.32	0.1043694
427.531	0.10413364
427.743	0.10404645
427.955	0.10403529
428.167	0.10377978
428.378	0.10348691
428.59	0.1034257
428.802	0.10341011
429.013	0.10365801
429.225	0.10379097
429.436	0.10377072
429.648	0.10391449
429.86	0.10391057
430.071	0.10399994
430.283	0.10395401
430.494	0.10374957
430.706	0.1035992
430.917	0.10345122
431.129	0.1031904
431.34	0.10323296
431.552	0.10326838
431.763	0.10319578
431.975	0.10338007
432.186	0.1032091
432.398	0.10345579
432.609	0.10320991
432.821	0.10319013
433.032	0.10306486
433.243	0.10293175
433.455	0.10274488
433.666	0.10281111
433.877	0.10274923
434.089	0.10286277
434.3	0.10275865
434.511	0.10240254
434.723	0.10254751
434.934	0.10248104
435.145	0.10239209
435.356	0.1023458
435.568	0.10239623
435.779	0.10223394
435.99	0.10219772
436.201	0.10197557
436.412	0.10186128
436.624	0.10182049
436.835	0.10173306
437.046	0.1017576
437.257	0.10167446
437.468	0.1020009
437.679	0.10191563
437.89	0.10192244
438.101	0.10184286
438.312	0.10179812
438.523	0.10156025
438.734	0.10151485
438.945	0.1011314
439.156	0.10111179
439.367	0.10103688
439.578	0.10108267
439.789	0.10084026
440	0.10087948
440.211	0.10070212
440.422	0.10091408
440.633	0.10088991
440.844	0.10065965
441.055	0.10036828
441.266	0.10053658
441.477	0.10050799
441.687	0.1005363
441.898	0.10054354
442.109	0.10053063
442.32	0.10068013
442.531	0.10077812
442.741	0.10057297
442.952	0.10048069
443.163	0.10050194
443.374	0.10031014
443.584	0.10029644
443.795	0.10030961
444.006	0.10026287
444.216	0.10029286
444.427	0.10018594
444.638	0.1003132
444.848	0.10033433
445.059	0.10016811
445.27	0.09999373
445.48	0.10003007
445.691	0.10000346
