Data from 0_1_mm_pl_50pc_Absorbance__0__15-27-34-188.txt Node

Date: Fri Feb 24 15:27:34 CET 2023
User: Ange
Spectrometer: FLMT08341
Trigger mode: 0
Integration Time (sec): 1.000000E-2
Scans to average: 400
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
345.271	0.05073895
345.487	0.03011389
345.704	0.03374591
345.921	0.03095661
346.137	0.02784431
346.354	0.01974629
346.571	-0.01962982
346.787	-0.09827579
347.004	-0.02668718
347.22	0.06863723
347.437	0.03711671
347.653	0.06122263
347.87	-0.22919225
348.086	-0.39711335
348.303	0.29981922
348.519	0.66794166
348.736	0.64765114
348.952	0.66291103
349.169	0.69642971
349.385	0.75060882
349.601	0.74517752
349.818	0.73405813
350.034	0.7201168
350.251	0.71802375
350.467	0.7227606
350.683	0.68764061
350.9	0.67876649
351.116	0.66759944
351.332	0.66275696
351.549	0.68448849
351.765	0.70298472
351.981	0.71234914
352.197	0.74811326
352.414	0.78500279
352.63	0.80159898
352.846	0.82004486
353.062	0.79096816
353.278	0.7667276
353.495	0.79556197
353.711	0.79439326
353.927	0.79436713
354.143	0.79803998
354.359	0.78635636
354.575	0.79182789
354.792	0.83161145
355.008	0.80525043
355.224	0.79706182
355.44	0.78657886
355.656	0.77989771
355.872	0.79131543
356.088	0.84903932
356.304	0.84080406
356.52	0.84076788
356.736	0.84264505
356.952	0.8539844
357.168	0.8591166
357.384	0.87344855
357.6	0.82818366
357.816	0.84888995
358.032	0.8728682
358.248	0.91471769
358.464	0.90482126
358.679	0.91541548
358.895	0.9173587
359.111	0.93854624
359.327	0.89884903
359.543	0.9023138
359.759	0.90020779
359.974	0.90139776
360.19	0.88616932
360.406	0.88747324
360.622	0.88027523
360.838	0.87726835
361.053	0.88475074
361.269	0.88378266
361.485	0.89061524
361.701	0.90825659
361.916	0.88467273
362.132	0.88283945
362.348	0.89671282
362.563	0.8909212
362.779	0.88094895
362.995	0.89084457
363.21	0.89799938
363.426	0.90858235
363.641	0.91115962
363.857	0.9173086
364.073	0.91024708
364.288	0.8964429
364.504	0.91082119
364.719	0.91230992
364.935	0.91020118
365.15	0.91872354
365.366	0.92189564
365.581	0.9372371
365.797	0.9466875
366.012	0.92269052
366.228	0.90264917
366.443	0.92300157
366.658	0.91680813
366.874	0.90579763
367.089	0.9123355
367.305	0.91928443
367.52	0.92401891
367.735	0.93172265
367.951	0.91526908
368.166	0.91927273
368.381	0.94168061
368.597	0.92821363
368.812	0.93797059
369.027	0.9517532
369.243	0.9640009
369.458	1.00090546
369.673	1.0087477
369.888	1.00381953
370.104	0.99991532
370.319	1.00609737
370.534	0.99292024
370.749	0.98664391
370.964	0.97744002
371.179	0.97513384
371.395	0.9674037
371.61	0.98124628
371.825	0.96216968
372.04	0.96543064
372.255	0.95317793
372.47	0.9396792
372.685	0.92462456
372.9	0.92106493
373.115	0.90929369
373.33	0.91560999
373.545	0.91486167
373.76	0.92423019
373.975	0.91684686
374.19	0.91482866
374.405	0.91901641
374.62	0.9321448
374.835	0.94746109
375.05	0.94320712
375.265	0.94078531
375.48	0.94990627
375.695	0.9765309
375.91	0.96499253
376.125	0.93909603
376.339	0.91189918
376.554	0.91307232
376.769	0.91223574
376.984	0.90466111
377.199	0.90001405
377.414	0.89582354
377.628	0.91094602
377.843	0.92035519
378.058	0.920242
378.273	0.92750186
378.487	0.93146638
378.702	0.92970665
378.917	0.93180667
379.131	0.92119732
379.346	0.90561643
379.561	0.89639832
379.775	0.88305507
379.99	0.87013024
380.205	0.85486531
380.419	0.84335481
380.634	0.83041639
380.848	0.83544678
381.063	0.83447161
381.278	0.84019513
381.492	0.83227774
381.707	0.83721558
381.921	0.83723263
382.136	0.8498276
382.35	0.84382009
382.565	0.83494419
382.779	0.83116266
382.994	0.83255292
383.208	0.82006935
383.422	0.82698795
383.637	0.81784997
383.851	0.8195572
384.066	0.82513011
384.28	0.82458552
384.494	0.82492073
384.709	0.82967216
384.923	0.82122736
385.137	0.81315394
385.352	0.80795621
385.566	0.80678656
385.78	0.79745664
385.995	0.79086254
386.209	0.7859194
386.423	0.78853584
386.637	0.7894546
386.852	0.78131582
387.066	0.77500162
387.28	0.76927552
387.494	0.77085285
387.708	0.76719657
387.923	0.75990053
388.137	0.76053187
388.351	0.76264217
388.565	0.76365116
388.779	0.76397839
388.993	0.76960442
389.207	0.76753164
389.421	0.76759868
389.635	0.75976739
389.85	0.75309619
390.064	0.74673088
390.278	0.74486977
390.492	0.73860659
390.706	0.73501637
390.92	0.73022815
391.134	0.73232503
391.348	0.73921563
391.561	0.73496284
391.775	0.72917674
391.989	0.72080399
392.203	0.7202183
392.417	0.71968951
392.631	0.71866582
392.845	0.71046811
393.059	0.7109946
393.273	0.70744229
393.486	0.70249557
