Data from 0_1_mm_pl_20pc_Absorbance__0__16-29-37-800.txt Node

Date: Fri Feb 24 16:29:37 CET 2023
User: Ange
Spectrometer: FLMT08341
Trigger mode: 0
Integration Time (sec): 1.000000E-2
Scans to average: 400
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
345.271	-0.04731431
345.487	-0.05668636
345.704	-0.06406511
345.921	-0.07207339
346.137	-0.06004251
346.354	-0.07875421
346.571	-0.08572397
346.787	-0.18163408
347.004	0.02693257
347.22	-0.09912312
347.437	-0.14881205
347.653	-0.03764705
347.87	0.42868689
348.086	0.26692063
348.303	0.6894228
348.519	0.24186483
348.736	0.23663866
348.952	0.24132112
349.169	0.24720112
349.385	0.25585525
349.601	0.25564569
349.818	0.25488719
350.034	0.25189863
350.251	0.24872921
350.467	0.25113564
350.683	0.24492262
350.9	0.24194828
351.116	0.24068863
351.332	0.23934896
351.549	0.24486246
351.765	0.25021173
351.981	0.25286981
352.197	0.25977865
352.414	0.26966075
352.63	0.27216245
352.846	0.27520594
353.062	0.26973265
353.278	0.2672079
353.495	0.26950788
353.711	0.27044617
353.927	0.26883865
354.143	0.26757158
354.359	0.26568303
354.575	0.26324407
354.792	0.26677556
355.008	0.26133533
355.224	0.25878178
355.44	0.25708529
355.656	0.25485765
355.872	0.2578392
356.088	0.26717613
356.304	0.26517513
356.52	0.26796133
356.736	0.26815031
356.952	0.26766464
357.168	0.26901063
357.384	0.26940639
357.6	0.26262866
357.816	0.26379809
358.032	0.26711955
358.248	0.27034148
358.464	0.26860065
358.679	0.27030413
358.895	0.26926029
359.111	0.27116086
359.327	0.26663942
359.543	0.26469153
359.759	0.26392381
359.974	0.262943
360.19	0.26011301
360.406	0.25921914
360.622	0.25800418
360.838	0.25695852
361.053	0.25561462
361.269	0.25718516
361.485	0.25767956
361.701	0.25726449
361.916	0.25393067
362.132	0.25235248
362.348	0.25185694
362.563	0.25087219
362.779	0.24759933
362.995	0.2474237
363.21	0.24784627
363.426	0.24659126
363.641	0.24565281
363.857	0.24689221
364.073	0.24436475
364.288	0.23990055
364.504	0.24155357
364.719	0.24108396
364.935	0.24011219
365.15	0.23943292
365.366	0.23852554
365.581	0.23911241
365.797	0.24095994
366.012	0.23587109
366.228	0.23334102
366.443	0.2355055
366.658	0.23428937
366.874	0.23161694
367.089	0.23198596
367.305	0.23071788
367.52	0.23106207
367.735	0.22917942
367.951	0.2255624
368.166	0.22606183
368.381	0.226847
368.597	0.22461792
368.812	0.22393938
369.027	0.22349012
369.243	0.22298411
369.458	0.22458793
369.673	0.22284739
369.888	0.22065252
370.104	0.21840448
370.319	0.21743576
370.534	0.21523208
370.749	0.21539611
370.964	0.21281461
371.179	0.21173842
371.395	0.2104747
371.61	0.21102112
371.825	0.20814108
372.04	0.20778125
372.255	0.20518827
372.47	0.204344
372.685	0.20202481
372.9	0.20080596
373.115	0.19811116
373.33	0.19815748
373.545	0.19845867
373.76	0.19720557
373.975	0.19591837
374.19	0.1942082
374.405	0.19372198
374.62	0.19388372
374.835	0.19420869
375.05	0.19186729
375.265	0.19079828
375.48	0.19022885
375.695	0.19169922
375.91	0.18965672
376.125	0.18755502
376.339	0.18424431
376.554	0.18232215
376.769	0.18221683
376.984	0.18113392
377.199	0.17969108
377.414	0.17848014
377.628	0.1785653
377.843	0.17875504
378.058	0.17885517
378.273	0.17804642
378.487	0.17699822
378.702	0.17635293
378.917	0.1756991
379.131	0.17355123
379.346	0.17149831
379.561	0.16929592
379.775	0.16722564
379.99	0.1655728
380.205	0.16377401
380.419	0.16244214
380.634	0.16145811
380.848	0.16142162
381.063	0.16055396
381.278	0.16078195
381.492	0.15957374
381.707	0.158723
381.921	0.15730282
382.136	0.15686615
382.35	0.15526085
382.565	0.1547864
382.779	0.15374459
382.994	0.15274178
383.208	0.15142927
383.422	0.15209959
383.637	0.15098606
383.851	0.15077871
384.066	0.14981343
384.28	0.148531
384.494	0.14733182
384.709	0.14703567
384.923	0.1458712
385.137	0.14461988
385.352	0.14380153
385.566	0.14332717
385.78	0.14235994
385.995	0.14186881
386.209	0.14073105
386.423	0.14001726
386.637	0.13956012
386.852	0.13799774
387.066	0.13656219
387.28	0.13544488
387.494	0.13490935
387.708	0.13382711
387.923	0.13246351
388.137	0.13227723
388.351	0.13180116
388.565	0.13121219
388.779	0.13134988
388.993	0.13142607
389.207	0.13089319
389.421	0.13038932
389.635	0.12907079
389.85	0.12854198
390.064	0.12786223
390.278	0.12686537
390.492	0.1258024
390.706	0.12554258
390.92	0.1252283
391.134	0.12517836
391.348	0.12488126
391.561	0.12435815
391.775	0.12398198
391.989	0.12300863
392.203	0.12198779
392.417	0.12103281
392.631	0.12049774
392.845	0.1195019
393.059	0.11880111
393.273	0.11777853
393.486	0.11662058
393.7	0.11600472
393.914	0.11585969
394.128	0.11466695
394.342	0.11417303
394.555	0.11350241
394.769	0.11300071
394.983	0.11289078
395.197	0.11271472
395.41	0.11157587
395.624	0.11122763
395.838	0.11071076
396.051	0.11076759
396.265	0.11026472
396.479	0.11000549
396.692	0.10954684
396.906	0.10916893
397.12	0.10863807
397.333	0.10806065
397.547	0.10741269
397.76	0.10718863
397.974	0.10646883
398.187	0.10578904
398.401	0.10566639
398.614	0.10534524
398.828	0.10491552
399.041	0.10433611
399.255	0.1035951
399.468	0.10306382
399.682	0.10256308
399.895	0.1022791
400.109	0.10181946
400.322	0.10136653
400.536	0.10089326
400.749	0.10093609
400.962	0.1008561
401.176	0.10029161
401.389	0.0996376
401.602	0.09890803
401.816	0.09879078
402.029	0.09839864
402.242	0.09773026
402.456	0.09731956
402.669	0.09692001
402.882	0.09618575
403.095	0.09612407
403.309	0.09599945
403.522	0.09577451
403.735	0.09518272
403.948	0.09484266
404.161	0.09481042
404.375	0.0945557
404.588	0.09408274
404.801	0.09314076
405.014	0.09277001
405.227	0.09274095
405.44	0.09233783
405.653	0.09220858
405.866	0.09183492
406.079	0.09132794
406.293	0.09139638
406.506	0.09099562
406.719	0.09074793
406.932	0.09050158
407.145	0.08982519
407.358	0.08948544
407.571	0.08902199
407.784	0.08825637
407.996	0.08807223
408.209	0.08767584
408.422	0.08726413
408.635	0.08720509
408.848	0.08731699
409.061	0.08757503
409.274	0.08742249
409.487	0.0872255
409.7	0.08668689
409.912	0.0863955
410.125	0.08614684
410.338	0.08583201
410.551	0.08517157
410.764	0.08510784
410.976	0.08446454
411.189	0.08436772
411.402	0.0841925
411.615	0.08389351
411.827	0.08354849
412.04	0.08351746
412.253	0.08321522
412.465	0.08301756
412.678	0.0826721
412.891	0.08281867
413.103	0.08229231
413.316	0.08190919
413.529	0.08174891
413.741	0.08156752
413.954	0.08147624
414.166	0.08133606
414.379	0.08088646
414.591	0.08111788
414.804	0.08078287
415.016	0.08054815
415.229	0.08022775
415.441	0.08014462
415.654	0.08016407
415.866	0.07976368
416.079	0.079439
416.291	0.07948323
416.504	0.07937205
416.716	0.07901319
416.928	0.07877619
417.141	0.07852192
417.353	0.07839941
417.566	0.07824878
417.778	0.07817258
417.99	0.07785507
418.203	0.07778695
418.415	0.0775956
418.627	0.07743864
418.839	0.07728271
419.052	0.07707671
419.264	0.07706121
419.476	0.07698705
419.688	0.07689158
419.901	0.07651275
420.113	0.07633066
420.325	0.07621577
420.537	0.07606945
420.749	0.07568018
420.961	0.0754663
421.174	0.07533912
421.386	0.07525463
421.598	0.07492192
421.81	0.07478606
422.022	0.07463985
422.234	0.07458972
422.446	0.07441302
422.658	0.07426175
422.87	0.07429888
423.082	0.07444562
423.294	0.07404421
423.506	0.0737606
423.718	0.0734887
423.93	0.07339573
424.142	0.07313502
424.354	0.07304419
424.566	0.07273333
424.778	0.07264265
424.99	0.07277897
425.202	0.07272222
425.414	0.07261749
425.625	0.07259124
425.837	0.07238199
426.049	0.07245332
426.261	0.07259422
426.473	0.07220039
426.684	0.07198494
426.896	0.07197931
427.108	0.07196356
427.32	0.07196813
427.531	0.07172187
427.743	0.07157568
427.955	0.07165239
428.167	0.07174753
428.378	0.07175924
428.59	0.07160721
428.802	0.07164314
429.013	0.07158389
429.225	0.07163407
429.436	0.0716388
429.648	0.0714463
429.86	0.07120253
430.071	0.07122166
430.283	0.07095894
430.494	0.07113588
430.706	0.07101319
430.917	0.07101592
431.129	0.07104138
431.34	0.07111337
431.552	0.07114009
431.763	0.07114275
431.975	0.07090896
432.186	0.07079995
432.398	0.07066979
432.609	0.07049543
432.821	0.07045918
433.032	0.07037701
433.243	0.07021828
433.455	0.07041141
433.666	0.07033147
433.877	0.07017671
434.089	0.07030194
434.3	0.07012117
434.511	0.06994424
434.723	0.06975295
434.934	0.06940414
435.145	0.06922215
435.356	0.06911741
435.568	0.06895365
435.779	0.0690296
435.99	0.06903807
436.201	0.06903491
436.412	0.06860811
436.624	0.06862683
436.835	0.06851256
437.046	0.06818651
437.257	0.06788171
437.468	0.06764591
437.679	0.06761816
437.89	0.06780264
438.101	0.06774091
438.312	0.06767135
438.523	0.06766555
438.734	0.06776076
438.945	0.0677052
439.156	0.06744769
439.367	0.06756399
439.578	0.06765044
439.789	0.06759437
440	0.06776897
440.211	0.06755662
440.422	0.06754722
440.633	0.06768969
440.844	0.06748154
441.055	0.06738505
441.266	0.06737196
441.477	0.06726779
441.687	0.06731347
441.898	0.06726003
442.109	0.06719036
442.32	0.06713966
442.531	0.06687555
442.741	0.06675584
442.952	0.06666506
443.163	0.06656078
443.374	0.06647479
443.584	0.06639417
443.795	0.06644681
444.006	0.06655799
444.216	0.0666227
444.427	0.06655288
444.638	0.06653478
444.848	0.06666113
445.059	0.06674864
445.27	0.06661778
445.48	0.06649986
445.691	0.06638871
445.901	0.06629049
446.112	0.06620662
446.323	0.06609175
446.533	0.06599256
446.744	0.06592031
446.954	0.06587232
447.165	0.06575435
447.375	0.06583906
447.586	0.06588385
447.796	0.06574694
448.006	0.06570551
448.217	0.06575316
448.427	0.06576422
448.638	0.06582745
448.848	0.06563283
449.058	0.06556675
449.269	0.06566503
449.479	0.06560129
449.689	0.06555723
449.9	0.06557676
450.11	0.06565983
450.32	0.06580013
450.531	0.06578534
450.741	0.06569811
450.951	0.06564579
451.161	0.06551967
451.372	0.06554765
451.582	0.06561252
451.792	0.06563147
452.002	0.06555755
452.212	0.06556075
452.422	0.06557314
452.633	0.06566363
452.843	0.06567155
453.053	0.06539275
453.263	0.06535117
453.473	0.06543373
453.683	0.06548569
453.893	0.06555856
454.103	0.06565683
454.313	0.06560604
454.523	0.06580199
454.733	0.06564679
454.943	0.06566035
455.153	0.06558079
455.363	0.0654827
455.573	0.06534396
455.783	0.06532358
455.993	0.06524758
456.203	0.06555145
456.413	0.06552177
456.623	0.06551294
456.833	0.06549143
457.042	0.0656128
457.252	0.06564367
457.462	0.06559757
457.672	0.06544606
457.882	0.06544347
458.091	0.06558172
458.301	0.06567257
458.511	0.06553102
458.721	0.06548928
458.931	0.06553516
459.14	0.06547888
459.35	0.06554952
459.56	0.06545655
459.769	0.06552914
459.979	0.06562171
460.189	0.06570942
460.398	0.06570627
460.608	0.06583038
460.817	0.06577081
461.027	0.06580984
461.237	0.06586847
461.446	0.06579506
461.656	0.06585321
461.865	0.06588403
462.075	0.06585278
462.284	0.06588224
462.494	0.0658756
462.703	0.06577255
462.913	0.06590384
463.122	0.06579825
463.332	0.0658763
463.541	0.06596653
463.751	0.06591446
463.96	0.06594722
464.169	0.06601676
464.379	0.06600959
464.588	0.06617493
464.797	0.06631576
465.007	0.06623768
465.216	0.06641824
465.425	0.06646869
465.635	0.06649865
465.844	0.06653635
466.053	0.0665342
466.263	0.06638245
466.472	0.06651931
466.681	0.06656642
466.89	0.06660353
467.099	0.06666345
467.309	0.06666319
467.518	0.06664901
467.727	0.06673789
467.936	0.06660846
468.145	0.06656299
468.354	0.06664423
468.563	0.06661744
468.772	0.06671124
468.982	0.06665922
469.191	0.06679606
469.4	0.06694995
469.609	0.06693316
469.818	0.06690799
470.027	0.06697463
470.236	0.06694452
470.445	0.06699151
470.654	0.06691741
470.863	0.06696316
471.072	0.06711794
471.28	0.06715136
471.489	0.0672514
471.698	0.0673311
471.907	0.06749071
472.116	0.06749034
472.325	0.06748531
472.534	0.0675388
472.743	0.06759258
472.951	0.0676382
473.16	0.06774092
473.369	0.06778781
473.578	0.06797285
473.786	0.06807934
473.995	0.06812085
474.204	0.06827609
474.413	0.06839824
474.621	0.06856205
474.83	0.0685672
475.039	0.06846282
475.247	0.06856536
475.456	0.06856737
475.665	0.06859517
475.873	0.06858922
476.082	0.06855875
476.291	0.06863298
476.499	0.06877373
476.708	0.06880574
476.916	0.06897761
477.125	0.06902656
477.333	0.06917063
477.542	0.06925391
477.75	0.06938625
477.959	0.06956704
478.167	0.06962694
478.376	0.06961064
478.584	0.06965179
478.793	0.0697407
479.001	0.06976648
479.209	0.0698386
479.418	0.06977304
479.626	0.06989536
479.834	0.06998119
480.043	0.07018651
480.251	0.07022443
480.459	0.07028116
480.668	0.07028685
480.876	0.07044158
481.084	0.07046603
481.293	0.07061219
481.501	0.07065923
481.709	0.07072557
481.917	0.07088067
482.125	0.0710437
482.334	0.07111637
482.542	0.07120867
482.75	0.07121281
482.958	0.07126478
483.166	0.07138934
483.374	0.07146425
483.583	0.07152489
483.791	0.07161618
483.999	0.07173927
484.207	0.07185282
484.415	0.07191759
484.623	0.0719828
484.831	0.07207664
485.039	0.07221408
485.247	0.07234378
485.455	0.07240153
485.663	0.07258931
485.871	0.07270904
486.079	0.07275994
486.287	0.07287987
486.495	0.07291472
486.702	0.07299981
486.91	0.07313112
487.118	0.07318587
487.326	0.07332631
487.534	0.07345726
487.742	0.0735471
487.95	0.07370583
488.157	0.07385789
488.365	0.07406059
488.573	0.07415984
488.781	0.07425093
488.988	0.07449083
489.196	0.07463626
489.404	0.07480455
489.612	0.07487236
489.819	0.07494618
490.027	0.07507604
490.235	0.07522627
490.442	0.07523601
490.65	0.07535421
490.857	0.07546126
491.065	0.07554032
491.273	0.07565478
491.48	0.07579595
491.688	0.07585492
491.895	0.07599108
492.103	0.07616111
492.31	0.07624642
492.518	0.07644837
492.725	0.0765458
492.933	0.07665527
493.14	0.07687732
493.348	0.07700389
493.555	0.07710983
493.763	0.07723017
493.97	0.07730249
494.177	0.07749724
494.385	0.07763068
494.592	0.07773146
494.8	0.0778434
495.007	0.0779818
495.214	0.07811433
495.422	0.07830947
495.629	0.07840782
495.836	0.07853676
496.043	0.07863711
496.251	0.07880497
496.458	0.07892283
496.665	0.07906826
496.872	0.07924884
497.08	0.0793794
497.287	0.07957994
497.494	0.07975579
497.701	0.07994682
497.908	0.08008882
498.115	0.08028625
498.322	0.08037131
498.53	0.08049001
498.737	0.0806363
