Data from 1_mm_pl_10pc_Absorbance__0__17-20-28-250.txt Node

Date: Wed Mar 08 17:20:28 CET 2023
User: Ange
Spectrometer: FLMT08341
Trigger mode: 0
Integration Time (sec): 1.000000E-2
Scans to average: 400
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
345.271	0.06609232
345.487	0.05652835
345.704	0.05386694
345.921	0.05702537
346.137	0.06218687
346.354	0.04248259
346.571	0.04563474
346.787	0.11152518
347.004	-0.05058768
347.22	-0.06743539
347.437	0.08260767
347.653	0.34103018
347.87	-0.39947867
348.086	-0.53934961
348.303	0.00555191
348.519	0.3004637
348.736	0.27711336
348.952	0.28268508
349.169	0.2901429
349.385	0.30583914
349.601	0.30006468
349.818	0.29380192
350.034	0.29038692
350.251	0.29086866
350.467	0.29385174
350.683	0.28544556
350.9	0.28364939
351.116	0.28420947
351.332	0.28422665
351.549	0.29515274
351.765	0.30362557
351.981	0.31022287
352.197	0.32468848
352.414	0.33831656
352.63	0.34688854
352.846	0.35733904
353.062	0.35289656
353.278	0.34819214
353.495	0.35486723
353.711	0.35913061
353.927	0.3604214
354.143	0.35872803
354.359	0.35504518
354.575	0.3524103
354.792	0.36181973
355.008	0.35237118
355.224	0.34775952
355.44	0.3423307
355.656	0.34321225
355.872	0.34926962
356.088	0.36790593
356.304	0.36904512
356.52	0.37704283
356.736	0.38055087
356.952	0.38620595
357.168	0.38880594
357.384	0.39262213
357.6	0.38305541
357.816	0.38966574
358.032	0.39612447
358.248	0.40856704
358.464	0.41219139
358.679	0.42122938
358.895	0.42328639
359.111	0.43452446
359.327	0.42972751
359.543	0.43141154
359.759	0.43819387
359.974	0.43943343
360.19	0.43667273
360.406	0.43770274
360.622	0.43175947
360.838	0.43111174
361.053	0.43646312
361.269	0.43672507
361.485	0.43924212
361.701	0.44408916
361.916	0.44202677
