Data from 0_1_mm_pl_50pc_Absorbance__0__16-32-03-399.txt Node

Date: Fri Feb 24 16:32:03 CET 2023
User: Ange
Spectrometer: FLMT08341
Trigger mode: 0
Integration Time (sec): 1.000000E-2
Scans to average: 400
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
345.271	-0.01306087
345.487	-0.02148845
345.704	-0.02987951
345.921	-0.03954
346.137	-0.04471838
346.354	-0.06084448
346.571	-0.10309757
346.787	-0.18847875
347.004	0.10985498
347.22	-0.0048772
347.437	-0.07192018
347.653	-0.10381167
347.87	0.20252272
348.086	-0
348.303	-0.16114004
348.519	0.39287722
348.736	0.38126448
348.952	0.39016295
349.169	0.40092328
349.385	0.41876981
349.601	0.41533541
349.818	0.41293734
350.034	0.41143627
350.251	0.40883916
350.467	0.41308886
350.683	0.40444299
350.9	0.40382104
351.116	0.4006934
351.332	0.39783153
351.549	0.41062865
351.765	0.42277889
351.981	0.42603385
352.197	0.44032146
352.414	0.45594954
352.63	0.46272992
352.846	0.47302578
353.062	0.46398343
353.278	0.45542974
353.495	0.46604969
353.711	0.46676397
353.927	0.46850772
354.143	0.46769416
354.359	0.46248717
354.575	0.46033902
354.792	0.47317537
355.008	0.46536777
355.224	0.4597845
355.44	0.45419651
355.656	0.45280388
355.872	0.461271
356.088	0.48072999
356.304	0.48232639
356.52	0.48500328
356.736	0.48953852
356.952	0.49208314
357.168	0.49474508
357.384	0.49608096
357.6	0.4843493
357.816	0.48537629
358.032	0.49008933
358.248	0.50275616
358.464	0.50262436
358.679	0.50597149
358.895	0.50595103
359.111	0.5114707
359.327	0.5037868
359.543	0.50562496
359.759	0.50626027
359.974	0.50739483
360.19	0.50342944
360.406	0.50298213
360.622	0.50107642
360.838	0.49802295
361.053	0.49844849
361.269	0.4958667
361.485	0.49656374
361.701	0.50140559
361.916	0.49609889
362.132	0.49364589
362.348	0.49762668
362.563	0.49729299
362.779	0.49404916
362.995	0.49507645
363.21	0.49800275
363.426	0.49800032
363.641	0.49833638
363.857	0.50057146
364.073	0.49668987
364.288	0.49060802
364.504	0.49621303
364.719	0.49570269
364.935	0.49522207
365.15	0.49513478
365.366	0.49357709
365.581	0.49831661
365.797	0.50025672
366.012	0.49092034
366.228	0.48440288
366.443	0.48987188
366.658	0.48906996
366.874	0.48530187
367.089	0.48626741
367.305	0.48779399
367.52	0.48773576
367.735	0.48584148
367.951	0.47890328
368.166	0.47786845
368.381	0.4823293
368.597	0.47670478
368.812	0.47541366
369.027	0.47525417
369.243	0.47678227
369.458	0.48404784
369.673	0.48319594
369.888	0.4797123
370.104	0.47581836
370.319	0.47591464
370.534	0.47340241
370.749	0.47145203
370.964	0.4688424
371.179	0.46666742
371.395	0.46289138
371.61	0.4639404
371.825	0.45909431
372.04	0.45836083
372.255	0.45524105
372.47	0.44984287
372.685	0.44469471
372.9	0.44217019
373.115	0.4383116
373.33	0.43800531
373.545	0.43594459
373.76	0.43493288
373.975	0.43201585
374.19	0.42976632
374.405	0.42861557
374.62	0.43059545
374.835	0.43170103
