Data from 0_1_mm_pl_90pc_Absorbance__0__16-35-45-189.txt Node

Date: Fri Feb 24 16:35:45 CET 2023
User: Ange
Spectrometer: FLMT08341
Trigger mode: 0
Integration Time (sec): 1.000000E-2
Scans to average: 400
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
345.271	-0.00083019
345.487	-0.00307671
345.704	0.00169049
345.921	-0.00583161
346.137	0.00167491
346.354	-0.00946096
346.571	-0.00386876
346.787	0.12625013
347.004	-0.13243598
347.22	-0.10494194
347.437	-0.15524485
347.653	-0.10152823
347.87	0.15779206
348.086	-0.04642497
348.303	1.27040527
348.519	0.24348262
348.736	0.26750347
348.952	0.28715608
349.169	0.30120861
349.385	0.31701672
349.601	0.31967653
349.818	0.31854536
350.034	0.32095386
350.251	0.32341049
350.467	0.32799249
350.683	0.32267813
350.9	0.32195714
351.116	0.32170115
351.332	0.32168649
351.549	0.3291451
351.765	0.3414536
351.981	0.34721361
352.197	0.36059634
352.414	0.37541738
352.63	0.38438744
352.846	0.39554681
353.062	0.39417481
353.278	0.3863264
353.495	0.39618469
353.711	0.40164391
353.927	0.4034496
354.143	0.4046464
354.359	0.40116274
354.575	0.40003152
354.792	0.41087819
355.008	0.40349738
355.224	0.39932069
355.44	0.39646656
355.656	0.3983444
355.872	0.40851628
356.088	0.43041946
356.304	0.43471162
356.52	0.44114044
356.736	0.44637695
356.952	0.45252573
357.168	0.45492812
357.384	0.45943534
357.6	0.44890067
357.816	0.45597982
358.032	0.46575444
358.248	0.47910493
358.464	0.48483512
358.679	0.49318534
358.895	0.49448856
359.111	0.50268589
359.327	0.49798401
359.543	0.4999904
359.759	0.50330852
359.974	0.50284644
360.19	0.50087795
360.406	0.50394746
360.622	0.50474497
360.838	0.5029564
361.053	0.50572632
361.269	0.50674436
361.485	0.5090015
361.701	0.51339129
361.916	0.51001378
362.132	0.51195113
362.348	0.51813201
362.563	0.51981903
362.779	0.52049863
362.995	0.52678403
363.21	0.5334505
363.426	0.53742267
363.641	0.53888683
363.857	0.54360991
364.073	0.54236906
364.288	0.53756982
364.504	0.54869027
364.719	0.54877092
364.935	0.55017924
365.15	0.55341031
365.366	0.55642719
365.581	0.56575821
365.797	0.57105945
366.012	0.56104983
366.228	0.55655165
366.443	0.56612404
366.658	0.56746199
366.874	0.56205318
367.089	0.56594841
367.305	0.56822424
367.52	0.57193886
367.735	0.57411247
367.951	0.5672714
368.166	0.56778007
368.381	0.57709436
368.597	0.57036187
368.812	0.57282699
369.027	0.57469336
369.243	0.57757885
369.458	0.58986359
369.673	0.59263892
369.888	0.59410941
370.104	0.59178714
370.319	0.59342282
370.534	0.59054648
370.749	0.59050971
370.964	0.5880922
371.179	0.58681701
371.395	0.58316646
371.61	0.59056057
371.825	0.58661267
372.04	0.58925737
372.255	0.58737743
372.47	0.58366319
372.685	0.58060802
372.9	0.5778583
373.115	0.57198173
373.33	0.57336604
373.545	0.57259189
373.76	0.57528395
373.975	0.57239171
374.19	0.57041075
374.405	0.57325096
374.62	0.57947391
374.835	0.58419848
375.05	0.58504316
375.265	0.58435846
375.48	0.58573802
375.695	0.5945012
375.91	0.59114383
376.125	0.583684
376.339	0.5770508
376.554	0.57668395
376.769	0.57646224
376.984	0.57689952
377.199	0.57581177
377.414	0.57449191
377.628	0.57935207
377.843	0.58217988
378.058	0.58138919
378.273	0.58247802
378.487	0.58154829
378.702	0.58071802
378.917	0.58110435
379.131	0.57740901
379.346	0.57142073
379.561	0.56660767
379.775	0.5636739
379.99	0.55870455
380.205	0.55233998
380.419	0.54762105
380.634	0.5417113
380.848	0.54642948
381.063	0.54747987
381.278	0.55141604
381.492	0.54896058
381.707	0.55314712
381.921	0.55298238
382.136	0.55838876
382.35	0.55163142
382.565	0.54901552
382.779	0.54552508
382.994	0.54670264
383.208	0.54073079
383.422	0.54400654
383.637	0.54150927
383.851	0.54487974
384.066	0.54563896
384.28	0.54494316
384.494	0.54451727
384.709	0.54693262
384.923	0.54359657
385.137	0.53940852
385.352	0.53775864
385.566	0.53697021
385.78	0.53416434
385.995	0.53123711
386.209	0.52740254
386.423	0.52900438
386.637	0.52961229
386.852	0.52485923
387.066	0.52232567
387.28	0.51933691
387.494	0.52033829
387.708	0.51969697
387.923	0.51534426
388.137	0.51463561
388.351	0.5151483
388.565	0.51532363
388.779	0.51546036
388.993	0.51696944
389.207	0.51566756
389.421	0.51470339
389.635	0.51234516
389.85	0.50862196
390.064	0.50674782
390.278	0.50547327
390.492	0.50206398
390.706	0.5015435
390.92	0.49995108
391.134	0.50047045
391.348	0.50330623
391.561	0.50030688
391.775	0.49736616
391.989	0.49325432
392.203	0.49189656
392.417	0.49049818
392.631	0.48870052
392.845	0.48401627
393.059	0.48461306
393.273	0.48242811
393.486	0.47982481
393.7	0.47492696
393.914	0.47437772
394.128	0.47158421
394.342	0.46960052
394.555	0.46415301
394.769	0.46189738
394.983	0.46164228
395.197	0.46192081
395.41	0.45993701
395.624	0.45973441
395.838	0.45777307
396.051	0.45970494
396.265	0.45725026
396.479	0.45572069
396.692	0.45423123
396.906	0.4508704
397.12	0.44735831
397.333	0.44721271
397.547	0.44454181
397.76	0.44447654
397.974	0.44259744
398.187	0.44085416
398.401	0.44024482
398.614	0.43876789
398.828	0.43636478
399.041	0.43407575
399.255	0.43169037
399.468	0.42980925
399.682	0.42758836
399.895	0.4259576
400.109	0.42381782
400.322	0.42079909
400.536	0.41763338
400.749	0.41750674
400.962	0.41624144
401.176	0.41377536
401.389	0.41128308
401.602	0.4079092
401.816	0.40784771
402.029	0.40779312
402.242	0.40452137
402.456	0.4020381
402.669	0.39988342
402.882	0.39702469
403.095	0.39738161
403.309	0.39513261
403.522	0.393384
403.735	0.39163505
403.948	0.39020175
404.161	0.39071496
404.375	0.38996961
404.588	0.38839209
404.801	0.38681332
405.014	0.38419837
405.227	0.38438002
405.44	0.3833817
405.653	0.38197771
405.866	0.37967656
406.079	0.37761058
406.293	0.3756854
406.506	0.37432987
406.719	0.37163065
406.932	0.36953165
407.145	0.36644511
407.358	0.36620837
407.571	0.36379085
407.784	0.36238686
407.996	0.3610288
408.209	0.35840061
408.422	0.35607393
408.635	0.35500754
408.848	0.35329981
409.061	0.35109403
409.274	0.34939153
409.487	0.34774318
409.7	0.34661021
409.912	0.3459704
410.125	0.34416008
410.338	0.3425975
410.551	0.34142636
410.764	0.33995319
410.976	0.3383625
411.189	0.33699656
411.402	0.33471716
411.615	0.33362571
411.827	0.3319835
412.04	0.33113428
412.253	0.32919657
412.465	0.32756415
412.678	0.32627692
412.891	0.32546492
413.103	0.32287236
413.316	0.32069228
413.529	0.31925152
413.741	0.31839984
413.954	0.31707111
414.166	0.31565177
414.379	0.31381137
414.591	0.31296533
414.804	0.3118788
415.016	0.31036231
415.229	0.30847395
415.441	0.30638587
415.654	0.30498545
415.866	0.3037258
416.079	0.30282187
416.291	0.30144337
416.504	0.30062487
416.716	0.29982833
416.928	0.29943524
417.141	0.29787797
417.353	0.29678739
417.566	0.2947736
417.778	0.29338312
417.99	0.29132918
418.203	0.28928261
418.415	0.28740764
418.627	0.28630453
418.839	0.28508616
419.052	0.28417106
419.264	0.28283301
419.476	0.28173422
419.688	0.28066707
419.901	0.2794519
420.113	0.27820126
420.325	0.2764935
420.537	0.27532317
420.749	0.27436964
420.961	0.27339507
421.174	0.27194551
421.386	0.27066913
421.598	0.26910001
421.81	0.26795913
422.022	0.26653341
422.234	0.26514913
422.446	0.26354534
422.658	0.26255634
422.87	0.26140232
423.082	0.2605552
423.294	0.25937962
423.506	0.25833054
423.718	0.25744997
423.93	0.2560869
424.142	0.25475365
424.354	0.25344612
424.566	0.25210609
424.778	0.25106318
424.99	0.24995004
425.202	0.2484696
425.414	0.24757849
425.625	0.24671727
425.837	0.24538579
426.049	0.24433305
426.261	0.24315713
426.473	0.24161886
426.684	0.24051758
426.896	0.23983608
427.108	0.23837963
427.32	0.23768919
427.531	0.23657868
427.743	0.2354147
427.955	0.23480974
428.167	0.23382555
428.378	0.23237168
428.59	0.23159115
428.802	0.23056663
429.013	0.22947891
429.225	0.22846906
429.436	0.22715466
429.648	0.22624209
429.86	0.22550977
430.071	0.2246062
430.283	0.22352266
430.494	0.22240985
430.706	0.22161653
430.917	0.22089977
431.129	0.21992512
431.34	0.21883296
431.552	0.21798291
431.763	0.21711212
431.975	0.21640928
432.186	0.21526066
432.398	0.2142569
432.609	0.21277367
432.821	0.21194485
433.032	0.21091496
433.243	0.20987195
433.455	0.20888458
433.666	0.20819926
433.877	0.20752083
434.089	0.20687069
434.3	0.20563001
434.511	0.20437315
434.723	0.2035338
434.934	0.20258257
435.145	0.20156456
435.356	0.2003598
435.568	0.19958273
435.779	0.19875405
435.99	0.19807705
436.201	0.19719627
436.412	0.19634733
436.624	0.19571614
436.835	0.19499148
437.046	0.19424174
437.257	0.19352731
437.468	0.19288818
437.679	0.19209511
437.89	0.19118858
438.101	0.19015476
438.312	0.18926247
438.523	0.18817483
438.734	0.18739917
438.945	0.18651204
439.156	0.18542709
439.367	0.18472069
439.578	0.18410628
439.789	0.1832468
440	0.18257588
440.211	0.18168926
440.422	0.18076648
440.633	0.18026469
440.844	0.17949541
441.055	0.17849578
441.266	0.17782144
441.477	0.17696699
441.687	0.17607832
441.898	0.17538433
442.109	0.17451336
442.32	0.17358292
442.531	0.17269396
442.741	0.17174143
442.952	0.1710501
443.163	0.17041246
443.374	0.16949619
443.584	0.16866882
443.795	0.16792863
444.006	0.16736163
444.216	0.16653215
444.427	0.16554466
444.638	0.1647458
444.848	0.16402066
445.059	0.16322783
445.27	0.16240714
445.48	0.16149531
445.691	0.16063724
445.901	0.16001752
446.112	0.1591719
446.323	0.15827003
446.533	0.15754318
446.744	0.15668047
446.954	0.15579199
447.165	0.15520047
447.375	0.15457934
447.586	0.15407159
447.796	0.15351719
448.006	0.15271409
448.217	0.15221715
448.427	0.15166407
448.638	0.15094233
448.848	0.15016691
449.058	0.14932967
449.269	0.14871432
449.479	0.14800176
449.689	0.14727121
449.9	0.14647325
450.11	0.14584387
450.32	0.14523208
450.531	0.14451284
