Data from 1_mm_pl_100pc_Absorbance__0__17-25-43-203.txt Node

Date: Wed Mar 08 17:25:43 CET 2023
User: Ange
Spectrometer: FLMT08341
Trigger mode: 0
Integration Time (sec): 1.000000E-2
Scans to average: 400
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
345.271	0.0556135
345.487	0.0527151
345.704	0.04557178
345.921	0.0493692
346.137	0.06150112
346.354	0.04673355
346.571	0.04202245
346.787	0.00870446
347.004	0.02807637
347.22	-0.00735475
347.437	0.16336916
347.653	0.3477403
347.87	-0.42876272
348.086	-0.2695851
348.303	-0.12503162
348.519	0.16597194
348.736	0.15248326
348.952	0.1578842
349.169	0.15842981
349.385	0.16482774
349.601	0.15907378
349.818	0.15593408
350.034	0.15324366
350.251	0.15087868
350.467	0.15045166
350.683	0.14576948
350.9	0.14337885
351.116	0.14216521
351.332	0.14124299
351.549	0.1434348
351.765	0.14643229
351.981	0.14871386
352.197	0.15218316
352.414	0.15629738
352.63	0.15661452
352.846	0.15948954
353.062	0.15664768
353.278	0.15494754
353.495	0.15637235
353.711	0.15716759
353.927	0.15567943
354.143	0.1573689
354.359	0.15475911
354.575	0.15565571
354.792	0.15946801
355.008	0.15605602
355.224	0.15482199
355.44	0.15337027
355.656	0.15280084
355.872	0.15595477
356.088	0.16096784
356.304	0.16070686
356.52	0.16100806
356.736	0.16179262
356.952	0.164072
357.168	0.16406518
357.384	0.16353577
357.6	0.1590331
357.816	0.15865421
358.032	0.16071643
358.248	0.16160885
358.464	0.16199113
358.679	0.16289549
358.895	0.16324807
359.111	0.16680081
359.327	0.16610989
359.543	0.16586306
359.759	0.16712572
359.974	0.16588494
360.19	0.1645604
360.406	0.16468037
360.622	0.1621015
360.838	0.1606687
361.053	0.16149049
361.269	0.16184226
361.485	0.16213851
361.701	0.16386777
361.916	0.16339053
362.132	0.16316768
362.348	0.1655285
362.563	0.16608444
362.779	0.16380004
362.995	0.16450773
363.21	0.1655725
363.426	0.16500803
363.641	0.1663353
363.857	0.1667985
364.073	0.16561891
364.288	0.16659176
364.504	0.16856693
364.719	0.16773374
364.935	0.16815814
365.15	0.16912343
365.366	0.16843272
365.581	0.1695726
365.797	0.17006785
366.012	0.16812438
366.228	0.16698032
366.443	0.16886247
366.658	0.16779156
366.874	0.16650739
367.089	0.16720001
367.305	0.1675603
367.52	0.16807559
367.735	0.16921584
367.951	0.16649559
368.166	0.16699996
368.381	0.16976575
368.597	0.16848995
368.812	0.16899205
369.027	0.16949621
369.243	0.16872728
369.458	0.17135498
369.673	0.17216987
369.888	0.17115455
370.104	0.17028075
370.319	0.170771
370.534	0.16986613
370.749	0.17041467
370.964	0.17005559
371.179	0.1688736
371.395	0.16809545
371.61	0.16954224
371.825	0.16772564
372.04	0.16809341
372.255	0.16761876
372.47	0.16583187
372.685	0.16451977
372.9	0.16440447
373.115	0.16355041
373.33	0.16345048
373.545	0.16292291
373.76	0.16299653
373.975	0.16295389
374.19	0.16298247
374.405	0.16267804
374.62	0.16286809
374.835	0.16345377
375.05	0.16304811
375.265	0.16291569
375.48	0.16326778
375.695	0.16473799
375.91	0.16425468
376.125	0.16288485
376.339	0.16133691
376.554	0.16132621
376.769	0.16146119
376.984	0.16096707
377.199	0.16071417
377.414	0.16062593
377.628	0.16113641
377.843	0.1610553
378.058	0.161503
378.273	0.16064852
378.487	0.16032889
378.702	0.15890518
378.917	0.15877737
379.131	0.15800575
379.346	0.15696497
379.561	0.15546268
379.775	0.15529003
379.99	0.1544255
380.205	0.15351055
380.419	0.15187819
380.634	0.15068987
380.848	0.15105334
381.063	0.1509418
381.278	0.1506307
381.492	0.14992989
381.707	0.15046234
381.921	0.15018302
382.136	0.15086721
382.35	0.14999295
382.565	0.14896322
382.779	0.1481689
382.994	0.14774441
383.208	0.14688972
383.422	0.14682559
383.637	0.14582596
383.851	0.14565922
384.066	0.14523448
384.28	0.14490527
384.494	0.1446308
384.709	0.14418384
384.923	0.14355245
385.137	0.14252892
385.352	0.14206241
385.566	0.14153035
385.78	0.14102272
385.995	0.14048917
386.209	0.13952082
386.423	0.13978946
386.637	0.13939895
386.852	0.1382005
