Data from 0_1_mm_pl_40pc_Absorbance__0__16-30-46-514.txt Node

Date: Fri Feb 24 16:30:46 CET 2023
User: Ange
Spectrometer: FLMT08341
Trigger mode: 0
Integration Time (sec): 1.000000E-2
Scans to average: 400
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
345.271	0.02294079
345.487	0.01312249
345.704	0.01488188
345.921	0.00650092
346.137	-0.00205096
346.354	-0.03796146
346.571	-0.10512799
346.787	-0.26689427
347.004	0.29326372
347.22	0.20144653
347.437	0.15334692
347.653	0.06088603
347.87	0.14571858
348.086	-0
348.303	-0.56157512
348.519	0.45511565
348.736	0.38571534
348.952	0.37581277
349.169	0.37658899
349.385	0.38959845
349.601	0.38330873
349.818	0.37954259
350.034	0.3769929
350.251	0.37544383
350.467	0.37849117
350.683	0.3695837
350.9	0.36885606
351.116	0.36505597
351.332	0.3601389
351.549	0.37011846
351.765	0.38021488
351.981	0.38451308
352.197	0.39971826
352.414	0.41533416
352.63	0.42371319
352.846	0.43438697
353.062	0.42604198
353.278	0.41776032
353.495	0.42524498
353.711	0.42459615
353.927	0.42273237
354.143	0.4220683
354.359	0.41987266
354.575	0.4178042
354.792	0.42820681
355.008	0.42280654
355.224	0.41836835
355.44	0.41433256
355.656	0.41244783
355.872	0.41698945
356.088	0.43658034
356.304	0.43600519
356.52	0.43579566
356.736	0.44052751
356.952	0.4457255
357.168	0.44779258
357.384	0.44948509
357.6	0.43790785
357.816	0.4427777
358.032	0.45087654
358.248	0.4572612
358.464	0.45580752
358.679	0.4592027
358.895	0.4602296
359.111	0.46442806
359.327	0.45561542
359.543	0.45220462
359.759	0.45293322
359.974	0.45268958
360.19	0.44759798
360.406	0.44782587
360.622	0.44297176
360.838	0.43923892
361.053	0.43982752
361.269	0.44015432
361.485	0.43846653
361.701	0.4420439
361.916	0.43511086
362.132	0.43316836
362.348	0.4355466
362.563	0.43518071
362.779	0.43098826
362.995	0.43163351
363.21	0.43352068
363.426	0.43277569
363.641	0.43322011
363.857	0.43487013
364.073	0.43176384
364.288	0.42610789
364.504	0.42916016
364.719	0.42745943
364.935	0.42704603
365.15	0.42645123
365.366	0.42564534
365.581	0.42723252
365.797	0.4289167
366.012	0.42311869
366.228	0.41723467
366.443	0.42077446
366.658	0.41942257
366.874	0.41477097
367.089	0.41482961
367.305	0.41433007
367.52	0.4128799
367.735	0.41163146
367.951	0.40607721
368.166	0.40580105
368.381	0.40737762
368.597	0.40268018
368.812	0.40305245
369.027	0.40366495
369.243	0.4033057
369.458	0.40882861
369.673	0.4071885
369.888	0.40505686
370.104	0.40289465
370.319	0.40210846
370.534	0.39833952
370.749	0.39673122
370.964	0.39298258
371.179	0.39172296
371.395	0.38901806
371.61	0.39056702
371.825	0.38531794
372.04	0.38491328
372.255	0.38275057
372.47	0.37796758
372.685	0.37318723
372.9	0.37145699
373.115	0.36673648
373.33	0.36632672
373.545	0.36524105
373.76	0.36348902
373.975	0.36039371
374.19	0.35837777
374.405	0.35655111
374.62	0.35731811
374.835	0.35692945
375.05	0.35509009
375.265	0.35389717
375.48	0.35400919
375.695	0.35701587
375.91	0.35405364
376.125	0.34931049
376.339	0.34507651
376.554	0.34215636
376.769	0.33991631
376.984	0.33814371
377.199	0.33533671
377.414	0.33342195
377.628	0.33384277
377.843	0.33377784
378.058	0.3327599
378.273	0.33225174
378.487	0.33094773
378.702	0.32911999
378.917	0.32827059
379.131	0.32461316
379.346	0.32103373
379.561	0.31726976
379.775	0.31460106
379.99	0.31048362
380.205	0.30597144
380.419	0.30275617
380.634	0.30040769
380.848	0.30023857
381.063	0.29995455
381.278	0.30049403
381.492	0.29849139
381.707	0.29905069
381.921	0.29818605
382.136	0.29760465
382.35	0.29481571
382.565	0.29223691
382.779	0.28953837
382.994	0.2889946
383.208	0.28674807
383.422	0.28616241
383.637	0.28466585
383.851	0.28377443
384.066	0.28380963
384.28	0.2823589
384.494	0.28057142
384.709	0.27999329
384.923	0.27825632
385.137	0.27538944
385.352	0.27428236
385.566	0.2727976
385.78	0.27068626
385.995	0.26908934
386.209	0.26689267
386.423	0.26580871
386.637	0.26625333
386.852	0.26287686
387.066	0.26051447
387.28	0.25837435
387.494	0.25751394
387.708	0.2561097
387.923	0.25431492
388.137	0.25307862
388.351	0.2536407
388.565	0.25314624
388.779	0.25319011
388.993	0.25293385
389.207	0.25149917
389.421	0.25002507
389.635	0.24756943
389.85	0.24578942
390.064	0.24396964
390.278	0.24264531
390.492	0.24116519
390.706	0.2404569
390.92	0.23991758
391.134	0.23948553
