Data from 0_1_mm_pl_100pc_Absorbance__0__16-36-49-759.txt Node

Date: Fri Feb 24 16:36:49 CET 2023
User: Ange
Spectrometer: FLMT08341
Trigger mode: 0
Integration Time (sec): 1.000000E-2
Scans to average: 400
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
345.271	0.0234751
345.487	0.0112174
345.704	0.01841395
345.921	0.00050883
346.137	0.01414437
346.354	-0.01540823
346.571	-0.00719949
346.787	0.12731634
347.004	-0.12358093
347.22	-0.11610754
347.437	-0.2828614
347.653	-0.03361291
347.87	0.29958685
348.086	-0.17895559
348.303	0.46893152
348.519	0.22039226
348.736	0.22806651
348.952	0.23831849
349.169	0.25365732
349.385	0.26441491
349.601	0.26852218
349.818	0.26741476
350.034	0.27134678
350.251	0.27382509
350.467	0.27935816
350.683	0.2781791
350.9	0.28086659
351.116	0.27953997
351.332	0.27901166
351.549	0.28663392
351.765	0.29625738
351.981	0.30194054
352.197	0.31253758
352.414	0.32464747
352.63	0.33429957
352.846	0.3459022
353.062	0.34349767
353.278	0.3428714
353.495	0.35137385
353.711	0.35241044
353.927	0.35272851
354.143	0.35783701
354.359	0.35442147
354.575	0.35296572
354.792	0.35944301
355.008	0.35416884
355.224	0.35182759
355.44	0.35161459
355.656	0.35111606
355.872	0.35919155
356.088	0.37918594
356.304	0.38509632
356.52	0.39142515
356.736	0.40090189
356.952	0.40791819
357.168	0.41125391
357.384	0.41574428
357.6	0.40715043
357.816	0.41299258
358.032	0.42226849
358.248	0.43304432
358.464	0.43544695
358.679	0.4410256
358.895	0.44515955
359.111	0.45421576
359.327	0.44811915
359.543	0.44916649
359.759	0.45172626
359.974	0.45443265
360.19	0.45524637
360.406	0.45699583
360.622	0.45717847
360.838	0.4585078
361.053	0.4628121
361.269	0.46511792
361.485	0.46796782
361.701	0.47310943
361.916	0.470894
362.132	0.47402559
362.348	0.47800357
362.563	0.48229531
362.779	0.48185014
362.995	0.48727404
363.21	0.49448805
363.426	0.50028653
363.641	0.5028362
363.857	0.50813171
364.073	0.50507245
364.288	0.50222153
364.504	0.51115532
364.719	0.5112776
364.935	0.51203778
