Data from 0_1_mm_pl_10pc_Absorbance__0__16-29-05-607.txt Node

Date: Fri Feb 24 16:29:05 CET 2023
User: Ange
Spectrometer: FLMT08341
Trigger mode: 0
Integration Time (sec): 1.000000E-2
Scans to average: 400
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
345.271	-0.00479197
345.487	-0.01677119
345.704	-0.00759845
345.921	-0.01079064
346.137	-0.0159141
346.354	-0.02076457
346.571	-0.05176315
346.787	-0.07708187
347.004	-0.04365137
347.22	0.07216975
347.437	0.14251607
347.653	0.20795484
347.87	-0.09794571
348.086	0.19063642
348.303	0.54341631
348.519	0.16801531
348.736	0.16991732
348.952	0.17097579
349.169	0.17061589
349.385	0.17637207
349.601	0.1735138
349.818	0.17250247
350.034	0.17180018
350.251	0.17086206
350.467	0.16991817
350.683	0.1670804
350.9	0.16436385
351.116	0.16277552
351.332	0.16078984
351.549	0.1602995
351.765	0.16276707
351.981	0.16461418
352.197	0.1680644
352.414	0.17205232
352.63	0.17472233
352.846	0.17585858
353.062	0.175287
353.278	0.17185359
353.495	0.17446254
353.711	0.17413682
353.927	0.17325939
354.143	0.17136314
354.359	0.1713835
354.575	0.17011399
354.792	0.17389006
355.008	0.1709698
355.224	0.16887998
355.44	0.16689103
355.656	0.16458359
355.872	0.16494178
356.088	0.16808524
356.304	0.16690353
356.52	0.16662133
356.736	0.16772657
356.952	0.16825386
357.168	0.16898755
357.384	0.16843741
357.6	0.16453644
357.816	0.16404117
358.032	0.16493711
358.248	0.16582474
358.464	0.16492638
358.679	0.16558974
358.895	0.16616261
359.111	0.16663625
359.327	0.16453422
359.543	0.16400717
359.759	0.16492817
359.974	0.16377779
360.19	0.1607357
360.406	0.15958693
360.622	0.15882069
360.838	0.1568757
361.053	0.15568438
361.269	0.1537601
361.485	0.15378192
361.701	0.15493962
361.916	0.15285825
362.132	0.15324986
362.348	0.15263445
362.563	0.15214541
362.779	0.1511133
362.995	0.15062259
363.21	0.15146568
363.426	0.1513553
363.641	0.14947559
363.857	0.1505768
364.073	0.14884882
364.288	0.14677508
364.504	0.14812699
364.719	0.14605865
364.935	0.14483072
365.15	0.14452295
365.366	0.14337074
365.581	0.14222655
365.797	0.14215275
366.012	0.14006004
366.228	0.13829996
366.443	0.1389959
366.658	0.13746131
366.874	0.13588145
367.089	0.13682166
367.305	0.13553087
367.52	0.13524115
367.735	0.13477621
367.951	0.13237641
368.166	0.13281363
368.381	0.13320066
368.597	0.13169635
368.812	0.13242026
369.027	0.1310103
