Data from 1_mm_pl_30pc_Absorbance__0__16-59-47-316.txt Node

Date: Wed Mar 08 16:59:47 CET 2023
User: Ange
Spectrometer: FLMT08341
Trigger mode: 0
Integration Time (sec): 1.000000E-2
Scans to average: 400
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
345.271	0.018767
345.487	0.01036968
345.704	0.00174769
345.921	0.00527484
346.137	0.02056562
346.354	0.01687846
346.571	0.04232384
346.787	-0.04651297
347.004	-0.00869182
347.22	-0.11483184
347.437	-0.02829892
347.653	0.18754072
347.87	-0.20367394
348.086	-0.4119126
348.303	0.07927272
348.519	0.28983667
348.736	0.31029025
348.952	0.31923031
349.169	0.33898457
349.385	0.35158863
349.601	0.35217183
349.818	0.34900691
350.034	0.34922687
350.251	0.34440338
350.467	0.34979582
350.683	0.33719076
350.9	0.33751064
351.116	0.33277736
351.332	0.33176536
351.549	0.34410638
351.765	0.3551035
351.981	0.36043656
352.197	0.3759328
352.414	0.39115919
352.63	0.40061713
352.846	0.41036964
353.062	0.40298822
353.278	0.39508297
353.495	0.40495621
353.711	0.40607138
353.927	0.40894392
354.143	0.41310072
354.359	0.40964037
354.575	0.40634614
354.792	0.41733142
355.008	0.40663733
355.224	0.40061461
355.44	0.39421576
355.656	0.39148436
355.872	0.39850432
356.088	0.42067072
356.304	0.42786883
356.52	0.43434493
356.736	0.44485411
356.952	0.45413873
357.168	0.46028643
357.384	0.46718354
357.6	0.45426365
357.816	0.45902923
358.032	0.46803146
358.248	0.47664781
358.464	0.47879551
358.679	0.485844
358.895	0.48341609
359.111	0.49633029
359.327	0.48719542
359.543	0.4899507
359.759	0.49813451
359.974	0.4971483
360.19	0.4952754
360.406	0.49876554
360.622	0.49433971
360.838	0.49332836
361.053	0.49636875
361.269	0.49614173
361.485	0.50072926
361.701	0.50536285
361.916	0.50228217
362.132	0.505758
362.348	0.51361203
362.563	0.51650586
362.779	0.51442595
362.995	0.5191689
363.21	0.52704505
363.426	0.53051546
363.641	0.5296409
363.857	0.53597482
364.073	0.53358151
364.288	0.53062316
364.504	0.5378601
364.719	0.53540212
364.935	0.53792254
365.15	0.54457591
365.366	0.54558067
365.581	0.55565633
365.797	0.5635412
366.012	0.55850017
366.228	0.55722181
366.443	0.57039557
366.658	0.57247569
366.874	0.56926844
367.089	0.57238284
367.305	0.57448337
367.52	0.57949861
367.735	0.58198736
367.951	0.57641344
368.166	0.58035115
368.381	0.59151885
368.597	0.58963411
368.812	0.59613852
369.027	0.60030316
369.243	0.60680525
369.458	0.62170272
369.673	0.62254272
369.888	0.62272961
370.104	0.62100896
370.319	0.62600174
370.534	0.6210807
370.749	0.61956748
370.964	0.6170252
371.179	0.6175513
371.395	0.61541907
371.61	0.62304995
371.825	0.61490369
372.04	0.62095887
372.255	0.6191793
372.47	0.61540677
372.685	0.61161963
372.9	0.61215926
373.115	0.6084599
373.33	0.61531802
373.545	0.61852257
373.76	0.62624192
373.975	0.62711562
374.19	0.62914795
374.405	0.63521836
374.62	0.64805404
374.835	0.65542824
375.05	0.65813335
375.265	0.66097969
375.48	0.66486333
375.695	0.68031967
375.91	0.6799498
376.125	0.66843271
376.339	0.66017036
376.554	0.66102804
376.769	0.66277835
376.984	0.66309457
377.199	0.66484142
377.414	0.66370301
377.628	0.67617286
377.843	0.68280347
378.058	0.68795594
378.273	0.69468298
378.487	0.69815945
378.702	0.69999205
378.917	0.70473989
379.131	0.69979271
379.346	0.69426622
379.561	0.69242082
379.775	0.68781353
379.99	0.68558777
380.205	0.67928982
380.419	0.6757126
380.634	0.67132082
380.848	0.68125503
381.063	0.68263401
381.278	0.69243522
381.492	0.691517
381.707	0.70094883
381.921	0.70406099
382.136	0.71722521
382.35	0.71310874
382.565	0.71170696
382.779	0.709569
382.994	0.71570905
383.208	0.7107248
383.422	0.71955703
383.637	0.7187085
383.851	0.72853404
384.066	0.73781467
384.28	0.74154116
384.494	0.74502687
384.709	0.75163946
384.923	0.75157917
385.137	0.74749086
385.352	0.74725317
385.566	0.74829592
385.78	0.74885268
385.995	0.74515008
386.209	0.74218851
386.423	0.74839515
386.637	0.75388516
386.852	0.74983385
387.066	0.75053343
387.28	0.74656998
387.494	0.75549204
