Data from 1_mm_pl_90pc_Absorbance__0__17-03-37-261.txt Node

Date: Wed Mar 08 17:03:37 CET 2023
User: Ange
Spectrometer: FLMT08341
Trigger mode: 0
Integration Time (sec): 1.000000E-2
Scans to average: 400
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
345.271	0.03053602
345.487	0.02422094
345.704	0.01389021
345.921	0.00980185
346.137	0.01335094
346.354	0.00051676
346.571	0.00428486
346.787	-0.03343426
347.004	0.00749146
347.22	-0.07328418
347.437	-0.04324398
347.653	0.11000049
347.87	-0.15065474
348.086	-0.0287842
348.303	-0.2199524
348.519	0.23269931
348.736	0.22471197
348.952	0.23090276
349.169	0.2421082
349.385	0.24647106
349.601	0.23981817
349.818	0.23465712
350.034	0.23187051
350.251	0.22932097
350.467	0.228438
350.683	0.2190198
350.9	0.21921674
351.116	0.2192866
351.332	0.21695075
351.549	0.22384312
351.765	0.22782234
351.981	0.23140666
352.197	0.23860436
352.414	0.24458074
352.63	0.24746573
352.846	0.25275969
353.062	0.24826954
353.278	0.2450183
353.495	0.2486528
353.711	0.24764093
353.927	0.24858313
354.143	0.24942406
354.359	0.24855462
354.575	0.2490061
354.792	0.25415562
355.008	0.2491845
355.224	0.24832344
355.44	0.24649044
355.656	0.24449758
355.872	0.24644057
356.088	0.25552112
356.304	0.25595175
356.52	0.25802578
356.736	0.26127268
356.952	0.26339596
357.168	0.26497316
357.384	0.26692427
357.6	0.26091875
357.816	0.26252238
358.032	0.26566361
358.248	0.26955555
358.464	0.27053063
358.679	0.27352585
358.895	0.27364769
359.111	0.27898447
359.327	0.2761169
359.543	0.27591027
359.759	0.27949019
359.974	0.27704105
360.19	0.27558295
360.406	0.27620631
360.622	0.27236075
360.838	0.27219636
361.053	0.27399492
361.269	0.27169732
361.485	0.27427883
361.701	0.2770501
361.916	0.27502447
362.132	0.27551603
362.348	0.27756567
362.563	0.27753463
362.779	0.2763908
362.995	0.27750696
363.21	0.27847091
363.426	0.27944153
363.641	0.27992974
363.857	0.2822112
364.073	0.2811692
364.288	0.28120311
364.504	0.28426471
364.719	0.28431514
364.935	0.2849968
365.15	0.28659494
365.366	0.28609613
365.581	0.28936277
365.797	0.29056916
366.012	0.28700013
366.228	0.28527362
366.443	0.28880356
366.658	0.28823612
366.874	0.28685888
367.089	0.28867416
367.305	0.28989754
367.52	0.29244455
367.735	0.29253196
367.951	0.28972797
368.166	0.29241134
