Data from 1_mm_pl_100pc_Absorbance__0__17-04-17-754.txt Node

Date: Wed Mar 08 17:04:17 CET 2023
User: Ange
Spectrometer: FLMT08341
Trigger mode: 0
Integration Time (sec): 1.000000E-2
Scans to average: 400
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
345.271	0.06166382
345.487	0.05008872
345.704	0.03822198
345.921	0.02733652
346.137	0.04011022
346.354	0.01151832
346.571	-0.00591895
346.787	-0.03076329
347.004	-0.06693575
347.22	-0.16169039
347.437	-0.14393598
347.653	0.00831169
347.87	0.53188085
348.086	1.63871008
348.303	-0.13166772
348.519	0.19393975
348.736	0.1902593
348.952	0.20241923
349.169	0.20327958
349.385	0.21150219
349.601	0.21109727
349.818	0.20681275
350.034	0.20308993
350.251	0.19871645
350.467	0.19917358
350.683	0.19537328
350.9	0.19153211
351.116	0.18759514
351.332	0.1849203
351.549	0.19005546
351.765	0.19652536
351.981	0.19743954
352.197	0.20178287
352.414	0.20947535
352.63	0.21281179
352.846	0.21736283
353.062	0.21255602
353.278	0.20453724
353.495	0.206616
353.711	0.20605331
353.927	0.20319268
354.143	0.20282418
354.359	0.20212732
354.575	0.20348555
354.792	0.20946323
355.008	0.20565176
355.224	0.20413188
355.44	0.20342062
355.656	0.20205921
355.872	0.20275816
356.088	0.20831665
356.304	0.20811962
356.52	0.20859497
356.736	0.21121724
356.952	0.21250575
357.168	0.21381031
357.384	0.21627846
357.6	0.21109144
357.816	0.2131048
358.032	0.21563038
358.248	0.21695046
358.464	0.21820097
358.679	0.2187713
358.895	0.21646382
359.111	0.22013728
359.327	0.21701645
359.543	0.21712118
359.759	0.21999094
359.974	0.21774541
360.19	0.21772605
360.406	0.21897249
360.622	0.21553736
360.838	0.21461064
361.053	0.21538143
361.269	0.21418167
361.485	0.21484449
361.701	0.21482937
361.916	0.21299188
362.132	0.21472196
362.348	0.21658429
362.563	0.21670628
362.779	0.21501002
362.995	0.21632391
363.21	0.21824174
363.426	0.21927848
363.641	0.21849493
363.857	0.21986677
364.073	0.2182714
364.288	0.21739356
364.504	0.2186644
364.719	0.21818273
364.935	0.21735462
365.15	0.2185804
365.366	0.21809969
365.581	0.2200239
365.797	0.22040527
366.012	0.21867901
366.228	0.21608598
366.443	0.21855686
366.658	0.21789902
366.874	0.21612036
367.089	0.21689155
367.305	0.21822377
367.52	0.21850847
367.735	0.21975691
367.951	0.21771846
368.166	0.21842349
368.381	0.22184464
368.597	0.22101589
368.812	0.22206897
369.027	0.22312348
369.243	0.22367681
369.458	0.2267761
369.673	0.22755376
369.888	0.2260759
370.104	0.2247234
370.319	0.22503427
370.534	0.22329387
370.749	0.22346994
370.964	0.22330664
371.179	0.22267759
371.395	0.22188038
371.61	0.22399392
371.825	0.22181063
372.04	0.22327882
372.255	0.22175936
372.47	0.21967684
372.685	0.21832094
372.9	0.21880077
373.115	0.21681363
373.33	0.21677363
373.545	0.21576598
373.76	0.21660367
373.975	0.21586338
374.19	0.21475835
374.405	0.21443044
374.62	0.21544543
374.835	0.21666904
375.05	0.21663706
375.265	0.21639911
375.48	0.21621529
375.695	0.2189036
375.91	0.21735289
376.125	0.21632078
376.339	0.21327002
376.554	0.21305997
376.769	0.21271171
376.984	0.21265574
377.199	0.21269721
377.414	0.21329086
377.628	0.21337822
377.843	0.2143575
378.058	0.21396793
378.273	0.21432258
378.487	0.21388091
378.702	0.21158424
378.917	0.21044917
379.131	0.20935216
379.346	0.20757862
379.561	0.20640738
