Data from 1_mm_pl_70pc_Absorbance__0__17-01-44-283.txt Node

Date: Wed Mar 08 17:01:44 CET 2023
User: Ange
Spectrometer: FLMT08341
Trigger mode: 0
Integration Time (sec): 1.000000E-2
Scans to average: 400
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
345.271	0.01273335
345.487	0.00593478
345.704	0.0002436
345.921	-0.00533464
346.137	0.00446431
346.354	-0.00749573
346.571	-0.00894625
346.787	-0.06843109
347.004	-0.02919761
347.22	-0.04954925
347.437	0.078164
347.653	0.35033196
347.87	-0.16981498
348.086	-0.24366836
348.303	0.16209892
348.519	0.25211376
348.736	0.26520354
348.952	0.2848332
349.169	0.28498038
349.385	0.29358819
349.601	0.29110455
349.818	0.2893049
350.034	0.28694467
350.251	0.28267014
350.467	0.2835499
350.683	0.27760039
350.9	0.27620474
351.116	0.27185355
351.332	0.27056154
351.549	0.27949848
351.765	0.28782482
351.981	0.29128474
352.197	0.30373686
352.414	0.31395833
352.63	0.32151025
352.846	0.33007994
353.062	0.32498763
353.278	0.31802673
353.495	0.32529643
353.711	0.32554455
353.927	0.3256263
354.143	0.32819822
354.359	0.32370141
354.575	0.32202625
354.792	0.33236219
355.008	0.32505279
355.224	0.32105791
355.44	0.31758812
355.656	0.31477967
355.872	0.31958731
356.088	0.33626865
356.304	0.33622876
356.52	0.33836777
356.736	0.34305578
356.952	0.34732959
357.168	0.35028371
357.384	0.35425678
357.6	0.34379276
357.816	0.3502845
358.032	0.35537262
358.248	0.36343531
358.464	0.36540038
358.679	0.36996759
358.895	0.36823375
359.111	0.37428845
359.327	0.36796386
359.543	0.36977418
359.759	0.37237235
359.974	0.37138387
360.19	0.37055305
360.406	0.37576148
360.622	0.37097587
360.838	0.36991646
361.053	0.37265897
361.269	0.37269474
361.485	0.37523841
361.701	0.37666674
361.916	0.37145386
362.132	0.37411279
362.348	0.37786237
362.563	0.37839882
362.779	0.37639404
362.995	0.38017394
363.21	0.38376414
363.426	0.38711205
363.641	0.38835107
363.857	0.39196618
364.073	0.38958722
364.288	0.38904091
364.504	0.39367935
364.719	0.39532081
364.935	0.39568253
365.15	0.39784577
365.366	0.39926859
365.581	0.40594616
365.797	0.40800052
366.012	0.40461483
366.228	0.40336738
366.443	0.41002133
366.658	0.41168598
366.874	0.40812598
367.089	0.4077951
367.305	0.41000272
367.52	0.41150485
367.735	0.41097049
367.951	0.40617065
368.166	0.40886076
368.381	0.41639627
368.597	0.41617913
368.812	0.4198457
369.027	0.42323742
369.243	0.42756043
369.458	0.43780607
369.673	0.43934129
369.888	0.43846078
370.104	0.43779788
370.319	0.43919694
370.534	0.43645493
370.749	0.43658023
370.964	0.43503704
371.179	0.4337742
371.395	0.43248213
371.61	0.43764454
371.825	0.43418972
372.04	0.4382024
372.255	0.43752081
372.47	0.43629054
372.685	0.43432969
372.9	0.43607371
373.115	0.43306954
373.33	0.43663996
373.545	0.4363012
373.76	0.43844014
373.975	0.43748659
374.19	0.43875424
374.405	0.44001708
374.62	0.44525024
374.835	0.44833152
375.05	0.44983322
375.265	0.45123823
375.48	0.45360287
375.695	0.46168952
375.91	0.46025458
376.125	0.45642711
376.339	0.4517699
376.554	0.45273766
376.769	0.45422939
376.984	0.45492485
377.199	0.45428375
377.414	0.456505
377.628	0.46189822
377.843	0.46637164
378.058	0.46745348
378.273	0.46853088
378.487	0.47104303
378.702	0.4716256
378.917	0.47248482
379.131	0.47052512
379.346	0.46785878
379.561	0.46632877
379.775	0.4647275
379.99	0.46023481
380.205	0.45720627
380.419	0.45520106
380.634	0.4512271
380.848	0.45444661
381.063	0.45567788
381.278	0.4598553
381.492	0.45950918
381.707	0.46317389
381.921	0.4642705
382.136	0.46940509
382.35	0.46741386
382.565	0.46638787
382.779	0.46576809
382.994	0.46822088
383.208	0.46661068
383.422	0.47006398
383.637	0.47096215
383.851	0.47522307
384.066	0.47775853
384.28	0.4788282
384.494	0.48002454
384.709	0.48211183
384.923	0.48239343
385.137	0.47978149
385.352	0.47942249
385.566	0.48046008
385.78	0.4797201
385.995	0.47911521
386.209	0.47749905
386.423	0.47920082
386.637	0.48216495
386.852	0.47881581
387.066	0.47765047
387.28	0.47684038
387.494	0.47963111
387.708	0.48119924
387.923	0.47997212
388.137	0.48172292
388.351	0.48483626
388.565	0.48740685
388.779	0.4890688
388.993	0.49217182
389.207	0.49317851
389.421	0.49383872
389.635	0.49151379
389.85	0.49043166
390.064	0.4902233
390.278	0.49120915
390.492	0.48994849
390.706	0.48988303
390.92	0.49046246
391.134	0.49320991
391.348	0.49813042
391.561	0.49777708
391.775	0.49664304
391.989	0.49436345
392.203	0.4950745
392.417	0.4958997
392.631	0.49795919
392.845	0.49553549
393.059	0.49789659
393.273	0.49738673
393.486	0.49707214
393.7	0.49526411
393.914	0.49683869
394.128	0.49521926
394.342	0.49363552
394.555	0.49067753
394.769	0.49158415
394.983	0.4932996
395.197	0.4953213
395.41	0.49479155
395.624	0.49514592
395.838	0.49608968
396.051	0.49999921
396.265	0.49846438
396.479	0.4996507
396.692	0.49945891
396.906	0.49753355
397.12	0.49662825
397.333	0.49803202
397.547	0.49598396
397.76	0.498432
397.974	0.49770085
398.187	0.49895794
398.401	0.50104964
398.614	0.50136157
398.828	0.50118305
399.041	0.50174122
399.255	0.501626
399.468	0.50165246
399.682	0.50121989
399.895	0.50189247
400.109	0.50162074
400.322	0.50075027
400.536	0.49899856
400.749	0.50059803
400.962	0.50079054
401.176	0.49976312
401.389	0.49856886
401.602	0.49677308
401.816	0.49775006
402.029	0.49900852
402.242	0.49655773
402.456	0.49612297
402.669	0.49510181
402.882	0.49299588
403.095	0.49547664
403.309	0.49472901
403.522	0.49517948
403.735	0.49498201
403.948	0.49502163
404.161	0.49837995
404.375	0.49922087
404.588	0.49861994
404.801	0.49830788
405.014	0.49666567
405.227	0.4985397
405.44	0.49911416
405.653	0.49835537
405.866	0.49688259
406.079	0.4961096
406.293	0.49570064
406.506	0.4954407
406.719	0.4938421
406.932	0.49214289
407.145	0.48945666
407.358	0.49152675
407.571	0.49021727
407.784	0.49077183
407.996	0.49116599
408.209	0.4894406
408.422	0.48862373
408.635	0.4893333
408.848	0.48856895
409.061	0.48707715
409.274	0.48566218
409.487	0.48456368
409.7	0.48514582
409.912	0.48548648
410.125	0.48474687
410.338	0.48390888
410.551	0.48437057
410.764	0.48405591
410.976	0.4839165
411.189	0.48357981
411.402	0.4816741
411.615	0.48185483
411.827	0.48135495
412.04	0.48094823
412.253	0.47991675
412.465	0.4786585
412.678	0.47743123
412.891	0.47866439
413.103	0.4758878
413.316	0.47452172
413.529	0.47471505
413.741	0.47516803
413.954	0.47505838
414.166	0.47459705
414.379	0.47317783
414.591	0.47399998
414.804	0.47307193
415.016	0.47176547
415.229	0.47016927
415.441	0.46854783
415.654	0.4681382
415.866	0.46750177
416.079	0.46723624
416.291	0.46650652
416.504	0.46696756
416.716	0.46649739
416.928	0.46648667
417.141	0.46503275
417.353	0.46476444
417.566	0.46258891
417.778	0.46250937
417.99	0.45993868
418.203	0.45859976
418.415	0.45759455
418.627	0.45759784
418.839	0.45636366
419.052	0.45696149
419.264	0.455787
419.476	0.45585538
419.688	0.45545688
419.901	0.45477646
420.113	0.45333578
420.325	0.45206162
420.537	0.4499997
420.749	0.44938029
420.961	0.44870301
421.174	0.44731351
421.386	0.44584628
421.598	0.44468885
421.81	0.44369766
422.022	0.44254432
422.234	0.44143731
422.446	0.43988966
422.658	0.43895077
422.87	0.43842409
423.082	0.43765251
423.294	0.43681515
423.506	0.43629775
423.718	0.43524458
423.93	0.43369656
424.142	0.43233036
424.354	0.43097671
424.566	0.42986421
424.778	0.4288026
424.99	0.42767297
425.202	0.42632928
425.414	0.42566315
425.625	0.42526249
425.837	0.42338356
426.049	0.42246625
426.261	0.42097007
426.473	0.41935473
426.684	0.41818063
426.896	0.4177203
427.108	0.41589512
427.32	0.41571447
427.531	0.41457249
427.743	0.41387619
427.955	0.4138175
428.167	0.41245865
428.378	0.41070175
428.59	0.40980646
428.802	0.40848859
429.013	0.40706689
429.225	0.40552747
429.436	0.40362949
429.648	0.40320177
429.86	0.40245607
430.071	0.40146706
430.283	0.40040208
430.494	0.39914474
430.706	0.39819361
430.917	0.39692389
431.129	0.39548963
431.34	0.39387489
431.552	0.39259136
431.763	0.39105303
431.975	0.39016024
432.186	0.38847116
432.398	0.38758817
432.609	0.38545627
432.821	0.38435876
433.032	0.38327535
433.243	0.38205273
433.455	0.38071812
433.666	0.37986331
433.877	0.37873215
434.089	0.37774145
434.3	0.37612262
434.511	0.37425951
434.723	0.3729897
434.934	0.37130157
435.145	0.36960823
435.356	0.36776162
435.568	0.36644413
435.779	0.36513591
435.99	0.36337604
436.201	0.3619846
436.412	0.36054278
436.624	0.3595978
436.835	0.35869853
437.046	0.35760735
437.257	0.35636536
437.468	0.35604948
437.679	0.35500304
437.89	0.35405903
438.101	0.3529895
438.312	0.35164737
438.523	0.35041446
438.734	0.34935649
438.945	0.34778746
439.156	0.34600621
439.367	0.34466484
439.578	0.34341709
439.789	0.34175928
440	0.34073727
440.211	0.33911472
440.422	0.33784213
440.633	0.3367893
440.844	0.33532385
441.055	0.33378613
441.266	0.33275171
441.477	0.33096691
441.687	0.32978487
441.898	0.32856929
442.109	0.32716631
442.32	0.32593533
442.531	0.32436523
442.741	0.32245681
442.952	0.32112981
443.163	0.31975359
443.374	0.31821697
443.584	0.31667115
443.795	0.31528161
444.006	0.3140566
444.216	0.31291475
444.427	0.3113177
444.638	0.31002196
444.848	0.30874326
445.059	0.30760044
445.27	0.3060872
445.48	0.3044992
445.691	0.30346373
445.901	0.30254699
446.112	0.30119733
446.323	0.29966441
446.533	0.29834405
446.744	0.29697772
446.954	0.29577364
447.165	0.29426425
447.375	0.2928888
447.586	0.29156826
447.796	0.29053457
448.006	0.28913738
448.217	0.28834009
448.427	0.28706959
