Data from 1_mm_pl_50pc_Absorbance__0__17-54-23-658.txt Node

Date: Wed Mar 08 17:54:23 CET 2023
User: Ange
Spectrometer: FLMT08341
Trigger mode: 0
Integration Time (sec): 1.000000E-2
Scans to average: 400
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
345.271	0.01488635
345.487	0.0117007
345.704	0.00001975
345.921	-0.00011921
346.137	0.02541024
346.354	0.02278134
346.571	0.03682345
346.787	0.01708812
347.004	-0.04548601
347.22	-0.12601098
347.437	-0.03940924
347.653	0.54554552
347.87	-0.57540105
348.086	-0.55826535
348.303	0.3799255
348.519	0.29796861
348.736	0.30223427
348.952	0.31292538
349.169	0.32831666
349.385	0.34427581
349.601	0.33898159
349.818	0.33650262
350.034	0.33357458
350.251	0.3324978
350.467	0.33494653
350.683	0.32549875
350.9	0.32403681
351.116	0.31835165
351.332	0.31586843
351.549	0.32516627
351.765	0.33508647
351.981	0.34210094
352.197	0.35334483
352.414	0.36328751
352.63	0.37237497
352.846	0.37962361
353.062	0.37212963
353.278	0.36334998
353.495	0.372482
353.711	0.37409932
353.927	0.37639129
354.143	0.37740009
354.359	0.37895934
354.575	0.37814256
354.792	0.38911625
355.008	0.37772593
355.224	0.37463131
355.44	0.37373929
355.656	0.37188948
355.872	0.37632064
356.088	0.39660708
356.304	0.40008992
356.52	0.40719558
356.736	0.413328
356.952	0.41657779
357.168	0.41882023
357.384	0.421511
357.6	0.407808
357.816	0.40938415
358.032	0.41462575
358.248	0.42206531
358.464	0.42587864
358.679	0.43326356
358.895	0.43368212
359.111	0.4451025
359.327	0.44246657
359.543	0.4456741
359.759	0.45387494
359.974	0.45332252
360.19	0.45061703
360.406	0.45402458
360.622	0.44936538
360.838	0.44929155
361.053	0.45121558
361.269	0.44953224
361.485	0.45229721
361.701	0.45904765
361.916	0.45329871
362.132	0.45644019
362.348	0.460098
362.563	0.46259396
362.779	0.46119397
362.995	0.46672315
363.21	0.47015417
363.426	0.47753454
363.641	0.4783806
363.857	0.4836615
364.073	0.48144923
364.288	0.47871464
364.504	0.48307139
364.719	0.48368165
364.935	0.48424868
365.15	0.48681415
365.366	0.4888645
365.581	0.49547336
365.797	0.50134166
366.012	0.49653996
366.228	0.49348328
366.443	0.50133244
366.658	0.503911
