Data from 1_mm_pl_20pc_Absorbance__0__16-58-50-621.txt Node

Date: Wed Mar 08 16:58:50 CET 2023
User: Ange
Spectrometer: FLMT08341
Trigger mode: 0
Integration Time (sec): 1.000000E-2
Scans to average: 400
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
345.271	0.0390293
345.487	0.0287998
345.704	0.02360032
345.921	0.02620207
346.137	0.03845589
346.354	0.02901936
346.571	0.04438792
346.787	0.00420694
347.004	-0.0594455
347.22	-0.01011446
347.437	0.13093378
347.653	0.49785041
347.87	-0.36079644
348.086	-0.46915996
348.303	-0.06536776
348.519	0.35020302
348.736	0.34166438
348.952	0.34096184
349.169	0.3531968
349.385	0.36482015
349.601	0.36348059
349.818	0.35495158
350.034	0.3503798
350.251	0.34842726
350.467	0.3535271
350.683	0.3413624
350.9	0.34249265
351.116	0.33777027
351.332	0.33737258
351.549	0.35031456
351.765	0.36197449
351.981	0.37111407
352.197	0.38806092
352.414	0.40087649
352.63	0.41315023
352.846	0.4246801
353.062	0.4153464
353.278	0.40921697
353.495	0.41542767
353.711	0.41797976
353.927	0.41869391
354.143	0.41991507
354.359	0.41639225
354.575	0.41968767
354.792	0.43218473
355.008	0.42369481
355.224	0.4181935
355.44	0.41463039
355.656	0.4116729
355.872	0.41828759
356.088	0.44120153
356.304	0.44444764
356.52	0.45166274
356.736	0.46170212
356.952	0.4721538
357.168	0.47709235
357.384	0.48633046
357.6	0.47052202
357.816	0.4761257
358.032	0.48420027
358.248	0.49557355
358.464	0.49562982
358.679	0.50335366
358.895	0.50424374
359.111	0.51584926
359.327	0.50974994
359.543	0.51218627
359.759	0.5198186
359.974	0.52321913
360.19	0.52190229
360.406	0.52633342
360.622	0.52024055
360.838	0.51984495
361.053	0.52476094
361.269	0.52343244
361.485	0.52456862
361.701	0.53069902
361.916	0.52173817
362.132	0.52707161
362.348	0.53438534
362.563	0.53710031
362.779	0.53393678
362.995	0.54061199
363.21	0.54672082
363.426	0.55291219
363.641	0.55638331
363.857	0.55874964
364.073	0.55526803
364.288	0.55494482
364.504	0.56531476
364.719	0.56485418
364.935	0.56623398
365.15	0.56993946
365.366	0.57230298
365.581	0.58196465
365.797	0.586008
366.012	0.580127
366.228	0.57591475
366.443	0.58801128
366.658	0.58768123
366.874	0.58472703
367.089	0.59047243
367.305	0.5959505
367.52	0.59993097
367.735	0.6055365
367.951	0.59976415
368.166	0.60651536
368.381	0.6226656
368.597	0.61984748
368.812	0.6250048
369.027	0.62817691
369.243	0.63280358
369.458	0.65135246
369.673	0.65521676
369.888	0.65399783
370.104	0.65174148
370.319	0.65748662
370.534	0.65424467
370.749	0.65358916
370.964	0.65302256
371.179	0.65315429
371.395	0.65133401
371.61	0.66092955
371.825	0.65009103
372.04	0.65698694
372.255	0.65645435
372.47	0.6497984
372.685	0.64591368
372.9	0.64461214
373.115	0.63927263
373.33	0.65123895
373.545	0.65384742
373.76	0.65994942
373.975	0.66130319
374.19	0.66261102
374.405	0.66948264
374.62	0.68272322
374.835	0.68952908
375.05	0.68917398
375.265	0.69234218
375.48	0.69602103
375.695	0.71260234
375.91	0.70842535
376.125	0.69660556
376.339	0.68774774
376.554	0.69090617
376.769	0.69566654
376.984	0.69723504
377.199	0.69824189
377.414	0.70146782
377.628	0.71544764
377.843	0.72317899
378.058	0.72925148
378.273	0.73404332
378.487	0.7395899
378.702	0.74143936
378.917	0.74650186
379.131	0.74060666
379.346	0.73459702
379.561	0.73196834
379.775	0.7286174
379.99	0.72280708
380.205	0.7162835
380.419	0.71241778
380.634	0.7076962
380.848	0.71645681
381.063	0.71920885
381.278	0.72790228
381.492	0.72763102
381.707	0.74010502
381.921	0.74221916
382.136	0.75668616
382.35	0.75300982
382.565	0.75199182
382.779	0.75226996
382.994	0.75931262
383.208	0.75204797
383.422	0.76330989
383.637	0.76129099
383.851	0.77149385
384.066	0.778453
384.28	0.78199758
384.494	0.78653761
384.709	0.7922642
384.923	0.793235
385.137	0.78988791
385.352	0.78971695
385.566	0.79454574
385.78	0.79390558
385.995	0.79148052
386.209	0.79068858
386.423	0.79540907
386.637	0.80292156
386.852	0.79885308
387.066	0.79807699
387.28	0.79576899
387.494	0.80445475
387.708	0.80789511
387.923	0.80642338
388.137	0.81232015
388.351	0.81985174
388.565	0.82503711
388.779	0.83225968
388.993	0.8439068
389.207	0.8480694
389.421	0.85306759
389.635	0.84798797
389.85	0.84881977
390.064	0.84976691
390.278	0.85269301
390.492	0.85003627
390.706	0.85296103
390.92	0.85414673
391.134	0.86434919
391.348	0.87745419
391.561	0.87635629
391.775	0.87518514
391.989	0.87038978
392.203	0.87432501
392.417	0.87803986
392.631	0.88488201
392.845	0.87647733
393.059	0.88542944
393.273	0.88608179
393.486	0.88370868
393.7	0.87790455
393.914	0.88306851
394.128	0.87873618
394.342	0.88014919
394.555	0.87151526
394.769	0.8749011
394.983	0.88355845
395.197	0.89098578
395.41	0.89021993
395.624	0.89585086
395.838	0.89649973
396.051	0.91336491
396.265	0.91118679
396.479	0.912236
396.692	0.91497036
396.906	0.91352766
397.12	0.91126837
397.333	0.91997239
397.547	0.91437719
397.76	0.92194786
397.974	0.92475065
398.187	0.92943625
398.401	0.9354296
398.614	0.93974141
398.828	0.94105662
399.041	0.9443055
399.255	0.94474221
399.468	0.94476845
399.682	0.94400241
399.895	0.94704744
400.109	0.94679309
400.322	0.94463066
400.536	0.94114491
400.749	0.94818476
400.962	0.95117514
401.176	0.94917001
401.389	0.94742222
401.602	0.94104113
401.816	0.94492995
402.029	0.9527534
402.242	0.94925724
402.456	0.94959206
402.669	0.94765828
402.882	0.94173973
403.095	0.95291274
403.309	0.95259196
403.522	0.95245514
403.735	0.95281025
403.948	0.95350973
404.161	0.97002177
404.375	0.97614287
404.588	0.97651409
404.801	0.97923042
405.014	0.97597499
405.227	0.98412141
405.44	0.98824074
405.653	0.98521197
405.866	0.982669
406.079	0.98118826
406.293	0.98076592
406.506	0.9837093
406.719	0.9799133
406.932	0.97845251
407.145	0.97254497
407.358	0.98182586
407.571	0.97880777
407.784	0.98013151
407.996	0.98252466
408.209	0.97838993
408.422	0.97671315
408.635	0.97981465
408.848	0.97877201
409.061	0.97604102
409.274	0.97592495
409.487	0.97370707
409.7	0.97718731
409.912	0.98133238
410.125	0.98076947
410.338	0.97948036
410.551	0.98153113
410.764	0.98318707
410.976	0.98494501
411.189	0.98555555
411.402	0.98176821
411.615	0.98538492
411.827	0.98701551
412.04	0.98928079
412.253	0.98638849
412.465	0.98441943
412.678	0.9825081
412.891	0.98686701
413.103	0.97777642
413.316	0.97594975
413.529	0.98029332
413.741	0.984001
413.954	0.98640537
414.166	0.98721225
414.379	0.98400597
414.591	0.99029596
414.804	0.98728432
415.016	0.98355919
415.229	0.97992598
415.441	0.97466475
415.654	0.97543115
415.866	0.97604252
416.079	0.97660871
416.291	0.97667906
416.504	0.98036639
416.716	0.98153108
416.928	0.9842199
417.141	0.98243075
417.353	0.98337674
417.566	0.97715718
417.778	0.97757791
417.99	0.96906602
418.203	0.96434491
418.415	0.96324423
418.627	0.96313039
418.839	0.96084416
419.052	0.96729909
419.264	0.96674041
419.476	0.96915274
419.688	0.97154095
419.901	0.97028837
420.113	0.96747351
420.325	0.96382849
