Data from 1_mm_pl_60pc_Absorbance__0__17-01-12-032.txt Node

Date: Wed Mar 08 17:01:12 CET 2023
User: Ange
Spectrometer: FLMT08341
Trigger mode: 0
Integration Time (sec): 1.000000E-2
Scans to average: 400
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
345.271	-0.01644904
345.487	-0.01446189
345.704	-0.02271485
345.921	-0.02708789
346.137	-0.02216158
346.354	-0.01450948
346.571	-0.00643125
346.787	0.06667787
347.004	-0.05343232
347.22	-0.09453462
347.437	0.06011564
347.653	0.08037768
347.87	-0.30240114
348.086	-0.22197236
348.303	0.32961931
348.519	0.28191268
348.736	0.28012661
348.952	0.30014138
349.169	0.3030836
349.385	0.31865283
349.601	0.31653345
349.818	0.31528057
350.034	0.31167469
350.251	0.31067762
350.467	0.31443265
350.683	0.30490445
350.9	0.3030788
351.116	0.30015942
351.332	0.29603622
351.549	0.3041302
351.765	0.31060939
351.981	0.31402022
352.197	0.32944713
352.414	0.33833489
352.63	0.34355853
352.846	0.35185684
353.062	0.34729391
353.278	0.34344961
353.495	0.35232424
353.711	0.35207701
353.927	0.35458691
354.143	0.35622458
354.359	0.35423583
354.575	0.35430919
354.792	0.36393465
355.008	0.3577934
355.224	0.35368023
355.44	0.35136996
355.656	0.35007668
355.872	0.35562016
356.088	0.37515312
356.304	0.37565884
356.52	0.37566463
356.736	0.38175609
356.952	0.38644513
357.168	0.3903729
357.384	0.39534209
357.6	0.38180463
357.816	0.38775344
358.032	0.39433564
358.248	0.40196493
358.464	0.40326236
358.679	0.40581473
358.895	0.40485677
359.111	0.41368746
359.327	0.40648261
359.543	0.40987072
359.759	0.41507128
359.974	0.41536821
360.19	0.41453089
360.406	0.41566041
360.622	0.41351342
360.838	0.41384449
361.053	0.41578102
361.269	0.41667821
361.485	0.41954873
361.701	0.42360968
361.916	0.42077619
362.132	0.42216636
362.348	0.426224
362.563	0.4274652
362.779	0.42355627
362.995	0.42716942
363.21	0.43101887
363.426	0.43458922
363.641	0.43630547
363.857	0.4416647
364.073	0.43856302
364.288	0.43761171
364.504	0.44424024
364.719	0.44621793
364.935	0.44762378
365.15	0.44998477
365.366	0.4501355
365.581	0.45657026
365.797	0.45985
366.012	0.45398218
366.228	0.44952708
366.443	0.45652815
366.658	0.45775722
366.874	0.45719766
367.089	0.46100792
367.305	0.46432879
367.52	0.46820431
367.735	0.47195107
367.951	0.46708926
368.166	0.47090258
368.381	0.47785482
368.597	0.47775136
368.812	0.48212341
369.027	0.48630459
369.243	0.489054
369.458	0.50085936
369.673	0.50223791
369.888	0.50199144
370.104	0.49852036
370.319	0.50033754
370.534	0.49641356
370.749	0.49817442
370.964	0.49591924
371.179	0.49528012
371.395	0.49291874
371.61	0.49974176
371.825	0.49499391
372.04	0.4974094
372.255	0.49585856
372.47	0.4933361
372.685	0.49154239
372.9	0.49359865
373.115	0.49018388
373.33	0.49352943
373.545	0.49623267
373.76	0.49998406
373.975	0.50065434
374.19	0.50125332
374.405	0.50462951
374.62	0.51105697
374.835	0.5161702
375.05	0.51681672
375.265	0.51905948
375.48	0.52292587
375.695	0.53245463
375.91	0.53075453
376.125	0.52587735
376.339	0.52100886
376.554	0.52206629
376.769	0.5223461
376.984	0.5221719
377.199	0.52361187
377.414	0.5238342
377.628	0.52955495
377.843	0.53531763
378.058	0.53866741
378.273	0.54273005
378.487	0.54526582
378.702	0.54326198
378.917	0.54488412
379.131	0.54342811
379.346	0.53864994
379.561	0.53613473
379.775	0.5334301
379.99	0.53007571
380.205	0.52847363
380.419	0.52708734
380.634	0.5227081
380.848	0.52911676
381.063	0.53129638
381.278	0.53526464
381.492	0.53401479
381.707	0.53869765
381.921	0.53976511
382.136	0.54938123
382.35	0.54633404
382.565	0.5449716
382.779	0.54613313
382.994	0.55000209
383.208	0.54714504
383.422	0.5527854
383.637	0.55038688
383.851	0.5550976
384.066	0.55859165
384.28	0.56013294
384.494	0.56163657
384.709	0.56534409
384.923	0.56640699
385.137	0.56443898
385.352	0.56493638
385.566	0.56667573
385.78	0.5660908
385.995	0.56553964
386.209	0.56351416
386.423	0.56527747
386.637	0.56932538
386.852	0.56684774
387.066	0.56641958
387.28	0.56432245
387.494	0.56863591
387.708	0.57128252
387.923	0.56920267
388.137	0.57140157
388.351	0.5753332
388.565	0.57808782
388.779	0.58014744
388.993	0.58399039
389.207	0.58486455
389.421	0.58695615
389.635	0.5846094
389.85	0.58293272
390.064	0.58323432
390.278	0.58566496
390.492	0.58543738
390.706	0.58697538
390.92	0.58815659
391.134	0.59159762
391.348	0.59741346
391.561	0.59636636
391.775	0.59485852
391.989	0.59149804
392.203	0.59357463
392.417	0.59484594
392.631	0.59823387
392.845	0.59543356
393.059	0.59989514
393.273	0.60068076
393.486	0.59996868
393.7	0.59657993
393.914	0.59907889
394.128	0.59728322
394.342	0.59662349
394.555	0.59220019
394.769	0.5925608
394.983	0.59553889
395.197	0.59849518
395.41	0.59695139
395.624	0.59850181
395.838	0.59872075
396.051	0.6042637
396.265	0.60422251
396.479	0.60536322
396.692	0.60565
396.906	0.60497697
397.12	0.60392727
397.333	0.60744472
397.547	0.60520456
