Data from 1_mm_pl_10pc_Absorbance__0__16-58-18-331.txt Node

Date: Wed Mar 08 16:58:18 CET 2023
User: Ange
Spectrometer: FLMT08341
Trigger mode: 0
Integration Time (sec): 1.000000E-2
Scans to average: 400
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
345.271	0.03700823
345.487	0.03633099
345.704	0.02095373
345.921	0.03375661
346.137	0.05566931
346.354	0.04549814
346.571	0.0591398
346.787	0.07317003
347.004	-0.12845457
347.22	-0.16546899
347.437	-0.08744338
347.653	0.18099425
347.87	-0.15143644
348.086	-0.50072318
348.303	-0.04203144
348.519	0.29168956
348.736	0.30859154
348.952	0.32005358
349.169	0.33672583
349.385	0.35535701
349.601	0.35883995
349.818	0.35152758
350.034	0.34954275
350.251	0.34961405
350.467	0.35268365
350.683	0.34355279
350.9	0.34338666
351.116	0.3400507
351.332	0.34050427
351.549	0.3525974
351.765	0.36346878
351.981	0.37074729
352.197	0.38606189
352.414	0.40127675
352.63	0.41180998
352.846	0.42437653
353.062	0.42027444
353.278	0.41512743
353.495	0.42969699
353.711	0.42937555
353.927	0.43051871
354.143	0.43216428
354.359	0.4307475
354.575	0.42915246
354.792	0.44029331
355.008	0.42666771
355.224	0.42383776
355.44	0.41834214
355.656	0.41843185
355.872	0.4227714
356.088	0.44667961
356.304	0.44902698
356.52	0.452047
356.736	0.45938423
356.952	0.46736245
357.168	0.47087271
357.384	0.48038659
357.6	0.46454222
357.816	0.47279642
358.032	0.48550433
358.248	0.5008574
358.464	0.50312921
358.679	0.50834684
358.895	0.50685109
359.111	0.51975163
359.327	0.51256909
359.543	0.51608636
359.759	0.52207763
359.974	0.52225561
360.19	0.52378666
360.406	0.52699956
360.622	0.52199791
360.838	0.52255569
361.053	0.52608803
361.269	0.52484609
361.485	0.53072974
361.701	0.53637962
361.916	0.52956427
362.132	0.53248467
362.348	0.54042552
362.563	0.54390429
362.779	0.54230821
362.995	0.54709451
363.21	0.55289676
363.426	0.56144595
363.641	0.56479918
363.857	0.56863426
364.073	0.56493694
364.288	0.56411747
364.504	0.57793858
364.719	0.58024789
364.935	0.58271842
365.15	0.58895237
365.366	0.59268446
365.581	0.6060165
365.797	0.61167307
366.012	0.59963867
366.228	0.59432044
366.443	0.60288615
366.658	0.60567785
366.874	0.60189999
367.089	0.60672505
367.305	0.61037384
367.52	0.6191225
367.735	0.62292367
367.951	0.61967059
368.166	0.62494212
368.381	0.63886705
368.597	0.63324961
368.812	0.64031057
369.027	0.64223643
369.243	0.64857721
369.458	0.66787418
369.673	0.66996068
369.888	0.66941796
370.104	0.66659964
370.319	0.66838063
370.534	0.66782474
370.749	0.66813417
370.964	0.66697077
371.179	0.665584
371.395	0.66301688
371.61	0.67442864
371.825	0.66796239
372.04	0.67291489
372.255	0.67030302
372.47	0.66214554
372.685	0.65817972
372.9	0.65956908
373.115	0.65328272
373.33	0.6621628
373.545	0.66636217
373.76	0.67562293
373.975	0.67730106
374.19	0.68179423
374.405	0.68849006
