Data from 1_mm_pl_0pc_Absorbance__0__16-57-42-067.txt Node

Date: Wed Mar 08 16:57:42 CET 2023
User: Ange
Spectrometer: FLMT08341
Trigger mode: 0
Integration Time (sec): 1.000000E-2
Scans to average: 400
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
345.271	-0.00068139
345.487	-0.00234353
345.704	-0.00581866
345.921	0.00186443
346.137	0.01531145
346.354	0.01774081
346.571	0.08588301
346.787	0.07493329
347.004	-0.06333618
347.22	-0.10473654
347.437	0.04423768
347.653	0.20083934
347.87	-0.2977793
348.086	-0.69004828
348.303	0.4645011
348.519	0.31859421
348.736	0.30657339
348.952	0.3256939
349.169	0.34132277
349.385	0.36376561
349.601	0.3593429
349.818	0.35818434
350.034	0.35576823
350.251	0.35657585
350.467	0.35924264
350.683	0.34702381
350.9	0.34403474
351.116	0.34458261
351.332	0.34045167
351.549	0.35078823
351.765	0.3634736
351.981	0.3688591
352.197	0.3876423
352.414	0.40629736
352.63	0.41632002
352.846	0.43055573
353.062	0.42660991
353.278	0.42052434
353.495	0.43562138
353.711	0.43786709
353.927	0.43735409
354.143	0.43788553
354.359	0.43488811
354.575	0.43205292
354.792	0.44232303
355.008	0.42992741
355.224	0.42402066
355.44	0.41786534
355.656	0.41711876
355.872	0.42228404
356.088	0.4490848
356.304	0.45284087
356.52	0.46044131
356.736	0.46804834
356.952	0.48010623
357.168	0.48452915
357.384	0.49547115
357.6	0.47730016
357.816	0.4855512
358.032	0.49381767
358.248	0.50998944
358.464	0.50892831
358.679	0.51827912
358.895	0.51626423
359.111	0.528249
359.327	0.52096036
359.543	0.5276363
359.759	0.53183291
359.974	0.53418489
360.19	0.52987593
360.406	0.53306382
360.622	0.52777238
360.838	0.52598479
361.053	0.52922674
361.269	0.53106674
361.485	0.53620611
361.701	0.54569631
361.916	0.53926716
362.132	0.54541418
362.348	0.55177357
362.563	0.55534927
362.779	0.55112849
362.995	0.5567728
363.21	0.56324385
363.426	0.57136641
363.641	0.57532801
363.857	0.58387154
364.073	0.58216604
364.288	0.58155249
364.504	0.59319197
364.719	0.59320324
364.935	0.59582208
365.15	0.59894104
365.366	0.60187873
365.581	0.6101337
365.797	0.61530557
366.012	0.60558056
366.228	0.60073917
366.443	0.61338852
366.658	0.61649891
366.874	0.61370433
367.089	0.62019296
367.305	0.62634157
367.52	0.63444291
367.735	0.63860963
367.951	0.63148167
368.166	0.63666689
368.381	0.64898357
368.597	0.64701459
368.812	0.65325968
369.027	0.65743835
369.243	0.66389883
369.458	0.68230368
369.673	0.68666611
369.888	0.68778365
