Data from 1_mm_pl_80pc_Absorbance__0__17-02-28-706.txt Node

Date: Wed Mar 08 17:02:28 CET 2023
User: Ange
Spectrometer: FLMT08341
Trigger mode: 0
Integration Time (sec): 1.000000E-2
Scans to average: 400
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
345.271	0.03973781
345.487	0.02805936
345.704	0.01802807
345.921	0.02578582
346.137	0.03818152
346.354	0.02741561
346.571	0.02545276
346.787	-0.02979625
347.004	-0.04480704
347.22	-0.03145134
347.437	0.09865058
347.653	0.38677263
347.87	-0.2575848
348.086	-0.52587963
348.303	-0.02182311
348.519	0.24733525
348.736	0.24674169
348.952	0.25412254
349.169	0.25588618
349.385	0.26367297
349.601	0.26390359
349.818	0.25963818
350.034	0.25692171
350.251	0.25612315
350.467	0.25785154
350.683	0.25374448
350.9	0.25360335
351.116	0.25155483
351.332	0.25073518
351.549	0.25644006
351.765	0.26144331
351.981	0.26389443
352.197	0.27221624
352.414	0.27744931
352.63	0.27965793
352.846	0.2838411
353.062	0.28292378
353.278	0.28059006
353.495	0.28483553
353.711	0.28272619
353.927	0.28442333
354.143	0.28661191
354.359	0.28601211
354.575	0.28500985
354.792	0.2926367
355.008	0.28854642
355.224	0.28914448
355.44	0.28609423
355.656	0.28652137
355.872	0.29002201
356.088	0.30103069
356.304	0.2973273
356.52	0.2974887
356.736	0.30089998
356.952	0.30527714
357.168	0.30569296
357.384	0.30876404
357.6	0.30274674
357.816	0.3087844
358.032	0.3146137
358.248	0.31745958
358.464	0.31745801
358.679	0.32032883
358.895	0.31989414
359.111	0.3245417
359.327	0.31813603
359.543	0.31832055
359.759	0.32286023
359.974	0.32234917
360.19	0.322709
360.406	0.32384073
360.622	0.32049109
360.838	0.3216352
361.053	0.32328953
361.269	0.32254313
361.485	0.32499686
361.701	0.32661359
361.916	0.32503332
362.132	0.32771654
362.348	0.33097252
362.563	0.33249218
362.779	0.33093692
362.995	0.33248046
363.21	0.33513891
363.426	0.3371842
363.641	0.3360093
363.857	0.33873741
364.073	0.33868581
364.288	0.33783758
364.504	0.34188501
