Data from 1_mm_pl_10pc_Absorbance__0__16-11-15-889.txt Node

Date: Wed Mar 08 16:11:15 CET 2023
User: Ange
Spectrometer: FLMT08341
Trigger mode: 0
Integration Time (sec): 1.000000E-2
Scans to average: 400
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
345.271	0.00260964
345.487	-0.01386695
345.704	-0.01888298
345.921	-0.01607448
346.137	-0.03679487
346.354	-0.04566474
346.571	-0.10231639
346.787	-0.27411675
347.004	0.19365321
347.22	0.05296895
347.437	0.22297032
347.653	0.09553467
347.87	-0.02542528
348.086	-0
348.303	-0.8512818
348.519	0.48186143
348.736	0.41476029
348.952	0.42544441
349.169	0.435403
349.385	0.45885273
349.601	0.44828937
349.818	0.44517372
350.034	0.44081799
350.251	0.44438196
350.467	0.44919757
350.683	0.43831876
350.9	0.43692506
351.116	0.43484827
351.332	0.43004044
351.549	0.44741502
351.765	0.45794778
351.981	0.46581312
352.197	0.48164321
352.414	0.50089275
352.63	0.51804191
352.846	0.53771228
353.062	0.5251838
353.278	0.51612183
353.495	0.53090432
353.711	0.5369123
353.927	0.54557129
354.143	0.54431267
354.359	0.53423252
354.575	0.52826934
354.792	0.54208981
355.008	0.53269595
355.224	0.52406245
355.44	0.51392767
355.656	0.51045517
355.872	0.52219757
356.088	0.56095116
356.304	0.56942665
356.52	0.57645483
356.736	0.58655036
356.952	0.59255482
357.168	0.59835446
357.384	0.60760189
357.6	0.58683826
357.816	0.5962126
358.032	0.60528226
358.248	0.62872217
358.464	0.63294631
358.679	0.64541819
358.895	0.64677025
359.111	0.6602763
359.327	0.64542107
359.543	0.64796569
359.759	0.65274541
359.974	0.65197108
360.19	0.64664493
360.406	0.64840463
360.622	0.64690301
360.838	0.6473549
361.053	0.65727781
361.269	0.65735589
361.485	0.66323034
361.701	0.67445625
361.916	0.66590451
362.132	0.66812724
362.348	0.67711165
362.563	0.67498484
362.779	0.66804061
362.995	0.67359817
363.21	0.6840678
363.426	0.68933506
363.641	0.69047739
363.857	0.69509826
364.073	0.69429993
364.288	0.69366405
364.504	0.71141495
364.719	0.71136543
364.935	0.71415039
365.15	0.72153168
365.366	0.72927557
365.581	0.74351514
365.797	0.74918264
366.012	0.73337132
366.228	0.72362566
366.443	0.74195596
366.658	0.74603268
366.874	0.73944594
367.089	0.7456978
367.305	0.74994831
367.52	0.76442937
367.735	0.7683949
367.951	0.75759645
368.166	0.7636578
368.381	0.78165447
368.597	0.77523907
368.812	0.7871334
369.027	0.78847404
369.243	0.79999945
369.458	0.82926391
369.673	0.83116724
369.888	0.82894469
370.104	0.8237226
370.319	0.82664848
370.534	0.82482299
370.749	0.82355067
370.964	0.81731036
371.179	0.81674782
371.395	0.81125863
371.61	0.82582573
371.825	0.81519786
372.04	0.82300153
372.255	0.81961686
372.47	0.81276833
372.685	0.8036981
372.9	0.80589153
373.115	0.79706333
373.33	0.80746085
373.545	0.80691579
373.76	0.81877932
373.975	0.81832542
374.19	0.82528571
374.405	0.83512324
374.62	0.8576476
374.835	0.87172676
375.05	0.8740504
375.265	0.87638209
375.48	0.88289392
375.695	0.90447459
375.91	0.89551065
376.125	0.87367113
376.339	0.85520436
376.554	0.86081121
376.769	0.86223218
376.984	0.86443322
377.199	0.86731042
377.414	0.86867497
377.628	0.88836824
377.843	0.90407033
378.058	0.9069571
378.273	0.92027013
378.487	0.92474097
378.702	0.92636036
378.917	0.93563762
379.131	0.92635944
379.346	0.91325771
379.561	0.90905089
379.775	0.90115268
379.99	0.89465883
380.205	0.88295283
380.419	0.87508398
380.634	0.86757807
380.848	0.88415157
381.063	0.88677964
381.278	0.89714647
381.492	0.89606635
381.707	0.9133464
381.921	0.91847261
382.136	0.94312258
382.35	0.93475107
382.565	0.93329682
382.779	0.93432853
382.994	0.94311937
383.208	0.93131944
383.422	0.94762189
383.637	0.94160624
383.851	0.95540981
384.066	0.96653465
384.28	0.97291632
384.494	0.97858661
384.709	0.98966829
384.923	0.98817396
385.137	0.98388904
385.352	0.98195904
385.566	0.99017249
385.78	0.98445985
385.995	0.98001163
386.209	0.97905007
386.423	0.98553622
386.637	0.99667734
386.852	0.99194264
387.066	0.98740959
387.28	0.98152629
387.494	0.99473818
387.708	0.99768763
387.923	0.99368235
388.137	0.99874252
388.351	1.00744196
388.565	1.01894903
388.779	1.03229092
388.993	1.04946605
389.207	1.05752287
389.421	1.06871927
389.635	1.06532127
389.85	1.06668655
390.064	1.06437416
390.278	1.06840377
390.492	1.06403199
390.706	1.06653284
390.92	1.06822046
391.134	1.08200765
391.348	1.10180826
391.561	1.10016792
391.775	1.09962593
391.989	1.08960668
392.203	1.09709476
392.417	1.10459791
392.631	1.11790408
392.845	1.10521667
393.059	1.12362172
393.273	1.12194945
393.486	1.11905194
393.7	1.10930771
393.914	1.11960579
394.128	1.10775162
394.342	1.1065483
394.555	1.08981092
394.769	1.09243568
394.983	1.10643934
395.197	1.11874003
395.41	1.11284233
395.624	1.12178163
395.838	1.12654184
396.051	1.15500578
396.265	1.15416282
396.479	1.15905896
396.692	1.16188267
396.906	1.15818724
397.12	1.1582331
397.333	1.17152456
397.547	1.16310687
397.76	1.17926733
397.974	1.18138878
398.187	1.18639781
398.401	1.20049032
398.614	1.20403463
398.828	1.2054119
399.041	1.20813402
399.255	1.20762689
399.468	1.21093158
399.682	1.21287793
399.895	1.21704411
400.109	1.21816552
400.322	1.2164663
400.536	1.20307174
400.749	1.21600378
400.962	1.22058458
401.176	1.21910946
401.389	1.21757802
401.602	1.20260911
401.816	1.21080501
402.029	1.23055226
402.242	1.22491694
402.456	1.22371272
402.669	1.21624169
402.882	1.20094709
403.095	1.22613778
403.309	1.22573327
403.522	1.22784466
