Data from 1_mm_pl_100pc_Absorbance__0__16-20-16-314.txt Node

Date: Wed Mar 08 16:20:16 CET 2023
User: Ange
Spectrometer: FLMT08341
Trigger mode: 0
Integration Time (sec): 1.000000E-2
Scans to average: 400
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
345.271	0.01996026
345.487	0.01561239
345.704	0.00392738
345.921	0.00855198
346.137	-0.00075017
346.354	-0.01111653
346.571	-0.04439589
346.787	-0.13819633
347.004	0.0667472
347.22	-0.08730344
347.437	-0.02190719
347.653	0.04033181
347.87	0.055907
348.086	0.99324516
348.303	-0.68888608
348.519	0.29430965
348.736	0.27863515
348.952	0.28818273
349.169	0.30363451
349.385	0.31471742
349.601	0.30813399
349.818	0.30412373
350.034	0.30058278
350.251	0.29888139
350.467	0.29696526
350.683	0.28600018
350.9	0.28435106
351.116	0.28017416
351.332	0.27744131
351.549	0.2829376
351.765	0.28609076
351.981	0.29131217
352.197	0.29890522
352.414	0.30400455
352.63	0.31102714
352.846	0.31487678
353.062	0.31055649
353.278	0.30261261
353.495	0.30646892
353.711	0.3068457
353.927	0.31100546
354.143	0.31153532
354.359	0.3080911
354.575	0.3058134
354.792	0.31678331
355.008	0.31176774
355.224	0.3066612
355.44	0.3032593
355.656	0.29951117
355.872	0.30346357
356.088	0.31824974
356.304	0.31548271
356.52	0.31753565
356.736	0.32167044
356.952	0.31947702
357.168	0.31839007
357.384	0.31961906
357.6	0.30836519
357.816	0.3094086
358.032	0.31068336
358.248	0.31694285
358.464	0.31636463
358.679	0.31946231
358.895	0.31833425
359.111	0.32299726
359.327	0.31965142
359.543	0.32037927
359.759	0.32291322
359.974	0.32352803
360.19	0.32213527
360.406	0.32095078
360.622	0.31883
360.838	0.3183814
361.053	0.31929724
361.269	0.31691334
361.485	0.31914459
361.701	0.32185214
361.916	0.32082266
362.132	0.32151052
362.348	0.32407225
362.563	0.32328804
362.779	0.32031917
362.995	0.31912375
363.21	0.3200779
363.426	0.32205684
363.641	0.32132916
363.857	0.32349075
364.073	0.3226253
364.288	0.32117478
364.504	0.3264196
364.719	0.32569095
364.935	0.32472089
365.15	0.32585361
365.366	0.32543671
365.581	0.32775096
365.797	0.32848831
366.012	0.32455077
366.228	0.32260745
366.443	0.32639634
366.658	0.3259001
366.874	0.32371882
367.089	0.32418473
367.305	0.32678471
367.52	0.32767068
367.735	0.3289355
367.951	0.32644203
368.166	0.32668822
368.381	0.33020255
368.597	0.32934431
368.812	0.3293246
369.027	0.33090069
369.243	0.33040619
369.458	0.33494403
369.673	0.33677685
369.888	0.33513343
370.104	0.33316325
370.319	0.33410787
370.534	0.33279856
370.749	0.33304769
370.964	0.33316425
371.179	0.33175329
371.395	0.33064572
371.61	0.33302675
371.825	0.33038685
372.04	0.33022681
372.255	0.32829864
372.47	0.32406724
372.685	0.32131193
372.9	0.32006035
373.115	0.31737094
373.33	0.3177842
373.545	0.31696702
373.76	0.31896969
373.975	0.31817006
374.19	0.31881573
374.405	0.31996412
374.62	0.32212285
374.835	0.32383016
375.05	0.32305861
375.265	0.32186845
375.48	0.32230321
375.695	0.32512802
375.91	0.32317631
376.125	0.32043571
376.339	0.31648326
376.554	0.31695441
376.769	0.31622408
376.984	0.31484396
377.199	0.31357867
377.414	0.3121843
377.628	0.31388117
377.843	0.31425756
378.058	0.31436271
378.273	0.31489368
378.487	0.31535476
378.702	0.31351637
378.917	0.31297232
379.131	0.31003875
379.346	0.30756157
379.561	0.30475409
379.775	0.30195951
379.99	0.29936566
380.205	0.29721917
380.419	0.29566236
380.634	0.29295471
380.848	0.29402747
381.063	0.29321847
381.278	0.29453675
381.492	0.29270749
381.707	0.29374415
381.921	0.29270753
382.136	0.29425754
382.35	0.29142345
382.565	0.29016942
382.779	0.28857404
382.994	0.28796688
383.208	0.28494822
383.422	0.28556122
383.637	0.28451253
383.851	0.28521442
384.066	0.2847523
384.28	0.28397172
384.494	0.28394574
384.709	0.28418136
384.923	0.28315648
385.137	0.28044946
385.352	0.27865663
385.566	0.2778996
385.78	0.27586423
385.995	0.27372505
386.209	0.27147204
386.423	0.2703943
386.637	0.26970005
386.852	0.26784293
387.066	0.26601109
387.28	0.26402508
387.494	0.26411786
387.708	0.26312645
387.923	0.26132878
388.137	0.2608343
388.351	0.26062406
388.565	0.26047469
388.779	0.26013757
388.993	0.259187
389.207	0.2583723
389.421	0.25697189
389.635	0.25463891
389.85	0.25276301
390.064	0.25115176
390.278	0.24939744
390.492	0.24772047
390.706	0.24649939
390.92	0.24520607
391.134	0.24478586
391.348	0.24441789
391.561	0.24216697
391.775	0.24057863
391.989	0.23845634
392.203	0.23751755
392.417	0.23653298
392.631	0.23550231
392.845	0.23341368
393.059	0.23279889
393.273	0.23199441
393.486	0.23008234
393.7	0.22731882
393.914	0.22618481
394.128	0.22437228
394.342	0.22291636
394.555	0.2206427
394.769	0.21885266
394.983	0.21833452
395.197	0.21793011
395.41	0.21633395
395.624	0.21536014
395.838	0.21415804
396.051	0.21444276
396.265	0.2130117
396.479	0.21244428
396.692	0.21093917
396.906	0.20924965
397.12	0.2075415
397.333	0.20621185
397.547	0.20385884
397.76	0.20302476
397.974	0.20108302
398.187	0.19985912
398.401	0.19910818
398.614	0.19827634
398.828	0.19686602
399.041	0.19599126
399.255	0.19461781
399.468	0.19318786
399.682	0.19195133
399.895	0.19064308
400.109	0.18891048
400.322	0.18789262
400.536	0.1860674
400.749	0.18539201
400.962	0.18396511
401.176	0.18238978
401.389	0.18100029
401.602	0.17931632
401.816	0.17811426
402.029	0.17714872
402.242	0.17529894
402.456	0.1744755
402.669	0.17318849
402.882	0.17112763
403.095	0.17049531
403.309	0.16922994
403.522	0.16823105
403.735	0.16700361
403.948	0.16585439
404.161	0.16550953
404.375	0.16512379
404.588	0.16395216
404.801	0.16281647
405.014	0.16108656
405.227	0.1603856
405.44	0.15903062
405.653	0.15734131
405.866	0.15602191
406.079	0.15456762
406.293	0.15330023
406.506	0.1523917
406.719	0.15113925
406.932	0.15027806
407.145	0.14898848
407.358	0.14830272
407.571	0.14718959
407.784	0.14642775
407.996	0.1455698
408.209	0.14450415
408.422	0.14327447
408.635	0.14267285
408.848	0.14162576
409.061	0.14073204
409.274	0.13948992
409.487	0.1383474
409.7	0.13715802
409.912	0.13648016
410.125	0.1355651
410.338	0.13448406
410.551	0.13341854
410.764	0.13274812
410.976	0.13206831
411.189	0.13147736
411.402	0.13044195
411.615	0.12952986
411.827	0.12891367
412.04	0.1283249
412.253	0.12744469
412.465	0.12676959
412.678	0.12563965
412.891	0.12523912
413.103	0.12425276
413.316	0.12337204
413.529	0.12297258
413.741	0.12219691
413.954	0.12139823
414.166	0.12097792
414.379	0.11993981
414.591	0.1195815
414.804	0.11883539
415.016	0.11814184
415.229	0.11750347
415.441	0.11683972
415.654	0.11638966
415.866	0.11603435
416.079	0.11560677
416.291	0.11488102
416.504	0.11430156
416.716	0.11380588
416.928	0.11326677
417.141	0.11238964
417.353	0.11173715
417.566	0.11102839
