Data from 1_mm_pl_50pc_Absorbance__0__16-14-05-760.txt Node

Date: Wed Mar 08 16:14:05 CET 2023
User: Ange
Spectrometer: FLMT08341
Trigger mode: 0
Integration Time (sec): 1.000000E-2
Scans to average: 400
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
345.271	0.07311464
345.487	0.05670911
345.704	0.06185985
345.921	0.07102066
346.137	0.05360628
346.354	0.04508722
346.571	0.01609478
346.787	0.01147391
347.004	-0.00629547
347.22	0.09623607
347.437	0.23571186
347.653	0.24905685
347.87	-0.28186324
348.086	-0.07245193
348.303	-0.44733636
348.519	0.44997371
348.736	0.45592
348.952	0.45321217
349.169	0.46961965
349.385	0.49488238
349.601	0.48629096
349.818	0.47348861
350.034	0.46828985
350.251	0.46791505
350.467	0.4721952
350.683	0.45683117
350.9	0.45111436
351.116	0.44598899
351.332	0.44654311
351.549	0.46385319
351.765	0.47835406
351.981	0.48561202
352.197	0.50324647
352.414	0.52830922
352.63	0.54525252
352.846	0.56304418
353.062	0.54781132
353.278	0.5329773
353.495	0.54850485
353.711	0.54869117
353.927	0.55087523
354.143	0.5473178
354.359	0.5341056
354.575	0.53167403
354.792	0.54492012
355.008	0.52898944
355.224	0.5240359
355.44	0.51624004
355.656	0.51574068
355.872	0.52716307
356.088	0.56209337
356.304	0.56670365
356.52	0.57773872
356.736	0.5863403
356.952	0.59231825
357.168	0.59361392
357.384	0.60324185
357.6	0.58051329
357.816	0.58965925
358.032	0.59777239
358.248	0.61699588
358.464	0.61790847
358.679	0.62921523
358.895	0.62870715
359.111	0.64501062
359.327	0.63084805
359.543	0.6321231
359.759	0.63805204
359.974	0.63772091
360.19	0.6350655
360.406	0.63675635
360.622	0.63057918
360.838	0.6324044
361.053	0.63785879
361.269	0.63933595
361.485	0.64623327
361.701	0.652869
361.916	0.6438251
362.132	0.64298833
362.348	0.64896788
362.563	0.65352088
362.779	0.64851147
362.995	0.65439687
363.21	0.6652979
363.426	0.67304034
363.641	0.67720433
363.857	0.68515749
364.073	0.67780347
364.288	0.67163327
364.504	0.68291807
364.719	0.68194419
364.935	0.68125401
365.15	0.6853301
365.366	0.68886548
365.581	0.70370193
365.797	0.70998218
366.012	0.69951219
366.228	0.69231933
366.443	0.70930909
366.658	0.71067578
366.874	0.70349527
367.089	0.70908012
367.305	0.715988
367.52	0.72226836
367.735	0.72707928
367.951	0.71680607
368.166	0.72298969
368.381	0.73695827
368.597	0.73367801
368.812	0.74117005
369.027	0.74866099
369.243	0.75453357
369.458	0.77761623
369.673	0.78226307
369.888	0.78303144
370.104	0.77674076
370.319	0.77851732
370.534	0.77335991
370.749	0.77499444
370.964	0.77156108
371.179	0.77144679
371.395	0.76452641
371.61	0.77172894
371.825	0.76207706
372.04	0.76753352
372.255	0.76317326
372.47	0.75632148
372.685	0.74800992
372.9	0.75136833
373.115	0.74735836
373.33	0.75563925
