Data from 1_mm_pl_20pc_Absorbance__0__16-12-08-368.txt Node

Date: Wed Mar 08 16:12:08 CET 2023
User: Ange
Spectrometer: FLMT08341
Trigger mode: 0
Integration Time (sec): 1.000000E-2
Scans to average: 400
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
345.271	0.00093603
345.487	-0.00741959
345.704	-0.00024879
345.921	0.00565731
346.137	0.00842299
346.354	0.01722638
346.571	0.03155143
346.787	0.01281317
347.004	-0.02521398
347.22	0.01559871
347.437	0.11057532
347.653	0.23414995
347.87	-0.28133246
348.086	-0.19787447
348.303	0.12947103
348.519	0.4196769
348.736	0.41755366
348.952	0.42011428
349.169	0.43899335
349.385	0.46698133
349.601	0.45887559
349.818	0.45400254
350.034	0.44927516
350.251	0.44926257
350.467	0.45804077
350.683	0.4459354
350.9	0.44022804
351.116	0.44156067
351.332	0.43718535
351.549	0.45458375
351.765	0.46936067
351.981	0.47558728
352.197	0.49638794
352.414	0.52259203
352.63	0.53827845
352.846	0.56028508
353.062	0.5433848
353.278	0.53149311
353.495	0.55211791
353.711	0.55476744
353.927	0.55544461
354.143	0.55501438
354.359	0.54478195
354.575	0.54608878
354.792	0.56329298
355.008	0.54121484
355.224	0.53011304
355.44	0.52118628
355.656	0.51856614
355.872	0.52841574
356.088	0.5662347
356.304	0.57319152
356.52	0.58798671
356.736	0.60152207
356.952	0.61421583
357.168	0.61791772
357.384	0.62810728
357.6	0.60083705
357.816	0.60478473
358.032	0.61317877
358.248	0.63281049
358.464	0.63382635
358.679	0.64547053
358.895	0.64340426
359.111	0.65761178
359.327	0.64251438
359.543	0.64393858
359.759	0.64760258
359.974	0.65096362
360.19	0.64873181
360.406	0.65028518
360.622	0.64993273
360.838	0.65176279
361.053	0.659381
361.269	0.66622702
361.485	0.66984277
361.701	0.68083032
361.916	0.67675465
362.132	0.67641791
362.348	0.68491067
362.563	0.68693672
362.779	0.6741544
362.995	0.68063582
363.21	0.68613619
363.426	0.69208698
363.641	0.69529246
363.857	0.70707903
364.073	0.70328575
364.288	0.70265308
364.504	0.71799076
364.719	0.71959645
364.935	0.72143748
365.15	0.72609719
365.366	0.72905451
365.581	0.74557776
365.797	0.75125192
366.012	0.73814263
366.228	0.73013556
366.443	0.74854482
366.658	0.75214968
366.874	0.74307827
367.089	0.74950564
367.305	0.75744029
367.52	0.76587055
367.735	0.77065704
367.951	0.76052256
368.166	0.76891275
368.381	0.78768943
368.597	0.77967214
368.812	0.78955691
369.027	0.7942676
369.243	0.80167424
369.458	0.82537821
369.673	0.8288179
369.888	0.82701956
370.104	0.82276701
370.319	0.82723559
370.534	0.82619546
370.749	0.8289374
370.964	0.82827055
371.179	0.8250598
371.395	0.82048357
371.61	0.83065254
371.825	0.81640925
372.04	0.81931185
372.255	0.81751959
372.47	0.80784336
372.685	0.80189041
372.9	0.80336569
373.115	0.80077952
373.33	0.80962904
373.545	0.81333034
373.76	0.82426666
373.975	0.82429447
374.19	0.82779283
374.405	0.83694583
374.62	0.85424504
374.835	0.87348866
375.05	0.87718386
375.265	0.87883729
375.48	0.88700285
375.695	0.91181412
375.91	0.90663443
376.125	0.88755734
376.339	0.86894219
376.554	0.87230446
376.769	0.86999789
376.984	0.86958688
377.199	0.87198348
377.414	0.87473307
377.628	0.8969587
377.843	0.90999313
378.058	0.91610531
378.273	0.92594202
378.487	0.93342899
