Data from 1_mm_pl_90pc_Absorbance__0__16-17-35-324.txt Node

Date: Wed Mar 08 16:17:35 CET 2023
User: Ange
Spectrometer: FLMT08341
Trigger mode: 0
Integration Time (sec): 1.000000E-2
Scans to average: 400
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
345.271	0.01333887
345.487	0.02168723
345.704	0.01943317
345.921	0.01340798
346.137	0.00407206
346.354	0.00532032
346.571	-0.02645373
346.787	-0.09834242
347.004	0.21319854
347.22	0.15424617
347.437	0.16268819
347.653	0.10367485
347.87	0.20132249
348.086	-0
348.303	-0.83693584
348.519	0.37405619
348.736	0.33678298
348.952	0.33437812
349.169	0.33874966
349.385	0.34662086
349.601	0.34681387
349.818	0.34180893
350.034	0.33695133
350.251	0.33614474
350.467	0.33777428
350.683	0.32866294
350.9	0.3269324
351.116	0.32102838
351.332	0.32101872
351.549	0.33167938
351.765	0.33675233
351.981	0.34126697
352.197	0.35075562
352.414	0.36041653
352.63	0.36590073
352.846	0.36905046
353.062	0.35930273
353.278	0.35456139
353.495	0.3605789
353.711	0.36225413
353.927	0.36843763
354.143	0.36991856
354.359	0.36494794
354.575	0.36447957
354.792	0.37367968
355.008	0.36663909
355.224	0.36122967
355.44	0.35462384
355.656	0.35293502
355.872	0.36009626
356.088	0.37814135
356.304	0.37914722
356.52	0.38197807
356.736	0.38634327
356.952	0.38976984
357.168	0.38882242
357.384	0.38950314
357.6	0.37880546
357.816	0.379844
358.032	0.38518512
358.248	0.39308995
358.464	0.39054532
358.679	0.39528247
358.895	0.39618012
359.111	0.40259196
359.327	0.39602934
359.543	0.39446317
359.759	0.39480186
359.974	0.39595874
360.19	0.39459029
360.406	0.39418697
360.622	0.3905308
360.838	0.3927331
361.053	0.39497131
361.269	0.39628286
361.485	0.39719883
361.701	0.39961506
361.916	0.39664922
362.132	0.39584852
362.348	0.39800943
362.563	0.39740906
362.779	0.39473521
362.995	0.39639989
363.21	0.40036857
363.426	0.40266981
363.641	0.40406046
363.857	0.40597654
364.073	0.40573297
364.288	0.40282049
364.504	0.40824034
364.719	0.40752437
364.935	0.40722099
365.15	0.408039
365.366	0.40745658
365.581	0.41205148
365.797	0.41569171
366.012	0.41099002
366.228	0.40770579
366.443	0.4122549
366.658	0.41316412
366.874	0.41194156
367.089	0.41421403
367.305	0.41531483
367.52	0.41776087
367.735	0.41757418
367.951	0.41469092
368.166	0.41707807
368.381	0.42278832
368.597	0.41938796
368.812	0.42217231
369.027	0.42260137
369.243	0.42678992
369.458	0.43600955
369.673	0.43758824
369.888	0.43575054
370.104	0.43484465
370.319	0.43592591
370.534	0.43439625
370.749	0.43421907
370.964	0.43259689
371.179	0.43101099
371.395	0.43059123
371.61	0.43348361
371.825	0.42932046
372.04	0.43123816
372.255	0.42887923
372.47	0.42514768
372.685	0.4215688
372.9	0.41868504
373.115	0.41478877
373.33	0.41626488
373.545	0.41659017
373.76	0.41855309
373.975	0.41769447
374.19	0.41840284
374.405	0.42154784
374.62	0.42628355
374.835	0.43000294
375.05	0.42878849
375.265	0.43019352
375.48	0.43126033
375.695	0.43602146
375.91	0.43421137
376.125	0.43023076
376.339	0.42435998
376.554	0.42601701
376.769	0.42537265
376.984	0.42485135
377.199	0.42643063
377.414	0.42586743
377.628	0.4296913
377.843	0.43386968
378.058	0.43471756
378.273	0.43603215
378.487	0.43668423
378.702	0.43548325
378.917	0.43625112
379.131	0.43237986
379.346	0.42816845
379.561	0.42514749
379.775	0.42172794
379.99	0.41848187
380.205	0.41485792
380.419	0.41150263
380.634	0.40917668
380.848	0.41157753
381.063	0.41116504
381.278	0.4141953
381.492	0.41295319
381.707	0.41484342
381.921	0.41519864
382.136	0.41859145
382.35	0.41583602
382.565	0.41506815
382.779	0.41395195
382.994	0.41444379
383.208	0.41134178
383.422	0.41434583
383.637	0.41275521
383.851	0.41561961
384.066	0.41611113
384.28	0.4148687
384.494	0.41582782
384.709	0.41740974
384.923	0.4156557
385.137	0.41325258
385.352	0.41060103
385.566	0.41145329
385.78	0.41044891
385.995	0.40869942
386.209	0.4074198
386.423	0.40766663
386.637	0.40795737
386.852	0.40562103
387.066	0.40349744
387.28	0.40208908
387.494	0.40300421
387.708	0.40228176
387.923	0.40020448
388.137	0.40127632
388.351	0.40200933
388.565	0.4024627
388.779	0.40213732
388.993	0.40310612
389.207	0.40208094
389.421	0.40161987
389.635	0.39944281
389.85	0.39786839
390.064	0.39665955
390.278	0.39623561
390.492	0.39408353
390.706	0.39329221
390.92	0.39218824
391.134	0.39232347
391.348	0.39482495
391.561	0.39257143
391.775	0.39128956
391.989	0.38909171
392.203	0.38962063
392.417	0.38926299
392.631	0.38929134
392.845	0.38591196
393.059	0.38670005
393.273	0.38537024
393.486	0.38336777
393.7	0.38015261
393.914	0.38005531
394.128	0.37855366
394.342	0.37762532
394.555	0.37418179
394.769	0.37374387
394.983	0.37435367
395.197	0.3755664
395.41	0.37451911
395.624	0.37353043
395.838	0.37258731
396.051	0.37526775
396.265	0.37391357
396.479	0.3735269
396.692	0.37213066
396.906	0.37009423
397.12	0.36899277
397.333	0.36878015
397.547	0.3664712
397.76	0.36642907
397.974	0.36568884
398.187	0.36497887
398.401	0.36552696
398.614	0.3651231
398.828	0.36408639
399.041	0.36331061
399.255	0.36233083
399.468	0.36123701
399.682	0.36028279
399.895	0.35929233
400.109	0.35784137
400.322	0.3568203
400.536	0.35499142
400.749	0.35506691
400.962	0.35438735
401.176	0.35254694
401.389	0.35141744
401.602	0.34928555
401.816	0.34863437
402.029	0.34864152
