Data from 1_mm_pl_30pc_Absorbance__0__16-13-00-803.txt Node

Date: Wed Mar 08 16:13:00 CET 2023
User: Ange
Spectrometer: FLMT08341
Trigger mode: 0
Integration Time (sec): 1.000000E-2
Scans to average: 400
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
345.271	-0.0075414
345.487	-0.00725882
345.704	-0.00659029
345.921	-0.00577651
346.137	-0.01075337
346.354	0.00215311
346.571	-0.02593666
346.787	-0.07146091
347.004	0.04421708
347.22	0.04692276
347.437	0.12956742
347.653	0.14038945
347.87	-0.13013247
348.086	0.06937156
348.303	-0.51106622
348.519	0.42989947
348.736	0.42461083
348.952	0.4406739
349.169	0.45813715
349.385	0.48039118
349.601	0.48062729
349.818	0.47798152
350.034	0.47132216
350.251	0.469845
350.467	0.47334623
350.683	0.45694736
350.9	0.45504275
351.116	0.450733
351.332	0.44460383
351.549	0.4626792
351.765	0.47915932
351.981	0.48622119
352.197	0.50614855
352.414	0.52610525
352.63	0.53973243
352.846	0.56076289
353.062	0.54714939
353.278	0.53399809
353.495	0.54883213
353.711	0.55714928
353.927	0.56328624
354.143	0.57052341
354.359	0.55881344
354.575	0.55407563
354.792	0.57120728
355.008	0.55666514
355.224	0.54347276
355.44	0.53154865
355.656	0.52116464
355.872	0.53146263
356.088	0.57271953
356.304	0.57643234
356.52	0.58363395
356.736	0.59276451
356.952	0.60120546
357.168	0.60880534
357.384	0.61881048
357.6	0.59197245
357.816	0.60410206
358.032	0.61779398
358.248	0.64011702
358.464	0.64241882
358.679	0.65231664
358.895	0.65094048
359.111	0.66561318
359.327	0.64792552
359.543	0.64786273
359.759	0.651857
359.974	0.65163277
360.19	0.64771201
360.406	0.65220817
360.622	0.64736973
360.838	0.64829111
361.053	0.65708293
361.269	0.65880879
361.485	0.66901581
361.701	0.68139513
361.916	0.66960934
362.132	0.67230589
362.348	0.6809651
362.563	0.68126982
362.779	0.67608558
362.995	0.67926612
363.21	0.68349511
363.426	0.69460183
363.641	0.69994285
363.857	0.70679224
364.073	0.70382648
364.288	0.69759176
364.504	0.71641896
364.719	0.71586918
364.935	0.71352658
365.15	0.71777637
365.366	0.71889862
365.581	0.73223975
365.797	0.74063439
366.012	0.72497277
366.228	0.72250385
366.443	0.73688667
366.658	0.73471456
366.874	0.72965988
367.089	0.73489491
367.305	0.74282042
367.52	0.75011809
367.735	0.75593218
367.951	0.75040916
368.166	0.76011069
368.381	0.77910452
368.597	0.77787261
368.812	0.78264286
369.027	0.7882658
369.243	0.79305085
369.458	0.81762551
369.673	0.82168874
369.888	0.8225379
370.104	0.81642425
370.319	0.824223
370.534	0.82082322
370.749	0.82003928
370.964	0.81888809
371.179	0.81965555
371.395	0.8124372
371.61	0.82640603
371.825	0.81604843
372.04	0.82083103
372.255	0.81813733
372.47	0.80784396
372.685	0.79783399
372.9	0.80060691
373.115	0.79059696
373.33	0.79962808
373.545	0.80717459
373.76	0.82001281
373.975	0.81711604
374.19	0.82245024
374.405	0.82901702
374.62	0.84802781
374.835	0.86310006
375.05	0.8639994
375.265	0.86497674
375.48	0.87679619
375.695	0.90023337
375.91	0.89633777
376.125	0.87917468
376.339	0.85669547
376.554	0.85713672
376.769	0.85601356
376.984	0.85665276
377.199	0.86046047
377.414	0.86350576
377.628	0.88039368
377.843	0.89783586
378.058	0.90288945
378.273	0.9145093
378.487	0.91881927
378.702	0.91946951
378.917	0.92277079
379.131	0.91751132
379.346	0.90556467
379.561	0.90313053
379.775	0.89654952
379.99	0.8898445
380.205	0.88023264
380.419	0.87268091
380.634	0.86442009
380.848	0.87948015
381.063	0.88101815
381.278	0.89190766
381.492	0.88716293
381.707	0.89735372
381.921	0.9024416
382.136	0.91905483
382.35	0.91236213
382.565	0.90951148
382.779	0.91062518
382.994	0.92090653
383.208	0.91218267
383.422	0.92819381
383.637	0.92799838
383.851	0.94114771
384.066	0.95245415
384.28	0.96076225
384.494	0.96684034
384.709	0.97926917
384.923	0.97674717
385.137	0.9677696
385.352	0.96657832
