Data from 1_mm_pl_0pc_Absorbance__0__16-10-23-424.txt Node

Date: Wed Mar 08 16:10:23 CET 2023
User: Ange
Spectrometer: FLMT08341
Trigger mode: 0
Integration Time (sec): 1.000000E-2
Scans to average: 400
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
345.271	0.03127992
345.487	0.01884372
345.704	0.01558766
345.921	0.00922273
346.137	-0.00718737
346.354	-0.02617397
346.571	-0.07803215
346.787	-0.26874682
347.004	0.33724285
347.22	0.18892206
347.437	0.34500588
347.653	0.25638419
347.87	-0.03486774
348.086	-0
348.303	-0.8834288
348.519	0.4781468
348.736	0.40087585
348.952	0.40779001
349.169	0.41279346
349.385	0.4317849
349.601	0.42457145
349.818	0.42226521
350.034	0.41914978
350.251	0.4221743
350.467	0.42722432
350.683	0.41542735
350.9	0.41628843
351.116	0.41277808
351.332	0.41235566
351.549	0.42792255
351.765	0.44317216
351.981	0.45191213
352.197	0.47051996
352.414	0.48960257
352.63	0.50461959
352.846	0.51861692
353.062	0.51225544
353.278	0.5043304
353.495	0.52356613
353.711	0.53159194
353.927	0.53588964
354.143	0.53527413
354.359	0.53051547
354.575	0.52359159
354.792	0.53621553
355.008	0.51798899
355.224	0.50239749
355.44	0.49488932
355.656	0.4924363
355.872	0.49928761
356.088	0.53542399
356.304	0.54009214
356.52	0.55139868
356.736	0.56602955
356.952	0.5761983
357.168	0.58318396
357.384	0.59213889
357.6	0.57157394
357.816	0.57946612
358.032	0.5860399
358.248	0.60850677
358.464	0.61169841
358.679	0.62289053
358.895	0.62409374
359.111	0.63502676
359.327	0.62448055
359.543	0.63507925
359.759	0.64281001
359.974	0.64120783
360.19	0.63796997
360.406	0.64358612
360.622	0.64183269
360.838	0.64345957
361.053	0.64720765
361.269	0.64457389
361.485	0.65257078
361.701	0.66059032
361.916	0.65427364
362.132	0.65483782
362.348	0.66266624
362.563	0.66494512
362.779	0.65869372
362.995	0.66322108
363.21	0.67554508
363.426	0.68256382
363.641	0.68657353
363.857	0.69485406
364.073	0.69161723
364.288	0.68740568
364.504	0.70397268
364.719	0.70225856
364.935	0.70159662
365.15	0.70835578
365.366	0.70862316
365.581	0.72233679
365.797	0.73101687
366.012	0.71639611
366.228	0.7105837
366.443	0.72830176
366.658	0.73035011
366.874	0.72798236
367.089	0.73634663
367.305	0.74556141
367.52	0.75836429
367.735	0.7610495
367.951	0.75023991
368.166	0.7603774
368.381	0.78184266
368.597	0.77675057
368.812	0.78574991
369.027	0.78921382
369.243	0.79711712
369.458	0.82395627
369.673	0.82385687
369.888	0.81918567
370.104	0.81188657
370.319	0.81667519
370.534	0.81202547
370.749	0.8148051
370.964	0.81285111
371.179	0.81065617
371.395	0.80685689
371.61	0.82022684
371.825	0.80775561
372.04	0.81682738
372.255	0.80914586
372.47	0.80172981
372.685	0.79915739
372.9	0.79944097
373.115	0.79032692
373.33	0.80223908
373.545	0.80058858
373.76	0.81486429
373.975	0.81580406
374.19	0.81590677
374.405	0.82452073
374.62	0.84560008
374.835	0.86112411
375.05	0.86598863
375.265	0.86834893
375.48	0.87328472
375.695	0.89837046
375.91	0.89234142
376.125	0.87304938
376.339	0.85244907
376.554	0.85773719
376.769	0.85497984
376.984	0.8552484
377.199	0.85687876
377.414	0.86011018
377.628	0.8789426
377.843	0.89213664
378.058	0.89616179
378.273	0.91159962
378.487	0.92050832
378.702	0.92425094
378.917	0.92919291
379.131	0.91940184
379.346	0.91047297
379.561	0.90570842
379.775	0.89853668
379.99	0.89081217
380.205	0.88110738
380.419	0.87185544
380.634	0.86398038
380.848	0.87879214
381.063	0.88320054
381.278	0.89364899
381.492	0.89088964
381.707	0.90446553
381.921	0.91045688
382.136	0.93410479
382.35	0.92729461
382.565	0.92241351
382.779	0.926426
382.994	0.93547287
383.208	0.92507113
383.422	0.94210835
383.637	0.93862014
383.851	0.95232334
384.066	0.96499842
384.28	0.96909272
384.494	0.97601023
384.709	0.98779781
384.923	0.98762435
385.137	0.98247663
385.352	0.97922438
385.566	0.98718806
385.78	0.98338125
385.995	0.98032548
386.209	0.9736284
386.423	0.9798976
386.637	0.98844094
386.852	0.98255138
387.066	0.98038548
387.28	0.97572343
387.494	0.98813205
387.708	0.99663846
387.923	0.99713862
388.137	1.00593531
388.351	1.01951599
388.565	1.02882721
388.779	1.04049846
388.993	1.05772125
389.207	1.06363674
389.421	1.06837874
389.635	1.06059697
389.85	1.0599987
390.064	1.05919624
390.278	1.06413934
390.492	1.06171931
390.706	1.06701126
390.92	1.07035944
391.134	1.08788907
391.348	1.10876639
391.561	1.10526582
391.775	1.10467716
391.989	1.09364124
392.203	1.10031156
392.417	1.10626255
392.631	1.11639488
392.845	1.10397425
393.059	1.12092714
393.273	1.11901657
393.486	1.11437978
393.7	1.1039774
393.914	1.11125802
394.128	1.10338463
394.342	1.1047281
394.555	1.08843422
394.769	1.09240153
394.983	1.10695431
395.197	1.12010812
395.41	1.11837544
395.624	1.12684858
395.838	1.13050733
396.051	1.16283787
396.265	1.15818918
396.479	1.164235
396.692	1.16474693
396.906	1.16161947
397.12	1.15744555
397.333	1.16721662
397.547	1.15360016
397.76	1.17148654
397.974	1.17245301
398.187	1.17842489
398.401	1.19038867
398.614	1.19872465
398.828	1.19985832
399.041	1.20910437
399.255	1.20739864
399.468	1.20906204
399.682	1.21356402
399.895	1.22027993
400.109	1.21737913
400.322	1.21550086
400.536	1.2008069
400.749	1.21492697
400.962	1.21909636
401.176	1.21534653
401.389	1.21135546
401.602	1.20237506
401.816	1.21329085
402.029	1.23018205
402.242	1.22241301
402.456	1.22382075
402.669	1.21988883
402.882	1.20846966
403.095	1.23183598
403.309	1.23081328
403.522	1.23586102
403.735	1.2363381
403.948	1.2361581
404.161	1.26771151
404.375	1.28045638
404.588	1.27872329
404.801	1.28146764
405.014	1.27601254
405.227	1.29482512
405.44	1.30762742
405.653	1.3047228
405.866	1.29949743
406.079	1.29773961
406.293	1.29689366
406.506	1.30183665
406.719	1.29511315
406.932	1.29418632
407.145	1.28241855
407.358	1.30736996
407.571	1.30258174
407.784	1.30935276
407.996	1.31725598
408.209	1.30872897
408.422	1.30232901
408.635	1.31071222
408.848	1.30727184
409.061	1.29965165
409.274	1.30032909
409.487	1.29799612
409.7	1.30690433
409.912	1.31627889
410.125	1.31888465
410.338	1.31951034
410.551	1.32899826
410.764	1.33260662
410.976	1.33717401
411.189	1.34012667
411.402	1.33270785
411.615	1.33975731
411.827	1.34276603
412.04	1.34828349
412.253	1.34793851
412.465	1.34403474
412.678	1.33928967
412.891	1.35339415
413.103	1.33046691
413.316	1.32843959
413.529	1.33936659
413.741	1.34743554
413.954	1.35845771
414.166	1.36643402
414.379	1.36434662
414.591	1.38677279
414.804	1.38175417
415.016	1.37616518
415.229	1.36966503
415.441	1.35982554
415.654	1.36808432
415.866	1.36960082
416.079	1.37351534
416.291	1.3758973
416.504	1.39094911
416.716	1.39824517
