Data from 1_mm_pl_40pc_Absorbance__0__16-13-33-348.txt Node

Date: Wed Mar 08 16:13:33 CET 2023
User: Ange
Spectrometer: FLMT08341
Trigger mode: 0
Integration Time (sec): 1.000000E-2
Scans to average: 400
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
345.271	-0.01671797
345.487	-0.00507311
345.704	-0.00971385
345.921	-0.00416656
346.137	-0.0100628
346.354	0.00657275
346.571	-0.0062506
346.787	-0.05063471
347.004	0.09176577
347.22	-0.02148795
347.437	0.08448623
347.653	-0.02662144
347.87	-0.01044269
348.086	0.79772535
348.303	-0.86979939
348.519	0.51068768
348.736	0.44158033
348.952	0.44605533
349.169	0.46664373
349.385	0.48651416
349.601	0.48575042
349.818	0.4746516
350.034	0.46972272
350.251	0.46791108
350.467	0.47514103
350.683	0.45695486
350.9	0.45482642
351.116	0.45051931
351.332	0.44806401
351.549	0.4643092
351.765	0.48072141
351.981	0.48852179
352.197	0.50989061
352.414	0.53587795
352.63	0.5475232
352.846	0.56405157
353.062	0.55035444
353.278	0.53505862
353.495	0.55326175
353.711	0.55678111
353.927	0.5609514
354.143	0.55720895
354.359	0.55234725
354.575	0.54748345
354.792	0.56825359
355.008	0.5475334
355.224	0.53954485
355.44	0.52960619
355.656	0.53216041
355.872	0.54177178
356.088	0.58021835
356.304	0.58342027
356.52	0.59387139
356.736	0.60278671
356.952	0.61210755
357.168	0.61253124
357.384	0.61811277
357.6	0.5941862
357.816	0.60153461
358.032	0.61168247
358.248	0.63093944
358.464	0.62968196
358.679	0.64000411
358.895	0.64174937
359.111	0.65476709
359.327	0.64224023
359.543	0.64649577
359.759	0.65140214
359.974	0.65833413
360.19	0.6610438
360.406	0.66256276
360.622	0.65859895
360.838	0.6557639
361.053	0.65964076
361.269	0.66299686
361.485	0.66581186
361.701	0.66705796
361.916	0.65714333
362.132	0.65847555
362.348	0.67024595
362.563	0.67416095
362.779	0.6632343
362.995	0.67013149
363.21	0.68208843
363.426	0.68906128
363.641	0.69307931
363.857	0.69679994
364.073	0.69046425
364.288	0.6870819
364.504	0.69818329
364.719	0.69567171
