Data from 1_mm_pl_60pc_Absorbance__0__16-14-38-102.txt Node

Date: Wed Mar 08 16:14:38 CET 2023
User: Ange
Spectrometer: FLMT08341
Trigger mode: 0
Integration Time (sec): 1.000000E-2
Scans to average: 400
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
345.271	0.02735474
345.487	0.02184352
345.704	0.02095622
345.921	0.0224052
346.137	0.0113288
346.354	0.01670008
346.571	-0.00647279
346.787	-0.05468215
347.004	0.14444654
347.22	-0.00869324
347.437	0.05034286
347.653	0.15322098
347.87	-0.16469709
348.086	0.21035842
348.303	-0.51775025
348.519	0.49957333
348.736	0.42239491
348.952	0.42582252
349.169	0.45508156
349.385	0.47391834
349.601	0.46783666
349.818	0.4631531
350.034	0.45771691
350.251	0.45434583
350.467	0.45902143
350.683	0.43834061
350.9	0.43677764
351.116	0.43042699
351.332	0.42515733
351.549	0.43628187
351.765	0.45077297
351.981	0.45929502
352.197	0.47811736
352.414	0.49605847
352.63	0.51045102
352.846	0.52352001
353.062	0.51237807
353.278	0.50132018
353.495	0.510669
353.711	0.51493273
353.927	0.51702924
354.143	0.51682507
354.359	0.50916353
354.575	0.50774426
354.792	0.52085475
355.008	0.51016731
355.224	0.50383482
355.44	0.49639387
355.656	0.49434527
355.872	0.50517725
356.088	0.53618908
356.304	0.54158615
356.52	0.54518198
356.736	0.54859766
356.952	0.55639529
357.168	0.55528488
357.384	0.56211831
357.6	0.54297019
357.816	0.54707448
358.032	0.55902744
358.248	0.5782184
358.464	0.57996082
358.679	0.59451487
358.895	0.59493132
359.111	0.60302232
359.327	0.59350088
359.543	0.59331231
359.759	0.5960006
359.974	0.59597061
360.19	0.59361098
360.406	0.59146096
360.622	0.58813683
360.838	0.58822573
361.053	0.59589553
361.269	0.60059826
361.485	0.60465219
361.701	0.60776283
361.916	0.60339287
362.132	0.60627131
362.348	0.61159238
362.563	0.61379982
362.779	0.60942697
362.995	0.61466677
363.21	0.6224374
363.426	0.62865371
363.641	0.63321838
363.857	0.64133556
364.073	0.6355882
364.288	0.62630417
364.504	0.63617546
364.719	0.63624949
364.935	0.6341358
365.15	0.63620607
365.366	0.6366087
365.581	0.64628001
365.797	0.65453598
366.012	0.64606379
366.228	0.63941778
366.443	0.65465099
366.658	0.65762851
366.874	0.65530642
367.089	0.6643214
367.305	0.67040083
367.52	0.67751336
367.735	0.67957978
367.951	0.66949169
368.166	0.67575749
368.381	0.69047685
368.597	0.68348392
368.812	0.69044876
369.027	0.69357086
369.243	0.70221788
369.458	0.72776308
369.673	0.72988179
369.888	0.72483533
370.104	0.72154812
370.319	0.72169656
370.534	0.71894838
370.749	0.71802706
370.964	0.71357779
371.179	0.71414494
371.395	0.71075677
371.61	0.71775623
371.825	0.71270581
372.04	0.71826204
372.255	0.71688309
372.47	0.70874074
372.685	0.69997339
372.9	0.6996082
373.115	0.69418612
373.33	0.69941338
373.545	0.6986296
373.76	0.70410096
373.975	0.70324809
374.19	0.70552074
374.405	0.71167407
374.62	0.72566887
374.835	0.73704136
375.05	0.7379553
375.265	0.74124943
375.48	0.74734967
375.695	0.76459478
375.91	0.7619284
376.125	0.74951642
376.339	0.73468298
376.554	0.73840731
376.769	0.73791271
376.984	0.73780996
377.199	0.73877552
377.414	0.74013237
377.628	0.75407472
377.843	0.76717312
378.058	0.77209978
378.273	0.78197287
378.487	0.78808116
378.702	0.79143583
378.917	0.79729565
379.131	0.79173003
379.346	0.78111233
379.561	0.77616825
379.775	0.76807599
379.99	0.75947526
380.205	0.75116152
380.419	0.74477166
380.634	0.73781469
380.848	0.74743803
381.063	0.75084278
381.278	0.75971906
381.492	0.75993941
381.707	0.76947971
381.921	0.77169263
382.136	0.78732023
382.35	0.78238559
382.565	0.78002476
382.779	0.78301075
382.994	0.78947634
383.208	0.78230447
383.422	0.79102556
383.637	0.78662641
383.851	0.79526363
384.066	0.80169912
384.28	0.80279337
384.494	0.80481627
384.709	0.81380524
384.923	0.81475574
385.137	0.81177195
385.352	0.81055873
385.566	0.81391851
385.78	0.81147598
385.995	0.81090037
386.209	0.80595542
386.423	0.81063358
386.637	0.81556965
386.852	0.80959529
387.066	0.80753215
387.28	0.80400868
387.494	0.81205733
387.708	0.8157542
387.923	0.81468427
388.137	0.81928028
388.351	0.82588235
388.565	0.83139922
388.779	0.83893623
388.993	0.84581234
389.207	0.84789545
389.421	0.85033253
389.635	0.84881315
389.85	0.84843647
390.064	0.84696356
390.278	0.84746428
390.492	0.84470368
390.706	0.84652728
390.92	0.8463594
391.134	0.852973
391.348	0.86658898
391.561	0.86576798
391.775	0.8643543
391.989	0.85979727
392.203	0.86543233
392.417	0.86991238
392.631	0.87456443
392.845	0.86759177
393.059	0.87640553
393.273	0.87631335
393.486	0.87385712
393.7	0.86551855
393.914	0.8702626
394.128	0.86542167
394.342	0.86302192
394.555	0.85427412
394.769	0.85749221
394.983	0.86214537
395.197	0.86935765
395.41	0.86702939
395.624	0.87081776
395.838	0.87302191
396.051	0.88803374
396.265	0.88540212
396.479	0.88923205
396.692	0.8899694
396.906	0.88654378
397.12	0.88447523
397.333	0.88969214
397.547	0.8827068
397.76	0.88816069
397.974	0.89006693
398.187	0.89146715
398.401	0.89904581
398.614	0.90135788
398.828	0.90103209
399.041	0.90350887
399.255	0.90287039
399.468	0.90109552
399.682	0.9022136
399.895	0.90285058
400.109	0.90232818
400.322	0.902059
400.536	0.89690867
400.749	0.90489848
400.962	0.90796089
401.176	0.90544251
401.389	0.90236322
401.602	0.8971846
401.816	0.89853521
402.029	0.90518883
402.242	0.8996421
402.456	0.89815259
402.669	0.89705975
402.882	0.89235943
403.095	0.90139293
403.309	0.90267513
403.522	0.90321177
403.735	0.90220717
403.948	0.90374697
404.161	0.91361869
404.375	0.91856195
404.588	0.91693568
404.801	0.91737403
405.014	0.91389596
405.227	0.92031697
405.44	0.92329908
405.653	0.92349413
405.866	0.91973405
406.079	0.91766117
406.293	0.91600859
406.506	0.91800565
406.719	0.91443233
406.932	0.91081943
407.145	0.90483428
407.358	0.91400769
407.571	0.91204231
407.784	0.91425433
407.996	0.91431679
408.209	0.91036114
408.422	0.9079418
408.635	0.9090405
408.848	0.90706672
409.061	0.90277567
409.274	0.90009717
409.487	0.89900526
409.7	0.90170735
409.912	0.90507305
410.125	0.90588238
410.338	0.90430995
410.551	0.90730114
410.764	0.90685935
410.976	0.90660317
411.189	0.90591121
411.402	0.90198136
411.615	0.90207379
411.827	0.90156749
412.04	0.90171204
412.253	0.90100161
412.465	0.89864654
412.678	0.8966532
412.891	0.90003962
413.103	0.89246403
413.316	0.88950575
413.529	0.89376388
413.741	0.89625149
413.954	0.8981147
414.166	0.89882662
414.379	0.8951507
414.591	0.90041409
414.804	0.89854146
415.016	0.89391541
415.229	0.89074951
415.441	0.88777279
415.654	0.88905443
415.866	0.88998401
416.079	0.89085839
416.291	0.89006947
416.504	0.89349005
416.716	0.89369509
416.928	0.8938797
417.141	0.88999596
417.353	0.89035343
417.566	0.88363899
417.778	0.88395752
417.99	0.8764964
418.203	0.87227384
418.415	0.87091857
418.627	0.87064987
418.839	0.86813691
419.052	0.87252668
419.264	0.87137162
419.476	0.8724209
419.688	0.87368694
419.901	0.87226298
420.113	0.8712145
420.325	0.86861791
420.537	0.86406947
420.749	0.86424582
420.961	0.86430535
421.174	0.86174424
421.386	0.8592922
421.598	0.85693535
421.81	0.85541201
422.022	0.85386416
422.234	0.85171294
422.446	0.84807848
422.658	0.84579892
422.87	0.84521662
423.082	0.84437187
423.294	0.84242989
423.506	0.8414002
423.718	0.83972764
423.93	0.83755735
424.142	0.83491724
424.354	0.83209034
424.566	0.82932398
424.778	0.82895797
424.99	0.82622492
425.202	0.82290609
425.414	0.82188295
425.625	0.82292145
425.837	0.81933794
426.049	0.819062
426.261	0.81590876
426.473	0.81265357
426.684	0.8112923
426.896	0.81046814
427.108	0.80581008
427.32	0.80635318
427.531	0.80257167
427.743	0.80107209
427.955	0.80253008
428.167	0.79931829
428.378	0.79631837
428.59	0.79505188
428.802	0.79239199
