Data from 1_mm_pl_70pc_Absorbance__0__16-15-14-394.txt Node

Date: Wed Mar 08 16:15:14 CET 2023
User: Ange
Spectrometer: FLMT08341
Trigger mode: 0
Integration Time (sec): 1.000000E-2
Scans to average: 400
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
345.271	-0.01349345
345.487	-0.00890028
345.704	-0.01344413
345.921	-0.00852306
346.137	-0.00327579
346.354	0.01460294
346.571	0.02483039
346.787	0.24243421
347.004	-0.05727992
347.22	-0.09222978
347.437	0.04470705
347.653	0.14583408
347.87	-0.25537533
348.086	-0.19201504
348.303	-0
348.519	0.3465227
348.736	0.37496757
348.952	0.40077258
349.169	0.4152611
349.385	0.43727371
349.601	0.43541356
349.818	0.43515832
350.034	0.42934871
350.251	0.42301519
350.467	0.42070844
350.683	0.40778895
350.9	0.40553788
351.116	0.40263172
351.332	0.39498295
351.549	0.40987829
351.765	0.42316505
351.981	0.43297972
352.197	0.44723532
352.414	0.46362123
352.63	0.47422189
352.846	0.49029542
353.062	0.47894549
353.278	0.46800647
353.495	0.48112912
353.711	0.48529353
353.927	0.48958391
354.143	0.49169204
354.359	0.48237868
354.575	0.47836576
354.792	0.49171526
355.008	0.48013953
355.224	0.47272219
355.44	0.46397435
355.656	0.45942772
355.872	0.46674502
356.088	0.49747272
356.304	0.50082105
356.52	0.50807284
356.736	0.51345953
356.952	0.51680583
357.168	0.51869914
357.384	0.52558944
357.6	0.50641434
357.816	0.5122061
358.032	0.51948456
358.248	0.53700276
358.464	0.53794661
358.679	0.54507414
358.895	0.54578376
359.111	0.55688055
359.327	0.54613389
359.543	0.54336983
359.759	0.54522783
359.974	0.54554002
360.19	0.54277162
360.406	0.54289278
360.622	0.53991614
360.838	0.53992175
361.053	0.54613173
361.269	0.54848941
361.485	0.55269337
361.701	0.55821623
361.916	0.55098326
362.132	0.55222016
362.348	0.55818162
362.563	0.55911864
362.779	0.55212296
362.995	0.55652956
363.21	0.56373289
363.426	0.57268807
363.641	0.57438416
363.857	0.57774376
364.073	0.57525164
364.288	0.57411597
364.504	0.58422942
364.719	0.58225062
364.935	0.58079883
365.15	0.58194033
365.366	0.5848473
365.581	0.59323767
365.797	0.59643069
366.012	0.58577925
366.228	0.58163833
366.443	0.59172186
366.658	0.59087329
366.874	0.58651742
367.089	0.59130571
367.305	0.59543096
367.52	0.60199142
367.735	0.60467094
367.951	0.59804692
368.166	0.6055294
368.381	0.61841719
368.597	0.61403068
368.812	0.62019255
369.027	0.62467775
369.243	0.6294707
369.458	0.64680705
369.673	0.64797441
369.888	0.6462692
370.104	0.64389865
370.319	0.64543301
370.534	0.64355741
370.749	0.64263137
370.964	0.6405096
371.179	0.64001089
371.395	0.63743575
371.61	0.64613569
371.825	0.63859008
372.04	0.64274881
372.255	0.6420549
372.47	0.63644316
372.685	0.63229321
372.9	0.63264112
373.115	0.62562156
373.33	0.63379096
373.545	0.63181599
373.76	0.63774103
373.975	0.63778631
374.19	0.63677152
374.405	0.63998129
374.62	0.65184159
374.835	0.65861783
375.05	0.66215418
375.265	0.66473348
375.48	0.66892142
375.695	0.68410192
375.91	0.68365741
376.125	0.67420041
376.339	0.66243272
376.554	0.66464961
376.769	0.66208038
376.984	0.66192621
377.199	0.66481144
377.414	0.66610718
377.628	0.67598955
377.843	0.68610216
378.058	0.68971346
378.273	0.69668373
378.487	0.70167612
378.702	0.70183286
378.917	0.70266376
379.131	0.69774696
379.346	0.6915134
379.561	0.68554418
379.775	0.68035313
379.99	0.67427654
380.205	0.66737502
380.419	0.66303378
380.634	0.65677708
380.848	0.66445901
381.063	0.66680443
381.278	0.6757255
381.492	0.67372896
381.707	0.68116191
381.921	0.68369463
382.136	0.69449288
382.35	0.68961576
382.565	0.68775231
382.779	0.68710811
382.994	0.69067915
383.208	0.68410937
383.422	0.69212706
383.637	0.69050312
383.851	0.69776929
384.066	0.70369033
384.28	0.70579814
384.494	0.70770459
384.709	0.71465149
384.923	0.71418671
385.137	0.71168012
385.352	0.71023146
385.566	0.71360376
385.78	0.71048432
385.995	0.70779568
386.209	0.70572275
386.423	0.7090903
386.637	0.71386349
386.852	0.70983041
387.066	0.70774998
387.28	0.70518792
387.494	0.71237756
387.708	0.713259
387.923	0.71058963
388.137	0.71402402
388.351	0.71829316
388.565	0.72204765
388.779	0.72622666
388.993	0.73189116
389.207	0.73533474
389.421	0.7374471
389.635	0.73319443
389.85	0.73183958
390.064	0.73014971
390.278	0.7301353
390.492	0.72823303
390.706	0.7284929
390.92	0.72973059
391.134	0.7352202
391.348	0.74356932
391.561	0.74243003
391.775	0.74245458
391.989	0.73822706
392.203	0.74037332
392.417	0.74224198
392.631	0.74582267
392.845	0.74030227
393.059	0.74540357
393.273	0.74553517
393.486	0.74355103
393.7	0.73866291
393.914	0.74134489
394.128	0.73820471
394.342	0.73683747
394.555	0.72965585
394.769	0.72995818
394.983	0.73421454
395.197	0.73881652
395.41	0.73691271
395.624	0.73843921
395.838	0.7388413
396.051	0.74843191
396.265	0.74675389
396.479	0.74822466
396.692	0.7484299
396.906	0.74546363
397.12	0.74369659
397.333	0.74858748
397.547	0.74529015
397.76	0.7498314
397.974	0.75084773
398.187	0.75252774
398.401	0.75679917
398.614	0.75865795
398.828	0.75826059
399.041	0.75929064
399.255	0.75866202
399.468	0.75712031
399.682	0.75698125
399.895	0.75809023
400.109	0.7572485
400.322	0.75449916
400.536	0.74972603
400.749	0.75328302
400.962	0.75494596
401.176	0.75223126
401.389	0.74967384
401.602	0.74496004
401.816	0.74743398
402.029	0.7529842
402.242	0.74934265
402.456	0.74788103
402.669	0.74582287
402.882	0.74154476
403.095	0.74787216
403.309	0.74686053
403.522	0.74657319
403.735	0.74589217
403.948	0.74634319
404.161	0.75407605
404.375	0.75659749
404.588	0.75541798
404.801	0.75542783
405.014	0.75238176
405.227	0.75637416
405.44	0.75749731
405.653	0.75715438
405.866	0.75538876
406.079	0.75374435
406.293	0.75329588
406.506	0.75390514
406.719	0.75091874
406.932	0.74927657
407.145	0.74430595
407.358	0.74898168
407.571	0.74713973
407.784	0.74801074
407.996	0.74833392
408.209	0.74615685
408.422	0.74428253
408.635	0.74541771
