Data from 1_mm_pl_80pc_Absorbance__0__16-15-50-627.txt Node

Date: Wed Mar 08 16:15:50 CET 2023
User: Ange
Spectrometer: FLMT08341
Trigger mode: 0
Integration Time (sec): 1.000000E-2
Scans to average: 400
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
345.271	0.01720757
345.487	0.01138024
345.704	0.01267177
345.921	0.01764396
346.137	0.01265175
346.354	-0.00055075
346.571	-0.03162044
346.787	0.01091898
347.004	0.05796287
347.22	0.01032144
347.437	0.17693402
347.653	0.61288418
347.87	-0.26235025
348.086	-0.0018653
348.303	0.2552517
348.519	0.36049127
348.736	0.36075939
348.952	0.37695858
349.169	0.39576366
349.385	0.41107784
349.601	0.40586771
349.818	0.40026685
350.034	0.39813524
350.251	0.39422191
350.467	0.39761442
350.683	0.38177953
350.9	0.37982036
351.116	0.37644257
351.332	0.37334632
351.549	0.38315193
351.765	0.39561363
351.981	0.39983052
352.197	0.41590096
352.414	0.42908943
352.63	0.43856167
352.846	0.45000556
353.062	0.4398983
353.278	0.42825967
353.495	0.43706519
353.711	0.43601714
353.927	0.43955596
354.143	0.44073395
354.359	0.43345678
354.575	0.43217857
354.792	0.44331634
355.008	0.43352
355.224	0.42992733
355.44	0.42351043
355.656	0.41679119
355.872	0.42593989
356.088	0.44831491
356.304	0.45021654
356.52	0.45223945
356.736	0.45672222
356.952	0.45966695
357.168	0.46515409
357.384	0.4687342
357.6	0.45433732
357.816	0.45885441
358.032	0.46759207
358.248	0.48138473
358.464	0.48332205
358.679	0.48720938
358.895	0.48520855
359.111	0.4957719
359.327	0.48761044
359.543	0.49005826
359.759	0.49039714
359.974	0.49181513
360.19	0.49028661
360.406	0.49176723
360.622	0.48883228
360.838	0.48991435
361.053	0.49186539
361.269	0.49498303
361.485	0.49788376
361.701	0.49981735
361.916	0.49499373
362.132	0.49328331
362.348	0.49681468
362.563	0.49693496
362.779	0.49083222
362.995	0.49354284
363.21	0.5018643
363.426	0.50578785
363.641	0.50864004
363.857	0.51061976
364.073	0.50889011
364.288	0.50580325
364.504	0.51195696
364.719	0.51065286
364.935	0.51055506
365.15	0.51094696
365.366	0.5147201
365.581	0.52239116
365.797	0.52854087
366.012	0.52061408
366.228	0.51532088
366.443	0.52357952
366.658	0.52703739
366.874	0.52248176
367.089	0.52586469
367.305	0.52818201
367.52	0.53376446
367.735	0.53616432
367.951	0.53278359
368.166	0.53519015
368.381	0.54483514
368.597	0.54164163
368.812	0.54544855
369.027	0.54728267
369.243	0.55191334
369.458	0.56173548
369.673	0.56467708
369.888	0.56232043
370.104	0.55961345
370.319	0.56035364
370.534	0.5582021
370.749	0.55761292
370.964	0.5576125
371.179	0.55426788
371.395	0.55342675
371.61	0.55935205
371.825	0.55458114
372.04	0.5589233
372.255	0.55791947
372.47	0.55184012
372.685	0.54985911
372.9	0.54894501
373.115	0.54414158
373.33	0.54765541
373.545	0.54879974
373.76	0.55211731
373.975	0.55314892
374.19	0.55353916
374.405	0.55610231
374.62	0.56397427
374.835	0.57033711
375.05	0.57031692
375.265	0.57209275
375.48	0.57361232
375.695	0.58474378
375.91	0.58448077
376.125	0.5764206
376.339	0.56842963
376.554	0.56820041
376.769	0.5683886
376.984	0.56865714
377.199	0.56757434
377.414	0.56787275
377.628	0.57648144
377.843	0.58278903
378.058	0.58573297
378.273	0.58888024
378.487	0.59102753
378.702	0.590598
378.917	0.59116665
379.131	0.58683927
379.346	0.58160349
379.561	0.57789424
379.775	0.57432553
379.99	0.57148485
380.205	0.56720252
