Data from 1_mm_pl_70pc_Absorbance__0__16-39-03-522.txt Node

Date: Wed Mar 08 16:39:03 CET 2023
User: Ange
Spectrometer: FLMT08341
Trigger mode: 0
Integration Time (sec): 1.000000E-2
Scans to average: 400
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
345.271	0.05737431
345.487	0.0514255
345.704	0.04921701
345.921	0.05350269
346.137	0.04696132
346.354	0.0362507
346.571	0.0458024
346.787	-0.0973724
347.004	0.00752198
347.22	0.02227826
347.437	0.08142792
347.653	0.049597
347.87	0.01217436
348.086	0.01901667
348.303	-0
348.519	0.38496564
348.736	0.357711
348.952	0.35157062
349.169	0.36049659
349.385	0.37450164
349.601	0.37260393
349.818	0.36536839
350.034	0.35939575
350.251	0.35561117
350.467	0.35996334
350.683	0.34877173
350.9	0.3473463
351.116	0.34489718
351.332	0.34118927
351.549	0.34921081
351.765	0.36018502
351.981	0.36293466
352.197	0.37842671
352.414	0.39523526
352.63	0.40203216
352.846	0.41533906
353.062	0.41343185
353.278	0.40451336
353.495	0.41409492
353.711	0.41540377
353.927	0.41462469
354.143	0.41457952
354.359	0.40766885
354.575	0.40532702
354.792	0.41569068
355.008	0.40876521
355.224	0.40250287
355.44	0.3960321
355.656	0.39401929
355.872	0.40215926
356.088	0.42184535
356.304	0.42484641
356.52	0.42730596
356.736	0.43250879
356.952	0.43802184
357.168	0.44077007
357.384	0.44400964
357.6	0.42976158
357.816	0.43328201
358.032	0.43966489
358.248	0.44928724
358.464	0.45050644
358.679	0.45587396
358.895	0.45534912
359.111	0.46449376
359.327	0.45704931
359.543	0.46045523
359.759	0.46363052
359.974	0.46438109
360.19	0.46292752
360.406	0.46552746
360.622	0.46165934
360.838	0.46057033
361.053	0.4615595
361.269	0.46357386
361.485	0.4642611
361.701	0.46955521
361.916	0.46381464
362.132	0.465559
362.348	0.47155245
362.563	0.47377086
362.779	0.46957774
362.995	0.47380994
363.21	0.47745507
363.426	0.4812442
363.641	0.48244958
363.857	0.48606785
364.073	0.48390386
364.288	0.48169014
364.504	0.48845917
364.719	0.48857906
364.935	0.49051529
365.15	0.49266872
365.366	0.49390373
365.581	0.50101716
365.797	0.50779233
366.012	0.50114912
366.228	0.49606894
366.443	0.50220609
366.658	0.50343474
366.874	0.49946941
367.089	0.50328072
367.305	0.50348582
367.52	0.50816538
367.735	0.50922544
367.951	0.50711471
368.166	0.51077638
368.381	0.52171344
368.597	0.51890655
368.812	0.52416485
369.027	0.5282389
369.243	0.53294862
369.458	0.54494877
369.673	0.54633077
369.888	0.54458416
370.104	0.54211562
370.319	0.54424949
370.534	0.5430953
370.749	0.54538775
370.964	0.54228682
371.179	0.54215876
371.395	0.54097735
371.61	0.54685341
371.825	0.54123319
372.04	0.54233887
372.255	0.53962347
372.47	0.53799739
372.685	0.5352747
372.9	0.53474569
373.115	0.53318678
373.33	0.53865186
373.545	0.53967396
373.76	0.54421992
373.975	0.54353091
374.19	0.54481063
374.405	0.54776668
374.62	0.55483613
374.835	0.56007044
375.05	0.56148933
375.265	0.56216858
375.48	0.56483113
375.695	0.57509178
375.91	0.57311639
376.125	0.56440066
376.339	0.55615933
376.554	0.55842499
376.769	0.56007534
376.984	0.56003051
377.199	0.55954812
377.414	0.56106196
377.628	0.56833584
377.843	0.57606211
378.058	0.57725627
378.273	0.58086389
378.487	0.58317459
378.702	0.5839692
378.917	0.58621491
379.131	0.58458356
379.346	0.5776921
379.561	0.57499559
379.775	0.57195118
379.99	0.56918766
380.205	0.56500588
380.419	0.56152793
380.634	0.55827006
380.848	0.56506106
381.063	0.56606649
381.278	0.57165858
381.492	0.56933856
381.707	0.57449478
381.921	0.5764364
382.136	0.5834093
382.35	0.58020247
382.565	0.57870895
382.779	0.57834066
382.994	0.58254072
383.208	0.579659
383.422	0.58469559
383.637	0.58192299
383.851	0.58613937
384.066	0.59158575
384.28	0.5935807
384.494	0.59461675
384.709	0.59821683
384.923	0.59848511
385.137	0.596794
385.352	0.59754872
385.566	0.5989383
385.78	0.59696717
385.995	0.59645982
386.209	0.59366368
386.423	0.59541193
386.637	0.59978072
386.852	0.59534839
387.066	0.59398045
387.28	0.59121503
387.494	0.59477946
387.708	0.59719067
387.923	0.59532775
388.137	0.59693589
388.351	0.60049478
388.565	0.60267347
388.779	0.6064914
388.993	0.61162013
389.207	0.61217841
389.421	0.61431537
389.635	0.61233887
389.85	0.61255909
390.064	0.61256269
390.278	0.61366135
390.492	0.61307885
390.706	0.61416259
390.92	0.61521118
391.134	0.61933175
391.348	0.62550111
391.561	0.6246732
391.775	0.62309955
391.989	0.61901277
392.203	0.62021305
392.417	0.62072683
392.631	0.62229217
392.845	0.61766244
393.059	0.62045904
393.273	0.62053053
393.486	0.61786086
393.7	0.61449454
393.914	0.61573566
394.128	0.61363099
394.342	0.61271108
394.555	0.60860647
394.769	0.60934483
394.983	0.61283095
395.197	0.61531346
395.41	0.61572255
395.624	0.6176084
395.838	0.61819762
396.051	0.62516793
396.265	0.62306965
396.479	0.62443728
396.692	0.62670078
396.906	0.62505423
397.12	0.62334758
397.333	0.62596681
397.547	0.62282061
397.76	0.62724211
397.974	0.62708085
398.187	0.62688666
398.401	0.62924985
398.614	0.63011535
398.828	0.63043677
399.041	0.63133701
