Data from 1_mm_pl_80pc_Absorbance__0__16-39-39-844.txt Node

Date: Wed Mar 08 16:39:39 CET 2023
User: Ange
Spectrometer: FLMT08341
Trigger mode: 0
Integration Time (sec): 1.000000E-2
Scans to average: 400
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
345.271	0.02943846
345.487	0.03872716
345.704	0.03860966
345.921	0.05205738
346.137	0.06233668
346.354	0.05892218
346.571	0.12396576
346.787	0.22643696
347.004	-0.13511639
347.22	-0.02288536
347.437	0.09165834
347.653	0.12532185
347.87	-0.0357166
348.086	-0.14034168
348.303	0.49095196
348.519	0.2839705
348.736	0.30511917
348.952	0.30988313
349.169	0.32072634
349.385	0.33749409
349.601	0.3351094
349.818	0.32969506
350.034	0.32576071
350.251	0.32333968
350.467	0.32604321
350.683	0.31659279
350.9	0.31635893
351.116	0.31490013
351.332	0.31340068
351.549	0.32328149
351.765	0.32982995
351.981	0.33414638
352.197	0.3459686
352.414	0.35287357
352.63	0.35392044
352.846	0.36435524
353.062	0.35685509
353.278	0.35202146
353.495	0.36107907
353.711	0.3617437
353.927	0.36598769
354.143	0.37112555
354.359	0.36616603
354.575	0.36520779
354.792	0.37585441
355.008	0.36635764
355.224	0.36134382
355.44	0.3565807
355.656	0.35281291
355.872	0.35678559
356.088	0.37370966
356.304	0.37281489
356.52	0.37508389
356.736	0.3811824
356.952	0.3843425
357.168	0.38773897
357.384	0.38975499
357.6	0.37833751
357.816	0.38449407
358.032	0.39032686
358.248	0.39672508
358.464	0.39741576
358.679	0.39797237
358.895	0.39852839
359.111	0.40387214
359.327	0.39707618
359.543	0.39809747
359.759	0.40170147
359.974	0.40245139
360.19	0.40413078
360.406	0.40431986
360.622	0.4042222
360.838	0.40389167
361.053	0.40508273
361.269	0.40558315
361.485	0.40705222
361.701	0.41076212
361.916	0.40824061
362.132	0.40758457
362.348	0.41120518
362.563	0.41456249
362.779	0.41139612
362.995	0.41400196
363.21	0.41709536
363.426	0.42012313
363.641	0.421415
363.857	0.42400076
364.073	0.42066085
364.288	0.41996343
364.504	0.42638911
364.719	0.42595505
364.935	0.42540113
365.15	0.42634276
365.366	0.42899161
365.581	0.43437216
365.797	0.43596833
366.012	0.43033738
366.228	0.42717106
366.443	0.43374863
366.658	0.43576352
366.874	0.43261528
367.089	0.43445552
367.305	0.4374663
367.52	0.43998982
367.735	0.44272972
367.951	0.44032721
368.166	0.44277842
368.381	0.44906674
368.597	0.44697142
368.812	0.45097365
369.027	0.45440829
369.243	0.45677898
369.458	0.46481467
369.673	0.46511108
369.888	0.46571496
370.104	0.46603679
370.319	0.46724372
370.534	0.4648939
370.749	0.46540875
370.964	0.46500755
371.179	0.46499178
371.395	0.46269723
371.61	0.46459668
371.825	0.45827759
372.04	0.46041979
372.255	0.46013797
372.47	0.45738217
372.685	0.45562707
372.9	0.45498814
373.115	0.45357732
373.33	0.45912886
373.545	0.45853605
373.76	0.45914176
373.975	0.45794002
374.19	0.4578927
374.405	0.46047641
374.62	0.46605104
374.835	0.46903739
375.05	0.47185417
375.265	0.47383957
375.48	0.4762166
375.695	0.48496836
375.91	0.48300507
376.125	0.47890424
376.339	0.47392437
376.554	0.47418774
376.769	0.47466189
376.984	0.47476848
377.199	0.47428325
377.414	0.47421166
377.628	0.48056339
377.843	0.48446425
378.058	0.48549041
378.273	0.48823849
378.487	0.4903826
378.702	0.49063682
378.917	0.49224038
379.131	0.48804393
379.346	0.48367255
379.561	0.48151793
379.775	0.47809821
379.99	0.47437531
380.205	0.46970654
380.419	0.46786544
380.634	0.4635672
380.848	0.46771534
381.063	0.4698401
381.278	0.47458261
381.492	0.47295366
381.707	0.47835588
381.921	0.47938977
382.136	0.48560491
382.35	0.48328041
382.565	0.48036562
382.779	0.47906307
382.994	0.48046672
383.208	0.47719245
383.422	0.48063379
383.637	0.47976376
383.851	0.48316471
384.066	0.48592243
384.28	0.48742012
384.494	0.48925477
384.709	0.49152235
384.923	0.49042774
385.137	0.48758375
385.352	0.48587698
385.566	0.48688309
385.78	0.48551352
385.995	0.48426517
386.209	0.48161965
386.423	0.48263595
386.637	0.48475951
386.852	0.48266563
387.066	0.48142109
387.28	0.47969345
387.494	0.48193638
387.708	0.48381523
387.923	0.48216981
388.137	0.48319924
388.351	0.48537999
388.565	0.48629268
388.779	0.48765664
388.993	0.49009807
389.207	0.49050234
389.421	0.49274143
389.635	0.49164531
389.85	0.49116185
390.064	0.49158832
390.278	0.49144608
390.492	0.49207044
390.706	0.49083086
390.92	0.49041073
391.134	0.49220777
391.348	0.49559479
391.561	0.49386028
391.775	0.49275827
391.989	0.48958332
392.203	0.49123647
392.417	0.4911414
392.631	0.49212199
392.845	0.48883605
393.059	0.49134981
393.273	0.49167143
393.486	0.48996379
393.7	0.48697706
393.914	0.48774808
394.128	0.48626589
394.342	0.48614932
394.555	0.48193199
394.769	0.48133539
394.983	0.48279355
395.197	0.48477426
395.41	0.48367615
395.624	0.48391579
395.838	0.48370977
396.051	0.4877114
396.265	0.48676227
396.479	0.48724774
396.692	0.48699451
396.906	0.485516
397.12	0.48429524
397.333	0.48500213
397.547	0.48322723
397.76	0.4845188
397.974	0.48384504
398.187	0.48377581
398.401	0.48574614
398.614	0.48634528
398.828	0.48581955
399.041	0.4858232
399.255	0.48534427
399.468	0.48449399
399.682	0.48412167
399.895	0.48395902
400.109	0.48229414
400.322	0.48147338
400.536	0.47882588
400.749	0.47958896
400.962	0.4800024
401.176	0.47865196
401.389	0.47663668
401.602	0.47481431
401.816	0.47530062
402.029	0.47683515
402.242	0.4755597
402.456	0.47489105
402.669	0.47399271
402.882	0.47238102
403.095	0.47431853
403.309	0.47338345
403.522	0.47272423
403.735	0.47113528
403.948	0.47049206
404.161	0.47327249
404.375	0.47377808
404.588	0.47300568
404.801	0.47274242
405.014	0.47149958
405.227	0.47292158
405.44	0.47323905
405.653	0.47142803
405.866	0.46984033
406.079	0.4690443
406.293	0.46861409
406.506	0.46844893
406.719	0.4668719
406.932	0.46540624
407.145	0.46395076
407.358	0.46564734
407.571	0.46385925
407.784	0.46305236
407.996	0.4631138
408.209	0.46201671
408.422	0.46093794
408.635	0.46066944
408.848	0.45986074
409.061	0.45836351
409.274	0.45725472
409.487	0.45568907
409.7	0.4551245
409.912	0.45521919
410.125	0.45479755
410.338	0.45367783
410.551	0.4536079
410.764	0.45312771
410.976	0.45280606
411.189	0.45259448
411.402	0.45141908
411.615	0.45124018
411.827	0.45038662
412.04	0.45050743
412.253	0.44979304
412.465	0.44892253
412.678	0.44747323
412.891	0.44713161
413.103	0.44412563
413.316	0.44287858
413.529	0.44268718
413.741	0.44292162
413.954	0.44227371
414.166	0.44232328
414.379	0.4410715
414.591	0.44190659
414.804	0.44118721
415.016	0.44026251
415.229	0.43849227
415.441	0.43710717
415.654	0.43669956
415.866	0.43635436
416.079	0.43561131
416.291	0.4346638
416.504	0.43472174
416.716	0.43411908
416.928	0.43378235
417.141	0.43222531
417.353	0.43184626
417.566	0.42972271
417.778	0.42928117
417.99	0.42636502
418.203	0.42473315
418.415	0.42401189
418.627	0.42367271
418.839	0.42251151
419.052	0.42334653
419.264	0.42267908
419.476	0.42295915
419.688	0.4229608
419.901	0.42208628
420.113	0.42087448
420.325	0.41967774
420.537	0.41804221
420.749	0.41760619
420.961	0.41683742
421.174	0.41578263
421.386	0.41445604
421.598	0.41305094
421.81	0.41208396
422.022	0.41106949
422.234	0.40978018
422.446	0.40850976
422.658	0.40767703
422.87	0.40714598
423.082	0.40674051
423.294	0.40608404
423.506	0.40555745
423.718	0.40458272
423.93	0.40348163
424.142	0.40228336
424.354	0.40097253
424.566	0.39984456
424.778	0.39891933
424.99	0.39790315
425.202	0.39645369
425.414	0.39566185
425.625	0.39503926
425.837	0.3936359
426.049	0.39332461
426.261	0.39216558
426.473	0.39050675
426.684	0.38986253
426.896	0.38925048
427.108	0.38770965
427.32	0.3873084
427.531	0.3857351
427.743	0.38464803
427.955	0.38464541
428.167	0.3833232
428.378	0.38198932
428.59	0.38122765
428.802	0.38033006
429.013	0.37926536
429.225	0.37839946
429.436	0.37697775
429.648	0.37641927
429.86	0.37595256
430.071	0.37507627
430.283	0.37439974
430.494	0.37340166
430.706	0.37216605
430.917	0.37105257
431.129	0.37014862
431.34	0.36868145
431.552	0.36789339
431.763	0.36655296
431.975	0.36581367
432.186	0.36486777
432.398	0.36375417
432.609	0.36181708
432.821	0.36098504
433.032	0.35961688
433.243	0.35846378
433.455	0.35736003
433.666	0.35640516
433.877	0.35589473
434.089	0.35497987
434.3	0.35379058
434.511	0.35243358
434.723	0.35119507
434.934	0.34962417
435.145	0.34829281
435.356	0.34673466
435.568	0.34566557
435.779	0.34442071
435.99	0.34311457
436.201	0.34216546
436.412	0.34114513
436.624	0.34038903
436.835	0.33961116
437.046	0.33904792
437.257	0.33792994
437.468	0.33778932
437.679	0.33709354
437.89	0.33634943
438.101	0.33568597
438.312	0.33477519
438.523	0.33355887
438.734	0.33264629
438.945	0.33130063
439.156	0.32963756
439.367	0.32861595
439.578	0.32755579
439.789	0.3259785
440	0.3251103
440.211	0.32399702
440.422	0.32300888
440.633	0.3226197
440.844	0.32144278
441.055	0.32017549
441.266	0.31971019
441.477	0.3185207
441.687	0.3175042
441.898	0.31652667
442.109	0.31508593
442.32	0.314118
442.531	0.31270331
442.741	0.31107716
442.952	0.30990011
443.163	0.30902161
443.374	0.30778445
443.584	0.30678942
443.795	0.30568497
444.006	0.30494856
444.216	0.30398314
444.427	0.30271769
444.638	0.30144905
444.848	0.30050487
445.059	0.29945557
445.27	0.29832073
445.48	0.29712989
445.691	0.29611208
445.901	0.295428
446.112	0.29452433
446.323	0.29320758
446.533	0.29228068
446.744	0.29119005
446.954	0.29007035
447.165	0.28899054
447.375	0.28801087
447.586	0.28724746
447.796	0.28661213
448.006	0.28547271
448.217	0.28485749
448.427	0.28394584
448.638	0.28294909
448.848	0.28175603
449.058	0.2806049
449.269	0.27951405
449.479	0.27873938
449.689	0.27768108
449.9	0.2768856
450.11	0.27599034
450.32	0.27535442
450.531	0.27438273
450.741	0.27332022
450.951	0.27233073
451.161	0.27114945
451.372	0.27019281
451.582	0.26970924
451.792	0.26868087
452.002	0.26775147
452.212	0.26686279
452.422	0.26604069
452.633	0.26541948
452.843	0.26467579
453.053	0.26331524
453.263	0.26235092
453.473	0.261463
453.683	0.26084201
453.893	0.25965782
454.103	0.25887701
454.313	0.25800153
454.523	0.25733812
454.733	0.25663535
454.943	0.25593154
455.153	0.25507939
455.363	0.2544162
