Data from 1_mm_pl_10pc_Absorbance__0__16-34-01-151.txt Node

Date: Wed Mar 08 16:34:01 CET 2023
User: Ange
Spectrometer: FLMT08341
Trigger mode: 0
Integration Time (sec): 1.000000E-2
Scans to average: 400
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
345.271	-0.01781348
345.487	-0.02858527
345.704	-0.04276041
345.921	-0.02958295
346.137	-0.04345655
346.354	-0.02503225
346.571	-0.06076467
346.787	-0.2129388
347.004	-0.09885996
347.22	-0.16163037
347.437	-0.07688051
347.653	-0.14423394
347.87	-0.04628814
348.086	-0.0792616
348.303	-0.96011299
348.519	0.34106793
348.736	0.3593799
348.952	0.36690492
349.169	0.39092982
349.385	0.41052141
349.601	0.40942136
349.818	0.40474684
350.034	0.40316743
350.251	0.40189363
350.467	0.40839431
350.683	0.39546849
350.9	0.39638078
351.116	0.39502004
351.332	0.39110331
351.549	0.40628817
351.765	0.42267703
351.981	0.42993616
352.197	0.44863211
352.414	0.46738952
352.63	0.47958228
352.846	0.49405177
353.062	0.4837559
353.278	0.47396979
353.495	0.48874591
353.711	0.49472496
353.927	0.50021843
354.143	0.50222435
354.359	0.49879193
354.575	0.49921007
354.792	0.5118584
355.008	0.49485144
355.224	0.48427946
355.44	0.47563755
355.656	0.47140894
355.872	0.47896611
356.088	0.50664745
356.304	0.50904313
356.52	0.52057815
356.736	0.52921601
356.952	0.53653557
357.168	0.54012636
357.384	0.54578119
357.6	0.52839054
357.816	0.5397902
358.032	0.54752294
358.248	0.56433835
358.464	0.56426138
358.679	0.57904966
358.895	0.58481281
359.111	0.59694941
359.327	0.58725432
359.543	0.59683529
359.759	0.60233896
359.974	0.60656201
360.19	0.60265344
360.406	0.60233293
360.622	0.59876293
360.838	0.5985494
361.053	0.59821561
361.269	0.59695279
361.485	0.60192234
361.701	0.60752669
361.916	0.60341549
362.132	0.60836714
362.348	0.61525552
362.563	0.61896388
362.779	0.61748224
362.995	0.62338767
363.21	0.63453079
363.426	0.64006066
363.641	0.64538524
363.857	0.65339216
364.073	0.6501185
364.288	0.64861525
364.504	0.66213864
364.719	0.66248535
364.935	0.66272105
365.15	0.66443365
365.366	0.66742121
365.581	0.68030929
365.797	0.68484556
366.012	0.67496182
366.228	0.66734656
366.443	0.68659056
366.658	0.6880691
366.874	0.68100695
367.089	0.68900285
367.305	0.69790739
367.52	0.70371942
367.735	0.7101193
367.951	0.6983594
368.166	0.70698664
368.381	0.72271301
368.597	0.71647086
368.812	0.72292192
369.027	0.7287899
369.243	0.73381803
369.458	0.75766074
369.673	0.75945981
369.888	0.76003009
370.104	0.75673096
370.319	0.76053327
370.534	0.75744307
370.749	0.76336869
370.964	0.76002632
371.179	0.75757102
371.395	0.75376087
371.61	0.76453336
371.825	0.75557948
372.04	0.76292376
372.255	0.75710987
372.47	0.75015028
372.685	0.74839606
372.9	0.74594689
373.115	0.73848384
373.33	0.74586744
373.545	0.74713645
373.76	0.75840065
373.975	0.7595082
374.19	0.76200686
374.405	0.77633801
374.62	0.79358639
374.835	0.80518514
375.05	0.80740133
375.265	0.80556793
375.48	0.811893
375.695	0.83250499
375.91	0.82438003
376.125	0.81264996
376.339	0.79920552
376.554	0.80566812
376.769	0.80929093
376.984	0.8114261
377.199	0.81292847
377.414	0.81545787
377.628	0.82963204
377.843	0.84249216
378.058	0.84458403
378.273	0.85185433
378.487	0.85778301
378.702	0.86003122
378.917	0.86757149
379.131	0.86295057
379.346	0.85398612
379.561	0.85156016
379.775	0.84859975
379.99	0.84186018
380.205	0.83264653
380.419	0.82425063
380.634	0.81569523
380.848	0.83077443
381.063	0.83411758
381.278	0.84481411
381.492	0.84335946
381.707	0.85823122
381.921	0.86423161
382.136	0.88424265
382.35	0.87621247
382.565	0.87401821
382.779	0.87382407
382.994	0.88026335
383.208	0.86952447
383.422	0.88102894
383.637	0.88069266
383.851	0.89210608
384.066	0.90328551
384.28	0.90984501
384.494	0.91481141
384.709	0.92413265
384.923	0.92600856
385.137	0.91929226
385.352	0.91929049
385.566	0.92284508
385.78	0.92181008
385.995	0.91947663
386.209	0.91708445
386.423	0.92412079
386.637	0.93265267
386.852	0.92694981
387.066	0.92597969
387.28	0.92169161
387.494	0.93385495
387.708	0.94015555
387.923	0.93724556
388.137	0.9455079
388.351	0.95479897
388.565	0.96142452
388.779	0.96794129
388.993	0.98126128
389.207	0.98666736
389.421	0.99308527
389.635	0.98808128
389.85	0.98948897
390.064	0.99103336
390.278	0.99408039
390.492	0.99291762
390.706	0.99723782
390.92	1.00093623
391.134	1.01295295
391.348	1.03184325
391.561	1.03105852
391.775	1.03304172
391.989	1.0249543
392.203	1.02925471
392.417	1.03246481
392.631	1.04191139
392.845	1.03147698
393.059	1.04482042
393.273	1.04313052
393.486	1.03935058
393.7	1.03162537
393.914	1.04011211
394.128	1.03310792
394.342	1.03064907
394.555	1.01787811
394.769	1.02201214
394.983	1.03224388
395.197	1.04353805
395.41	1.0422909
395.624	1.04968734
395.838	1.0541978
396.051	1.07766856
396.265	1.07418536
396.479	1.07927646
396.692	1.0795201
396.906	1.07565688
397.12	1.07403793
397.333	1.08569936
397.547	1.07837031
397.76	1.09121806
397.974	1.09598652
398.187	1.10333122
398.401	1.11516979
398.614	1.11741583
398.828	1.11743436
399.041	1.12277017
399.255	1.12267968
399.468	1.12153266
399.682	1.12210911
399.895	1.12440283
400.109	1.12841305
400.322	1.12643791
400.536	1.11580008
400.749	1.12826409
400.962	1.13361354
