Data from 1_mm_pl_30pc_Absorbance__0__16-35-45-978.txt Node

Date: Wed Mar 08 16:35:45 CET 2023
User: Ange
Spectrometer: FLMT08341
Trigger mode: 0
Integration Time (sec): 1.000000E-2
Scans to average: 400
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
345.271	0.01886892
345.487	0.00641782
345.704	-0.00446712
345.921	0.00452121
346.137	-0.01905119
346.354	-0.0077603
346.571	-0.04310057
346.787	-0.26547556
347.004	-0.01058812
347.22	-0.14131574
347.437	-0.0064118
347.653	-0.18985012
347.87	0.47398067
348.086	0.64763893
348.303	-1.07422136
348.519	0.35389067
348.736	0.35685893
348.952	0.37819122
349.169	0.39527684
349.385	0.41580582
349.601	0.41567671
349.818	0.4159324
350.034	0.41696223
350.251	0.41708231
350.467	0.42272132
350.683	0.4087737
350.9	0.40397042
351.116	0.40309229
351.332	0.39741104
351.549	0.40903416
351.765	0.42381203
351.981	0.43046292
352.197	0.45128308
352.414	0.47635911
352.63	0.48896732
352.846	0.50029386
353.062	0.49227942
353.278	0.47909761
353.495	0.49091395
353.711	0.49743071
353.927	0.49727936
354.143	0.50229794
354.359	0.49865102
354.575	0.49757776
354.792	0.51364613
355.008	0.49939741
355.224	0.48607589
355.44	0.47771597
355.656	0.46768268
355.872	0.47531949
356.088	0.50286631
356.304	0.50706577
356.52	0.51338285
356.736	0.52482851
356.952	0.53099252
357.168	0.53842939
357.384	0.5426119
357.6	0.52433499
357.816	0.53060522
358.032	0.54172258
358.248	0.55701153
358.464	0.5610753
358.679	0.57192774
358.895	0.57646251
359.111	0.58678301
359.327	0.57575327
359.543	0.58273201
359.759	0.5882462
359.974	0.58612172
360.19	0.58175863
360.406	0.5859554
360.622	0.58258166
360.838	0.58400115
361.053	0.58742784
361.269	0.58929852
361.485	0.59896278
361.701	0.6094344
361.916	0.60405512
362.132	0.60806357
362.348	0.61509068
362.563	0.61768346
362.779	0.61079289
362.995	0.61490218
363.21	0.61902688
363.426	0.62260498
363.641	0.63110943
363.857	0.63725752
364.073	0.63100266
364.288	0.62842034
364.504	0.64253958
364.719	0.64602877
364.935	0.64880011
365.15	0.65078359
365.366	0.65424238
365.581	0.6662471
365.797	0.67422103
366.012	0.66322607
366.228	0.65614707
366.443	0.66991764
366.658	0.67090229
366.874	0.66554214
367.089	0.67420431
367.305	0.68023885
367.52	0.68770862
367.735	0.69010904
367.951	0.68333153
368.166	0.69029285
368.381	0.70531086
368.597	0.69754376
368.812	0.70541176
369.027	0.71038588
369.243	0.71945537
369.458	0.73936835
369.673	0.74044428
369.888	0.74042222
370.104	0.73709584
370.319	0.73659709
370.534	0.73142758
370.749	0.72993002
370.964	0.72875417
371.179	0.72441359
371.395	0.7209496
371.61	0.7315482
371.825	0.72300528
372.04	0.73048038
372.255	0.72916234
372.47	0.7189827
372.685	0.71677033
372.9	0.7178007
373.115	0.71399414
373.33	0.7240091
373.545	0.72392915
373.76	0.73450707
373.975	0.7355005
374.19	0.7362389
374.405	0.74489371
374.62	0.75950924
374.835	0.77090527
375.05	0.77579234
375.265	0.77661823
375.48	0.78424227
375.695	0.80683833
375.91	0.80167479
376.125	0.78914104
376.339	0.77475656
376.554	0.77632818
376.769	0.77815652
376.984	0.78028158
377.199	0.78405819
377.414	0.78384503
377.628	0.79623012
377.843	0.80915003
378.058	0.81055244
378.273	0.81864417
378.487	0.82337985
378.702	0.82135993
378.917	0.82694407
379.131	0.82076465
379.346	0.81082696
379.561	0.80885047
379.775	0.80223686
379.99	0.79378426
380.205	0.78616361
380.419	0.78215381
380.634	0.77758085
380.848	0.78820038
381.063	0.79113105
381.278	0.80313675
381.492	0.80401495
381.707	0.81566981
381.921	0.81819546
382.136	0.8340797
382.35	0.83063858
382.565	0.82831669
382.779	0.82844915
382.994	0.83580919
383.208	0.83045693
383.422	0.84208918
383.637	0.84086037
383.851	0.85086206
384.066	0.86261706
384.28	0.86634009
384.494	0.86907285
384.709	0.87692899
384.923	0.87689623
385.137	0.8705255
385.352	0.86848796
385.566	0.872809
385.78	0.87107792
385.995	0.86944925
386.209	0.86405455
386.423	0.87030485
386.637	0.8796187
386.852	0.8764205
387.066	0.87246718
387.28	0.86792095
387.494	0.87949129
387.708	0.88713754
387.923	0.88690082
388.137	0.89519857
388.351	0.90530803
388.565	0.91534997
388.779	0.92289424
388.993	0.93435497
389.207	0.93986157
389.421	0.94508218
389.635	0.93615276
389.85	0.93390826
390.064	0.93429603
390.278	0.93828402
390.492	0.93641266
390.706	0.93954395
390.92	0.93926051
391.134	0.95304902
391.348	0.96973745
391.561	0.96622717
391.775	0.96413886
391.989	0.95733699
392.203	0.96173975
392.417	0.96824555
392.631	0.97714036
392.845	0.96903525
393.059	0.98192796
393.273	0.98565038
393.486	0.98279071
393.7	0.97343232
393.914	0.9784791
394.128	0.97014128
394.342	0.96825659
394.555	0.95538094
394.769	0.95759393
394.983	0.96760961
395.197	0.97908999
395.41	0.97738165
395.624	0.9841052
395.838	0.98820981
396.051	1.00907624
396.265	1.0080764
396.479	1.00994168
396.692	1.0099525
396.906	1.00656353
397.12	1.00534571
397.333	1.01294998
397.547	1.00520119
397.76	1.01377908
397.974	1.01580418
398.187	1.02012969
398.401	1.03014792
398.614	1.0345516
398.828	1.03405477
399.041	1.03952686
399.255	1.03667056
399.468	1.03628244
399.682	1.03540933
399.895	1.03747797
400.109	1.03641157
400.322	1.03512513
400.536	1.02672745
400.749	1.03687389
400.962	1.04279505
401.176	1.0416898
401.389	1.03930908
401.602	1.0309818
401.816	1.03704462
402.029	1.04708911
402.242	1.04330516
402.456	1.04210487
402.669	1.03867051
402.882	1.03236937
403.095	1.04645271
403.309	1.04625052
403.522	1.04837272
403.735	1.04609377
403.948	1.04583422
404.161	1.0655879
404.375	1.07321907
404.588	1.07359967
404.801	1.0749479
405.014	1.0700192
405.227	1.08270891
405.44	1.08944999
405.653	1.0874598
405.866	1.08252906
406.079	1.08034838
406.293	1.08087272
406.506	1.0838632
406.719	1.07928763
406.932	1.07607211
407.145	1.06908661
407.358	1.08385477
407.571	1.08055232
407.784	1.08489727
407.996	1.08990448
408.209	1.08365054
408.422	1.08092026
408.635	1.08606896
408.848	1.08339248
409.061	1.07851901
409.274	1.07571919
409.487	1.07263497
409.7	1.07728814
409.912	1.08020612
410.125	1.0792875
410.338	1.07718838
410.551	1.08087539
410.764	1.08128038
410.976	1.08220589
411.189	1.08383213
411.402	1.08159112
411.615	1.08443544
411.827	1.0865298
412.04	1.0897952
412.253	1.08789723
412.465	1.08674737
412.678	1.08331397
412.891	1.08929797
413.103	1.07765744
413.316	1.07330331
413.529	1.07817512
413.741	1.08473921
413.954	1.08783614
414.166	1.0893227
414.379	1.08540485
414.591	1.09391989
414.804	1.09302415
415.016	1.08986233
415.229	1.08543254
415.441	1.08045396
415.654	1.08257627
415.866	1.08383232
416.079	1.08483603
416.291	1.08398588
416.504	1.0877018
416.716	1.08863883
416.928	1.09116073
417.141	1.08798978
417.353	1.0890429
417.566	1.08205552
417.778	1.08349052
417.99	1.07362607
418.203	1.06707708
418.415	1.06607966
418.627	1.06730987
418.839	1.06501893
419.052	1.07202529
419.264	1.07222284
419.476	1.07549393
419.688	1.0786717
419.901	1.07814051
420.113	1.07538768
420.325	1.07273369
420.537	1.06579543
420.749	1.06569749
420.961	1.06662004
421.174	1.06356586
421.386	1.0583896
421.598	1.0561473
421.81	1.05428527
422.022	1.05329941
422.234	1.05100257
422.446	1.04614461
422.658	1.04471551
422.87	1.04621692
423.082	1.04526154
423.294	1.04397779
423.506	1.04328111
423.718	1.04060542
423.93	1.03689956
424.142	1.03365276
424.354	1.0292178
424.566	1.026084
424.778	1.02496679
424.99	1.02171029
425.202	1.01811691
425.414	1.01888266
425.625	1.02016198
425.837	1.01595045
426.049	1.01689072
426.261	1.01240709
426.473	1.00806062
426.684	1.00640594
426.896	1.00537726
427.108	1.00032506
427.32	1.0023703
427.531	0.99730641
427.743	0.99615795
427.955	0.99951584
428.167	0.99595298
428.378	0.99177079
428.59	0.9905188
428.802	0.98623483
429.013	0.98309119
429.225	0.97950099
429.436	0.97338464
429.648	0.97274734
429.86	0.97149029
430.071	0.96917509
430.283	0.96751376
430.494	0.96417165
430.706	0.96220294
430.917	0.95880386
431.129	0.95558396
431.34	0.95108704
431.552	0.94899322
431.763	0.94444578
431.975	0.94461265
432.186	0.93906244
432.398	0.93691151
432.609	0.92985784
432.821	0.92792728
433.032	0.92391754
433.243	0.92018549
433.455	0.91578359
433.666	0.91445844
433.877	0.91300877
434.089	0.91015586
434.3	0.90473731
434.511	0.89872815
434.723	0.89565612
434.934	0.8904325
435.145	0.88463785
435.356	0.87835532
435.568	0.87586345
435.779	0.87172111
435.99	0.86717791
436.201	0.86269824
436.412	0.85888427
436.624	0.85795146
436.835	0.85627978
437.046	0.85450841
437.257	0.8515338
437.468	0.85205269
437.679	0.85107182
437.89	0.84839597
438.101	0.8452914
438.312	0.84109765
438.523	0.83684463
438.734	0.83371698
438.945	0.8294603
439.156	0.82359072
439.367	0.82077503
439.578	0.81749606
439.789	0.81286
440	0.80975126
440.211	0.80561803
440.422	0.80183109
440.633	0.79992459
440.844	0.79445995
441.055	0.78979231
441.266	0.78748406
441.477	0.78246124
441.687	0.77963634
441.898	0.77599622
442.109	0.77096344
442.32	0.7679776
442.531	0.76251239
442.741	0.75610178
442.952	0.75227916
443.163	0.7481856
443.374	0.74312866
443.584	0.73891781
443.795	0.73528577
444.006	0.73242014
444.216	0.7295076
444.427	0.72477544
444.638	0.72022983
444.848	0.71651531
445.059	0.71280244
445.27	0.70827759
445.48	0.70390269
445.691	0.70040998
445.901	0.69753368
446.112	0.69399878
446.323	0.68926063
446.533	0.68491749
446.744	0.68054335
446.954	0.67625147
447.165	0.67198606
447.375	0.66868908
447.586	0.66494084
447.796	0.66190416
448.006	0.65845643
448.217	0.65555517
448.427	0.65220097
448.638	0.64764452
448.848	0.6426764
449.058	0.63833637
449.269	0.63440235
449.479	0.6302522
449.689	0.62590872
