Data from 1_mm_pl_90pc_Absorbance__1__16-46-08-050.txt Node

Date: Wed Mar 08 16:46:08 CET 2023
User: Ange
Spectrometer: FLMT08341
Trigger mode: 0
Integration Time (sec): 1.000000E-2
Scans to average: 400
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
345.271	-0.03530492
345.487	-0.04547249
345.704	-0.05376946
345.921	-0.06604317
346.137	-0.06337945
346.354	-0.0824597
346.571	-0.09655315
346.787	-0.25049254
347.004	0.16486439
347.22	0.00062606
347.437	-0.05333489
347.653	-0.10945547
347.87	0.40213803
348.086	0.6412403
348.303	-0.29828856
348.519	0.25831748
348.736	0.23034255
348.952	0.23305744
349.169	0.24280265
349.385	0.25277205
349.601	0.25365161
349.818	0.2502725
350.034	0.2487461
350.251	0.24735677
350.467	0.24859894
350.683	0.23876545
350.9	0.2373296
351.116	0.23311595
351.332	0.2315199
351.549	0.23509722
351.765	0.24063931
351.981	0.24314693
352.197	0.25043137
352.414	0.25561582
352.63	0.25843342
352.846	0.26185884
353.062	0.25787528
353.278	0.25280677
353.495	0.25569682
353.711	0.25649232
353.927	0.25716102
354.143	0.25817501
354.359	0.25394582
354.575	0.25259723
354.792	0.25835721
355.008	0.25702431
355.224	0.25325142
355.44	0.25222401
355.656	0.25064267
355.872	0.2533537
356.088	0.26230605
356.304	0.26155556
356.52	0.26121413
356.736	0.2626551
356.952	0.26358061
357.168	0.26348881
357.384	0.26491529
357.6	0.25975212
357.816	0.26152562
358.032	0.2639985
358.248	0.27032701
358.464	0.27062683
358.679	0.27207867
358.895	0.2755556
359.111	0.27955209
359.327	0.27527485
359.543	0.27444861
359.759	0.27262207
359.974	0.27113785
360.19	0.27019965
360.406	0.26876401
360.622	0.26537314
360.838	0.26661957
361.053	0.26766186
361.269	0.26823087
361.485	0.26808895
361.701	0.26865362
361.916	0.26641134
362.132	0.26844958
362.348	0.26868227
362.563	0.2691159
362.779	0.26688838
362.995	0.26814677
363.21	0.27079142
363.426	0.27157511
363.641	0.27152498
363.857	0.27354915
364.073	0.27225276
364.288	0.27142377
364.504	0.27377625
364.719	0.27335594
364.935	0.27427424
365.15	0.27422279
365.366	0.27309711
365.581	0.27498712
365.797	0.27695991
366.012	0.27497839
366.228	0.27278397
366.443	0.27500619
366.658	0.27447205
366.874	0.2731903
367.089	0.2753112
367.305	0.27707511
367.52	0.27702556
367.735	0.27747965
367.951	0.27481832
368.166	0.27534894
368.381	0.27905649
368.597	0.27653575
368.812	0.27428857
369.027	0.27598624
369.243	0.27748782
369.458	0.28140778
369.673	0.28161544
369.888	0.28019117
370.104	0.27996715
370.319	0.2812594
370.534	0.28005137
370.749	0.27899813
370.964	0.27900065
371.179	0.27886312
371.395	0.27801513
371.61	0.27763569
371.825	0.27703779
372.04	0.27660823
372.255	0.27572053
372.47	0.27402224
372.685	0.27166402
372.9	0.27149624
373.115	0.27027499
373.33	0.2706021
373.545	0.27132912
373.76	0.27237675
373.975	0.27117505
374.19	0.27137245
374.405	0.27068293
374.62	0.27332667
374.835	0.27458519
375.05	0.27375424
375.265	0.27258517
375.48	0.2721736
375.695	0.27391303
375.91	0.27334381
376.125	0.27082432
376.339	0.2670556
376.554	0.26660275
376.769	0.26644083
376.984	0.26581342
377.199	0.26550729
377.414	0.26424444
377.628	0.26441449
377.843	0.26525462
378.058	0.26559584
378.273	0.26608702
378.487	0.26590978
378.702	0.26607587
378.917	0.26581601
379.131	0.26470516
379.346	0.26223666
379.561	0.26064227
379.775	0.25882153
379.99	0.25657381
380.205	0.25285419
380.419	0.25040698
380.634	0.24789751
380.848	0.24816858
381.063	0.2467813
381.278	0.24757663
381.492	0.24704163
381.707	0.248565
381.921	0.24870036
382.136	0.25047576
382.35	0.24964334
382.565	0.24858154
382.779	0.24730479
382.994	0.24649218
383.208	0.24496048
383.422	0.24533529
383.637	0.24314128
383.851	0.24373611
384.066	0.24336024
384.28	0.24209193
384.494	0.24156613
384.709	0.24061285
384.923	0.23963315
385.137	0.23816658
385.352	0.23594099
385.566	0.23554545
385.78	0.2347303
385.995	0.23298569
386.209	0.23128636
386.423	0.23077824
386.637	0.23035644
386.852	0.22922363
387.066	0.22769424
387.28	0.22602578
387.494	0.2259592
387.708	0.22534581
387.923	0.22392301
388.137	0.22336319
388.351	0.22235348
388.565	0.22185348
388.779	0.22085879
388.993	0.22066662
389.207	0.21929095
389.421	0.21799362
389.635	0.21590816
389.85	0.21445815
390.064	0.21316585
390.278	0.21258614
390.492	0.21183107
390.706	0.21104244
390.92	0.21027669
391.134	0.21029708
391.348	0.21018634
391.561	0.20888617
391.775	0.20732646
391.989	0.20509301
392.203	0.20421882
392.417	0.20287302
392.631	0.20229056
392.845	0.20078264
393.059	0.20037885
393.273	0.19966733
393.486	0.1981909
393.7	0.19670874
393.914	0.19613699
394.128	0.19410755
394.342	0.19251359
394.555	0.19044076
394.769	0.18894563
394.983	0.18807694
395.197	0.18758406
395.41	0.18611152
395.624	0.18564863
395.838	0.18527514
396.051	0.18523907
396.265	0.18368415
396.479	0.18288398
396.692	0.1815827
396.906	0.18023824
397.12	0.17870588
397.333	0.17742809
397.547	0.17553452
397.76	0.17497539
397.974	0.17361529
398.187	0.17237434
398.401	0.1714494
398.614	0.17031759
398.828	0.16910468
399.041	0.16812598
399.255	0.16721794
399.468	0.16615335
399.682	0.16510067
399.895	0.16452415
400.109	0.16340139
400.322	0.16241588
400.536	0.16109902
400.749	0.16043011
400.962	0.1595855
401.176	0.15856531
401.389	0.15702137
401.602	0.15580202
401.816	0.15485351
402.029	0.15432351
402.242	0.15283263
402.456	0.15174971
402.669	0.15079577
402.882	0.14955467
403.095	0.14914846
403.309	0.14796418
403.522	0.1469737
403.735	0.14605025
403.948	0.14517618
404.161	0.14459522
404.375	0.14391485
404.588	0.14300703
404.801	0.14212408
405.014	0.14091888
405.227	0.14011128
405.44	0.13936866
405.653	0.13848769
405.866	0.1373237
406.079	0.13631762
406.293	0.13548966
406.506	0.13452066
406.719	0.13369151
406.932	0.13274026
407.145	0.13152634
407.358	0.13113036
407.571	0.12996853
407.784	0.12929719
407.996	0.12871508
408.209	0.12751322
408.422	0.12643495
408.635	0.12608767
408.848	0.12526206
409.061	0.12447133
409.274	0.12385612
409.487	0.12316019
409.7	0.12254313
409.912	0.12188363
410.125	0.12053136
410.338	0.11950631
410.551	0.11854472
410.764	0.11760645
410.976	0.1168582
411.189	0.11629208
411.402	0.11570223
411.615	0.11531337
411.827	0.11464507
412.04	0.11420173
412.253	0.11348946
412.465	0.1127399
412.678	0.11183868
412.891	0.11127679
413.103	0.11042332
413.316	0.10985345
413.529	0.10943197
413.741	0.1088907
413.954	0.10826509
414.166	0.10776525
414.379	0.10712053
414.591	0.10678609
414.804	0.10617316
415.016	0.10552138
415.229	0.10491393
415.441	0.10426772
415.654	0.10394973
415.866	0.10344725
416.079	0.10289838
416.291	0.10239333
416.504	0.10196656
416.716	0.10159129
416.928	0.10116798
417.141	0.10072416
417.353	0.10020922
417.566	0.09962725
417.778	0.09910448
417.99	0.09829753
418.203	0.09741696
418.415	0.09706347
418.627	0.09662047
418.839	0.09632532
419.052	0.09625688
419.264	0.09611884
419.476	0.09611146
419.688	0.09594014
419.901	0.09545013
420.113	0.0948761
420.325	0.09451815
420.537	0.09388165
420.749	0.09345982
420.961	0.09310837
421.174	0.09270338
421.386	0.09222363
421.598	0.09192
421.81	0.09152436
422.022	0.09126843
422.234	0.09113129
422.446	0.09069722
422.658	0.09055106
422.87	0.09050694
423.082	0.09025018
423.294	0.08987802
423.506	0.08963688
423.718	0.08933136
423.93	0.08892811
424.142	0.08861852
424.354	0.08832661
424.566	0.08827618
424.778	0.08826772
424.99	0.08796842
425.202	0.0876475
425.414	0.08750077
425.625	0.08739597
425.837	0.08722895
426.049	0.08702057
426.261	0.0868561
426.473	0.0868088
426.684	0.08666217
426.896	0.08657116
427.108	0.08642667
427.32	0.08653901
427.531	0.08657701
427.743	0.08652763
427.955	0.08659935
428.167	0.08667094
428.378	0.08679704
428.59	0.08677899
428.802	0.08659031
429.013	0.08634575
429.225	0.08621887
429.436	0.0860729
429.648	0.08595645
429.86	0.08607623
430.071	0.08626999
430.283	0.0863262
430.494	0.08629899
430.706	0.08635076
430.917	0.08629337
431.129	0.08636277
431.34	0.08610617
431.552	0.08591997
431.763	0.08575777
431.975	0.08577264
432.186	0.08579441
432.398	0.08587424
432.609	0.08587721
432.821	0.08623249
433.032	0.08632929
433.243	0.08637095
433.455	0.08662864
433.666	0.08658314
433.877	0.08668504
434.089	0.08664643
434.3	0.08634618
434.511	0.08638715
434.723	0.0865428
434.934	0.08625794
435.145	0.08630159
435.356	0.0862945
435.568	0.08623694
435.779	0.08639244
435.99	0.08627213
436.201	0.08627414
436.412	0.08645939
436.624	0.08638121
436.835	0.08646282
437.046	0.086797
437.257	0.08683637
437.468	0.08721363
437.679	0.08735713
437.89	0.08754545
438.101	0.0878564
438.312	0.08795602
438.523	0.08799607
438.734	0.08810268
438.945	0.08816024
439.156	0.08822911
439.367	0.08846727
439.578	0.08866043
439.789	0.08884818
440	0.0890796
440.211	0.08929866
440.422	0.08936293
440.633	0.0896763
440.844	0.08975591
441.055	0.08996505
441.266	0.09012541
441.477	0.09020471
441.687	0.09056861
441.898	0.09085788
442.109	0.09095195
442.32	0.09114688
442.531	0.09119559
442.741	0.09141629
442.952	0.09168586
443.163	0.09181641
443.374	0.09191938
443.584	0.09209582
443.795	0.09245749
444.006	0.09281666
444.216	0.09290458
444.427	0.09318924
444.638	0.09335645
444.848	0.09354486
445.059	0.09387264
445.27	0.09406496
445.48	0.09421171
445.691	0.09448051
445.901	0.09467949
446.112	0.09497737
446.323	0.09523075
446.533	0.09544465
446.744	0.09562721
446.954	0.09587734
447.165	0.09622078
447.375	0.09654105
447.586	0.09680719
447.796	0.09727943
448.006	0.09755417
448.217	0.09777325
448.427	0.09814188
448.638	0.09833109
448.848	0.09847697
449.058	0.09878969
449.269	0.09893192
449.479	0.09915109
449.689	0.09952279
449.9	0.09968897
450.11	0.10004785
450.32	0.10044309
450.531	0.10069096
450.741	0.10090924
450.951	0.10133341
451.161	0.10156016
451.372	0.1018226
451.582	0.10233777
451.792	0.10253727
452.002	0.10285936
452.212	0.10316594
452.422	0.10340699
452.633	0.1036846
452.843	0.10420427
453.053	0.10425973
453.263	0.10458868
453.473	0.10484613
453.683	0.1052378
453.893	0.10542901
454.103	0.1058341
454.313	0.10604119
454.523	0.10649944
454.733	0.10684093
454.943	0.1072147
455.153	0.10740013
455.363	0.10796453
455.573	0.10833334
455.783	0.10868464
455.993	0.10906955
456.203	0.1095555
456.413	0.10986913
456.623	0.1105003
456.833	0.1108382
457.042	0.11121692
457.252	0.11162016
457.462	0.11185588
457.672	0.11217125
457.882	0.11248899
458.091	0.11270715
458.301	0.11302753
458.511	0.11338231
458.721	0.1137472
458.931	0.11426457
459.14	0.11463697
459.35	0.11524275
459.56	0.1158136
459.769	0.11638269
459.979	0.11677979
460.189	0.11720626
460.398	0.11766407
460.608	0.11799317
460.817	0.11841941
461.027	0.11882772
461.237	0.11918183
461.446	0.11962651
461.656	0.12018704
461.865	0.12057898
462.075	0.12104385
462.284	0.12142739
462.494	0.12171831
462.703	0.12200801
462.913	0.12248746
463.122	0.12286455
463.332	0.1232954
463.541	0.12378156
463.751	0.12421056
463.96	0.12481188
464.169	0.12543377
464.379	0.12603621
464.588	0.12659642
464.797	0.12713569
465.007	0.12771833
465.216	0.12827748
465.425	0.12872332
465.635	0.12916364
465.844	0.12962722
466.053	0.1300283
466.263	0.13052709
466.472	0.1309062
466.681	0.13134822
466.89	0.13185422
467.099	0.13255717
467.309	0.13302313
467.518	0.13361525
467.727	0.13412089
467.936	0.1347882
468.145	0.13543931
468.354	0.13608301
468.563	0.13654248
468.772	0.13707044
468.982	0.13767592
469.191	0.13830473
469.4	0.13882366
469.609	0.13939198
469.818	0.14004283
470.027	0.14069214
470.236	0.14124042
470.445	0.14184052
470.654	0.14238095
470.863	0.14297887
471.072	0.14355088
471.28	0.14401136
471.489	0.14455104
471.698	0.14518522
471.907	0.14575159
472.116	0.14641707
472.325	0.1471546
472.534	0.14788316
472.743	0.14871854
472.951	0.14950665
473.16	0.15029415
473.369	0.15108033
473.578	0.15184359
473.786	0.1525205
473.995	0.15322393
474.204	0.15389876
474.413	0.15454099
474.621	0.15535979
474.83	0.15622614
475.039	0.15698081
475.247	0.15780812
475.456	0.15855541
475.665	0.15931761
475.873	0.16014913
476.082	0.16086107
476.291	0.16151896
476.499	0.16234148
476.708	0.1630426
476.916	0.16387792
477.125	0.1647321
477.333	0.1655167
477.542	0.16636775
477.75	0.16716004
477.959	0.16791821
478.167	0.16878777
478.376	0.16958369
478.584	0.1704189
478.793	0.1712333
479.001	0.17216537
479.209	0.17299532
479.418	0.17395364
479.626	0.17485091
479.834	0.17580452
480.043	0.17675901
480.251	0.17769599
480.459	0.17858758
480.668	0.17958502
480.876	0.18051315
481.084	0.1814559
481.293	0.18233082
481.501	0.18319172
481.709	0.1842788
481.917	0.18525344
482.125	0.18618529
482.334	0.18716036
482.542	0.18814997
482.75	0.18925656
482.958	0.19033574
483.166	0.19128591
483.374	0.19236582
483.583	0.1933864
483.791	0.19438481
483.999	0.19535457
484.207	0.19632965
484.415	0.19729565
484.623	0.19828406
484.831	0.1992234
485.039	0.20031605
485.247	0.20142838
485.455	0.20260671
485.663	0.20364378
485.871	0.20474018
486.079	0.20577298
486.287	0.2069484
486.495	0.20791182
486.702	0.20897975
486.91	0.21007927
487.118	0.21122856
487.326	0.21234404
487.534	0.21356556
487.742	0.21458142
487.95	0.21579944
488.157	0.21699976
488.365	0.21819656
488.573	0.21940898
488.781	0.22066604
488.988	0.22201804
489.196	0.22331183
489.404	0.22457238
489.612	0.22584553
489.819	0.2270958
490.027	0.22834463
490.235	0.22955332
490.442	0.23076595
490.65	0.23208144
490.857	0.23333366
491.065	0.23456686
491.273	0.23591891
491.48	0.23727722
491.688	0.23852957
491.895	0.23989866
492.103	0.24127327
492.31	0.24264624
492.518	0.24400169
492.725	0.24534588
492.933	0.24668458
493.14	0.24810893
493.348	0.24937208
493.555	0.25070144
493.763	0.25209845
493.97	0.25350991
494.177	0.25493846
494.385	0.25639898
494.592	0.25791844
494.8	0.25937611
495.007	0.26077054
495.214	0.26208573
495.422	0.26351578
495.629	0.26487701
495.836	0.26626207
496.043	0.26767166
496.251	0.26926072
496.458	0.27077997
496.665	0.27226034
496.872	0.27377305
497.08	0.27523725
497.287	0.2767573
497.494	0.27826014
497.701	0.27968954
497.908	0.28121855
498.115	0.28269859
498.322	0.28419145
498.53	0.28569917
498.737	0.28716939
498.944	0.28858564
499.151	0.29005239
499.358	0.29152968
499.565	0.29308661
499.772	0.29467576
499.979	0.296228
500.186	0.29793407
500.393	0.29962104
500.6	0.30128691
500.807	0.30285305
501.014	0.30446822
501.221	0.30612056
501.427	0.30772609
501.634	0.30923307
501.841	0.31082302
502.048	0.31235798
502.255	0.31393895
502.462	0.31557457
502.669	0.31722681
502.875	0.31900284
503.082	0.32071576
503.289	0.32233496
503.496	0.32400422
503.702	0.32566493
503.909	0.32740272
504.116	0.32910276
504.323	0.33076374
504.529	0.33242595
504.736	0.33418778
504.943	0.3359405
505.149	0.33776459
505.356	0.33945339
505.563	0.34118638
505.769	0.34296159
505.976	0.34465979
506.182	0.34637938
506.389	0.34812795
506.595	0.34985449
506.802	0.35151587
507.008	0.3531072
507.215	0.35471274
507.421	0.35638016
507.628	0.35812308
507.834	0.35980915
508.041	0.36151494
508.247	0.36328526
