Data from 1_mm_pl_0pc_Absorbance__0__16-33-08-823.txt Node

Date: Wed Mar 08 16:33:08 CET 2023
User: Ange
Spectrometer: FLMT08341
Trigger mode: 0
Integration Time (sec): 1.000000E-2
Scans to average: 400
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
345.271	-0.00965516
345.487	-0.02050098
345.704	-0.03035879
345.921	-0.01417427
346.137	-0.03032895
346.354	-0.01209301
346.571	-0.04024463
346.787	-0.1147515
347.004	-0.08401932
347.22	-0.17186275
347.437	-0.04404913
347.653	-0.15327354
347.87	0.01812118
348.086	-0.00919227
348.303	-0.42903776
348.519	0.32448223
348.736	0.32578441
348.952	0.3451594
349.169	0.37392342
349.385	0.39702171
349.601	0.39807296
349.818	0.39388681
350.034	0.39474983
350.251	0.39942478
350.467	0.40783907
350.683	0.3932191
350.9	0.39065575
351.116	0.39051441
351.332	0.3910403
351.549	0.40714665
351.765	0.42018899
351.981	0.42359646
352.197	0.44327058
352.414	0.4643704
352.63	0.47724206
352.846	0.4900161
353.062	0.48177864
353.278	0.47343957
353.495	0.48985823
353.711	0.49390861
353.927	0.49775094
354.143	0.50119542
354.359	0.49337926
354.575	0.48669446
354.792	0.50180895
355.008	0.48950582
355.224	0.48056378
355.44	0.47149491
355.656	0.46832053
355.872	0.47674638
356.088	0.51166552
356.304	0.51385534
356.52	0.5237612
356.736	0.53384549
356.952	0.54840995
357.168	0.5520972
357.384	0.56418374
357.6	0.54281805
357.816	0.55330162
358.032	0.56264524
358.248	0.58329519
358.464	0.58165327
358.679	0.59316876
358.895	0.59406795
359.111	0.60881968
359.327	0.59747017
359.543	0.60197532
359.759	0.6044521
359.974	0.60833669
360.19	0.60460618
360.406	0.6048784
360.622	0.60081861
360.838	0.60107478
361.053	0.60289348
361.269	0.60684215
361.485	0.61077641
361.701	0.61638348
361.916	0.61327331
362.132	0.61595533
362.348	0.62273507
362.563	0.62703206
362.779	0.61999781
362.995	0.62656927
363.21	0.63717961
363.426	0.64352168
363.641	0.64662506
363.857	0.65526978
364.073	0.6508228
364.288	0.64710817
364.504	0.65808206
364.719	0.65968888
364.935	0.65927025
365.15	0.66370884
365.366	0.66758951
365.581	0.68170725
365.797	0.69065992
366.012	0.68298734
366.228	0.67431605
366.443	0.69317431
366.658	0.69711748
366.874	0.68975916
367.089	0.69955783
367.305	0.70765738
367.52	0.71008896
367.735	0.71302633
367.951	0.70156056
368.166	0.70773876
368.381	0.72528987
368.597	0.71900537
368.812	0.72647847
369.027	0.73603085
369.243	0.74633158
369.458	0.77099467
369.673	0.77501046
369.888	0.7725371
370.104	0.76877441
370.319	0.77056173
370.534	0.76770398
370.749	0.77092537
370.964	0.76741866
371.179	0.76623462
371.395	0.7652538
371.61	0.77602265
371.825	0.76568033
372.04	0.76857515
372.255	0.76138767
372.47	0.75483437
372.685	0.74695373
372.9	0.74892699
373.115	0.74095802
373.33	0.75077459
373.545	0.75618332
373.76	0.76917143
373.975	0.7707256
374.19	0.77541726
374.405	0.78161311
374.62	0.80080822
374.835	0.81470784
375.05	0.81752196
375.265	0.81732945
375.48	0.82346102
375.695	0.84578161
375.91	0.84170309
376.125	0.82703616
376.339	0.81142635
376.554	0.81364093
376.769	0.81724088
376.984	0.81717811
377.199	0.82030283
377.414	0.82089907
377.628	0.8368902
377.843	0.84992486
378.058	0.85324431
378.273	0.86245215
378.487	0.86762431
378.702	0.86947066
378.917	0.87577001
379.131	0.86989667
379.346	0.86215076
379.561	0.86129429
379.775	0.85626809
379.99	0.85247122
380.205	0.84202828
380.419	0.83735001
380.634	0.82681828
380.848	0.83748805
381.063	0.84086503
381.278	0.84937041
381.492	0.84479597
381.707	0.86020593
381.921	0.86355392
382.136	0.88457645
382.35	0.87829034
382.565	0.87468499
382.779	0.87798421
382.994	0.88991243
383.208	0.8803656
383.422	0.8950036
383.637	0.89348354
383.851	0.90753671
384.066	0.91888575
384.28	0.92397048
384.494	0.92780385
384.709	0.93917281
384.923	0.9389061
385.137	0.93451508
385.352	0.93550474
385.566	0.94392828
385.78	0.94276293
385.995	0.94084709
386.209	0.93573726
386.423	0.94368692
386.637	0.95296484
386.852	0.9453751
387.066	0.94014757
387.28	0.93405076
387.494	0.94538664
387.708	0.95065904
387.923	0.94753881
388.137	0.95600604
388.351	0.96705959
388.565	0.97569424
388.779	0.98498215
388.993	1.00041564
389.207	1.00778672
389.421	1.01483924
389.635	1.0096369
389.85	1.0065656
390.064	1.00647169
390.278	1.01239024
390.492	1.00864535
390.706	1.0099305
390.92	1.01198115
391.134	1.02511368
391.348	1.04723321
391.561	1.04706395
391.775	1.04559383
391.989	1.0383461
392.203	1.04868348
392.417	1.05442352
392.631	1.06529083
392.845	1.05617611
393.059	1.07217538
393.273	1.07319766
393.486	1.06927744
393.7	1.05546917
