Data from 1_mm_pl_20pc_Absorbance__0__16-34-49-474.txt Node

Date: Wed Mar 08 16:34:49 CET 2023
User: Ange
Spectrometer: FLMT08341
Trigger mode: 0
Integration Time (sec): 1.000000E-2
Scans to average: 400
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
345.271	0.01718179
345.487	0.01098854
345.704	0.00641924
345.921	0.01265927
346.137	0.01080777
346.354	0.02403852
346.571	0.00881362
346.787	0.00271382
347.004	-0.08144297
347.22	-0.12200812
347.437	-0.1085196
347.653	-0.07936357
347.87	-0.07686576
348.086	-0.23071357
348.303	-0.42160044
348.519	0.35104156
348.736	0.35694633
348.952	0.3673218
349.169	0.39344972
349.385	0.41622788
349.601	0.4158305
349.818	0.40975592
350.034	0.40752834
350.251	0.40987099
350.467	0.41568655
350.683	0.40118773
350.9	0.40016468
351.116	0.40052212
351.332	0.40056973
351.549	0.41320235
351.765	0.4258067
351.981	0.43390728
352.197	0.45326939
352.414	0.472364
352.63	0.48502554
352.846	0.49899235
353.062	0.49147022
353.278	0.48323754
353.495	0.49754416
353.711	0.50010991
353.927	0.5061943
354.143	0.50723257
354.359	0.50055204
354.575	0.49999507
354.792	0.51024886
355.008	0.49582908
355.224	0.48682792
355.44	0.47376124
355.656	0.46878809
355.872	0.47630185
356.088	0.50524185
356.304	0.51142241
356.52	0.51570693
356.736	0.5242041
356.952	0.53611027
357.168	0.54309922
357.384	0.54635911
357.6	0.52599307
357.816	0.53564207
358.032	0.54779461
358.248	0.56871524
358.464	0.57036307
358.679	0.57997148
358.895	0.58847819
359.111	0.604012
359.327	0.59081575
359.543	0.59254893
359.759	0.5937655
359.974	0.59582495
360.19	0.59175892
360.406	0.59015562
360.622	0.58788421
360.838	0.58771597
361.053	0.59162497
361.269	0.59694682
361.485	0.60359891
361.701	0.60952154
361.916	0.60524941
362.132	0.60722679
362.348	0.61440621
362.563	0.61956235
362.779	0.6128895
362.995	0.61837477
363.21	0.62678159
363.426	0.63383234
363.641	0.63557566
363.857	0.6465591
364.073	0.64270486
364.288	0.63816101
364.504	0.65061775
364.719	0.6526496
364.935	0.65365904
365.15	0.65749801
365.366	0.65992121
365.581	0.67550052
365.797	0.68158538
366.012	0.67053892
366.228	0.66465262
366.443	0.67923337
366.658	0.68258743
366.874	0.6739258
367.089	0.68073567
367.305	0.68917478
367.52	0.69520147
367.735	0.69993226
367.951	0.69224952
368.166	0.69810389
368.381	0.71306624
368.597	0.70846277
368.812	0.71699374
369.027	0.72400816
369.243	0.72931172
369.458	0.75241801
369.673	0.75685533
369.888	0.76137885
370.104	0.75148253
370.319	0.75263171
370.534	0.7474988
370.749	0.75233585
370.964	0.74968201
371.179	0.75060891
371.395	0.74487524
371.61	0.75615467
371.825	0.7474468
372.04	0.75493412
372.255	0.74915998
372.47	0.7421812
372.685	0.735029
372.9	0.7334289
373.115	0.72880136
373.33	0.7368911
373.545	0.73824152
373.76	0.74713464
373.975	0.74865594
374.19	0.7519608
374.405	0.76001087
374.62	0.77906595
374.835	0.7928015
375.05	0.79603118
375.265	0.79833561
375.48	0.80254126
375.695	0.82526734
375.91	0.82285949
376.125	0.80554439
376.339	0.79136234
376.554	0.79402976
376.769	0.79738484
376.984	0.79981192
377.199	0.7985389
377.414	0.80214586
377.628	0.81764113
377.843	0.82997022
378.058	0.83482395
378.273	0.84168111
378.487	0.84728562
378.702	0.85272539
378.917	0.85790717
379.131	0.85052753
379.346	0.84162794
379.561	0.83668797
379.775	0.83321455
379.99	0.82562947
380.205	0.81563274
380.419	0.80736908
380.634	0.80207367
380.848	0.81391334
381.063	0.81905891
381.278	0.82966796
381.492	0.82740507
381.707	0.84010005
381.921	0.84644617
382.136	0.86393556
382.35	0.86015143
382.565	0.85780398
382.779	0.85674831
382.994	0.86493209
383.208	0.85673848
383.422	0.86921299
383.637	0.86737906
383.851	0.87709775
384.066	0.88771961
384.28	0.89348459
384.494	0.89830725
384.709	0.90551366
384.923	0.90544674
385.137	0.89855404
385.352	0.89724863
385.566	0.89970778
385.78	0.89985734
385.995	0.89788296
386.209	0.89648578
386.423	0.90365296
386.637	0.91560565
386.852	0.91087796
387.066	0.9103981
387.28	0.90512307
387.494	0.91674471
387.708	0.92085884
387.923	0.91663007
388.137	0.92345794
388.351	0.93295988
388.565	0.94395289
388.779	0.95254105
388.993	0.96511756
389.207	0.97186743
389.421	0.97965268
389.635	0.97436806
389.85	0.97190096
390.064	0.97080973
390.278	0.97304227
390.492	0.97179423
390.706	0.97374745
390.92	0.9738365
391.134	0.98440085
391.348	1.00352876
391.561	0.99814694
391.775	0.99954042
391.989	0.99174003
392.203	0.9988999
392.417	1.00400116
392.631	1.0131595
392.845	1.00576625
393.059	1.02241548
393.273	1.01938838
393.486	1.01845046
393.7	1.00852782
393.914	1.01753475
394.128	1.01125805
394.342	1.00873388
394.555	0.99557195
394.769	1.00047416
394.983	1.00904267
395.197	1.01895365
395.41	1.01607666
395.624	1.02497412
395.838	1.0280794
396.051	1.04937273
396.265	1.04789637
396.479	1.05193176
396.692	1.05439462
396.906	1.04977981
397.12	1.04543957
397.333	1.05563089
397.547	1.04815555
397.76	1.059726
397.974	1.06097487
398.187	1.06724787
398.401	1.07969638
398.614	1.08437263
398.828	1.08303311
399.041	1.08710392
399.255	1.08551448
399.468	1.08704868
399.682	1.08673941
399.895	1.08961712
400.109	1.09071185
400.322	1.08866678
400.536	1.08211953
400.749	1.09292203
400.962	1.09696283
401.176	1.09465876
401.389	1.09252699
401.602	1.08042818
401.816	1.08993061
402.029	1.10225915
402.242	1.09697178
402.456	1.09695672
402.669	1.09355191
402.882	1.08478195
403.095	1.10456678
403.309	1.101726
403.522	1.10133986
403.735	1.0991472
403.948	1.10255257
404.161	1.1232953
404.375	1.13310357
404.588	1.13315601
404.801	1.13782963
405.014	1.13602078
405.227	1.14818653
405.44	1.15288106
405.653	1.15608396
405.866	1.14982201
406.079	1.14754925
406.293	1.14699526
406.506	1.14840741
406.719	1.14518876
406.932	1.1422722
407.145	1.13126194
407.358	1.14700048
407.571	1.14152746
407.784	1.14480814
407.996	1.15052675
408.209	1.14482145
408.422	1.14182598
408.635	1.14724819
408.848	1.14734241
409.061	1.14414522
409.274	1.14255595
409.487	1.13876646
409.7	1.14410095
409.912	1.1498171
410.125	1.14953075
410.338	1.14826471
410.551	1.15203914
410.764	1.15410156
410.976	1.15629232
411.189	1.15593131
411.402	1.15107112
411.615	1.15635932
411.827	1.15859648
412.04	1.16278025
412.253	1.16055472
412.465	1.15737053
412.678	1.15653679
412.891	1.16313762
413.103	1.14971977
413.316	1.14608316
413.529	1.15148226
413.741	1.15746819
413.954	1.1631343
414.166	1.16625321
414.379	1.16423929
414.591	1.17349329
414.804	1.17016039
415.016	1.16665799
415.229	1.16190238
415.441	1.15513936
415.654	1.15891876
415.866	1.1610728
416.079	1.16288154
416.291	1.16146234
416.504	1.16775125
416.716	1.17132902
416.928	1.17544764
417.141	1.16998903
417.353	1.16980808
417.566	1.16076817
417.778	1.16421439
417.99	1.15161678
418.203	1.14430431
418.415	1.14395761
418.627	1.14620414
418.839	1.14551098
419.052	1.15612347
419.264	1.15727488
419.476	1.16325391
419.688	1.16755773
419.901	1.1678826
420.113	1.16392729
420.325	1.16072529
420.537	1.15183119
420.749	1.15357603
420.961	1.15364862
421.174	1.15167972
421.386	1.14725966
421.598	1.14526164
421.81	1.14331863
422.022	1.14126685
422.234	1.13780252
422.446	1.13336349
422.658	1.13120108
422.87	1.13162596
423.082	1.13085693
423.294	1.12908816
423.506	1.13126444
423.718	1.12891648
423.93	1.12382363
424.142	1.12013741
424.354	1.11551448
424.566	1.11314591
424.778	1.11286235
424.99	1.10876124
425.202	1.10398522
425.414	1.10523791
425.625	1.10773796
425.837	1.10282863
426.049	1.10366654
426.261	1.09946563
426.473	1.09420175
426.684	1.09306865
426.896	1.09339929
427.108	1.08582682
427.32	1.08901366
427.531	1.08349404
427.743	1.0827988
427.955	1.0872465
428.167	1.08313539
428.378	1.07795346
428.59	1.07676697
428.802	1.07243869
429.013	1.06857359
429.225	1.06407252
429.436	1.05755432
429.648	1.05810102
429.86	1.05771157
430.071	1.05653385
430.283	1.05496227
430.494	1.05270117
430.706	1.0510539
430.917	1.04732889
431.129	1.04340303
431.34	1.03762631
431.552	1.03497923
431.763	1.03015593
431.975	1.03029746
432.186	1.02407084
432.398	1.02118656
432.609	1.01336744
432.821	1.01174794
433.032	1.00798965
433.243	1.00349732
433.455	0.99833088
433.666	0.99705647
433.877	0.99641445
434.089	0.99306421
434.3	0.98711618
434.511	0.9808273
434.723	0.97737844
434.934	0.9707904
435.145	0.96396683
435.356	0.9566713
435.568	0.95449858
435.779	0.95067209
435.99	0.94539855
436.201	0.94046652
436.412	0.93737806
436.624	0.93670291
436.835	0.93521412
437.046	0.93349521
437.257	0.9302786
437.468	0.93126881
437.679	0.930681
437.89	0.92781401
438.101	0.92474771
438.312	0.92106561
438.523	0.91634586
438.734	0.91298282
438.945	0.90793346
439.156	0.90165217
439.367	0.89851634
439.578	0.8951316
439.789	0.88867452
440	0.88527954
440.211	0.87977424
440.422	0.87574614
440.633	0.87363075
440.844	0.86798137
441.055	0.86236992
441.266	0.86022492
441.477	0.85426747
441.687	0.85121303
441.898	0.84700863
442.109	0.84116849
442.32	0.83760767
442.531	0.83163074
442.741	0.82461923
442.952	0.82090173
443.163	0.81644953
443.374	0.81092945
443.584	0.80625973
443.795	0.80203729
444.006	0.79871553
444.216	0.79504683
444.427	0.78902422
444.638	0.78416319
444.848	0.78012726
445.059	0.7756129
445.27	0.77044562
445.48	0.76538174
445.691	0.76155663
445.901	0.75870211
446.112	0.75445038
446.323	0.74895076
446.533	0.74468773
446.744	0.73977874
446.954	0.7349936
447.165	0.73000138
447.375	0.72636345
447.586	0.72263787
447.796	0.71912548
448.006	0.71426803
448.217	0.71094163
448.427	0.70695948
448.638	0.7024732
448.848	0.69646572
449.058	0.69114706
449.269	0.68693655
449.479	0.68293343
449.689	0.67787335
449.9	0.67371555
450.11	0.66945144
450.32	0.66626637
450.531	0.66145847
450.741	0.65627497
450.951	0.65232116
451.161	0.6476894
451.372	0.64343404
451.582	0.64057993
451.792	0.63541095
452.002	0.63151784
452.212	0.62713995
452.422	0.62262066
452.633	0.61835622
452.843	0.61468666
453.053	0.60858963
453.263	0.60492804
453.473	0.60062957
453.683	0.59736611
453.893	0.59265244
454.103	0.58945042
454.313	0.58478897
454.523	0.58097599
454.733	0.57665917
454.943	0.5732704
455.153	0.56926683
455.363	0.56558403
455.573	0.56120566
455.783	0.55787589
455.993	0.55395059
456.203	0.55077135
456.413	0.5466549
456.623	0.54240295
456.833	0.53949329
457.042	0.53565466
457.252	0.53152821
457.462	0.52769501
457.672	0.52389694
457.882	0.52026726
458.091	0.51659719
458.301	0.51201451
458.511	0.50842874
458.721	0.50490662
458.931	0.50138445
459.14	0.49766261
