Data from 1_mm_pl_40pc_Absorbance__0__16-36-22-268.txt Node

Date: Wed Mar 08 16:36:22 CET 2023
User: Ange
Spectrometer: FLMT08341
Trigger mode: 0
Integration Time (sec): 1.000000E-2
Scans to average: 400
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
345.271	0.02375007
345.487	0.01267645
345.704	0.00391275
345.921	0.02119689
346.137	-0.00048932
346.354	0.00443626
346.571	-0.04415043
346.787	-0.15830772
347.004	-0.03615289
347.22	-0.13980957
347.437	0.04310679
347.653	-0.04521005
347.87	-0.02332965
348.086	-0.09689715
348.303	-0.87946015
348.519	0.35888224
348.736	0.355979
348.952	0.37869019
349.169	0.39167386
349.385	0.4144808
349.601	0.41390968
349.818	0.40760173
350.034	0.40623872
350.251	0.40631548
350.467	0.40811259
350.683	0.39644072
350.9	0.39164128
351.116	0.38690083
351.332	0.38168417
351.549	0.39603302
351.765	0.40880922
351.981	0.41708669
352.197	0.4340692
352.414	0.45098544
352.63	0.46566769
352.846	0.48355874
353.062	0.47155938
353.278	0.46023465
353.495	0.46880723
353.711	0.47063799
353.927	0.47641411
354.143	0.47593824
354.359	0.47204501
354.575	0.47058516
354.792	0.48181957
355.008	0.47338212
355.224	0.46886212
355.44	0.46027071
355.656	0.4563855
355.872	0.46202815
356.088	0.48823517
356.304	0.49314962
356.52	0.49596446
356.736	0.50130115
356.952	0.50921022
357.168	0.51574443
357.384	0.52286658
357.6	0.50880671
357.816	0.51916161
358.032	0.52708218
358.248	0.54623052
358.464	0.54840564
358.679	0.55633197
358.895	0.55549826
359.111	0.56521723
359.327	0.55234629
359.543	0.5568523
359.759	0.55669073
359.974	0.55557102
360.19	0.55587584
360.406	0.56092767
360.622	0.55704752
360.838	0.55717168
361.053	0.56221531
361.269	0.56503157
361.485	0.5705536
361.701	0.57430961
361.916	0.56680082
362.132	0.56877655
362.348	0.57545323
362.563	0.57998146
362.779	0.57571439
362.995	0.5825207
363.21	0.58975374
363.426	0.59829338
363.641	0.6019776
363.857	0.60875738
364.073	0.60404243
364.288	0.60257768
364.504	0.61122544
364.719	0.61245549
364.935	0.6088164
365.15	0.61262046
365.366	0.61340266
365.581	0.62142855
365.797	0.62523316
366.012	0.61668212
366.228	0.6105388
366.443	0.62706618
366.658	0.62867699
366.874	0.62484044
367.089	0.63498912
367.305	0.64058192
367.52	0.64483906
367.735	0.64760933
367.951	0.63885216
368.166	0.64208959
368.381	0.65705846
368.597	0.6511072
368.812	0.65727911
369.027	0.66468012
369.243	0.67165258
369.458	0.69035096
369.673	0.69436552
369.888	0.69380068
370.104	0.68948635
370.319	0.69403076
370.534	0.69012765
370.749	0.68977371
370.964	0.68509539
371.179	0.68470408
371.395	0.68146016
371.61	0.69191531
371.825	0.68447412
372.04	0.68997014
372.255	0.68757356
372.47	0.68316093
372.685	0.67799709
372.9	0.67879851
373.115	0.67313319
373.33	0.67950192
373.545	0.67966394
373.76	0.68785822
373.975	0.68861568
374.19	0.69290273
374.405	0.69720675
374.62	0.70948482
374.835	0.72126225
375.05	0.72539529
375.265	0.72596958
375.48	0.73094028
375.695	0.74918549
375.91	0.74560501
376.125	0.73480897
376.339	0.72125649
376.554	0.72130983
376.769	0.72446481
376.984	0.7266122
377.199	0.72848416
377.414	0.73041014
377.628	0.74180016
377.843	0.75357167
378.058	0.75956143
378.273	0.76665885
378.487	0.7706407
378.702	0.77143634
378.917	0.77383532
379.131	0.77075249
379.346	0.76159815
379.561	0.75828403
379.775	0.75318363
379.99	0.74795371
380.205	0.73853838
380.419	0.73457667
380.634	0.72820071
380.848	0.73739422
381.063	0.73938275
381.278	0.74843747
381.492	0.74536313
381.707	0.75470174
381.921	0.75796422
382.136	0.77272686
382.35	0.77022382
382.565	0.76802297
382.779	0.77075119
382.994	0.77785685
383.208	0.77445143
383.422	0.78656952
383.637	0.78490996
383.851	0.79332184
384.066	0.80206266
384.28	0.8030427
384.494	0.8072681
384.709	0.81262258
384.923	0.81331429
385.137	0.80844243
385.352	0.80806775
385.566	0.811247
385.78	0.810794
385.995	0.80766217
386.209	0.80498859
386.423	0.80994546
386.637	0.81752294
386.852	0.81292899
387.066	0.81260703
387.28	0.80980305
387.494	0.81961641
387.708	0.82357322
387.923	0.82016552
388.137	0.8257785
388.351	0.83241944
388.565	0.84042142
388.779	0.84544717
388.993	0.85486776
389.207	0.85928537
389.421	0.86475401
389.635	0.85921371
389.85	0.85998493
390.064	0.85717126
390.278	0.85976906
390.492	0.85882026
390.706	0.8600329
390.92	0.85968955
391.134	0.87045914
391.348	0.88158237
391.561	0.88193419
391.775	0.88137327
391.989	0.87472796
392.203	0.87929458
392.417	0.88518385
392.631	0.88820915
392.845	0.88254903
393.059	0.89263297
393.273	0.8935554
393.486	0.89110837
393.7	0.88564551
393.914	0.89116031
394.128	0.88931365
394.342	0.88714412
394.555	0.87581125
394.769	0.87655163
394.983	0.88476378
395.197	0.89098367
395.41	0.88971342
395.624	0.89433672
395.838	0.89719222
396.051	0.91344107
396.265	0.91235239
396.479	0.91474997
396.692	0.91748637
396.906	0.91401614
397.12	0.91235542
397.333	0.91974843
397.547	0.91484099
397.76	0.92279819
397.974	0.9252993
398.187	0.92801903
