Data from 1_mm_pl_60pc_Absorbance__0__16-38-27-279.txt Node

Date: Wed Mar 08 16:38:27 CET 2023
User: Ange
Spectrometer: FLMT08341
Trigger mode: 0
Integration Time (sec): 1.000000E-2
Scans to average: 400
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
345.271	0.02128445
345.487	0.02152563
345.704	0.02984737
345.921	0.03203335
346.137	0.02171059
346.354	0.00518239
346.571	0.02288311
346.787	-0.12274855
347.004	0.07607899
347.22	0.11464273
347.437	0.23689135
347.653	0.1816536
347.87	0.37131002
348.086	0.19335992
348.303	-0
348.519	0.3961213
348.736	0.35567192
348.952	0.35484033
349.169	0.36981995
349.385	0.38180352
349.601	0.38101095
349.818	0.37420289
350.034	0.36931768
350.251	0.37023387
350.467	0.37744632
350.683	0.36391268
350.9	0.36421873
351.116	0.36239821
351.332	0.36007258
351.549	0.3737869
351.765	0.38583911
351.981	0.39119286
352.197	0.40729324
352.414	0.42422476
352.63	0.43368105
352.846	0.44648113
353.062	0.43966378
353.278	0.42945562
353.495	0.44086099
353.711	0.44275713
353.927	0.44343722
354.143	0.44328487
354.359	0.43913941
354.575	0.43657404
354.792	0.44567508
355.008	0.43587576
355.224	0.4298044
355.44	0.42230673
355.656	0.41841203
355.872	0.42618812
356.088	0.45073119
356.304	0.45405887
356.52	0.45677865
356.736	0.46152492
356.952	0.46815266
357.168	0.47247659
357.384	0.47693773
357.6	0.45799897
357.816	0.46256592
358.032	0.46731544
358.248	0.48132668
358.464	0.48054976
358.679	0.4862877
358.895	0.48595276
359.111	0.49743218
359.327	0.49005731
359.543	0.49635198
359.759	0.50079864
359.974	0.50198274
360.19	0.50135121
360.406	0.50303914
360.622	0.50005471
360.838	0.50098177
361.053	0.50477467
361.269	0.505807
361.485	0.50998488
361.701	0.51420738
361.916	0.50831649
362.132	0.50672236
362.348	0.51112163
362.563	0.51078212
362.779	0.50611762
362.995	0.50978276
363.21	0.51637964
363.426	0.52004935
363.641	0.5253639
363.857	0.53155091
364.073	0.53087548
364.288	0.5297297
364.504	0.53903662
364.719	0.5375322
364.935	0.53962543
365.15	0.54057529
365.366	0.54105504
365.581	0.54839448
365.797	0.55074706
366.012	0.54219175
366.228	0.53910575
366.443	0.54866157
366.658	0.5521875
366.874	0.54911794
367.089	0.55293859
367.305	0.55824437
367.52	0.56286357
367.735	0.5666702
367.951	0.56079474
368.166	0.5636102
368.381	0.57486054
368.597	0.5710249
368.812	0.57570879
369.027	0.57983986
369.243	0.58211215
369.458	0.5945578
369.673	0.59493275
369.888	0.59503626
370.104	0.59211667
370.319	0.59695061
370.534	0.59690244
370.749	0.59974675
370.964	0.60105585
371.179	0.60381883
371.395	0.60047372
371.61	0.60975056
371.825	0.60086423
372.04	0.60275071
372.255	0.60063517
372.47	0.59530397
372.685	0.59138109
372.9	0.59089059
373.115	0.5868232
373.33	0.59376379
373.545	0.59329633
373.76	0.59659478
373.975	0.59707353
374.19	0.59882553
374.405	0.6043153
374.62	0.61384862
374.835	0.62043179
375.05	0.62567957
375.265	0.62866474
375.48	0.63490546
375.695	0.64767181
375.91	0.64748153
376.125	0.63906564
376.339	0.62901099
376.554	0.62917129
376.769	0.62972008
376.984	0.62705622
377.199	0.62731373
377.414	0.62569159
377.628	0.63468499
377.843	0.6422433
378.058	0.6451066
378.273	0.64857051
378.487	0.65264731
378.702	0.65495363
378.917	0.65833598
379.131	0.65478357
379.346	0.65027751
379.561	0.64873778
379.775	0.64757104
379.99	0.64441629
380.205	0.63680344
380.419	0.63295754
380.634	0.62830251
380.848	0.63417288
381.063	0.6359144
381.278	0.64273296
381.492	0.64070446
381.707	0.64812587
381.921	0.64931351
382.136	0.6609112
382.35	0.65824578
382.565	0.65490041
382.779	0.65415476
382.994	0.65805101
383.208	0.65269549
383.422	0.66202794
383.637	0.66045055
383.851	0.66740671
384.066	0.67401684
384.28	0.67729669
384.494	0.68018063
384.709	0.6875045
384.923	0.685732
385.137	0.68101319
385.352	0.68045212
385.566	0.68276833
