Data from 1_mm_pl_50pc_Absorbance__0__16-37-22-727.txt Node

Date: Wed Mar 08 16:37:22 CET 2023
User: Ange
Spectrometer: FLMT08341
Trigger mode: 0
Integration Time (sec): 1.000000E-2
Scans to average: 400
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
345.271	0.02239995
345.487	0.01676814
345.704	0.00090728
345.921	0.02238471
346.137	-0.00050716
346.354	0.01008407
346.571	-0.04625384
346.787	-0.15046675
347.004	-0.05737361
347.22	-0.17479028
347.437	-0.03290717
347.653	-0.23881704
347.87	0.12455813
348.086	0.0654866
348.303	-0.97206338
348.519	0.37291415
348.736	0.37144021
348.952	0.37462925
349.169	0.38814599
349.385	0.40414892
349.601	0.40652095
349.818	0.40138365
350.034	0.39645617
350.251	0.39448531
350.467	0.40030794
350.683	0.38516797
350.9	0.38450148
351.116	0.37888837
351.332	0.3721759
351.549	0.38521283
351.765	0.39398491
351.981	0.40005238
352.197	0.41804484
352.414	0.435862
352.63	0.44772831
352.846	0.46442278
353.062	0.45565585
353.278	0.44830017
353.495	0.45992728
353.711	0.46323514
353.927	0.46402524
354.143	0.46610828
354.359	0.45895131
354.575	0.45693439
354.792	0.46804951
355.008	0.45411472
355.224	0.44618165
355.44	0.44299295
355.656	0.43835736
355.872	0.44811737
356.088	0.47541397
356.304	0.47768981
356.52	0.48334864
356.736	0.49100123
356.952	0.49794288
357.168	0.50457108
357.384	0.50732724
357.6	0.4910881
357.816	0.4989091
358.032	0.5062264
358.248	0.52029385
358.464	0.51677231
358.679	0.52425264
358.895	0.52828309
359.111	0.5370685
359.327	0.52880916
359.543	0.53631817
359.759	0.54340761
359.974	0.54825128
360.19	0.54606539
360.406	0.54798152
360.622	0.54376799
360.838	0.54374338
361.053	0.54368864
361.269	0.54203716
361.485	0.54460825
361.701	0.54953609
361.916	0.54266018
362.132	0.54395284
362.348	0.54997796
362.563	0.55267213
362.779	0.54829463
362.995	0.55460024
363.21	0.5605528
363.426	0.56830138
363.641	0.57410374
363.857	0.5797512
364.073	0.57625043
364.288	0.57317151
364.504	0.58084498
364.719	0.58265833
364.935	0.58278037
365.15	0.58643054
365.366	0.58682948
365.581	0.59670164
365.797	0.60403907
366.012	0.59616324
366.228	0.58981664
366.443	0.59968429
366.658	0.59938189
366.874	0.59481346
367.089	0.60156901
367.305	0.60444649
367.52	0.61004796
367.735	0.61371871
367.951	0.6064365
368.166	0.60981283
368.381	0.62385142
368.597	0.61900228
368.812	0.62489339
369.027	0.63091181
369.243	0.63738764
369.458	0.65666777
369.673	0.66105049
369.888	0.66272165
370.104	0.66158922
370.319	0.66840738
370.534	0.6636076
370.749	0.66551703
370.964	0.66338488
371.179	0.66330272
371.395	0.65731286
371.61	0.66425174
371.825	0.65499933
372.04	0.66052895
372.255	0.65704888
372.47	0.65119293
372.685	0.64638325
372.9	0.64845989
373.115	0.64510043
373.33	0.64947039
373.545	0.65028227
373.76	0.6561662
373.975	0.65577178
374.19	0.65835522
374.405	0.66425396
374.62	0.67632938
374.835	0.68859246
375.05	0.69151764
375.265	0.69348592
375.48	0.70056792
375.695	0.7170625
375.91	0.71199355
376.125	0.70255206
376.339	0.68782293
376.554	0.68778171
376.769	0.69074442
376.984	0.69227474
377.199	0.69183778
377.414	0.69332583
377.628	0.70258099
377.843	0.71454764
378.058	0.71841527
378.273	0.7250451
378.487	0.72759098
378.702	0.73019082
378.917	0.73585253
379.131	0.73045446
379.346	0.72213517
379.561	0.72052355
379.775	0.71577351
379.99	0.71064338
380.205	0.70308378
380.419	0.69679561
380.634	0.69175491
380.848	0.70190906
381.063	0.7031855
381.278	0.71033644
381.492	0.70813288
381.707	0.71538327
381.921	0.71889455
382.136	0.73081106
382.35	0.72591065
382.565	0.72426619
382.779	0.72633774
382.994	0.73062522
383.208	0.72807529
383.422	0.73701155
383.637	0.73674456
383.851	0.74463439
384.066	0.75230921
384.28	0.75401976
384.494	0.75939475
384.709	0.7615163
384.923	0.76369015
385.137	0.75900196
385.352	0.75714258
385.566	0.75901054
385.78	0.75774161
385.995	0.75456166
386.209	0.75558372
386.423	0.75785659
386.637	0.7651192
386.852	0.7636478
387.066	0.76238326
387.28	0.75916796
387.494	0.76749268
387.708	0.77077453
387.923	0.76844796
388.137	0.77354383
388.351	0.77918457
388.565	0.78583059
388.779	0.79127702
388.993	0.80033567
389.207	0.80239983
389.421	0.80672674
389.635	0.80263991
389.85	0.80190842
390.064	0.80181905
390.278	0.80488521
390.492	0.80093913
390.706	0.80375222
390.92	0.80582955
391.134	0.81299469
391.348	0.82444641
391.561	0.82325338
391.775	0.82138062
391.989	0.81834921
392.203	0.82193814
392.417	0.82520955
392.631	0.83006356
392.845	0.82474508
393.059	0.83214634
393.273	0.83228369
393.486	0.83136189
393.7	0.82603174
393.914	0.82877039
394.128	0.82587203
394.342	0.82374208
394.555	0.81601956
394.769	0.8173359
394.983	0.82228382
395.197	0.82789733
395.41	0.82652532
395.624	0.83052881
395.838	0.83186159
396.051	0.84422432
396.265	0.84418536
396.479	0.84601707
396.692	0.84597334
396.906	0.84425983
397.12	0.84149131
397.333	0.84690937
397.547	0.84237774
397.76	0.84791441
397.974	0.84883175
