Data from 1_mm_pl_90pc_Absorbance__0__17-53-35-304.txt Node

Date: Wed Mar 08 17:53:35 CET 2023
User: Ange
Spectrometer: FLMT08341
Trigger mode: 0
Integration Time (sec): 1.000000E-2
Scans to average: 400
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
345.271	0.05519504
345.487	0.04814208
345.704	0.03585661
345.921	0.03449678
346.137	0.04390335
346.354	0.02328565
346.571	0.04095121
346.787	-0.04577412
347.004	0.03063914
347.22	-0.10726785
347.437	0.02647534
347.653	0.23421371
347.87	-0.01794844
348.086	-0.26481206
348.303	-0.27516439
348.519	0.35215162
348.736	0.29259579
348.952	0.29828923
349.169	0.299544
349.385	0.3064118
349.601	0.30180041
349.818	0.29555163
350.034	0.28897703
350.251	0.28416492
350.467	0.28596107
350.683	0.28015587
350.9	0.27772658
351.116	0.27243089
351.332	0.26942141
351.549	0.27736362
351.765	0.28499879
351.981	0.28676041
352.197	0.29529098
352.414	0.30550056
352.63	0.31283333
352.846	0.31803737
353.062	0.31235665
353.278	0.30658115
353.495	0.31439695
353.711	0.31398955
353.927	0.31487158
354.143	0.31482849
354.359	0.31501284
354.575	0.31394158
354.792	0.32198752
355.008	0.3139419
355.224	0.31238968
355.44	0.30930529
355.656	0.30680852
355.872	0.30909401
356.088	0.32212579
356.304	0.32373234
356.52	0.32508993
356.736	0.32679318
356.952	0.32856563
357.168	0.3310917
357.384	0.33445753
357.6	0.32530579
357.816	0.32715749
358.032	0.3321106
358.248	0.33851757
358.464	0.33771564
358.679	0.34169065
358.895	0.33953645
359.111	0.34500557
359.327	0.34026772
359.543	0.34032103
359.759	0.34397314
359.974	0.34303374
360.19	0.34063736
360.406	0.34177232
360.622	0.33737605
360.838	0.33720053
361.053	0.33998777
361.269	0.33797635
361.485	0.34175207
361.701	0.34300016
361.916	0.34107812
362.132	0.34276419
362.348	0.34566166
362.563	0.34544223
362.779	0.34416711
362.995	0.34577915
363.21	0.3492078
363.426	0.35165751
363.641	0.35435369
363.857	0.35549828
364.073	0.35451357
364.288	0.35210615
364.504	0.35498925
364.719	0.35542453
364.935	0.35479674
365.15	0.35497656
365.366	0.35672861
365.581	0.3600217
365.797	0.36156865
366.012	0.357423
366.228	0.35436428
366.443	0.35833917
366.658	0.35819116
366.874	0.35465765
367.089	0.35669121
367.305	0.35790935
367.52	0.3604159
367.735	0.36075013
367.951	0.35749055
368.166	0.35954543
368.381	0.36621951
368.597	0.3628261
368.812	0.36487156
369.027	0.3667598
369.243	0.36830327
369.458	0.37562142
369.673	0.37648108
369.888	0.37529854
370.104	0.37529363
370.319	0.37683211
370.534	0.3747869
370.749	0.37573573
370.964	0.37551121
371.179	0.3749728
371.395	0.37341398
371.61	0.37643183
371.825	0.37412641
372.04	0.37601803
372.255	0.37465863
372.47	0.37130151
372.685	0.36871553
372.9	0.36846074
373.115	0.36593699
373.33	0.36696623
373.545	0.36729662
373.76	0.36913785
373.975	0.36833228
374.19	0.36787486
374.405	0.36829536
374.62	0.3718759
374.835	0.37422525
375.05	0.37405687
375.265	0.37600514
375.48	0.37830112
375.695	0.38388302
375.91	0.38201022
376.125	0.37729766
376.339	0.37277938
376.554	0.3725438
376.769	0.3717338
376.984	0.37004556
377.199	0.36976922
377.414	0.37145248
377.628	0.37485353
377.843	0.37778931
378.058	0.37819611
378.273	0.37907753
378.487	0.37917911
378.702	0.37823602
378.917	0.37850112
379.131	0.37687114
379.346	0.37394007
379.561	0.37261038
379.775	0.37083667
379.99	0.36959125
380.205	0.36649649
380.419	0.36396095
380.634	0.36206858
380.848	0.36419017
381.063	0.36365667
381.278	0.36497512
381.492	0.3638845
381.707	0.36605288
381.921	0.36569536
382.136	0.36780331
382.35	0.36579135
382.565	0.36539058
382.779	0.36472641
382.994	0.3651468
383.208	0.36370782
383.422	0.36606343
383.637	0.36480798
383.851	0.36673769
384.066	0.36647879
384.28	0.36714529
384.494	0.36700051
384.709	0.3675566
384.923	0.36759841
385.137	0.36603062
385.352	0.36497021
385.566	0.36537888
385.78	0.36330739
385.995	0.36168543
386.209	0.35961633
386.423	0.35915422
386.637	0.35982736
386.852	0.35796561
387.066	0.35654934
387.28	0.35474054
387.494	0.35531727
387.708	0.35577208
387.923	0.35394572
388.137	0.35467964
388.351	0.3550025
388.565	0.35595367
388.779	0.3563636
388.993	0.35818085
389.207	0.35817455
389.421	0.35790996
389.635	0.35581868
389.85	0.35432068
390.064	0.35359948
390.278	0.35375696
390.492	0.35272169
390.706	0.35197704
390.92	0.35108347
391.134	0.35184575
391.348	0.35352587
391.561	0.35202446
391.775	0.35041752
391.989	0.34860621
392.203	0.34788339
392.417	0.34808734
392.631	0.34797127
392.845	0.34587547
393.059	0.34685893
393.273	0.34605125
393.486	0.34503378
393.7	0.34339966
393.914	0.34294374
394.128	0.34153605
394.342	0.34051995
394.555	0.33726727
