Data from 0_1_mm_pl_90pc_Absorbance__0__18-36-44-700.txt Node

Date: Wed Mar 01 18:36:44 CET 2023
User: Ange
Spectrometer: FLMT08341
Trigger mode: 0
Integration Time (sec): 1.000000E-2
Scans to average: 400
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
345.271	-0.02770232
345.487	-0.01752876
345.704	-0.01818202
345.921	-0.03406034
346.137	-0.03106973
346.354	-0.03182252
346.571	-0.01398046
346.787	0.04361932
347.004	0.04915436
347.22	-0.10135718
347.437	-0.39988001
347.653	-0.60891454
347.87	0.38297684
348.086	-0
348.303	-0.025536
348.519	0.05509397
348.736	0.02851705
348.952	0.02805107
349.169	0.0299401
349.385	0.03245495
349.601	0.03478805
349.818	0.03397817
350.034	0.03318064
350.251	0.03360242
350.467	0.03462659
350.683	0.03407748
350.9	0.03310998
351.116	0.03357551
351.332	0.03341756
351.549	0.03434807
351.765	0.03530318
351.981	0.03516958
352.197	0.0354187
352.414	0.03505544
352.63	0.03385383
352.846	0.03506334
353.062	0.03209591
353.278	0.03055715
353.495	0.03164956
353.711	0.03347177
353.927	0.03379137
354.143	0.03343652
354.359	0.03307784
354.575	0.03409638
354.792	0.03435375
355.008	0.03299075
355.224	0.03125313
355.44	0.03094575
355.656	0.03023012
355.872	0.02924963
356.088	0.02985003
356.304	0.03057685
356.52	0.0298955
356.736	0.02919679
356.952	0.02861405
357.168	0.02821209
357.384	0.02819508
357.6	0.02801737
357.816	0.02687725
358.032	0.02747143
358.248	0.02975667
358.464	0.02985061
358.679	0.03069605
358.895	0.03080695
359.111	0.02916029
359.327	0.02818142
359.543	0.02660471
359.759	0.02611473
359.974	0.02599573
360.19	0.02555974
360.406	0.02557516
360.622	0.02695008
360.838	0.02782854
361.053	0.02862767
361.269	0.02773085
361.485	0.02819548
361.701	0.02718767
361.916	0.02643202
362.132	0.02563659
362.348	0.02570584
362.563	0.02670784
362.779	0.02439757
362.995	0.02330294
363.21	0.02387012
363.426	0.02465713
363.641	0.02378149
363.857	0.02292368
364.073	0.0216002
364.288	0.02373294
364.504	0.02477115
364.719	0.02498218
364.935	0.02330738
365.15	0.02322222
365.366	0.02286631
365.581	0.02302239
365.797	0.02178068
366.012	0.02101526
366.228	0.02102625
366.443	0.0220092
366.658	0.02231855
366.874	0.02235474
367.089	0.02221342
367.305	0.02184858
367.52	0.02267625
367.735	0.02151346
367.951	0.02097669
368.166	0.02088002
368.381	0.02126725
368.597	0.02077502
368.812	0.02148535
369.027	0.02039928
369.243	0.02080118
369.458	0.02084737
369.673	0.02098958
369.888	0.02073175
370.104	0.02104934
370.319	0.02017533
370.534	0.02089427
370.749	0.02090273
370.964	0.01984004
371.179	0.01984196
371.395	0.01939822
371.61	0.01885494
371.825	0.01911962
372.04	0.01844618
372.255	0.01850073
372.47	0.0193922
372.685	0.01946026
372.9	0.01934755
373.115	0.01997527
373.33	0.0203031
373.545	0.02057878
373.76	0.02015627
373.975	0.01981181
374.19	0.01961707
374.405	0.0198943
374.62	0.01888579
374.835	0.02018861
375.05	0.02017107
375.265	0.02097415
375.48	0.02132055
375.695	0.02105621
375.91	0.02108845
376.125	0.02143773
376.339	0.02027332
376.554	0.01960008
376.769	0.01941132
376.984	0.01942458
377.199	0.019107
377.414	0.01939054
377.628	0.01963048
377.843	0.01914514
378.058	0.01964059
378.273	0.01993529
378.487	0.01930709
378.702	0.01953529
378.917	0.01931537
379.131	0.01896803
379.346	0.01902656
379.561	0.01892205
379.775	0.01863152
379.99	0.0192039
380.205	0.01913246
380.419	0.01917563
380.634	0.01881238
380.848	0.01901899
381.063	0.01947646
381.278	0.0189524
381.492	0.01838464
381.707	0.01849593
381.921	0.01817295
382.136	0.01951192
382.35	0.01884534
382.565	0.01847759
382.779	0.01859863
382.994	0.01865259
383.208	0.01879991
383.422	0.01873282
383.637	0.01840696
383.851	0.01864563
384.066	0.01852581
384.28	0.01839465
384.494	0.01834633
384.709	0.01807843
384.923	0.01848134
385.137	0.01763106
385.352	0.01790077
385.566	0.01758857
385.78	0.01774529
385.995	0.01789763
386.209	0.01775674
386.423	0.01768942
386.637	0.01749472
386.852	0.01710718
387.066	0.01722556
387.28	0.01728825
387.494	0.01762754
387.708	0.01782806
387.923	0.01774661
388.137	0.01817237
388.351	0.01863143
388.565	0.01891493
388.779	0.01899573
388.993	0.01861143
389.207	0.01878441
389.421	0.0186046
389.635	0.01871447
389.85	0.01815144
390.064	0.01773185
