Data from 0_1_mm_pl_10pc_Absorbance__0__18-25-06-764.txt Node

Date: Wed Mar 01 18:25:06 CET 2023
User: Ange
Spectrometer: FLMT08341
Trigger mode: 0
Integration Time (sec): 1.000000E-2
Scans to average: 400
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
345.271	0.0222031
345.487	0.02183485
345.704	0.01080606
345.921	0.0116034
346.137	0.00678416
346.354	0.00448844
346.571	-0.04043721
346.787	-0.04357013
347.004	0.22371233
347.22	0.0039694
347.437	0.09797048
347.653	-0.08181051
347.87	0.08906031
348.086	-0
348.303	-0.42200908
348.519	0.06888013
348.736	0.04732827
348.952	0.04471294
349.169	0.04516478
349.385	0.04552284
349.601	0.04412401
349.818	0.04381794
350.034	0.04515061
350.251	0.04517033
350.467	0.04766753
350.683	0.04488719
350.9	0.04587866
351.116	0.04696409
351.332	0.04653089
351.549	0.04910807
351.765	0.04983725
351.981	0.04939431
352.197	0.05150491
352.414	0.05051231
352.63	0.05009228
352.846	0.05018309
353.062	0.04696008
353.278	0.04680698
353.495	0.04814424
353.711	0.04781186
353.927	0.04967045
354.143	0.05205174
354.359	0.05340785
354.575	0.05534553
354.792	0.05703864
355.008	0.05727271
355.224	0.05805216
355.44	0.05926926
355.656	0.05845114
355.872	0.05849202
356.088	0.05922006
356.304	0.05977456
356.52	0.06016956
356.736	0.05920944
356.952	0.05736108
357.168	0.0558707
357.384	0.05575134
357.6	0.05527096
357.816	0.05652497
358.032	0.0572735
358.248	0.06049738
358.464	0.06101652
358.679	0.06351238
358.895	0.0646364
359.111	0.06671239
359.327	0.06713602
359.543	0.06765583
359.759	0.06850202
359.974	0.06939092
360.19	0.06909202
360.406	0.0702617
360.622	0.07009909
360.838	0.06845786
361.053	0.06876885
361.269	0.06783054
361.485	0.06891975
361.701	0.07021874
361.916	0.06916907
362.132	0.0693767
362.348	0.07120033
362.563	0.07155081
362.779	0.0707771
362.995	0.07057531
363.21	0.07106365
363.426	0.07159821
363.641	0.07258715
363.857	0.07319811
364.073	0.07322421
364.288	0.07408297
364.504	0.07511292
364.719	0.07640104
364.935	0.07650518
365.15	0.07649168
365.366	0.07532757
365.581	0.07571805
365.797	0.0762019
366.012	0.07563395
366.228	0.0745143
366.443	0.07538896
366.658	0.07571488
366.874	0.0764688
367.089	0.07731214
367.305	0.07783331
367.52	0.07885289
367.735	0.07994348
367.951	0.08016508
368.166	0.08122317
368.381	0.08227391
368.597	0.08267326
368.812	0.08348827
369.027	0.0837702
369.243	0.08347568
369.458	0.08449069
369.673	0.08454616
369.888	0.08369117
370.104	0.08328529
370.319	0.08407462
370.534	0.08409875
370.749	0.08373726
370.964	0.08420309
371.179	0.08403472
371.395	0.08497022
371.61	0.08510874
371.825	0.08498499
372.04	0.08579298
372.255	0.08632074
372.47	0.08585173
372.685	0.08525108
372.9	0.08507814
373.115	0.08587196
373.33	0.08571099
373.545	0.08566314
373.76	0.08664146
373.975	0.08737527
374.19	0.0886862
374.405	0.09006417
374.62	0.09103497
374.835	0.09246454
375.05	0.0933033
375.265	0.09364825
375.48	0.09395434
375.695	0.09458816
375.91	0.09441025
376.125	0.09348514
376.339	0.09244694
376.554	0.09229634
376.769	0.09361644
376.984	0.09368071
377.199	0.09415545
377.414	0.09409333
377.628	0.09463998
377.843	0.09513969
378.058	0.09547809
378.273	0.09519982
378.487	0.09602164
378.702	0.09514329
378.917	0.09540096
379.131	0.09601221
379.346	0.09647143
379.561	0.09662127
379.775	0.09612517
379.99	0.09573731
380.205	0.09618887
380.419	0.09645123
380.634	0.09650153
380.848	0.0969994
381.063	0.09762867
381.278	0.09887501
381.492	0.0993067
381.707	0.10046972
381.921	0.10052932
382.136	0.10157206
382.35	0.10260598
382.565	0.10258488
382.779	0.10305035
382.994	0.10327799
383.208	0.10311396
383.422	0.1044177
383.637	0.10347756
383.851	0.10352554
384.066	0.10430747
384.28	0.10426102
384.494	0.10527551
384.709	0.10601997
384.923	0.10663842
385.137	0.10745078
385.352	0.10733767
385.566	0.10752817
385.78	0.10702303
385.995	0.10674561
386.209	0.10660767
386.423	0.10630773
386.637	0.107061
386.852	0.10692792
387.066	0.10729553
387.28	0.10797415
387.494	0.10812607
387.708	0.10826203
387.923	0.1084061
388.137	0.10892528
388.351	0.10956036
388.565	0.10957038
388.779	0.10989467
388.993	0.11097487
389.207	0.11165898
389.421	0.11231051
389.635	0.11193978
389.85	0.11184552
390.064	0.11257051
390.278	0.11339265
390.492	0.11339345
390.706	0.11363761
390.92	0.11334724
391.134	0.1142518
