Data from 0_1_mm_pl_40pc_Absorbance__0__18-29-04-786.txt Node

Date: Wed Mar 01 18:29:04 CET 2023
User: Ange
Spectrometer: FLMT08341
Trigger mode: 0
Integration Time (sec): 1.000000E-2
Scans to average: 400
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
345.271	-0.00097038
345.487	-0.00908772
345.704	0.00085431
345.921	0.00913167
346.137	-0.01010744
346.354	-0.01240773
346.571	-0.0223601
346.787	-0.04366492
347.004	-0.02378574
347.22	0.0469219
347.437	0.10117583
347.653	-0.17462257
347.87	-0.13270045
348.086	-0.22450054
348.303	-0.73595738
348.519	0.04913461
348.736	0.0413706
348.952	0.03948535
349.169	0.03894133
349.385	0.04600413
349.601	0.04515443
349.818	0.04418984
350.034	0.04518041
350.251	0.04613299
350.467	0.04675875
350.683	0.04674161
350.9	0.04597584
351.116	0.04654003
351.332	0.0455061
351.549	0.04484308
351.765	0.0455074
351.981	0.04698047
352.197	0.04657612
352.414	0.04622191
352.63	0.0462741
352.846	0.04620731
353.062	0.04750596
353.278	0.04682285
353.495	0.04598024
353.711	0.04719721
353.927	0.04947016
354.143	0.04947362
354.359	0.04951058
354.575	0.04895145
354.792	0.05008727
355.008	0.04927154
355.224	0.04872114
355.44	0.04645956
355.656	0.0461679
355.872	0.04764479
356.088	0.04728143
356.304	0.04609211
356.52	0.04792132
356.736	0.04743584
356.952	0.04898073
357.168	0.04954884
357.384	0.05026746
357.6	0.05169901
357.816	0.05389125
358.032	0.05371001
358.248	0.05529576
358.464	0.05541305
358.679	0.05676963
358.895	0.05663367
359.111	0.05761015
359.327	0.05690608
359.543	0.05834697
359.759	0.05831035
359.974	0.05817198
360.19	0.05760281
360.406	0.05763953
360.622	0.05677727
360.838	0.05650849
361.053	0.05602772
361.269	0.05662207
361.485	0.05695758
361.701	0.05694048
361.916	0.05561631
362.132	0.05560643
362.348	0.05654974
362.563	0.05588651
362.779	0.0555905
362.995	0.05609164
363.21	0.05645095
363.426	0.05713329
363.641	0.05747419
363.857	0.05634001
364.073	0.05643554
364.288	0.056938
364.504	0.05779083
364.719	0.05832139
364.935	0.0572566
365.15	0.05663306
365.366	0.05737674
365.581	0.05719242
365.797	0.05776765
366.012	0.05693296
366.228	0.05639834
366.443	0.05681708
366.658	0.05863795
366.874	0.05857745
367.089	0.06018591
367.305	0.05996957
367.52	0.05969382
367.735	0.05992724
367.951	0.06071553
368.166	0.06054172
368.381	0.06202498
368.597	0.0615799
368.812	0.06278284
369.027	0.06437331
369.243	0.06406833
369.458	0.06558646
369.673	0.06541653
369.888	0.06442627
370.104	0.0646658
370.319	0.06378926
370.534	0.06297453
370.749	0.06385038
370.964	0.06343939
371.179	0.06371032
371.395	0.06428803
371.61	0.06443127
371.825	0.06501563
372.04	0.06583327
372.255	0.06521478
372.47	0.06492098
372.685	0.06521739
372.9	0.06521083
373.115	0.06610448
373.33	0.06592566
373.545	0.0653303
373.76	0.06629504
373.975	0.06627756
374.19	0.06471717
374.405	0.06446009
374.62	0.06387802
374.835	0.06428344
375.05	0.06507879
375.265	0.06576564
375.48	0.06600988
375.695	0.0682538
375.91	0.06981629
376.125	0.06996574
376.339	0.07039887
376.554	0.07041505
376.769	0.06998013
376.984	0.07095293
377.199	0.07095412
377.414	0.06964873
377.628	0.06984106
377.843	0.06965253
378.058	0.07001038
378.273	0.0699278
378.487	0.06937295
378.702	0.06990483
378.917	0.07082016
379.131	0.07112787
379.346	0.07048785
379.561	0.0703981
379.775	0.07070306
379.99	0.07095615
380.205	0.06969585
380.419	0.06974448
380.634	0.06873676
380.848	0.06959913
381.063	0.07009015
381.278	0.07010238
381.492	0.07003667
