Data from 0_1_mm_pl_30pc_Absorbance__0__18-28-16-226.txt Node

Date: Wed Mar 01 18:28:16 CET 2023
User: Ange
Spectrometer: FLMT08341
Trigger mode: 0
Integration Time (sec): 1.000000E-2
Scans to average: 400
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
345.271	-0.02282604
345.487	-0.01272913
345.704	-0.00349603
345.921	-0.00254727
346.137	-0.00672519
346.354	-0.01249534
346.571	0.00300031
346.787	0.04742603
347.004	-0.0386009
347.22	0.02614745
347.437	0.02754936
347.653	-0.18320236
347.87	0.1115411
348.086	0.02364677
348.303	-0.42804274
348.519	0.0269971
348.736	0.03604736
348.952	0.03598461
349.169	0.03555098
349.385	0.04177343
349.601	0.04280253
349.818	0.04299437
350.034	0.04323414
350.251	0.04415396
350.467	0.04600205
350.683	0.04624253
350.9	0.04556489
351.116	0.04581837
351.332	0.04600283
351.549	0.04581522
351.765	0.04649706
351.981	0.04743562
352.197	0.04864403
352.414	0.05021847
352.63	0.04985956
352.846	0.05062525
353.062	0.05336105
353.278	0.05305723
353.495	0.05294851
353.711	0.0538715
353.927	0.05362608
354.143	0.05362127
354.359	0.05217096
354.575	0.0506354
354.792	0.0529512
355.008	0.05211315
355.224	0.05021257
355.44	0.04941137
355.656	0.05083797
355.872	0.0524048
356.088	0.0533918
356.304	0.05149688
356.52	0.05243469
356.736	0.05317978
356.952	0.05468459
357.168	0.05393304
357.384	0.05551593
357.6	0.05570919
357.816	0.0565274
358.032	0.05639528
358.248	0.0577476
358.464	0.0583904
358.679	0.05965394
358.895	0.06105539
359.111	0.06193494
359.327	0.06116585
359.543	0.06378938
359.759	0.06431399
359.974	0.06381015
360.19	0.06264216
360.406	0.06118317
360.622	0.06131072
360.838	0.06155364
361.053	0.05996555
361.269	0.06117949
361.485	0.06121068
361.701	0.06188206
361.916	0.06100534
362.132	0.06078443
362.348	0.06137991
362.563	0.06198512
362.779	0.06077118
362.995	0.06172917
363.21	0.06323994
363.426	0.06406432
363.641	0.06348935
363.857	0.06395114
364.073	0.06381285
364.288	0.06333102
364.504	0.06436776
364.719	0.06389569
364.935	0.06340136
365.15	0.0638745
365.366	0.06396558
365.581	0.06463669
365.797	0.06565171
366.012	0.06489757
366.228	0.06460321
366.443	0.06506912
366.658	0.06614909
366.874	0.06582461
367.089	0.06632681
367.305	0.06685227
367.52	0.06654039
367.735	0.06724983
367.951	0.06762834
368.166	0.06772599
368.381	0.06823757
368.597	0.06859162
368.812	0.06903586
369.027	0.07002889
369.243	0.07052702
369.458	0.07130216
369.673	0.07186492
369.888	0.07235026
370.104	0.07181211
370.319	0.07211858
