Data from 0_1_mm_pl_70pc_Absorbance__0__15-54-12-032.txt Node

Date: Fri Feb 24 15:54:12 CET 2023
User: Ange
Spectrometer: FLMT08341
Trigger mode: 0
Integration Time (sec): 1.000000E-2
Scans to average: 400
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
345.271	0.0699894
345.487	0.05876419
345.704	0.04198468
345.921	0.0515143
346.137	0.04189651
346.354	0.0390935
346.571	0.01998301
346.787	-0.10945436
347.004	0.0318065
347.22	-0.0993117
347.437	0.00520507
347.653	-0.21463132
347.87	0.08189058
348.086	0.28830951
348.303	-0
348.519	0.64542814
348.736	0.5830126
348.952	0.59302645
349.169	0.61367044
349.385	0.65182141
349.601	0.64502376
349.818	0.63057755
350.034	0.62171953
350.251	0.61698917
350.467	0.61870234
350.683	0.59446762
350.9	0.58755955
351.116	0.58101292
351.332	0.57364091
351.549	0.59376534
351.765	0.61921627
351.981	0.6313579
352.197	0.66186258
352.414	0.69495924
352.63	0.70914534
352.846	0.73341662
353.062	0.70632706
353.278	0.68196441
353.495	0.70365165
353.711	0.70256056
353.927	0.70066345
354.143	0.70058487
354.359	0.69347602
354.575	0.69653075
354.792	0.72107625
355.008	0.69817193
355.224	0.68903752
355.44	0.68078807
355.656	0.67885971
355.872	0.69056884
356.088	0.73817728
356.304	0.7385189
356.52	0.74851274
356.736	0.75630183
356.952	0.76635557
357.168	0.77465222
357.384	0.78721901
357.6	0.75366358
357.816	0.77073439
358.032	0.78253831
358.248	0.81483656
358.464	0.81298015
358.679	0.81965838
358.895	0.82026448
359.111	0.83821275
359.327	0.81268778
359.543	0.81855663
359.759	0.82627519
359.974	0.83199968
360.19	0.82627503
360.406	0.82199257
360.622	0.81586542
360.838	0.81370755
361.053	0.82317164
361.269	0.82013446
361.485	0.82387961
361.701	0.83789448
361.916	0.82441422
362.132	0.82554579
362.348	0.83559847
362.563	0.83604299
362.779	0.8253864
362.995	0.83229994
363.21	0.84290319
363.426	0.85842915
363.641	0.86421761
363.857	0.87600505
364.073	0.8661045
364.288	0.85511138
364.504	0.87196159
364.719	0.86833644
364.935	0.86809166
365.15	0.87186174
365.366	0.87274063
365.581	0.89200151
365.797	0.90290303
366.012	0.88652846
366.228	0.87134449
366.443	0.8905037
366.658	0.89304784
366.874	0.88182927
367.089	0.89123808
367.305	0.89650443
367.52	0.90008376
367.735	0.90528357
367.951	0.88689848
368.166	0.89281879
368.381	0.91551715
368.597	0.90093722
368.812	0.9114182
369.027	0.91767603
369.243	0.92666262
369.458	0.96020362
369.673	0.95953166
369.888	0.95935061
370.104	0.95657394
370.319	0.96579839
370.534	0.96118009
370.749	0.96248521
370.964	0.9572892
371.179	0.95235474
371.395	0.94283762
371.61	0.95516152
371.825	0.93529651
372.04	0.93921401
372.255	0.93163218
372.47	0.92085691
372.685	0.91376584
372.9	0.90994482
373.115	0.89422879
373.33	0.90061784
373.545	0.90025948
373.76	0.9076252
373.975	0.90086002
374.19	0.89824185
374.405	0.9031052
374.62	0.92085236
374.835	0.93519444
375.05	0.94026055
375.265	0.94288438
375.48	0.95084321
375.695	0.98139712
375.91	0.97436456
376.125	0.95435992
376.339	0.9332722
376.554	0.92685161
376.769	0.92495263
376.984	0.92308816
377.199	0.91710127
377.414	0.91566975
377.628	0.93422745
377.843	0.94424028
378.058	0.95007693
378.273	0.95617155
378.487	0.95962081
378.702	0.95921392
378.917	0.96405128
379.131	0.94927451
379.346	0.93443698
379.561	0.92348499
379.775	0.91429789
379.99	0.90205813
380.205	0.8858228
380.419	0.87245208
380.634	0.86225187
380.848	0.87155923
381.063	0.87212544
381.278	0.88091969
381.492	0.8721384
381.707	0.88270574
381.921	0.88161692
382.136	0.89475261
382.35	0.8862747
382.565	0.87844187
382.779	0.87159773
382.994	0.87640324
383.208	0.86518447
383.422	0.87579989
383.637	0.8669228
383.851	0.87341857
384.066	0.87733843
384.28	0.87858012
384.494	0.88017393
384.709	0.8843419
384.923	0.88022925
385.137	0.86999912
385.352	0.86392323
385.566	0.86500382
385.78	0.85812137
385.995	0.85192573
386.209	0.84375944
386.423	0.84444465
386.637	0.84920375
386.852	0.84108954
387.066	0.83713631
387.28	0.82947433
387.494	0.8323683
387.708	0.83230159
387.923	0.82564837
388.137	0.82781921
388.351	0.82911899
388.565	0.8298731
388.779	0.83190918
388.993	0.83768786
389.207	0.83652131
389.421	0.8361389
389.635	0.82697422
389.85	0.82253849
390.064	0.81875933
390.278	0.815993
390.492	0.81021257
390.706	0.80763116
390.92	0.80319168
391.134	0.80569556
391.348	0.81274065
391.561	0.80676787
391.775	0.80213982
391.989	0.79158427
392.203	0.79175621
392.417	0.7913333
392.631	0.79150358
392.845	0.78088185
393.059	0.78206736
393.273	0.7775466
393.486	0.77223835
393.7	0.76383411
393.914	0.76338984
394.128	0.75750539
394.342	0.75261987
394.555	0.74295492
394.769	0.74175709
394.983	0.74303331
395.197	0.74259577
395.41	0.73756531
395.624	0.73609373
395.838	0.73333211
396.051	0.73896469
396.265	0.73414911
396.479	0.73199304
396.692	0.72953898
396.906	0.7230456
397.12	0.71811235
397.333	0.71839916
397.547	0.71173565
397.76	0.71171913
397.974	0.70808797
398.187	0.70588103
398.401	0.70757182
398.614	0.70577018
398.828	0.70210664
399.041	0.70046571
399.255	0.69757932
399.468	0.69461452
399.682	0.69128083
399.895	0.68880364
400.109	0.68460838
400.322	0.68088875
400.536	0.6736938
400.749	0.6725869
400.962	0.67009211
401.176	0.66584535
401.389	0.66118274
401.602	0.65427599
401.816	0.65342613
402.029	0.65447239
402.242	0.65053678
402.456	0.64736329
402.669	0.64392451
402.882	0.63775043
403.095	0.63979396
403.309	0.63552646
403.522	0.63274867
403.735	0.62842049
403.948	0.62630515
404.161	0.62862373
404.375	0.62809945
404.588	0.62569427
404.801	0.62364505
405.014	0.61950884
405.227	0.62001902
405.44	0.61872235
405.653	0.61553429
405.866	0.6111563
406.079	0.60707439
406.293	0.60453352
406.506	0.6023297
406.719	0.5980234
406.932	0.59412081
407.145	0.58887653
407.358	0.59011758
407.571	0.58724345
407.784	0.58571008
407.996	0.58435004
408.209	0.58062823
408.422	0.57735186
408.635	0.57640409
408.848	0.574022
409.061	0.56977331
409.274	0.56635701
409.487	0.56335624
409.7	0.56254245
409.912	0.56198459
410.125	0.55917678
410.338	0.55622849
410.551	0.55536898
410.764	0.5532416
410.976	0.55126543
411.189	0.54872426
411.402	0.54512916
411.615	0.5439036
411.827	0.54183651
412.04	0.53971062
412.253	0.53718741
412.465	0.53453179
412.678	0.53147911
412.891	0.53071181
413.103	0.52639598
413.316	0.52357364
413.529	0.52314667
413.741	0.52268551
413.954	0.52116671
414.166	0.52015087
414.379	0.51697142
414.591	0.51631168
414.804	0.51417388
415.016	0.51156731
415.229	0.50814412
415.441	0.50555637
415.654	0.50409663
415.866	0.50287941
416.079	0.50175561
416.291	0.49954005
416.504	0.49900837
416.716	0.49759979
416.928	0.49654088
417.141	0.49385133
417.353	0.49257623
417.566	0.48957783
417.778	0.48886579
417.99	0.48514734
418.203	0.4826998
418.415	0.48067686
418.627	0.47991311
418.839	0.47781244
419.052	0.47762528
419.264	0.4757616
419.476	0.47515862
419.688	0.47404892
419.901	0.472292
420.113	0.4697733
420.325	0.46791735
420.537	0.4651859
420.749	0.4639219
420.961	0.46257543
421.174	0.46066409
421.386	0.45847014
421.598	0.45688939
421.81	0.45548607
422.022	0.45359622
422.234	0.45170722
422.446	0.44931024
422.658	0.447993
422.87	0.44704195
423.082	0.44568568
423.294	0.4441023
423.506	0.44317538
423.718	0.44161164
423.93	0.43997313
424.142	0.43813107
424.354	0.43631186
424.566	0.43480914
424.778	0.43385376
424.99	0.43206504
425.202	0.43042944
425.414	0.42916161
425.625	0.42830396
425.837	0.42629868
426.049	0.42543623
426.261	0.42367586
426.473	0.4219274
426.684	0.42080666
426.896	0.42014175
427.108	0.41839234
427.32	0.4180017
427.531	0.41597005
427.743	0.41455957
427.955	0.41407092
428.167	0.41249531
428.378	0.41068091
428.59	0.40947886
428.802	0.40798883
429.013	0.40680129
429.225	0.405438
429.436	0.40409015
429.648	0.40362431
429.86	0.40267989
430.071	0.40189846
430.283	0.40095826
430.494	0.3999298
430.706	0.39885842
430.917	0.39759456
431.129	0.39594716
431.34	0.39482346
431.552	0.39361767
431.763	0.39223504
431.975	0.39141077
432.186	0.3900727
432.398	0.38902255
432.609	0.3874747
432.821	0.38620534
433.032	0.38512358
433.243	0.38398454
433.455	0.38289202
433.666	0.38217895
433.877	0.38164703
434.089	0.38036292
434.3	0.37908007
434.511	0.37755359
434.723	0.37671644
434.934	0.37522425
435.145	0.37355331
435.356	0.372129
435.568	0.37141369
435.779	0.3704809
435.99	0.36938134
436.201	0.3681475
436.412	0.36703007
436.624	0.36649791
436.835	0.36565487
437.046	0.36518657
437.257	0.36431871
437.468	0.36392496
437.679	0.36345294
437.89	0.36282466
438.101	0.36214142
438.312	0.36111735
438.523	0.35985271
438.734	0.35902851
438.945	0.35822185
439.156	0.35686382
439.367	0.35605625
439.578	0.35535222
439.789	0.3539213
440	0.35322454
440.211	0.35196349
440.422	0.35117857
440.633	0.3505491
440.844	0.34937379
441.055	0.34834363
441.266	0.3480965
