Data from 0_1_mm_pl_20pc_Absorbance__0__15-46-15-773.txt Node

Date: Fri Feb 24 15:46:15 CET 2023
User: Ange
Spectrometer: FLMT08341
Trigger mode: 0
Integration Time (sec): 1.000000E-2
Scans to average: 400
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
345.271	-0.00457372
345.487	-0.00700158
345.704	0.00775067
345.921	0.00352384
346.137	-0.00527121
346.354	-0.0072364
346.571	-0.0333366
346.787	-0.0496635
347.004	0.06653375
347.22	0.06304071
347.437	-0.0050098
347.653	-0.03925925
347.87	-0.49862053
348.086	0.43084596
348.303	-0.09340649
348.519	0.44906503
348.736	0.40429022
348.952	0.41460618
349.169	0.43378528
349.385	0.45928467
349.601	0.45350787
349.818	0.45439467
350.034	0.44748341
350.251	0.44722734
350.467	0.44740411
350.683	0.43466203
350.9	0.43258452
351.116	0.42805055
351.332	0.41867691
351.549	0.43440597
351.765	0.44839835
351.981	0.45647678
352.197	0.47000741
352.414	0.48583142
352.63	0.4951113
352.846	0.50642273
353.062	0.49315618
353.278	0.48045027
353.495	0.4867271
353.711	0.48806436
353.927	0.4870273
354.143	0.48681014
354.359	0.48202018
354.575	0.47924803
354.792	0.49077789
355.008	0.48293849
355.224	0.47867133
355.44	0.47336253
355.656	0.46993483
355.872	0.47325906
356.088	0.49764727
356.304	0.49572457
356.52	0.49627486
356.736	0.49599636
356.952	0.49833556
357.168	0.49867314
357.384	0.50576211
357.6	0.48637691
357.816	0.49020707
358.032	0.49304295
358.248	0.50469833
358.464	0.50398471
358.679	0.50884374
358.895	0.50350414
359.111	0.50836867
359.327	0.49940907
359.543	0.50205607
359.759	0.50104153
359.974	0.49984462
360.19	0.49617817
360.406	0.49560076
360.622	0.49176091
360.838	0.48816956
361.053	0.4886897
361.269	0.49031552
361.485	0.48780832
361.701	0.48944778
361.916	0.48281924
362.132	0.48091684
362.348	0.4828481
362.563	0.48176654
362.779	0.47326007
362.995	0.47550772
363.21	0.47646908
363.426	0.47724661
363.641	0.4764493
363.857	0.47613341
364.073	0.47114272
364.288	0.46671085
364.504	0.47041896
364.719	0.46773742
364.935	0.46591999
365.15	0.46523898
365.366	0.46498664
365.581	0.46664102
365.797	0.46691699
366.012	0.45736505
366.228	0.45241456
366.443	0.45595712
366.658	0.45433895
366.874	0.44721294
367.089	0.44788982
367.305	0.44934037
367.52	0.44952777
367.735	0.44626867
367.951	0.44025507
368.166	0.43956788
368.381	0.44612113
368.597	0.44054692
368.812	0.43876203
369.027	0.43979735
369.243	0.44252005
369.458	0.44909997
369.673	0.44889076
369.888	0.44528382
370.104	0.44077442
370.319	0.43925972
370.534	0.43475991
370.749	0.43168488
370.964	0.4271064
371.179	0.4236032
371.395	0.41926828
371.61	0.42198104
371.825	0.4171138
372.04	0.41768165
372.255	0.41374735
372.47	0.40956644
372.685	0.40620913
372.9	0.40471681
373.115	0.4007919
373.33	0.3997899
373.545	0.39576665
373.76	0.39409435
373.975	0.38961337
374.19	0.3849534
374.405	0.38276801
374.62	0.38275326
374.835	0.38379079
375.05	0.3826731
375.265	0.38236237
375.48	0.3828589
375.695	0.38646121
375.91	0.38326926
376.125	0.37691568
376.339	0.37114417
376.554	0.36925705
376.769	0.36594123
376.984	0.36367095
377.199	0.36148733
377.414	0.35876569
377.628	0.36036701
377.843	0.36101783
378.058	0.35818981
378.273	0.3578474
378.487	0.35713631
378.702	0.35578164
378.917	0.35490709
379.131	0.35172207
379.346	0.34663788
379.561	0.34376247
379.775	0.34145657
379.99	0.33649117
380.205	0.33183984
380.419	0.32798377
380.634	0.32399107
380.848	0.32397729
381.063	0.3228171
381.278	0.32233095
381.492	0.31945015
381.707	0.3190786
381.921	0.31819443
382.136	0.31967124
382.35	0.31705185
382.565	0.31446272
382.779	0.31177735
382.994	0.31069883
383.208	0.30764945
383.422	0.30681745
383.637	0.30399876
383.851	0.30338627
384.066	0.30194684
384.28	0.2999876
384.494	0.2991642
384.709	0.29869384
384.923	0.29668567
385.137	0.29393695
385.352	0.2919408
385.566	0.29099223
385.78	0.28971591
385.995	0.28752221
386.209	0.28483219
386.423	0.28420021
386.637	0.28330643
386.852	0.28058218
387.066	0.27858431
387.28	0.27614367
387.494	0.27552932
387.708	0.27400434
387.923	0.27216594
388.137	0.27116959
388.351	0.27089643
388.565	0.27024943
388.779	0.26956694
388.993	0.26934802
389.207	0.26897037
389.421	0.26693887
389.635	0.26450657
389.85	0.26296141
390.064	0.26144793
390.278	0.26008367
390.492	0.2579911
390.706	0.25644923
390.92	0.25589459
391.134	0.25564599
391.348	0.25545906
391.561	0.25342403
391.775	0.25162055
391.989	0.24959467
392.203	0.24834186
392.417	0.24690476
392.631	0.24633648
392.845	0.24391496
393.059	0.24328198
393.273	0.24191508
393.486	0.24073505
393.7	0.23899798
393.914	0.2379942
394.128	0.2359789
394.342	0.23489858
394.555	0.23377819
394.769	0.23275224
394.983	0.23170042
395.197	0.23125488
395.41	0.23043622
395.624	0.22969679
395.838	0.22828639
396.051	0.22800959
396.265	0.22677995
396.479	0.22617665
396.692	0.22500848
396.906	0.22345133
397.12	0.22188597
397.333	0.22137031
397.547	0.21948026
397.76	0.21928215
397.974	0.21817185
398.187	0.21697531
398.401	0.21653456
398.614	0.21589357
398.828	0.21498699
399.041	0.21396163
399.255	0.21227085
399.468	0.21112894
399.682	0.21046889
399.895	0.20962505
400.109	0.20863895
400.322	0.20775822
400.536	0.20647627
400.749	0.20661155
400.962	0.20615345
401.176	0.20503196
401.389	0.20385616
401.602	0.20256261
401.816	0.20211926
402.029	0.20194657
402.242	0.20072708
402.456	0.19955962
402.669	0.19876574
402.882	0.19738014
403.095	0.19740131
403.309	0.19627949
403.522	0.19579684
403.735	0.1949948
403.948	0.19447914
404.161	0.19449
404.375	0.19428839
404.588	0.19323126
404.801	0.19301725
405.014	0.19203343
405.227	0.19194334
405.44	0.19194854
405.653	0.19156992
405.866	0.19062086
406.079	0.1898224
406.293	0.18851845
406.506	0.18786657
406.719	0.18656739
406.932	0.18539251
407.145	0.18408333
407.358	0.1840432
407.571	0.18348247
407.784	0.18309189
407.996	0.1825147
408.209	0.18197211
408.422	0.18102761
408.635	0.18058726
408.848	0.17978926
409.061	0.17907427
409.274	0.17841657
409.487	0.17777674
409.7	0.17726567
409.912	0.1773843
410.125	0.17676
410.338	0.17645459
410.551	0.17597589
410.764	0.17530374
410.976	0.17481904
411.189	0.17465318
411.402	0.17372305
411.615	0.17345216
411.827	0.17275459
412.04	0.17221518
412.253	0.1720466
412.465	0.17150249
412.678	0.17065434
412.891	0.17049839
413.103	0.16965868
413.316	0.1693503
413.529	0.16926417
413.741	0.16887993
413.954	0.16878035
414.166	0.16841486
414.379	0.16796882
414.591	0.16787792
414.804	0.16735119
415.016	0.16696116
415.229	0.16660798
415.441	0.16624007
415.654	0.16635314
415.866	0.16605917
416.079	0.16590062
416.291	0.16557715
416.504	0.16541899
416.716	0.16509194
416.928	0.164723
417.141	0.16388322
417.353	0.16371439
417.566	0.16301654
417.778	0.16287954
417.99	0.16235671
418.203	0.16185585
418.415	0.16151948
418.627	0.16146327
418.839	0.16104573
419.052	0.1609148
419.264	0.16050227
419.476	0.160275
419.688	0.1600295
419.901	0.15990806
420.113	0.15963793
420.325	0.15935458
420.537	0.15913994
420.749	0.15912768
420.961	0.15905827
421.174	0.15878766
421.386	0.15827852
421.598	0.15794393
421.81	0.15752654
422.022	0.15716744
422.234	0.15666656
422.446	0.15612635
422.658	0.15586952
422.87	0.15579189
423.082	0.15558197
423.294	0.15546264
423.506	0.1553899
423.718	0.15523956
423.93	0.15503061
424.142	0.15470121
424.354	0.15433975
424.566	0.15409749
424.778	0.15374549
424.99	0.15335465
425.202	0.1528689
425.414	0.15280208
425.625	0.15270786
425.837	0.15231265
426.049	0.15223931
426.261	0.15213795
426.473	0.15169517
426.684	0.15167074
426.896	0.15139616
427.108	0.15114059
427.32	0.15111873
427.531	0.15074812
427.743	0.15068714
427.955	0.15099278
428.167	0.15086366
428.378	0.15070565
428.59	0.15071086
428.802	0.15038018
429.013	0.15017213
429.225	0.14991345
429.436	0.14967104
429.648	0.14962311
429.86	0.14964772
430.071	0.14962193
430.283	0.1500797
430.494	0.15010122
430.706	0.15009052
430.917	0.14990997
431.129	0.14992798
431.34	0.14978429
431.552	0.14960645
431.763	0.14910878
431.975	0.14909154
432.186	0.1486715
432.398	0.14862839
432.609	0.14824605
432.821	0.14816736
433.032	0.14786254
433.243	0.14779985
433.455	0.1475506
433.666	0.14776665
433.877	0.14780714
434.089	0.14759539
434.3	0.14739238
434.511	0.14730591
434.723	0.1472645
434.934	0.14712699
435.145	0.14683025
435.356	0.14641467
435.568	0.14633973
435.779	0.14618264
435.99	0.14599492
436.201	0.14571698
436.412	0.14553439
436.624	0.1455061
436.835	0.14572658
437.046	0.1457754
437.257	0.14564094
437.468	0.14596872
437.679	0.14590561
437.89	0.14598526
438.101	0.14587188
438.312	0.14573411
438.523	0.14570991
438.734	0.14570044
438.945	0.14546945
439.156	0.14544067
439.367	0.14538344
439.578	0.14526681
439.789	0.14495288
440	0.14497133
440.211	0.14481603
440.422	0.14481197
440.633	0.14481997
440.844	0.14464614
441.055	0.14446565
441.266	0.14443989
441.477	0.14416012
441.687	0.1439744
441.898	0.14382719
442.109	0.14364714
442.32	0.14358676
442.531	0.1436104
442.741	0.1435225
442.952	0.14349676
443.163	0.14367705
443.374	0.14347151
443.584	0.14332025
443.795	0.14328576
444.006	0.14331576
444.216	0.1432794
444.427	0.14318493
444.638	0.14296695
444.848	0.14286541
445.059	0.14284056
445.27	0.14274464
445.48	0.14257296
445.691	0.14234867
445.901	0.14218575
446.112	0.14221499
446.323	0.1420188
446.533	0.141994
446.744	0.14186435
446.954	0.14174289
447.165	0.14181826
447.375	0.14187697
447.586	0.14177029
447.796	0.14195589
448.006	0.14197689
448.217	0.14205083
448.427	0.14195312
448.638	0.14183833
448.848	0.14162822
449.058	0.14155281
449.269	0.141564
449.479	0.14141782
449.689	0.14137801
449.9	0.14155305
450.11	0.14160626
450.32	0.14170856
450.531	0.14154427
450.741	0.14137495
450.951	0.14137953
451.161	0.14127633
451.372	0.14131136
451.582	0.14140831
451.792	0.14142148
452.002	0.14166677
452.212	0.1416403
452.422	0.14156583
452.633	0.14156755
452.843	0.1416423
453.053	0.1413623
453.263	0.14126921
453.473	0.14105307
453.683	0.14120171
453.893	0.1412635
454.103	0.14132412
454.313	0.14128576
454.523	0.14145799
454.733	0.1415969
454.943	0.14181961
455.153	0.14180311
455.363	0.1418688
455.573	0.14178125
455.783	0.14185583
455.993	0.14177665
456.203	0.1419171
456.413	0.14193418
456.623	0.14184171
456.833	0.14203323
457.042	0.14216481
457.252	0.14205693
457.462	0.14221881
457.672	0.14216589
457.882	0.14209202
458.091	0.14219086
458.301	0.14197225
458.511	0.14208175
458.721	0.14221374
458.931	0.14203039
459.14	0.14205516
459.35	0.14217073
459.56	0.14242992
459.769	0.14275631
459.979	0.14267681
460.189	0.14266766
460.398	0.14296281
460.608	0.14298572
460.817	0.14304316
461.027	0.14288291
461.237	0.142797
461.446	0.14298963
461.656	0.14315991
461.865	0.14329239
462.075	0.14341323
462.284	0.14354557
462.494	0.14355393
462.703	0.14352148
462.913	0.14351583
463.122	0.14349626
463.332	0.14356212
463.541	0.14369562
463.751	0.14369633
463.96	0.14389373
464.169	0.14410726
464.379	0.14431577
464.588	0.14449492
464.797	0.14454048
465.007	0.14464003
465.216	0.14472376
465.425	0.14481708
465.635	0.14487839
465.844	0.14490844
466.053	0.14499342
466.263	0.14510791
466.472	0.14511864
466.681	0.14523824
466.89	0.14530172
467.099	0.14545295
467.309	0.14562959
467.518	0.14581507
467.727	0.14586985
467.936	0.14595074
468.145	0.14609856
468.354	0.14623658
468.563	0.14628022
468.772	0.14632995
468.982	0.14622289
469.191	0.14641177
469.4	0.14650445
469.609	0.14664192
469.818	0.1469522
470.027	0.14701485
470.236	0.14706905
470.445	0.14720784
470.654	0.14718706
470.863	0.1471078
471.072	0.14717752
471.28	0.14711715
471.489	0.14724074
471.698	0.14732023
471.907	0.14734558
472.116	0.1475966
472.325	0.14784598
472.534	0.14804892
472.743	0.1481458
472.951	0.14841615
473.16	0.14862242
473.369	0.1488389
473.578	0.14886318
473.786	0.14913435
473.995	0.14908375
474.204	0.14927058
474.413	0.14934622
474.621	0.14950728
474.83	0.14973222
475.039	0.14992009
475.247	0.15006601
475.456	0.15033113
475.665	0.15046966
475.873	0.15064042
476.082	0.15075541
476.291	0.15090407
476.499	0.15115854
476.708	0.1512139
476.916	0.15140308
477.125	0.15166485
477.333	0.15185389
477.542	0.15201254
477.75	0.15217256
477.959	0.15236067
478.167	0.1526198
478.376	0.15278743
478.584	0.15289309
478.793	0.15305716
479.001	0.15326034
479.209	0.15341918
479.418	0.15354398
479.626	0.153739
479.834	0.15386618
480.043	0.15410823
480.251	0.15428385
480.459	0.15452012
480.668	0.15475645
480.876	0.15498451
481.084	0.15516447
481.293	0.15538901
481.501	0.15550805
481.709	0.1558305
481.917	0.15601653
482.125	0.15628253
482.334	0.15650896
482.542	0.15671701
482.75	0.15695111
482.958	0.1572669
483.166	0.15740819
483.374	0.15759357
483.583	0.15779755
483.791	0.15798902
483.999	0.15818707
484.207	0.15845313
484.415	0.15862352
484.623	0.15879289
484.831	0.15902771
485.039	0.1592632
485.247	0.15949867
485.455	0.15979517
485.663	0.1600056
485.871	0.16018491
486.079	0.16042382
486.287	0.16069519
486.495	0.1608025
486.702	0.16103051
486.91	0.1612383
487.118	0.16150627
487.326	0.16181369
487.534	0.16207213
487.742	0.16237596
487.95	0.16271584
488.157	0.16301619
488.365	0.16331329
488.573	0.1635301
488.781	0.16379407
488.988	0.16407578
489.196	0.16431934
489.404	0.16454438
489.612	0.1647289
489.819	0.16501437
490.027	0.16535619
490.235	0.16560825
490.442	0.16592211
490.65	0.16615331
490.857	0.16652661
491.065	0.1668223
491.273	0.1671021
491.48	0.16738907
491.688	0.16771093
491.895	0.16798975
492.103	0.16827346
492.31	0.16850146
492.518	0.16877108
492.725	0.16904424
492.933	0.16929683
493.14	0.16949208
493.348	0.16973995
493.555	0.16999937
493.763	0.17031633
493.97	0.17062929
494.177	0.17090349
494.385	0.17114679
494.592	0.17147919
494.8	0.17176567
495.007	0.17208449
495.214	0.17229914
