Data from 0_1_mm_pl_80pc_Absorbance__0__15-55-04-317.txt Node

Date: Fri Feb 24 15:55:04 CET 2023
User: Ange
Spectrometer: FLMT08341
Trigger mode: 0
Integration Time (sec): 1.000000E-2
Scans to average: 400
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
345.271	0.0068761
345.487	0.01306112
345.704	-0.00094551
345.921	0.00366518
346.137	-0.01716823
346.354	-0.02072922
346.571	-0.01390559
346.787	-0.0986098
347.004	0.01631154
347.22	-0.04416783
347.437	-0.01686486
347.653	-0.38327989
347.87	-0
348.086	-0
348.303	-0
348.519	0.55847967
348.736	0.52879653
348.952	0.52129695
349.169	0.53200542
349.385	0.55671575
349.601	0.55480628
349.818	0.54860416
350.034	0.54071366
350.251	0.53650005
350.467	0.54575599
350.683	0.5308908
350.9	0.53017776
351.116	0.52302916
351.332	0.51764402
351.549	0.53286685
351.765	0.55081066
351.981	0.55307292
352.197	0.57401957
352.414	0.59853875
352.63	0.62219638
352.846	0.64042031
353.062	0.62999194
353.278	0.61447965
353.495	0.63491337
353.711	0.63715474
353.927	0.63535415
354.143	0.62728114
354.359	0.61902441
354.575	0.61847541
354.792	0.63954625
355.008	0.62664553
355.224	0.61911915
355.44	0.61514413
355.656	0.61315927
355.872	0.62724606
356.088	0.66660611
356.304	0.66881149
356.52	0.66878908
356.736	0.68049883
356.952	0.68432155
357.168	0.6904828
357.384	0.69783539
357.6	0.66651584
357.816	0.67928087
358.032	0.69836828
358.248	0.71911207
358.464	0.72117688
358.679	0.73677588
358.895	0.73344498
359.111	0.75699332
359.327	0.73730429
359.543	0.74060019
359.759	0.74683789
359.974	0.74891446
360.19	0.73940525
360.406	0.74274864
360.622	0.73526588
360.838	0.73382592
361.053	0.7398806
361.269	0.74038933
361.485	0.74561963
361.701	0.75575172
361.916	0.74281295
362.132	0.74516767
362.348	0.75390833
362.563	0.75435045
362.779	0.74773511
362.995	0.7527781
363.21	0.76248716
363.426	0.77680683
363.641	0.77990037
363.857	0.78864361
364.073	0.78281825
364.288	0.77502947
364.504	0.78903081
364.719	0.79076614
364.935	0.78883666
365.15	0.79497373
365.366	0.79741758
365.581	0.81454972
365.797	0.821574
366.012	0.8091098
366.228	0.79573589
366.443	0.81314652
366.658	0.81604362
366.874	0.80747436
367.089	0.81429946
367.305	0.82531584
367.52	0.82925876
367.735	0.83311902
367.951	0.81930025
368.166	0.82262314
368.381	0.8424376
368.597	0.8278691
368.812	0.83342117
369.027	0.84429201
369.243	0.85355915
369.458	0.88469586
369.673	0.88917313
369.888	0.88648272
370.104	0.8856739
370.319	0.88989799
370.534	0.88346003
370.749	0.8858962
370.964	0.88280318
371.179	0.88078861
371.395	0.87359291
371.61	0.88866795
371.825	0.87767853
372.04	0.8842834
372.255	0.87783602
372.47	0.86728092
372.685	0.86114715
372.9	0.8624899
373.115	0.85499263
373.33	0.8630127
373.545	0.86427251
373.76	0.87189736
373.975	0.86752231
374.19	0.86276983
374.405	0.86823215
374.62	0.88334453
374.835	0.89653376
375.05	0.89729278
375.265	0.89934985
