Data from 0_1_mm_pl_40pc_Absorbance__0__15-48-04-602.txt Node

Date: Fri Feb 24 15:48:04 CET 2023
User: Ange
Spectrometer: FLMT08341
Trigger mode: 0
Integration Time (sec): 1.000000E-2
Scans to average: 400
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
345.271	0.01555316
345.487	0.00705236
345.704	0.01824651
345.921	0.02147983
346.137	0.03051138
346.354	0.04648014
346.571	0.04905483
346.787	0.26905233
347.004	-0.12148769
347.22	-0.05143837
347.437	-0.00033681
347.653	0.07180046
347.87	-0.86608934
348.086	-0.42484054
348.303	-0
348.519	0.51888552
348.736	0.51685341
348.952	0.53947604
349.169	0.56789914
349.385	0.60043157
349.601	0.5932594
349.818	0.58876218
350.034	0.57824775
350.251	0.57988274
350.467	0.58675811
350.683	0.5680357
350.9	0.56523482
351.116	0.55754187
351.332	0.54893547
351.549	0.56633661
351.765	0.5773485
351.981	0.58707256
352.197	0.61126807
352.414	0.63981232
352.63	0.65876755
352.846	0.67345157
353.062	0.65447709
353.278	0.63762791
353.495	0.65145293
353.711	0.64733126
353.927	0.64718707
354.143	0.64951683
354.359	0.64094386
354.575	0.644259
354.792	0.66636773
355.008	0.65147804
355.224	0.64417111
355.44	0.63908679
355.656	0.6326156
355.872	0.64318536
356.088	0.67991475
356.304	0.67694494
356.52	0.67668706
356.736	0.68278409
356.952	0.6853885
357.168	0.68801292
357.384	0.69669681
357.6	0.67319421
357.816	0.68380128
358.032	0.69613157
358.248	0.72159829
358.464	0.7200082
358.679	0.72940885
358.895	0.72643646
359.111	0.73711826
359.327	0.72332333
359.543	0.72547292
359.759	0.72227839
359.974	0.72008034
360.19	0.7122292
360.406	0.70998288
360.622	0.70073538
360.838	0.69110501
361.053	0.69207059
361.269	0.69481714
361.485	0.69688622
361.701	0.70077527
361.916	0.69395052
362.132	0.69542182
362.348	0.70490392
362.563	0.70952407
362.779	0.69701561
362.995	0.69925096
363.21	0.70595626
363.426	0.70942843
363.641	0.70731757
363.857	0.7136247
364.073	0.70518319
364.288	0.69813313
364.504	0.71274105
364.719	0.7096456
364.935	0.70721594
365.15	0.70964459
365.366	0.70542017
365.581	0.71121918
365.797	0.71586526
366.012	0.70031357
366.228	0.69087219
366.443	0.70113512
366.658	0.69965821
366.874	0.69105741
367.089	0.69443259
367.305	0.69676055
367.52	0.69722296
367.735	0.6955592
367.951	0.68602094
368.166	0.68866016
368.381	0.70377587
368.597	0.69562398
368.812	0.69864172
369.027	0.69954919
369.243	0.70649127
369.458	0.7201334
369.673	0.72108521
369.888	0.71315989
370.104	0.70749661
370.319	0.70894365
370.534	0.70485012
370.749	0.70188025
370.964	0.69836979
371.179	0.69327847
371.395	0.68917249
371.61	0.6932986
371.825	0.68094235
372.04	0.68133107
372.255	0.67580974
372.47	0.66669045
372.685	0.66028709
372.9	0.65801479
373.115	0.6516434
373.33	0.65556395
373.545	0.651287
373.76	0.65294797
373.975	0.64751657
374.19	0.64241096
374.405	0.64039281
374.62	0.64358852
374.835	0.64625569
375.05	0.64604079
375.265	0.64314843
375.48	0.64644289
375.695	0.6563342
375.91	0.65090468
376.125	0.64228229
376.339	0.62952149
376.554	0.62739006
376.769	0.62443772
376.984	0.61913426
377.199	0.61815548
377.414	0.61457923
377.628	0.61874932
377.843	0.62216354
378.058	0.62138913
378.273	0.62300704
378.487	0.62212489
378.702	0.61634284
378.917	0.61622062
379.131	0.6078512
379.346	0.59913378
379.561	0.59168644
379.775	0.58461319
379.99	0.57643829
380.205	0.56921271
380.419	0.56260402
380.634	0.55757453
380.848	0.55992858
381.063	0.55871904
381.278	0.56146158
381.492	0.55757975
381.707	0.56038163
381.921	0.55869248
382.136	0.56112484
382.35	0.55520983
382.565	0.54996226
382.779	0.54541332
382.994	0.5454507
383.208	0.53786075
383.422	0.53954152
383.637	0.53534079
383.851	0.5371798
384.066	0.53828547
384.28	0.536965
384.494	0.53570231
384.709	0.53662143
384.923	0.53186232
385.137	0.52661656
385.352	0.52205544
385.566	0.52000291
385.78	0.51565422
385.995	0.51222585
386.209	0.50730454
386.423	0.50824747
386.637	0.50827796
386.852	0.50363038
387.066	0.49942144
387.28	0.49599921
387.494	0.4951771
387.708	0.49342293
387.923	0.48783445
388.137	0.48704488
388.351	0.4871176
388.565	0.48672985
388.779	0.48502886
388.993	0.48488748
389.207	0.48326411
389.421	0.48240484
389.635	0.47758558
389.85	0.47400835
390.064	0.47117925
390.278	0.46916797
390.492	0.46628602
390.706	0.46498133
390.92	0.46291695
391.134	0.46295353
391.348	0.46427514
391.561	0.46109692
391.775	0.45811028
391.989	0.45391536
392.203	0.45139436
392.417	0.44932252
392.631	0.44815223
392.845	0.44333357
393.059	0.44274148
393.273	0.4400886
393.486	0.43726798
393.7	0.43359533
393.914	0.43279234
394.128	0.42969711
394.342	0.42681027
394.555	0.42241322
394.769	0.4215676
394.983	0.42070091
395.197	0.42001524
395.41	0.41710261
395.624	0.4160705
395.838	0.41431308
396.051	0.41571979
396.265	0.41247799
396.479	0.41068332
396.692	0.40876374
396.906	0.40627126
397.12	0.40314294
397.333	0.40249036
397.547	0.39949795
397.76	0.39937619
397.974	0.39835281
398.187	0.39708874
398.401	0.3959756
398.614	0.39498772
398.828	0.39285163
399.041	0.39113729
399.255	0.38917792
399.468	0.38685309
399.682	0.38527348
399.895	0.38485427
400.109	0.38263532
400.322	0.38165956
400.536	0.37845327
400.749	0.37797901
400.962	0.37689479
401.176	0.37492856
401.389	0.37228779
401.602	0.36943646
401.816	0.36750971
402.029	0.36793154
402.242	0.36531274
402.456	0.36364093
402.669	0.36163978
402.882	0.35858686
403.095	0.35940039
403.309	0.35816627
403.522	0.35672136
403.735	0.35528939
403.948	0.35350359
404.161	0.35386616
404.375	0.35384051
404.588	0.35200987
404.801	0.35056898
405.014	0.34863894
405.227	0.34823765
405.44	0.34778373
405.653	0.34684229
405.866	0.34463265
406.079	0.34319744
406.293	0.34172997
406.506	0.34054723
406.719	0.33882155
406.932	0.33706204
407.145	0.33445715
407.358	0.33525091
407.571	0.33355116
407.784	0.33304277
407.996	0.33225817
408.209	0.33072417
408.422	0.32929376
408.635	0.32873821
408.848	0.32718352
409.061	0.32573619
409.274	0.32417511
409.487	0.32249983
409.7	0.32171167
409.912	0.32118461
410.125	0.32003164
410.338	0.31907423
410.551	0.31834107
410.764	0.31732741
410.976	0.31685377
411.189	0.3158706
411.402	0.31447727
411.615	0.3136328
411.827	0.31230651
412.04	0.31152054
412.253	0.31053807
412.465	0.30912484
412.678	0.30819849
412.891	0.30790196
413.103	0.3061516
413.316	0.30527998
413.529	0.30473681
413.741	0.30407603
413.954	0.30373574
414.166	0.30293699
414.379	0.30207499
414.591	0.30198029
414.804	0.30085856
415.016	0.29976802
415.229	0.29885172
415.441	0.29772924
415.654	0.29710333
415.866	0.29626774
416.079	0.29605537
416.291	0.29519071
416.504	0.29518431
416.716	0.29468199
416.928	0.29421538
417.141	0.29322243
417.353	0.29252884
417.566	0.29077691
417.778	0.29035564
417.99	0.28878972
418.203	0.28756952
418.415	0.28652803
418.627	0.28607224
418.839	0.28535336
419.052	0.28563109
419.264	0.28492163
419.476	0.28466903
419.688	0.28439523
419.901	0.28425019
420.113	0.28350224
420.325	0.28267569
420.537	0.28147132
420.749	0.28139469
420.961	0.28088698
421.174	0.27999688
421.386	0.27895943
421.598	0.27831157
421.81	0.27789271
422.022	0.27725504
422.234	0.27641193
422.446	0.27569207
422.658	0.27529125
422.87	0.27497509
423.082	0.27438683
423.294	0.27382465
423.506	0.27358061
423.718	0.27286388
423.93	0.27199282
424.142	0.27127281
424.354	0.27052774
424.566	0.27017496
424.778	0.26960833
424.99	0.26881718
425.202	0.26793438
425.414	0.26792971
425.625	0.26788854
425.837	0.26701186
426.049	0.26674706
426.261	0.26644394
426.473	0.26582403
426.684	0.26567826
426.896	0.26524861
427.108	0.2644035
427.32	0.26439819
427.531	0.26368635
427.743	0.2631573
427.955	0.26338588
428.167	0.26297911
428.378	0.26236298
428.59	0.26202377
428.802	0.26167543
429.013	0.26116055
429.225	0.26056588
429.436	0.25989396
429.648	0.25962139
429.86	0.25950748
430.071	0.25938381
430.283	0.2590586
430.494	0.25870142
430.706	0.25863881
430.917	0.25797234
431.129	0.25763804
431.34	0.25719438
431.552	0.25684334
431.763	0.25658389
431.975	0.25651958
432.186	0.25575048
432.398	0.25579862
432.609	0.25499133
432.821	0.25473621
433.032	0.25430372
433.243	0.25386676
433.455	0.25364439
433.666	0.25380456
433.877	0.25357832
434.089	0.25336124
434.3	0.25284281
434.511	0.25240058
434.723	0.25195776
434.934	0.25129845
435.145	0.25045632
435.356	0.24999231
435.568	0.24978571
435.779	0.24932385
435.99	0.24875808
436.201	0.24835571
436.412	0.24798796
436.624	0.2480354
436.835	0.24799249
437.046	0.24797366
437.257	0.24785235
437.468	0.2481355
437.679	0.24813532
437.89	0.24788058
438.101	0.2476719
438.312	0.24731207
438.523	0.24712996
438.734	0.24709889
438.945	0.24691474
439.156	0.2465925
439.367	0.24666863
439.578	0.2465691
439.789	0.24600707
440	0.24584309
440.211	0.24532115
440.422	0.24499313
440.633	0.24491845
440.844	0.24436861
441.055	0.24406636
441.266	0.24413976
441.477	0.24367902
441.687	0.24358235
441.898	0.24351466
442.109	0.2433532
442.32	0.24333105
442.531	0.24296289
442.741	0.2425258
442.952	0.2424101
443.163	0.24229489
443.374	0.24165247
443.584	0.24133066
443.795	0.24133107
444.006	0.24121845
444.216	0.24114813
444.427	0.24087058
444.638	0.24051279
444.848	0.24040271
445.059	0.24024429
445.27	0.2399657
445.48	0.23978117
445.691	0.23963481
445.901	0.23957748
446.112	0.23946511
446.323	0.23934956
446.533	0.23910108
446.744	0.23889003
446.954	0.23856502
447.165	0.2383931
447.375	0.23833045
447.586	0.23830662
447.796	0.23833831
448.006	0.2382077
448.217	0.23805472
448.427	0.23811225
448.638	0.23775168
448.848	0.23726191
449.058	0.2370183
449.269	0.23687803
449.479	0.23675152
449.689	0.23667365
449.9	0.23662391
450.11	0.23668813
450.32	0.23681479
450.531	0.2365512
450.741	0.23631185
450.951	0.23623789
451.161	0.23604168
451.372	0.23582176
451.582	0.23593042
451.792	0.2356913
452.002	0.23572255
452.212	0.23547391
452.422	0.23539129
452.633	0.2353039
452.843	0.23533501
453.053	0.23486971
453.263	0.23485107
453.473	0.23466857
453.683	0.23476474
453.893	0.23450967
454.103	0.23432954
454.313	0.23422905
454.523	0.23421232
454.733	0.23412422
454.943	0.23417727
455.153	0.2340188
455.363	0.23402574
455.573	0.23388841
455.783	0.23375437
455.993	0.2334701
456.203	0.23343213
456.413	0.23332341
456.623	0.2331584
456.833	0.23325581
457.042	0.23323928
457.252	0.23326539
457.462	0.23345671
457.672	0.23340097
457.882	0.23334808
458.091	0.23344237
458.301	0.2329999
458.511	0.23309011
458.721	0.23300158
458.931	0.23286975
459.14	0.23281006
459.35	0.23285183
459.56	0.23302586
459.769	0.23338387
459.979	0.23324445
460.189	0.23313087
460.398	0.23323243
460.608	0.23319505
460.817	0.23308575
461.027	0.23285723
461.237	0.23264306
461.446	0.23270854
461.656	0.23286368
461.865	0.23287549
462.075	0.23296096
462.284	0.23310154
462.494	0.23304327
462.703	0.23311353
462.913	0.23323884
463.122	0.23313158
463.332	0.23312705
463.541	0.23329775
463.751	0.23321124
463.96	0.23338628
464.169	0.23333665
464.379	0.23340035
464.588	0.23354009
464.797	0.23363922
465.007	0.23359488
465.216	0.23362423
465.425	0.23366597
465.635	0.23388037
465.844	0.23384924
466.053	0.23390018
466.263	0.23389434
466.472	0.23387037
466.681	0.23396166
466.89	0.23398174
467.099	0.23407454
467.309	0.23415516
467.518	0.23435899
467.727	0.23453964
467.936	0.23454217
468.145	0.2347454
468.354	0.23500994
468.563	0.23502106
468.772	0.23513651
468.982	0.23515727
469.191	0.23529444
469.4	0.23544349
469.609	0.23555652
469.818	0.23577535
470.027	0.23592845
470.236	0.23600423
470.445	0.23612211
470.654	0.23614717
470.863	0.236137
471.072	0.23617481
471.28	0.23608337
471.489	0.23629515
471.698	0.23640027
471.907	0.23647481
472.116	0.23664994
472.325	0.23692307
472.534	0.23713703
472.743	0.23725555
472.951	0.23745265
473.16	0.23770472
473.369	0.23781604
473.578	0.23792117
473.786	0.23820371
473.995	0.23834498
474.204	0.23863867
474.413	0.2386909
474.621	0.23892546
474.83	0.23919866
475.039	0.23944666
475.247	0.23959195
475.456	0.2396909
475.665	0.23982201
475.873	0.23997095
476.082	0.23999891
476.291	0.24013988
476.499	0.24039644
476.708	0.24047391
476.916	0.24073296
477.125	0.24093201
477.333	0.24108959
477.542	0.24137776
477.75	0.24161223
477.959	0.2417917
478.167	0.2421797
478.376	0.24237878
478.584	0.24258239
478.793	0.24285694
479.001	0.24301637
479.209	0.24313451
479.418	0.24328047
479.626	0.24343453
479.834	0.24367127
480.043	0.24390355
480.251	0.24413312
480.459	0.24442922
480.668	0.2447391
480.876	0.24504771
481.084	0.24521192
481.293	0.24544641
481.501	0.24563739
481.709	0.24599046
481.917	0.24617925
482.125	0.24644875
482.334	0.24676467
482.542	0.2470263
482.75	0.24727376
482.958	0.24767249
483.166	0.24795917
483.374	0.24826274
483.583	0.24852438
483.791	0.24868674
483.999	0.24893255
484.207	0.24925008
484.415	0.24940701
484.623	0.2496052
484.831	0.24985577
485.039	0.25018706
485.247	0.25049735
485.455	0.25088454
485.663	0.25121238
485.871	0.25154144
486.079	0.25176958
486.287	0.25211196
486.495	0.25231112
486.702	0.25261125
486.91	0.2529124
487.118	0.25324314
487.326	0.25354528
487.534	0.25398641
487.742	0.25438056
487.95	0.25469633
488.157	0.25508434
488.365	0.25548817
488.573	0.25579399
