Data from 0_1_mm_pl_10pc_Absorbance__0__15-45-35-481.txt Node

Date: Fri Feb 24 15:45:35 CET 2023
User: Ange
Spectrometer: FLMT08341
Trigger mode: 0
Integration Time (sec): 1.000000E-2
Scans to average: 400
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
345.271	0.0084858
345.487	0.01097671
345.704	0.01999388
345.921	0.02901196
346.137	0.04262117
346.354	0.05582687
346.571	0.06084093
346.787	0.27379745
347.004	-0.02539823
347.22	0.03583523
347.437	0.0584637
347.653	0.30297543
347.87	-0.9109757
348.086	-0.39085605
348.303	1.14993548
348.519	0.2458244
348.736	0.24517345
348.952	0.24724543
349.169	0.25919311
349.385	0.2705771
349.601	0.26922518
349.818	0.26789497
350.034	0.26647019
350.251	0.26648436
350.467	0.26766373
350.683	0.2617227
350.9	0.25953854
351.116	0.25821634
351.332	0.25518351
351.549	0.26090549
351.765	0.26603373
351.981	0.26995096
352.197	0.27714421
352.414	0.28687843
352.63	0.28750862
352.846	0.29225145
353.062	0.28781444
353.278	0.28165569
353.495	0.28493384
353.711	0.28382052
353.927	0.28303826
354.143	0.2833612
354.359	0.28005816
354.575	0.27657288
354.792	0.27914824
355.008	0.27324426
355.224	0.27095704
355.44	0.26435445
355.656	0.26453098
355.872	0.26609477
356.088	0.27539066
356.304	0.27576888
356.52	0.27565984
356.736	0.27718889
356.952	0.27954562
357.168	0.27828812
357.384	0.27928188
357.6	0.27219927
357.816	0.27519881
358.032	0.27723861
358.248	0.27940201
358.464	0.27838534
358.679	0.27944163
358.895	0.27848359
359.111	0.27901911
359.327	0.27385536
359.543	0.27257997
359.759	0.27221259
359.974	0.26964202
360.19	0.26765666
360.406	0.26586865
360.622	0.26498673
360.838	0.26272959
361.053	0.26362294
361.269	0.26147064
361.485	0.26379615
361.701	0.26249012
361.916	0.25908981
362.132	0.25806841
362.348	0.2575811
362.563	0.25525815
362.779	0.25251804
362.995	0.25053805
363.21	0.25101067
363.426	0.25122482
363.641	0.24977452
363.857	0.24936428
364.073	0.24733317
