Data from 0_1_mm_pl_100pc_Absorbance__0__15-56-36-944.txt Node

Date: Fri Feb 24 15:56:36 CET 2023
User: Ange
Spectrometer: FLMT08341
Trigger mode: 0
Integration Time (sec): 1.000000E-2
Scans to average: 400
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
345.271	0.04343674
345.487	0.03946815
345.704	0.02908419
345.921	0.04220957
346.137	0.03173453
346.354	0.03415034
346.571	0.05029302
346.787	0.10712167
347.004	-0.08247937
347.22	-0.13896414
347.437	-0.07528511
347.653	-0.28933264
347.87	0.36541344
348.086	-0.10040836
348.303	-0.14761707
348.519	0.24045949
348.736	0.25100546
348.952	0.25774835
349.169	0.27108018
349.385	0.28138258
349.601	0.28431189
349.818	0.28403294
350.034	0.28484571
350.251	0.28662868
350.467	0.28833677
350.683	0.28201154
350.9	0.28340569
351.116	0.28311885
351.332	0.28313764
351.549	0.28971245
351.765	0.2988732
351.981	0.30548965
352.197	0.31861822
352.414	0.33146589
352.63	0.34142318
352.846	0.34978495
353.062	0.3496219
353.278	0.3468479
353.495	0.35761358
353.711	0.35995556
353.927	0.36310667
354.143	0.36576734
354.359	0.36313161
354.575	0.36301092
354.792	0.37143852
355.008	0.36497827
355.224	0.36230981
355.44	0.35898159
355.656	0.35917627
355.872	0.36961774
356.088	0.38770821
356.304	0.39157859
356.52	0.39813018
356.736	0.40522904
356.952	0.41004145
357.168	0.41646269
357.384	0.42322961
357.6	0.41538123
357.816	0.42314237
358.032	0.43043002
358.248	0.44405014
358.464	0.44993774
358.679	0.45563645
358.895	0.45924345
359.111	0.46920125
359.327	0.46477976
359.543	0.47042957
359.759	0.47572443
359.974	0.47813975
360.19	0.47774688
360.406	0.47721904
360.622	0.47859728
360.838	0.47959643
361.053	0.48474822
361.269	0.48392683
361.485	0.48855261
361.701	0.49520916
361.916	0.49288952
362.132	0.49449877
362.348	0.49978829
362.563	0.50264246
362.779	0.50275613
362.995	0.50967908
363.21	0.51781166
363.426	0.52308601
363.641	0.52739211
363.857	0.53669646
364.073	0.53509177
364.288	0.53463816
364.504	0.54181744
364.719	0.54393783
364.935	0.5464321
365.15	0.55037413
365.366	0.55087258
365.581	0.56194737
365.797	0.56745969
366.012	0.56177868
366.228	0.55772843
366.443	0.56834079
366.658	0.57316787
366.874	0.57212718
367.089	0.57715924
367.305	0.58205434
367.52	0.58805084
367.735	0.5896341
367.951	0.58582097
368.166	0.58574675
368.381	0.59737122
368.597	0.59332128
368.812	0.5976184
369.027	0.60196395
369.243	0.61107558
369.458	0.6249648
369.673	0.62722655
369.888	0.62791365
370.104	0.62428347
370.319	0.63143207
370.534	0.63105944
370.749	0.63015809
370.964	0.63013806
371.179	0.63662849
371.395	0.6351089
371.61	0.64742335
