Data from 0_1_mm_pl_70pc_Absorbance__0__18-54-55-764.txt Node

Date: Wed Mar 01 18:54:55 CET 2023
User: Ange
Spectrometer: FLMT08341
Trigger mode: 0
Integration Time (sec): 1.000000E-2
Scans to average: 400
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
345.271	0.02127731
345.487	0.02827402
345.704	0.02469277
345.921	0.02386412
346.137	0.01873973
346.354	0.00937655
346.571	0.01200322
346.787	0.01518994
347.004	-0.01591256
347.22	0.00040612
347.437	-0.07625726
347.653	-0.16336282
347.87	0.31848998
348.086	0.23554688
348.303	-0
348.519	0.01167094
348.736	0.02033122
348.952	0.01681832
349.169	0.02373614
349.385	0.02583155
349.601	0.02611236
349.818	0.02633539
350.034	0.02648502
350.251	0.02813422
350.467	0.0293378
350.683	0.02680354
350.9	0.02587024
351.116	0.02626574
351.332	0.02604723
351.549	0.02754065
351.765	0.02780411
351.981	0.02924074
352.197	0.02964218
352.414	0.02983213
352.63	0.03067728
352.846	0.03103824
353.062	0.030323
353.278	0.03065073
353.495	0.03105614
353.711	0.0319314
353.927	0.03134106
354.143	0.03090126
354.359	0.02964317
354.575	0.02994235
354.792	0.0281132
355.008	0.02647746
355.224	0.02574861
355.44	0.02717767
355.656	0.02743409
355.872	0.02691418
356.088	0.02761867
356.304	0.02793918
356.52	0.02785996
356.736	0.0285791
356.952	0.026813
357.168	0.02629188
357.384	0.02664641
357.6	0.02575346
357.816	0.02515321
358.032	0.02456677
358.248	0.02560689
358.464	0.0262621
358.679	0.02510295
358.895	0.0269137
359.111	0.02726674
359.327	0.02658181
359.543	0.02761337
359.759	0.02630304
359.974	0.026307
360.19	0.02766168
360.406	0.02710859
360.622	0.02667551
360.838	0.0284348
361.053	0.02791415
361.269	0.0293819
361.485	0.02975812
361.701	0.02949293
361.916	0.02873852
362.132	0.02965238
362.348	0.0295458
362.563	0.02979165
362.779	0.02790649
362.995	0.02753237
363.21	0.02669379
363.426	0.02730666
363.641	0.02743316
363.857	0.02668206
364.073	0.0269865
364.288	0.02748599
364.504	0.02836736
364.719	0.02983262
364.935	0.02954139
