Data from 0_1_mm_pl_90pc_Absorbance__0__18-56-36-841.txt Node

Date: Wed Mar 01 18:56:36 CET 2023
User: Ange
Spectrometer: FLMT08341
Trigger mode: 0
Integration Time (sec): 1.000000E-2
Scans to average: 400
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
345.271	0.00868643
345.487	0.02030512
345.704	0.01064437
345.921	0.01221677
346.137	0.02088802
346.354	0.01868438
346.571	0.02991217
346.787	0.03872078
347.004	-0.03608356
347.22	-0.09186248
347.437	-0.14167205
347.653	-0.10941904
347.87	-0.00996708
348.086	0.06619106
348.303	-0
348.519	0.03338811
348.736	0.02832687
348.952	0.02436013
349.169	0.03192701
349.385	0.03423165
349.601	0.03259939
349.818	0.03010915
350.034	0.02727105
350.251	0.02595388
350.467	0.02762612
350.683	0.02338829
350.9	0.0222027
351.116	0.0216317
351.332	0.02166533
351.549	0.02405414
351.765	0.02556592
351.981	0.02515005
352.197	0.0250944
352.414	0.02703361
352.63	0.02803363
352.846	0.02854143
353.062	0.02665736
353.278	0.02661534
353.495	0.02713725
353.711	0.0276347
353.927	0.02623017
354.143	0.02624903
354.359	0.02472443
354.575	0.02465604
354.792	0.02332486
355.008	0.02261657
355.224	0.02224568
355.44	0.02238583
355.656	0.02183181
355.872	0.02273752
356.088	0.02353857
356.304	0.02348959
356.52	0.02315956
356.736	0.02472762
356.952	0.02419359
357.168	0.02389271
357.384	0.02357794
357.6	0.02288684
357.816	0.02264388
358.032	0.02107999
358.248	0.02087565
358.464	0.02140837
358.679	0.02005665
358.895	0.01994836
359.111	0.02108266
359.327	0.02085717
359.543	0.02371157
359.759	0.0222902
359.974	0.02099443
360.19	0.02192842
360.406	0.02276502
360.622	0.02093416
360.838	0.02171512
361.053	0.01980014
361.269	0.02137082
361.485	0.02195377
361.701	0.02209092
361.916	0.02081579
362.132	0.0219683
362.348	0.02052382
362.563	0.02124012
362.779	0.01953186
362.995	0.01915389
363.21	0.0188877
363.426	0.01931186
363.641	0.02028427
363.857	0.02072189
364.073	0.02066748
364.288	0.02128445
364.504	0.02146723
364.719	0.02110917
364.935	0.02059716
365.15	0.01906936
365.366	0.01925209
365.581	0.01778858
365.797	0.01768088
366.012	0.01796071
366.228	0.01779201
366.443	0.01711294
366.658	0.01655817
366.874	0.01639259
367.089	0.01755313
367.305	0.01693383
367.52	0.01651255
367.735	0.0160075
367.951	0.01646394
368.166	0.01657961
368.381	0.01735518
368.597	0.01647179
368.812	0.01711125
369.027	0.01695437
369.243	0.01709956
369.458	0.01724182
369.673	0.01767914
369.888	0.01682897
370.104	0.01737179
370.319	0.0162668
370.534	0.01477446
370.749	0.01438375
370.964	0.01389569
371.179	0.01351085
371.395	0.01249506
371.61	0.01194142
371.825	0.01274835
372.04	0.01394372
372.255	0.01438637
372.47	0.01406291
372.685	0.0131742
372.9	0.01422753
373.115	0.01451401
373.33	0.01431198
373.545	0.01391268
373.76	0.01359496
373.975	0.01390377
374.19	0.01490979
374.405	0.01444922
374.62	0.01493505
374.835	0.01523454
375.05	0.01531782
375.265	0.01553531
375.48	0.01611614
375.695	0.01634234
375.91	0.01654267
376.125	0.01624178
376.339	0.0156887
376.554	0.01612541
376.769	0.01600435
376.984	0.01651781
377.199	0.01607869
377.414	0.01653949
377.628	0.01645822
377.843	0.01587099
378.058	0.01577194
378.273	0.01505725
378.487	0.01438198
378.702	0.01489961
378.917	0.01447681
379.131	0.0137627
379.346	0.01473504
379.561	0.01459058
379.775	0.01480752
379.99	0.01435681
380.205	0.01438072
380.419	0.01406002
380.634	0.01382788
380.848	0.01358993
381.063	0.01397403
381.278	0.01432762
381.492	0.01472451
381.707	0.01390813
381.921	0.01401389
382.136	0.01434736
382.35	0.01416051
382.565	0.01401925
382.779	0.01387541
382.994	0.0133371
383.208	0.01381523
383.422	0.01324182
383.637	0.01323933
383.851	0.01328826
384.066	0.0131939
384.28	0.01328107
384.494	0.01359859
384.709	0.01336654
384.923	0.01364265
385.137	0.01337997
385.352	0.01343995
385.566	0.01300622
385.78	0.01264625
385.995	0.01280577
386.209	0.01257184
386.423	0.01266207
386.637	0.01266004
386.852	0.0120454
387.066	0.0123658
387.28	0.01318343
387.494	0.01349744
387.708	0.01314018
387.923	0.01317068
388.137	0.01341332
388.351	0.01380603
388.565	0.01364943
388.779	0.01286329
388.993	0.01225933
389.207	0.01265769
389.421	0.01249612
389.635	0.01274449
389.85	0.01247043
390.064	0.01251255
390.278	0.01260064
390.492	0.01283537
390.706	0.01303448
390.92	0.01263212
391.134	0.01240075
391.348	0.01258698
391.561	0.0126581
391.775	0.01264111
391.989	0.01237437
392.203	0.01236126
392.417	0.01315266
392.631	0.01322631
392.845	0.01318942
393.059	0.01293197
393.273	0.01327849
393.486	0.01333423
393.7	0.0131433
393.914	0.0125759
394.128	0.01265963
394.342	0.01241427
394.555	0.01261213
394.769	0.01226899
394.983	0.01228463
395.197	0.01225482
395.41	0.01254943
395.624	0.01250302
395.838	0.01261247
396.051	0.01237637
396.265	0.01227162
396.479	0.0122086
396.692	0.01215408
396.906	0.01217927
397.12	0.01218007
397.333	0.01208272
397.547	0.01204907
397.76	0.01230577
397.974	0.01239233
398.187	0.01247176
